 slim_337518968 slim_337518800 slim_337519089 slim_337519069 slim_337519129 slim_337519144 slim_337519110 slim_337518830 slim_337519130 slim_337519150 slim_337518962 slim_337519123 slim_337519106 slim_337519019 slim_337519141 slim_337518339 slim_337519135 slim_337519122 slim_337519063 slim_337519095 slim_337519081 slim_337519082 slim_337519016 slim_337519132 slim_337518964 slim_337518941 slim_337519006 slim_337519049 slim_337518931 slim_337519061 slim_337519036 slim_337519128 slim_337518963 slim_337518856 slim_337519010 slim_337519114 slim_337519126 slim_337519056 slim_337519113 slim_337518802 slim_337519152 slim_337519155 slim_337519124 slim_337519136 slim_337519120 slim_337519104 slim_337519026 slim_337519145 slim_337519154 slim_337519127 slim_337519112 slim_337518936 slim_337518805 slim_337519142 slim_337519093 slim_337519137 slim_337519021 slim_337519028 slim_337519044 slim_337519080 slim_337519101 slim_337519156 slim_337519131 slim_337519148 slim_337519062 slim_337519140 slim_337519116 slim_337519092 slim_337518992 slim_337519064 slim_337518794 slim_337519055 slim_337518849 slim_337519040 slim_337519115 slim_337518847 slim_337519108 slim_337518574 slim_337518997 slim_337519105 slim_337519111 slim_337518956 slim_337519087 slim_337518944 slim_337519048 slim_337519102 slim_337518404 slim_337518917 slim_337519134 slim_337519119 slim_337519100 slim_337519000 slim_337519050 slim_337519103 slim_337519066 slim_337519072 slim_337518974 slim_337519005
0 8.76e-05 9.22e-05 7.6e-05 4.5e-05 4.415e-05 0.0001069 7.07e-05 7.035e-05 6.915e-05 7.74e-05 7.575e-05 0.00010065 0.00010095 0.0001413 4.515e-05 9.115e-05 4.45e-05 6.745e-05 9.045e-05 7.04e-05 4.42e-05 0.0001177 0.00011735 6.075e-05 4.6e-05 0.0001237 4.525e-05 7.76e-05 9.22e-05 9.51e-05 7.085e-05 0.0001185 4.575e-05 0.0001019 6.92e-05 4.415e-05 7.57e-05 0.00014095 9.29e-05 0.00010085 7.605e-05 7.61e-05 4.435e-05 0.00012415 0.00014115 6.925e-05 4.53e-05 0.000101 0.00012405 9.23e-05 4.5e-05 8.39e-05 0.0001072 7.07e-05 7.565e-05 9.445e-05 7.09e-05 0.00012345 0.0001176 9.425e-05 7.525e-05 8.79e-05 7.77e-05 7.495e-05 6.645e-05 0.0001173 0.0001003 9.4e-05 0.00010075 6.49e-05 0.0001071 7.23e-05 4.515e-05 9.41e-05 7.63e-05 4.495e-05 0.0001011 0.00011735 4.415e-05 7.565e-05 7.025e-05 9.25e-05 6.95e-05 9.235e-05 6.915e-05 4.585e-05 0.0001238 4.615e-05 4.4e-05 4.56e-05 0.00011735 4.725e-05 4.565e-05 4.59e-05 4.595e-05 6.91e-05 9.245e-05 9.235e-05
1 9.22e-05 0.0001538 9.275e-05 9.175e-05 7.71e-05 9.045e-05 8.665e-05 9.28e-05 9.405e-05 0.0001084 0.00010785 9.43e-05 9.46e-05 7.995e-05 9.19e-05 9.415e-05 9.275e-05 0.0001073 0.00010575 9.28e-05 7.7e-05 7.96e-05 7.9e-05 0.00010655 0.00010835 9.255e-05 7.885e-05 0.0001087 9.205e-05 9.445e-05 8.725e-05 9.28e-05 0.0001069 0.0001082 7.91e-05 0.0001063 9.24e-05 7.825e-05 7.81e-05 9.45e-05 0.00010695 9.31e-05 7.745e-05 9.3e-05 7.92e-05 7.9e-05 0.0001078 9.465e-05 9.265e-05 7.74e-05 0.00010815 9.225e-05 0.0001078 9.475e-05 9.25e-05 8.115e-05 9.47e-05 9.25e-05 7.95e-05 9.45e-05 0.00010525 7.995e-05 0.0001088 0.00010605 9.35e-05 7.875e-05 9.365e-05 9.24e-05 9.44e-05 8.56e-05 9.065e-05 0.0001091 9.35e-05 9.345e-05 0.00010705 0.00010705 9.475e-05 7.935e-05 9.225e-05 9.235e-05 8.04e-05 9.285e-05 7.93e-05 7.755e-05 7.89e-05 0.0001007 9.285e-05 0.0001088 9.215e-05 0.00010795 7.9e-05 0.0001091 9.275e-05 9.36e-05 0.0001072 7.885e-05 9.255e-05 9.27e-05
2 7.6e-05 9.275e-05 0.0001487 7.56e-05 7.46e-05 0.0001074 7.775e-05 7.475e-05 7.75e-05 7.52e-05 7.595e-05 7.59e-05 7.595e-05 0.00011225 7.575e-05 7.61e-05 7.655e-05 7.6e-05 8.96e-05 7.485e-05 7.455e-05 9.455e-05 9.445e-05 9.11e-05 7.76e-05 9.275e-05 7.54e-05 7.65e-05 9.42e-05 7.63e-05 7.785e-05 9.315e-05 7.61e-05 7.51e-05 7.62e-05 7.69e-05 7.48e-05 0.00011145 9.345e-05 7.59e-05 7.55e-05 7.455e-05 7.465e-05 9.32e-05 0.0001119 7.615e-05 7.665e-05 7.605e-05 9.305e-05 9.27e-05 7.78e-05 9.1e-05 7.49e-05 7.65e-05 7.485e-05 7.79e-05 7.805e-05 9.39e-05 9.445e-05 9.535e-05 7.61e-05 9.455e-05 7.66e-05 7.64e-05 7.66e-05 9.42e-05 7.6e-05 9.44e-05 7.64e-05 9.47e-05 0.0001076 7.655e-05 7.7e-05 9.42e-05 7.605e-05 7.77e-05 7.615e-05 9.46e-05 7.605e-05 7.475e-05 7.72e-05 9.45e-05 7.64e-05 9.29e-05 7.605e-05 7.8e-05 9.31e-05 7.795e-05 7.595e-05 7.77e-05 9.445e-05 7.7e-05 7.49e-05 7.52e-05 7.73e-05 7.6e-05 9.42e-05 9.435e-05
3 4.5e-05 9.175e-05 7.56e-05 8.52e-05 4.29e-05 0.00010715 7.075e-05 6.99e-05 7.05e-05 7.8e-05 7.775e-05 0.0001009 0.00010105 0.00014275 4.29e-05 9.135e-05 4.56e-05 6.61e-05 9.1e-05 6.995e-05 4.29e-05 0.0001176 0.0001174 6.095e-05 4.75e-05 0.0001241 4.525e-05 7.795e-05 9.39e-05 9.53e-05 7.095e-05 0.0001189 4.62e-05 0.00010245 6.835e-05 4.545e-05 7.54e-05 0.0001412 9.245e-05 0.00010095 7.61e-05 7.615e-05 4.35e-05 0.00012455 0.0001421 6.845e-05 4.74e-05 0.0001011 0.0001246 9.175e-05 4.76e-05 8.395e-05 0.0001079 7.075e-05 7.54e-05 9.415e-05 7.05e-05 0.0001243 0.0001175 9.47e-05 7.525e-05 8.885e-05 7.805e-05 7.64e-05 6.755e-05 0.00011715 0.00010025 9.375e-05 0.00010095 6.535e-05 0.00010735 7.25e-05 4.665e-05 9.415e-05 7.675e-05 4.665e-05 0.0001012 0.00011765 4.505e-05 7.535e-05 7.01e-05 9.43e-05 6.87e-05 9.19e-05 6.835e-05 4.785e-05 0.00012435 4.795e-05 4.495e-05 4.655e-05 0.0001174 4.755e-05 4.52e-05 4.64e-05 4.55e-05 6.83e-05 9.4e-05 9.415e-05
4 4.415e-05 7.71e-05 7.46e-05 4.29e-05 7e-07 0.0001188 8.77e-05 6.925e-05 9.67e-05 0.0001187 0.0001182 0.000127 0.00012715 0.00015615 4.29e-05 0.0001175 7.005e-05 0.00010765 0.00011615 6.925e-05 4.5e-07 0.00013015 0.0001299 8.55e-05 8.73e-05 0.00015085 3.25e-06 0.0001176 0.00012075 0.00012175 8.79e-05 0.000146 6e-05 0.0001431 5.325e-05 8.595e-05 7.43e-05 0.0001544 0.0001032 0.00012705 0.0001165 7.52e-05 1.15e-06 0.0001513 0.0001555 5.31e-05 8.82e-05 0.0001272 0.000151 7.725e-05 8.71e-05 9.49e-05 0.00014815 9.725e-05 7.425e-05 0.000106 9.54e-05 0.0001511 0.00013005 0.0001227 0.0001156 0.00010155 0.0001177 0.0001167 6.685e-05 0.0001297 0.0001263 0.0001196 0.000127 8.315e-05 0.000119 0.00011255 4.615e-05 0.0001203 9.015e-05 8.72e-05 0.0001273 0.00013015 4.405e-05 7.425e-05 5.525e-05 0.00011985 7.88e-05 7.73e-05 5.305e-05 7.915e-05 0.00015105 8.775e-05 4.41e-05 8.81e-05 0.0001299 8.935e-05 4.455e-05 4.575e-05 6.005e-05 5.3e-05 0.0001209 0.00012105
5 0.0001069 9.045e-05 0.0001074 0.00010715 0.0001188 0.0001229 7.5e-05 0.00010735 8.245e-05 9.615e-05 9.555e-05 8.28e-05 8.285e-05 6.495e-05 0.0001073 8.265e-05 8.23e-05 9.595e-05 7.885e-05 0.0001074 0.00011885 6.61e-05 6.61e-05 7.935e-05 9.6e-05 7.86e-05 0.0001196 9.645e-05 7.86e-05 8.285e-05 7.6e-05 7.91e-05 0.0001204 9.59e-05 9.435e-05 9.5e-05 0.00010735 6.265e-05 6.61e-05 8.275e-05 9.55e-05 0.0001074 0.0001189 7.905e-05 6.41e-05 9.44e-05 9.57e-05 8.29e-05 7.93e-05 9.02e-05 9.58e-05 6.58e-05 9.585e-05 8.29e-05 0.0001073 7.01e-05 8.335e-05 7.915e-05 6.6e-05 8.135e-05 9.325e-05 6.695e-05 9.655e-05 9.375e-05 0.0001076 6.485e-05 8.21e-05 7.78e-05 8.29e-05 7.225e-05 6.17e-05 9.65e-05 0.0001075 7.92e-05 0.0001206 9.52e-05 8.3e-05 6.64e-05 0.00010695 0.0001073 9.495e-05 7.885e-05 6.94e-05 9.08e-05 9.43e-05 8.89e-05 7.925e-05 9.645e-05 0.00010685 9.6e-05 6.61e-05 9.66e-05 0.00010735 0.00010815 0.00012085 9.425e-05 7.85e-05 7.865e-05
6 7.07e-05 8.665e-05 7.775e-05 7.075e-05 8.77e-05 7.5e-05 6.79e-05 7.23e-05 4.48e-05 6.14e-05 6.08e-05 5.23e-05 5.175e-05 8.595e-05 7.09e-05 5.17e-05 4.545e-05 6.11e-05 6.645e-05 7.235e-05 8.775e-05 6.085e-05 6.085e-05 5.845e-05 5.275e-05 7.625e-05 8.76e-05 5.975e-05 6.97e-05 4.695e-05 3.48e-05 7.135e-05 7.94e-05 6.23e-05 6.18e-05 5.445e-05 7.77e-05 8.585e-05 6.135e-05 5.17e-05 6.15e-05 7.76e-05 8.765e-05 7.67e-05 8.575e-05 6.19e-05 5.44e-05 5.18e-05 7.645e-05 8.64e-05 5.28e-05 5.055e-05 6.765e-05 4.515e-05 7.765e-05 3.615e-05 4.445e-05 7.595e-05 6.075e-05 6.97e-05 6.045e-05 5.52e-05 5.985e-05 6e-05 7.715e-05 5.975e-05 5.12e-05 6.865e-05 5.18e-05 5.44e-05 7.52e-05 5.44e-05 7.06e-05 6.835e-05 8.615e-05 5.485e-05 5.195e-05 6.085e-05 7.075e-05 7.765e-05 6.17e-05 6.875e-05 3.62e-05 8.67e-05 6.175e-05 4.405e-05 7.665e-05 5.315e-05 7.065e-05 5.37e-05 6.09e-05 5.39e-05 7.105e-05 7.17e-05 7.885e-05 6.17e-05 6.96e-05 6.975e-05
7 7.035e-05 9.28e-05 7.475e-05 6.99e-05 6.925e-05 0.00010735 7.23e-05 0.000138 7.18e-05 7.52e-05 7.595e-05 7.62e-05 7.625e-05 0.0001176 7.005e-05 7.615e-05 7.09e-05 7.575e-05 8.975e-05 6.91e-05 6.92e-05 9.45e-05 9.445e-05 8.54e-05 7.165e-05 9.825e-05 7.005e-05 7.635e-05 9.395e-05 7.055e-05 7.24e-05 9.28e-05 7.02e-05 7.485e-05 7.08e-05 7.095e-05 7.495e-05 0.00011685 9.35e-05 7.615e-05 7.55e-05 7.485e-05 6.93e-05 9.87e-05 0.0001173 7.075e-05 7.07e-05 7.63e-05 9.87e-05 9.27e-05 7.185e-05 8.555e-05 8.06e-05 7.07e-05 7.5e-05 7.245e-05 7.235e-05 9.945e-05 9.44e-05 9.505e-05 7.595e-05 9.01e-05 7.645e-05 7.625e-05 7.67e-05 9.415e-05 7.61e-05 9.41e-05 7.65e-05 9.025e-05 0.00010755 7.05e-05 7.135e-05 9.39e-05 7.595e-05 7.175e-05 7.64e-05 9.46e-05 7.04e-05 7.49e-05 7.18e-05 9.425e-05 7.1e-05 9.295e-05 7.065e-05 7.23e-05 9.865e-05 7.2e-05 7.03e-05 7.17e-05 9.445e-05 7.09e-05 6.915e-05 6.955e-05 7.135e-05 7.06e-05 9.39e-05 9.405e-05
8 6.915e-05 9.405e-05 7.75e-05 7.05e-05 9.67e-05 8.245e-05 4.48e-05 7.18e-05 8.27e-05 5.135e-05 5e-05 4.995e-05 4.985e-05 9.185e-05 7.065e-05 4.955e-05 4.405e-05 5.135e-05 6.585e-05 7.185e-05 9.675e-05 6.685e-05 6.66e-05 5.99e-05 4.37e-05 7.45e-05 9.695e-05 5.2e-05 6.64e-05 4.435e-05 4.405e-05 6.925e-05 7.01e-05 5.24e-05 6.915e-05 4.24e-05 7.73e-05 9.205e-05 6.905e-05 4.98e-05 5.09e-05 7.72e-05 9.65e-05 7.495e-05 9.195e-05 6.925e-05 4.305e-05 4.99e-05 7.48e-05 9.405e-05 4.32e-05 5.77e-05 5.785e-05 4.295e-05 7.725e-05 4.185e-05 4.285e-05 7.44e-05 6.675e-05 6.85e-05 5.005e-05 6.035e-05 5.21e-05 4.915e-05 7.555e-05 6.735e-05 5.01e-05 6.885e-05 4.975e-05 6.345e-05 8.265e-05 4.655e-05 6.84e-05 6.865e-05 7.725e-05 4.275e-05 5.005e-05 6.655e-05 6.92e-05 7.725e-05 6.84e-05 6.75e-05 4.37e-05 9.425e-05 6.91e-05 4.44e-05 7.475e-05 4.425e-05 6.895e-05 4.315e-05 6.665e-05 4.445e-05 7.05e-05 7.06e-05 7.055e-05 6.905e-05 6.67e-05 6.685e-05
9 7.74e-05 0.0001084 7.52e-05 7.8e-05 0.0001187 9.615e-05 6.14e-05 7.52e-05 5.135e-05 6.31e-05 3.395e-05 4.88e-05 4.905e-05 9.85e-05 7.815e-05 4.9e-05 5.27e-05 3.485e-05 6.325e-05 7.525e-05 0.00011875 8.265e-05 8.245e-05 6.65e-05 3.73e-05 6.49e-05 0.0001176 3.53e-05 6.715e-05 4.89e-05 6.14e-05 6.5e-05 6.125e-05 3.19e-05 9.265e-05 3.71e-05 7.54e-05 9.865e-05 8.375e-05 4.895e-05 3.49e-05 7.46e-05 0.0001182 6.535e-05 9.845e-05 9.27e-05 3.4e-05 4.91e-05 6.545e-05 0.00010835 3.79e-05 8.055e-05 3.195e-05 4.915e-05 7.535e-05 6.68e-05 5.405e-05 6.675e-05 8.255e-05 6.76e-05 3.625e-05 8.185e-05 3.54e-05 3.575e-05 7.705e-05 8.24e-05 4.925e-05 6.925e-05 4.935e-05 7.715e-05 9.635e-05 3.515e-05 7.74e-05 6.815e-05 6.18e-05 3.73e-05 4.91e-05 8.25e-05 7.745e-05 7.535e-05 9.265e-05 6.89e-05 6.76e-05 0.00010855 9.26e-05 4.65e-05 6.515e-05 3.755e-05 7.735e-05 3.655e-05 8.245e-05 3.42e-05 7.52e-05 7.44e-05 6.395e-05 9.255e-05 6.725e-05 6.74e-05
