 slim_337711019 slim_337711034 slim_337710886 slim_337711035 slim_337711038 slim_337711020 slim_337711015 slim_337710957 slim_337711032 slim_337710891 slim_337711028 slim_337711029 slim_337710689 slim_337711016 slim_337710805 slim_337710990 slim_337711001 slim_337710861 slim_337710900 slim_337710988 slim_337710934 slim_337711039 slim_337710969 slim_337710902 slim_337711027 slim_337710896 slim_337710908 slim_337710921 slim_337710987 slim_337710956 slim_337710946 slim_337710878 slim_337711023 slim_337711021 slim_337710968 slim_337710600 slim_337710999 slim_337711017 slim_337711009 slim_337710627 slim_337710951 slim_337710809 slim_337710979 slim_337710863 slim_337710817 slim_337710963 slim_337710854 slim_337710948 slim_337710983 slim_337710932 slim_337710994 slim_337710977 slim_337710975 slim_337710980 slim_337710922 slim_337710996 slim_337710903 slim_337710914 slim_337711041 slim_337710847 slim_337710943 slim_337710821 slim_337711036 slim_337710962 slim_337710991 slim_337711030 slim_337710893 slim_337711000 slim_337710787 slim_337710965 slim_337710763 slim_337711004 slim_337710671 slim_337710964 slim_337711025 slim_337710882 slim_337710771 slim_337710953 slim_337710974 slim_337710748 slim_337710981 slim_337711024 slim_337710935 slim_337710976 slim_337711010 slim_337711007 slim_337711031 slim_337710954 slim_337710985 slim_337711002 slim_337710972 slim_337710971 slim_337710901 slim_337710781
0 1.21e-05 1.04e-05 8.75e-06 9e-06 8.8e-06 8.25e-06 1.015e-05 9.75e-06 8.2e-06 8.95e-06 1.075e-05 8.8e-06 9.25e-06 9.7e-06 8.05e-06 1.095e-05 9.8e-06 9.25e-06 1.02e-05 9.3e-06 8.8e-06 8.65e-06 9.4e-06 7.7e-06 9.3e-06 9.15e-06 7.35e-06 8.75e-06 9e-06 6.6e-06 1.005e-05 9.4e-06 9.15e-06 9.25e-06 8.25e-06 7.65e-06 9.55e-06 9.65e-06 1.015e-05 8.9e-06 9.05e-06 7.8e-06 9.5e-06 8.5e-06 8.65e-06 9.95e-06 9.2e-06 9.25e-06 9e-06 9.05e-06 1.02e-05 1.04e-05 8.2e-06 8e-06 7.75e-06 9.85e-06 8e-06 9.25e-06 9.85e-06 9.8e-06 8.4e-06 8.5e-06 1.155e-05 9.85e-06 9.85e-06 7.35e-06 9.95e-06 9.2e-06 8.75e-06 8.6e-06 7.75e-06 9e-06 9.75e-06 9.05e-06 7.7e-06 9.25e-06 9.45e-06 9.45e-06 9.25e-06 8.95e-06 9.5e-06 1.02e-05 8.3e-06 1.01e-05 9.7e-06 9.65e-06 9.1e-06 9.6e-06 9.1e-06 9.25e-06 8.05e-06 8.8e-06 9.3e-06 9.65e-06
1 1.04e-05 1.2e-05 8.1e-06 8.35e-06 1.095e-05 7.85e-06 1.205e-05 9.7e-06 8.05e-06 8.55e-06 9.4e-06 7.35e-06 1.03e-05 9.55e-06 7.4e-06 8.95e-06 1.105e-05 9.75e-06 7.55e-06 1.02e-05 6.9e-06 1.02e-05 1.05e-05 7.65e-06 6.55e-06 8.8e-06 8.75e-06 1.015e-05 7.5e-06 7.9e-06 8.8e-06 1.05e-05 1.305e-05 8.2e-06 8.4e-06 8.05e-06 9.8e-06 1.01e-05 1.265e-05 7.55e-06 7.7e-06 1.12e-05 1.005e-05 9.25e-06 1.02e-05 1.28e-05 1.045e-05 7e-06 7.9e-06 7.8e-06 1.16e-05 1.1e-05 8.55e-06 1.065e-05 1.04e-05 1.27e-05 1.02e-05 1.065e-05 9.4e-06 9.6e-06 7.45e-06 1.01e-05 1.51e-05 9.65e-06 9.85e-06 1.305e-05 1.465e-05 1.055e-05 1.04e-05 1.065e-05 7.1e-06 8.35e-06 7.65e-06 1.295e-05 7.55e-06 1.165e-05 9.75e-06 9.35e-06 1.02e-05 8.25e-06 9.8e-06 9.5e-06 7.55e-06 6.75e-06 9.25e-06 7.6e-06 1e-05 1.245e-05 1.055e-05 7.6e-06 7.4e-06 7.95e-06 1.055e-05 1.01e-05
2 8.75e-06 8.1e-06 6e-07 6.5e-07 6.45e-06 4.6e-06 9.85e-06 4.9e-06 5.8e-06 1.3e-06 1.01e-05 4.4e-06 5.5e-06 7.7e-06 6e-06 1.015e-05 9.25e-06 6.25e-06 6.6e-06 7.4e-06 4.25e-06 7.45e-06 5.55e-06 5.5e-06 4.75e-06 6.95e-06 5.45e-06 8.65e-06 4.25e-06 6.2e-06 7e-06 5.65e-06 1.135e-05 6.55e-06 4.05e-06 5.7e-06 6.55e-06 7.8e-06 1.105e-05 2.25e-06 2.3e-06 9.95e-06 7.5e-06 6.4e-06 8.75e-06 1.08e-05 5.4e-06 8.4e-06 2.55e-06 1.9e-06 8.95e-06 9.25e-06 4e-06 9.1e-06 9.05e-06 1.095e-05 8.1e-06 5.95e-06 7.05e-06 6.85e-06 5.45e-06 8.15e-06 1.29e-05 6.9e-06 4.9e-06 1.145e-05 1.3e-05 8.85e-06 8.3e-06 8.6e-06 5.7e-06 5.5e-07 2.9e-06 1.125e-05 5.55e-06 9.55e-06 7.45e-06 6.75e-06 7.35e-06 8e-07 7.5e-06 6.95e-06 4.5e-06 7.6e-06 6.9e-06 4.35e-06 7.2e-06 1.07e-05 8.25e-06 5.1e-06 5.05e-06 2.45e-06 5.7e-06 7.8e-06
3 9e-06 8.35e-06 6.5e-07 7e-07 6.7e-06 4.85e-06 1.01e-05 5.1e-06 6.05e-06 1.45e-06 1.035e-05 4.65e-06 5.75e-06 7.95e-06 6.25e-06 1.04e-05 9.5e-06 6.5e-06 6.85e-06 7.65e-06 4.5e-06 7.7e-06 5.75e-06 5.75e-06 5e-06 7.2e-06 5.65e-06 8.9e-06 4.5e-06 6.45e-06 7.25e-06 5.85e-06 1.16e-05 6.8e-06 4.3e-06 5.95e-06 6.8e-06 8.05e-06 1.13e-05 2.4e-06 2.55e-06 1.02e-05 7.75e-06 6.6e-06 9e-06 1.105e-05 5.65e-06 8.65e-06 2.75e-06 2.1e-06 9.2e-06 9.5e-06 4.35e-06 9.35e-06 9.3e-06 1.12e-05 8.35e-06 6.2e-06 7.3e-06 7.1e-06 5.7e-06 8.4e-06 1.315e-05 7.15e-06 4.95e-06 1.17e-05 1.325e-05 9.1e-06 8.55e-06 8.85e-06 5.95e-06 7e-07 3.15e-06 1.15e-05 5.8e-06 9.8e-06 7.7e-06 7e-06 7.6e-06 1e-06 7.75e-06 7.2e-06 4.7e-06 7.85e-06 7.15e-06 4.55e-06 7.45e-06 1.095e-05 8.5e-06 5.35e-06 5.3e-06 2.7e-06 5.95e-06 8.05e-06
4 8.8e-06 1.095e-05 6.45e-06 6.7e-06 1.27e-05 8.25e-06 1.01e-05 8.6e-06 8.25e-06 6.8e-06 1.12e-05 8.75e-06 8.05e-06 9.3e-06 9.65e-06 1.17e-05 1.24e-05 8.75e-06 1e-05 9.1e-06 8.45e-06 8.55e-06 8.15e-06 9.35e-06 8.75e-06 1.06e-05 8.6e-06 9e-06 8.65e-06 9.2e-06 9.75e-06 8.15e-06 8.1e-06 1.025e-05 8e-06 9.45e-06 9e-06 9.45e-06 1.12e-05 7.5e-06 7.55e-06 8.6e-06 9.25e-06 9.8e-06 9.05e-06 9.9e-06 7.95e-06 1.06e-05 7.4e-06 7.35e-06 1.095e-05 1.105e-05 7.35e-06 7.5e-06 7.6e-06 9.4e-06 9.5e-06 8.1e-06 9.75e-06 9.7e-06 8.95e-06 9.1e-06 1.23e-05 9.75e-06 8.65e-06 7.6e-06 1e-05 7.75e-06 7.65e-06 7.75e-06 9.35e-06 6.6e-06 8.15e-06 8e-06 9.25e-06 1.075e-05 9e-06 9.6e-06 9e-06 6.8e-06 9.05e-06 9.9e-06 8.25e-06 1.065e-05 9.6e-06 8.85e-06 8.9e-06 9.15e-06 9.05e-06 8.8e-06 8.6e-06 7.65e-06 8.25e-06 9.45e-06
5 8.25e-06 7.85e-06 4.6e-06 4.85e-06 8.25e-06 6e-06 9.5e-06 6.7e-06 5.65e-06 5.2e-06 9.85e-06 5.05e-06 7.25e-06 7.75e-06 5.8e-06 9.55e-06 9.05e-06 6.35e-06 8.1e-06 6.55e-06 4.1e-06 6.45e-06 7.45e-06 5.65e-06 5.15e-06 6.9e-06 6e-06 8.15e-06 4.45e-06 4.95e-06 7.05e-06 7.3e-06 1.08e-05 6.65e-06 5.15e-06 4.65e-06 6.95e-06 7.75e-06 1.065e-05 4.9e-06 5.05e-06 9.15e-06 7.85e-06 5.95e-06 8.2e-06 1.02e-05 7.4e-06 7.1e-06 4.95e-06 4.55e-06 9.15e-06 9.45e-06 5.75e-06 7.85e-06 7.8e-06 1.045e-05 7.6e-06 7.75e-06 7.05e-06 6e-06 4.75e-06 7.15e-06 1.285e-05 6.05e-06 6.85e-06 1.1e-05 1.26e-05 8.65e-06 8.1e-06 8.3e-06 5.5e-06 4.85e-06 6.05e-06 1.07e-05 5.5e-06 8.7e-06 7.5e-06 6.7e-06 6.6e-06 4.75e-06 7.55e-06 7.35e-06 4.2e-06 7.7e-06 6.9e-06 5.05e-06 6.9e-06 1.02e-05 8.05e-06 5.3e-06 4.4e-06 3.85e-06 7.5e-06 7.75e-06
6 1.015e-05 1.205e-05 9.85e-06 1.01e-05 1.01e-05 9.5e-06 1.39e-05 8.45e-06 9.8e-06 1.005e-05 1.12e-05 1.01e-05 8.5e-06 8.85e-06 1.055e-05 1.04e-05 1.305e-05 9.7e-06 1.205e-05 8.6e-06 9.8e-06 8.1e-06 8.7e-06 1.035e-05 1.01e-05 1.165e-05 9.9e-06 7.9e-06 1.01e-05 9.85e-06 8.65e-06 8.7e-06 8.5e-06 1.14e-05 1e-05 1.03e-05 9.2e-06 8.75e-06 1.02e-05 9.95e-06 1.01e-05 1.05e-05 8.75e-06 1.11e-05 7.8e-06 7.7e-06 8.45e-06 1.145e-05 1e-05 1.005e-05 1.105e-05 1.12e-05 9.9e-06 9.55e-06 9.5e-06 8.5e-06 9.05e-06 8.6e-06 8.3e-06 8.55e-06 9.95e-06 8.4e-06 1.07e-05 8.6e-06 8.6e-06 9.55e-06 1.095e-05 1.02e-05 9.8e-06 1e-05 1.025e-05 1.01e-05 1.095e-05 8.4e-06 1.025e-05 1.06e-05 8.6e-06 8.45e-06 8.6e-06 1e-05 8.65e-06 8.9e-06 9.7e-06 1.185e-05 8.15e-06 1.05e-05 8.4e-06 8.25e-06 8.4e-06 1.06e-05 9.65e-06 9.9e-06 8.55e-06 8.7e-06
7 9.75e-06 9.7e-06 4.9e-06 5.1e-06 8.6e-06 6.7e-06 8.45e-06 9.1e-06 6.9e-06 5.15e-06 1.16e-05 7e-06 8.35e-06 9.75e-06 8e-06 8.3e-06 1.07e-05 8.6e-06 8.7e-06 9.45e-06 6.7e-06 9.15e-06 8.5e-06 7.65e-06 7.2e-06 8.95e-06 6.65e-06 9e-06 6.85e-06 7.5e-06 6e-06 8.45e-06 1.185e-05 8.5e-06 6.3e-06 7.7e-06 8.95e-06 9.85e-06 1.14e-05 5.85e-06 6e-06 1.04e-05 9.7e-06 7.9e-06 9.1e-06 1.25e-05 8.55e-06 9.3e-06 5.75e-06 5.7e-06 1.085e-05 1.11e-05 6.1e-06 9.3e-06 9.25e-06 8.25e-06 9.9e-06 8.5e-06 5.9e-06 5.85e-06 7.2e-06 9.5e-06 1.435e-05 5.9e-06 4.9e-06 1.12e-05 1.33e-05 9.75e-06 9.25e-06 9.5e-06 7.7e-06 5.1e-06 6.4e-06 1.175e-05 7.65e-06 1.07e-05 9.5e-06 5.75e-06 9.35e-06 4.85e-06 9.55e-06 6.1e-06 6.6e-06 9.35e-06 5.75e-06 7.15e-06 9.25e-06 8e-06 9.1e-06 7.25e-06 6.85e-06 5.9e-06 8.6e-06 9.85e-06
8 8.2e-06 8.05e-06 5.8e-06 6.05e-06 8.25e-06 5.65e-06 9.8e-06 6.9e-06 7.6e-06 6e-06 1.01e-05 5.1e-06 8.55e-06 8.5e-06 5.9e-06 9.3e-06 9.55e-06 7.35e-06 8.45e-06 8.4e-06 5.15e-06 8.6e-06 8.75e-06 5.6e-06 5.1e-06 6.9e-06 5.95e-06 8.3e-06 5.25e-06 5.75e-06 6.7e-06 8.75e-06 1.09e-05 7.05e-06 5.8e-06 5.8e-06 6.7e-06 8.5e-06 1.075e-05 5.3e-06 5.45e-06 8.4e-06 8.35e-06 7.3e-06 8.35e-06 1.175e-05 8.7e-06 7.9e-06 5.7e-06 5.75e-06 9.25e-06 9.85e-06 4.85e-06 7.7e-06 7.65e-06 9.6e-06 8.6e-06 8.65e-06 6.6e-06 6.75e-06 5.25e-06 8.3e-06 1.39e-05 6.8e-06 7.05e-06 1.035e-05 1.24e-05 7.75e-06 7.2e-06 7.75e-06 5.7e-06 6.05e-06 6.8e-06 1.08e-05 5.55e-06 9.75e-06 8.1e-06 6.55e-06 8.45e-06 5.95e-06 8.15e-06 6.75e-06 5.45e-06 7.65e-06 6.45e-06 5.7e-06 8.1e-06 9.35e-06 8.2e-06 6.9e-06 4.55e-06 5.6e-06 8.8e-06 8.5e-06
9 8.95e-06 8.55e-06 1.3e-06 1.45e-06 6.8e-06 5.2e-06 1.005e-05 5.15e-06 6e-06 2.2e-06 1.06e-05 5.15e-06 6.2e-06 8.35e-06 6.6e-06 1.02e-05 9.95e-06 6.95e-06 6.45e-06 8.1e-06 4.9e-06 8.05e-06 6.3e-06 6.2e-06 5.35e-06 7.6e-06 5.75e-06 8.9e-06 5e-06 6.75e-06 7.2e-06 6.3e-06 1.155e-05 7.2e-06 4e-06 6.35e-06 7.25e-06 8.45e-06 1.13e-05 3.05e-06 3.2e-06 1.01e-05 8.2e-06 7e-06 8.95e-06 1.135e-05 6.2e-06 8.8e-06 2.35e-06 2.65e-06 9.65e-06 9.9e-06 4.35e-06 9.2e-06 9.15e-06 1.075e-05 8.75e-06 6e-06 7.3e-06 7.1e-06 6.05e-06 8.75e-06 1.36e-05 7.15e-06 5.2e-06 1.125e-05 1.32e-05 9e-06 8.5e-06 8.8e-06 6.3e-06 1.3e-06 3.5e-06 1.145e-05 6.25e-06 1.015e-05 8.1e-06 7e-06 7.95e-06 1.55e-06 8.15e-06 7.25e-06 5.05e-06 8.15e-06 7.15e-06 5e-06 7.9e-06 1.05e-05 8.5e-06 5.5e-06 5.65e-06 3.25e-06 6.4e-06 8.45e-06
