 slim_762475203 slim_762475172 slim_762475174 slim_762475212 slim_762475205 slim_762475181 slim_762475169 slim_762475179 slim_762475211 slim_762475204 slim_762475173 slim_762475177 slim_762475196 slim_762475202 slim_762475163 slim_762475171 slim_762475198 slim_762475189 slim_762475208 slim_762475191 slim_762475170 slim_762475200 slim_762475192 slim_762475178 slim_762475167 slim_762475199 slim_762475193 slim_762475176 slim_762475213 slim_762475209 slim_762475186 slim_762475207 slim_762475166 slim_762475194 slim_762475210 slim_762475180 slim_762475175 slim_762475188 slim_762475164 slim_762475197 slim_762475184 slim_762475182 slim_762475190 slim_762475165 slim_762475168 slim_762475201 slim_762475195 slim_762475185 slim_762475187 slim_762475183 slim_762475206
0 1.2e-06 1.3e-06 2.05e-06 1.95e-06 1.9e-06 3.05e-06 1.75e-06 1.1e-06 1.85e-06 3.45e-06 1.2e-06 2.25e-06 2.25e-06 1.25e-06 1.25e-06 3.85e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 3.05e-06 1.75e-06 1.3e-06 1.7e-06 1.15e-06 1.7e-06 2.75e-06 1.15e-06 1.95e-06 3.1e-06 2.35e-06 1.9e-06 9.5e-07 1.15e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 1.1e-06 2.25e-06 1.95e-06 9.5e-07 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.9e-06 2.3e-06
1 1.3e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 1.8e-06 1.2e-06 2.3e-06 3.45e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 1.2e-06 3.6e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 2.65e-06 1.6e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 2.65e-06 1.2e-06 2.1e-06 3.15e-06 2.15e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.95e-06 1.3e-06 2.1e-06 1.35e-06 2.25e-06 1.95e-06 1.35e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06
2 2.05e-06 2.1e-06 3.3e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 3.5e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 2.05e-06 3.05e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 3.05e-06 2.05e-06
3 1.95e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 2.8e-06 1.75e-06 1.6e-06 2.45e-06 2.95e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 3.45e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 2.8e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 3e-06 1.6e-06 2.2e-06 3.15e-06 2.05e-06 2.15e-06 2.2e-06 1.5e-06 2.25e-06 1.45e-06 1.75e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.8e-06 1.95e-06
4 1.9e-06 2e-06 2.2e-06 2.15e-06 3.2e-06 2.95e-06 2.05e-06 1.95e-06 1.95e-06 3.05e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 3.5e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.95e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2e-06 3.05e-06 1.8e-06 2.05e-06 2.85e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.95e-06 2.15e-06
5 3.05e-06 2.65e-06 2.85e-06 2.8e-06 2.95e-06 3.7e-06 2.9e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 1.85e-06 3.15e-06 3.25e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 2.55e-06 3e-06 2.5e-06 3.05e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 2.95e-06 3e-06 2.4e-06 2.95e-06
6 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 2.9e-06 2.4e-06 1.55e-06 2.75e-06 3.25e-06 2e-06 2e-06 1.95e-06 1.3e-06 1.65e-06 3.45e-06 1.55e-06 1.3e-06 2.05e-06 1.6e-06 2.9e-06 1.8e-06 2.4e-06 2.15e-06 1.7e-06 1.2e-06 3.1e-06 1.5e-06 2.65e-06 3.45e-06 1.6e-06 2.15e-06 2.2e-06 1.3e-06 2.35e-06 1.4e-06 1.8e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.25e-06 1.95e-06 2.1e-06 1.35e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.75e-06 2.45e-06
7 1.1e-06 1.2e-06 2.05e-06 1.6e-06 1.95e-06 2.9e-06 1.55e-06 1.1e-06 2.1e-06 3.35e-06 1.3e-06 2.05e-06 2e-06 9.5e-07 1.3e-06 3.65e-06 1.3e-06 9.5e-07 1.6e-06 1.65e-06 2.9e-06 1.65e-06 1.7e-06 1.75e-06 1e-06 1.5e-06 2.65e-06 1.1e-06 1.9e-06 3.2e-06 2.2e-06 1.95e-06 1.5e-06 7.5e-07 1.45e-06 9e-07 1.4e-06 1.65e-06 1.8e-06 1.2e-06 1.65e-06 7e-07 2.1e-06 1.85e-06 9.5e-07 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.65e-06 2.3e-06
8 1.85e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 3.2e-06 2.75e-06 2.1e-06 1e-07 2.8e-06 1.35e-06 3.15e-06 2.55e-06 2.2e-06 2.2e-06 4.25e-06 2.35e-06 2.25e-06 1.35e-06 2.4e-06 3.2e-06 2.95e-06 9e-07 1.15e-06 2.3e-06 2.7e-06 3.25e-06 2.1e-06 9e-07 2.4e-06 3.45e-06 1.95e-06 1.15e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 1.8e-06 1.65e-06 1.9e-06 3.2e-06 1.4e-06
9 3.45e-06 3.45e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 3.25e-06 3.35e-06 2.8e-06 3.5e-06 3e-06 3.25e-06 2.9e-06 3.5e-06 3.4e-06 2.65e-06 3.55e-06 3.55e-06 2.95e-06 3.55e-06 2.5e-06 3.5e-06 3.2e-06 3e-06 3.6e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 2.2e-06 3.3e-06 3e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 2.8e-06 3e-06 2.7e-06 3.45e-06 2.7e-06 3.35e-06 2.55e-06 3.1e-06 3.45e-06 2.5e-06 2.55e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06
