 slim_762369697 slim_762369745 slim_762369717 slim_762369705 slim_762369743 slim_762369707 slim_762369703 slim_762369702 slim_762369724 slim_762369701 slim_762369700 slim_762369733 slim_762369704 slim_762369695 slim_762369749 slim_762369719 slim_762369706 slim_762369716 slim_762369734 slim_762369725 slim_762369692 slim_762369730 slim_762369710 slim_762369731 slim_762369699 slim_762369718 slim_762369735 slim_762369726 slim_762369748 slim_762369713 slim_762369708 slim_762369696 slim_762369714 slim_762369721 slim_762369737 slim_762369723 slim_762369732 slim_762369744 slim_762369729 slim_762369736 slim_762369747 slim_762369694 slim_762369741 slim_762369746 slim_762369698 slim_762369712 slim_762369742 slim_762369722 slim_762369739 slim_762369693 slim_762369740 slim_762369738 slim_762369709 slim_762369728 slim_762369715 slim_762369727 slim_762369720 slim_762369691 slim_762369711
0 1.6e-06 3.75e-06 3.3e-06 3.65e-06 4.4e-06 3.25e-06 3.4e-06 3.45e-06 4.35e-06 2.6e-06 2.15e-06 2.7e-06 3.9e-06 3.85e-06 2.9e-06 2.95e-06 3.5e-06 3.6e-06 3.35e-06 4.15e-06 4.45e-06 4.15e-06 3.45e-06 3.3e-06 3.5e-06 3.15e-06 4.35e-06 4.05e-06 2.75e-06 3.2e-06 3.6e-06 1.1e-06 2.9e-06 4.25e-06 2.7e-06 3.8e-06 3.1e-06 1.7e-06 3.15e-06 2.6e-06 3.5e-06 2.4e-06 3.4e-06 3.15e-06 3.65e-06 4.25e-06 3.75e-06 2.35e-06 2.65e-06 2.25e-06 4.4e-06 2.5e-06 3.7e-06 4.05e-06 3.65e-06 3.5e-06 3.2e-06 2.75e-06 2.85e-06
1 3.75e-06 3.4e-06 4e-06 2.5e-06 2.85e-06 3.4e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 3.35e-06 3.05e-06 4.45e-06 2.35e-06 3.75e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 3.2e-06 3.5e-06 2.3e-06 3.15e-06 2.2e-06 4e-06 1.8e-06 2.85e-06 4.4e-06 3e-06 3e-06 2.2e-06 3.1e-06 1.95e-06 2.05e-06 3.1e-06 2.4e-06 2.95e-06 3.2e-06 2.65e-06 2.3e-06 3.15e-06 5.45e-06 2.85e-06 2.85e-06 2.15e-06 1.8e-06 4e-06 2.2e-06 1.75e-06 2.85e-06 1.95e-06 2.3e-06 3.05e-06 2.45e-06 2.55e-06 3e-06
2 3.3e-06 4e-06 4.9e-06 3.35e-06 3.9e-06 3.35e-06 3.3e-06 3.25e-06 3.8e-06 3.55e-06 3.25e-06 4.1e-06 3.9e-06 3.35e-06 3e-06 3.1e-06 3.8e-06 4.05e-06 3.55e-06 3.2e-06 4.1e-06 3.75e-06 3.95e-06 3.95e-06 3.65e-06 3.7e-06 3.8e-06 4.4e-06 3.9e-06 3.45e-06 3.6e-06 3.25e-06 4.1e-06 4.05e-06 3.25e-06 3.7e-06 3.8e-06 3.75e-06 3.6e-06 3.95e-06 4e-06 3.35e-06 3.9e-06 3.9e-06 3.75e-06 4.1e-06 4.3e-06 3.8e-06 4.05e-06 3.55e-06 3.85e-06 3.9e-06 3.45e-06 4.15e-06 3.55e-06 3.95e-06 3.65e-06 3.35e-06 3.95e-06
3 3.65e-06 2.5e-06 3.35e-06 2.1e-06 2.45e-06 2.8e-06 1.55e-06 1.95e-06 2.4e-06 1.7e-06 2.85e-06 3.3e-06 3.95e-06 2.05e-06 3.1e-06 1.85e-06 2.5e-06 2.6e-06 1.7e-06 2.1e-06 3e-06 2.85e-06 3.15e-06 3e-06 1.9e-06 3.1e-06 2.4e-06 3.6e-06 2.1e-06 2e-06 4.2e-06 2.85e-06 3e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 3.3e-06 2.15e-06 3.2e-06 3.2e-06 2.5e-06 2.15e-06 3.3e-06 5.2e-06 3.6e-06 2.4e-06 2.3e-06 2.35e-06 3.6e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 1.45e-06 3.4e-06 2.2e-06 2.4e-06 3.05e-06
4 4.4e-06 2.85e-06 3.9e-06 2.45e-06 3e-06 3.65e-06 2.55e-06 2.2e-06 3.2e-06 3.1e-06 3.8e-06 4.2e-06 4e-06 2.9e-06 4.25e-06 2.6e-06 2.95e-06 2.95e-06 2.55e-06 2.55e-06 3.35e-06 3.2e-06 3.6e-06 3.25e-06 2.75e-06 3.8e-06 3.3e-06 3.8e-06 2.85e-06 3.3e-06 3.65e-06 3.65e-06 3.95e-06 3e-06 3.05e-06 3e-06 2.75e-06 4.15e-06 3.3e-06 4.05e-06 3.65e-06 3.05e-06 2.7e-06 3.75e-06 4.9e-06 4e-06 2.25e-06 3e-06 2.95e-06 3.95e-06 3.2e-06 3.05e-06 3.45e-06 2.85e-06 2.35e-06 4e-06 3.35e-06 3e-06 3.85e-06
5 3.25e-06 3.4e-06 3.35e-06 2.8e-06 3.65e-06 4.5e-06 2.7e-06 2.75e-06 3.8e-06 2.5e-06 3.25e-06 2.65e-06 3.65e-06 3.25e-06 3.5e-06 2.45e-06 3.25e-06 3.5e-06 2.9e-06 3.1e-06 4.25e-06 3.8e-06 2.9e-06 3.55e-06 3.1e-06 2.8e-06 3.8e-06 3.7e-06 2.85e-06 3e-06 4.35e-06 2.95e-06 2.6e-06 3.6e-06 3.1e-06 3.55e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.95e-06 2.75e-06 3.25e-06 2.8e-06 4.15e-06 3.7e-06 3.65e-06 2.7e-06 2.9e-06 3.5e-06 3.85e-06 2.75e-06 3.5e-06 3.65e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.65e-06
6 3.4e-06 2.4e-06 3.3e-06 1.55e-06 2.55e-06 2.7e-06 2.5e-06 1.6e-06 2.6e-06 1.8e-06 2.9e-06 3.1e-06 4e-06 2.25e-06 3.3e-06 1.65e-06 2.4e-06 2.45e-06 1.9e-06 2.1e-06 3.25e-06 2.8e-06 3.05e-06 3.05e-06 2e-06 3.05e-06 2.6e-06 3.7e-06 1.95e-06 2.15e-06 4.35e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 3.05e-06 2.25e-06 3e-06 3.1e-06 2.3e-06 1.85e-06 3.15e-06 5.25e-06 3.65e-06 2.35e-06 2.05e-06 2.1e-06 3.45e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 1.75e-06 3.3e-06 2.3e-06 2.35e-06 2.85e-06
7 3.45e-06 2.1e-06 3.25e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 1.9e-06 2.9e-06 2.3e-06 3.1e-06 3.1e-06 3.85e-06 2.4e-06 3.65e-06 1.65e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 3.45e-06 2.65e-06 3e-06 3.15e-06 2.05e-06 3.15e-06 2.9e-06 3.85e-06 2.1e-06 2.6e-06 4.1e-06 2.75e-06 3.2e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 3.1e-06 2.65e-06 3e-06 3.05e-06 2.2e-06 1.9e-06 2.85e-06 4.95e-06 3.6e-06 2.55e-06 2.1e-06 1.95e-06 3.35e-06 2.95e-06 2e-06 2.9e-06 2.3e-06 1.95e-06 3.4e-06 2.7e-06 2.25e-06 3.1e-06
8 4.35e-06 2.15e-06 3.8e-06 2.4e-06 3.2e-06 3.8e-06 2.6e-06 2.9e-06 7e-07 2.8e-06 3.4e-06 4.05e-06 4.45e-06 1.4e-06 3.5e-06 2.9e-06 2.25e-06 1.8e-06 2.85e-06 1.5e-06 2.5e-06 2.25e-06 3.75e-06 3.85e-06 2.55e-06 3.3e-06 4e-07 4.3e-06 2.5e-06 2.75e-06 4.25e-06 3.6e-06 3.7e-06 1.95e-06 3.35e-06 1.1e-06 3e-06 4e-06 1.7e-06 3.9e-06 3.7e-06 3.3e-06 2.9e-06 4e-06 5.35e-06 1.45e-06 3.2e-06 3.1e-06 3.05e-06 4.15e-06 4e-07 2.9e-06 1.6e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 2.7e-06 3.5e-06
9 2.6e-06 2.35e-06 3.55e-06 1.7e-06 3.1e-06 2.5e-06 1.8e-06 2.3e-06 2.8e-06 1.4e-06 2.25e-06 2.15e-06 3.9e-06 2.4e-06 2.9e-06 1.55e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 3.4e-06 3.15e-06 2.8e-06 2.4e-06 2.05e-06 2.65e-06 2.8e-06 3.4e-06 1.4e-06 1.65e-06 4.15e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 1.7e-06 2.1e-06 2.85e-06 1.8e-06 2.2e-06 2.8e-06 5e-06 3.5e-06 2.45e-06 1.2e-06 1.45e-06 3.2e-06 2.85e-06 1.3e-06 2.6e-06 2.6e-06 1.8e-06 2.9e-06 1.75e-06 2.1e-06 2.2e-06
