 slim_762207424 slim_762207412 slim_762207428 slim_762207389 slim_762207383 slim_762207388 slim_762207410 slim_762207393 slim_762207418 slim_762207419 slim_762207423 slim_762207395 slim_762207416 slim_762207376 slim_762207430 slim_762207387 slim_762207404 slim_762207427 slim_762207382 slim_762207379 slim_762207406 slim_762207398 slim_762207377 slim_762207420 slim_762207407 slim_762207400 slim_762207425 slim_762207381 slim_762207402 slim_762207391 slim_762207392 slim_762207411 slim_762207413 slim_762207390 slim_762207384 slim_762207397 slim_762207403 slim_762207431 slim_762207417 slim_762207433 slim_762207394 slim_762207378 slim_762207380 slim_762207385 slim_762207414 slim_762207421 slim_762207396 slim_762207422 slim_762207399 slim_762207415 slim_762207426 slim_762207409 slim_762207432 slim_762207408 slim_762207401 slim_762207405 slim_762207386 slim_762207429
0 1.4e-06 1.8e-06 7.5e-07 7e-07 1.1e-06 1.55e-06 1e-06 2.4e-06 1e-06 1.95e-06 9e-07 1.5e-06 8.5e-07 8e-07 1.8e-06 7.5e-07 9.5e-07 1.1e-06 1e-06 1e-06 1.15e-06 1.55e-06 9.5e-07 1.25e-06 9e-07 1e-06 9e-07 9e-07 8.5e-07 9.5e-07 1.8e-06 1e-06 1.2e-06 9e-07 1e-06 1.05e-06 8.5e-07 1.85e-06 1.45e-06 1.25e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.15e-06 2.05e-06 1.75e-06 1.35e-06 8.5e-07 1.55e-06 7.5e-07 9.5e-07 1.7e-06 1.85e-06 1.75e-06 1.05e-06 1.8e-06 1.6e-06
1 1.8e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 2.1e-06 1.3e-06 1.25e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 1.1e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 2.05e-06 1.35e-06 1.95e-06 1.45e-06 1.2e-06
2 7.5e-07 1.8e-06 1.4e-06 7e-07 1.1e-06 1.55e-06 1e-06 2.4e-06 1e-06 1.95e-06 9.5e-07 1.5e-06 8e-07 8e-07 1.8e-06 8e-07 9.5e-07 1.1e-06 1e-06 1e-06 1.2e-06 1.55e-06 9.5e-07 1.25e-06 9e-07 1e-06 9e-07 9e-07 8.5e-07 9.5e-07 1.8e-06 1e-06 1.15e-06 9e-07 1e-06 1.05e-06 8.5e-07 1.85e-06 1.4e-06 1.25e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.15e-06 2.05e-06 1.75e-06 1.35e-06 8.5e-07 1.55e-06 7.5e-07 1e-06 1.7e-06 1.85e-06 1.75e-06 1.1e-06 1.8e-06 1.6e-06
3 7e-07 1.6e-06 7e-07 0.0 6e-07 1.3e-06 7e-07 2.6e-06 7e-07 1.75e-06 1.15e-06 1.1e-06 8e-07 3.5e-07 1.6e-06 7.5e-07 5.5e-07 8e-07 5.5e-07 7e-07 8.5e-07 1.35e-06 6e-07 8e-07 5e-07 8e-07 3.5e-07 6e-07 3e-07 4.5e-07 1.75e-06 5e-07 1.25e-06 5.5e-07 6.5e-07 5.5e-07 3e-07 1.6e-06 1.6e-06 9.5e-07 8.5e-07 1.75e-06 7.5e-07 4e-07 9.5e-07 1.85e-06 1.45e-06 1.15e-06 5e-07 1.5e-06 5.5e-07 1.05e-06 1.6e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06
4 1.1e-06 1.8e-06 1.1e-06 6e-07 0.0 1.7e-06 9e-07 2.8e-06 9e-07 1.95e-06 1.35e-06 1e-06 1.2e-06 7.5e-07 1.8e-06 1.15e-06 8.5e-07 8e-07 3.5e-07 9e-07 6.5e-07 1.55e-06 5e-07 1.2e-06 9e-07 1e-06 7.5e-07 8e-07 8e-07 8.5e-07 1.95e-06 7e-07 1.15e-06 7.5e-07 4.5e-07 9.5e-07 7e-07 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.95e-06 9.5e-07 1e-06 1.15e-06 2.05e-06 1.65e-06 1.35e-06 8e-07 1.7e-06 7.5e-07 8.5e-07 1.8e-06 2.05e-06 1.75e-06 1.45e-06 1.25e-06 1.6e-06
5 1.55e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 2.6e-06 1.6e-06 1.4e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06
6 1e-06 1.3e-06 1e-06 7e-07 9e-07 1.6e-06 8e-07 2.5e-06 4e-07 1.45e-06 8.5e-07 1.25e-06 1.1e-06 7e-07 1.3e-06 1.05e-06 6.5e-07 8.5e-07 6.5e-07 4e-07 1e-06 1.35e-06 7.5e-07 1.15e-06 6e-07 5.5e-07 6.5e-07 6e-07 7.5e-07 8e-07 1.7e-06 6.5e-07 1.35e-06 5.5e-07 8e-07 8.5e-07 6.5e-07 1.6e-06 1.3e-06 9.5e-07 8.5e-07 1.6e-06 4.5e-07 1.1e-06 9.5e-07 1.8e-06 1.35e-06 9e-07 6.5e-07 1.55e-06 5.5e-07 1.15e-06 1.65e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06
7 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 1.4e-06 2.5e-06 2e-07 2.5e-06 2.25e-06 2.35e-06 3.1e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 1.45e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 1.35e-06 2.55e-06 3e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 1.65e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06
8 1e-06 1.3e-06 1e-06 7e-07 9e-07 1.6e-06 4e-07 2.5e-06 8e-07 1.45e-06 8.5e-07 1.25e-06 1.1e-06 7e-07 1.3e-06 1.05e-06 6.5e-07 8.5e-07 6.5e-07 4e-07 1e-06 1.35e-06 7.5e-07 1.15e-06 6e-07 5.5e-07 6.5e-07 6e-07 7.5e-07 8e-07 1.7e-06 6.5e-07 1.35e-06 5.5e-07 8e-07 8.5e-07 6.5e-07 1.6e-06 1.3e-06 9.5e-07 8.5e-07 1.6e-06 4.5e-07 1.1e-06 9.5e-07 1.8e-06 1.35e-06 9e-07 6.5e-07 1.55e-06 5.5e-07 1.15e-06 1.65e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06
9 1.95e-06 1.25e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 1.45e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 1.25e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 2.15e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 2.1e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 1.6e-06 1.35e-06
