 slim_762316137 slim_762316143 slim_762316122 slim_762316121 slim_762316142 slim_762316125 slim_762316152 slim_762316120 slim_762316144 slim_762316150 slim_762316131 slim_762316105 slim_762316138 slim_762316117 slim_762316119 slim_762316145 slim_762316132 slim_762316107 slim_762316149 slim_762316134 slim_762316123 slim_762316118 slim_762316155 slim_762316128 slim_762316154 slim_762316108 slim_762316114 slim_762316135 slim_762316136 slim_762316147 slim_762316130 slim_762316151 slim_762316140 slim_762316126 slim_762316116 slim_762316109 slim_762316153 slim_762316139 slim_762316106 slim_762316141 slim_762316115 slim_762316156 slim_762316124 slim_762316129 slim_762316113 slim_762316157 slim_762316146 slim_762316127 slim_762316112 slim_762316110 slim_762316133 slim_762316148 slim_762316111
0 3e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.1e-06
1 1.95e-06 2.6e-06 1.9e-06 2.35e-06 1.8e-06 2.9e-06 2.2e-06 2.3e-06 1.5e-06 2.6e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 1.8e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 1.95e-06 2.7e-06 2.1e-06 1.65e-06 2.55e-06 2.5e-06 2e-06 1.35e-06 2.4e-06 1.8e-06 2.35e-06 1.35e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06
2 1.8e-06 1.9e-06 2e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.3e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 1.35e-06 1.5e-06 1.15e-06 2.05e-06 1.6e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.3e-06 2.7e-06 2.05e-06 1.35e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.35e-06 1.6e-06
3 1.55e-06 2.35e-06 1.95e-06 1.3e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 2.05e-06 9.5e-07 1.15e-06 1.3e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 1.75e-06 2.3e-06 1.4e-06 2.1e-06 2e-06 1.75e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 2.3e-06 1.2e-06 1.3e-06 1.65e-06 2.35e-06 1.1e-06 2.15e-06 2.5e-06 2.3e-06 1.7e-06 1.35e-06 9e-07 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06
4 1.95e-06 1.8e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 2.2e-06 2.05e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 2.5e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 2.2e-06
5 2.45e-06 2.9e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 1.85e-06 2.9e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 1.9e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.5e-06 1.35e-06 1.95e-06 1.9e-06 2.4e-06 1.45e-06 2.05e-06 2.95e-06 2.25e-06 1.6e-06 1.45e-06 2.35e-06 2.35e-06 1.25e-06 2.15e-06 2.8e-06 1.85e-06 1.55e-06 2.45e-06 2.75e-06 1.85e-06 2.55e-06 2.2e-06 2.8e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.6e-06 2.4e-06 1.7e-06 2.2e-06 1.95e-06
6 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 1.75e-06 2.4e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 1.65e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 2.75e-06 2.35e-06 1.7e-06 1.55e-06 2.15e-06 2.2e-06 1.4e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.5e-06 2.2e-06 1.5e-06 1.8e-06 1.55e-06
7 1.95e-06 2.3e-06 1.3e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 2.5e-06 2.1e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 1.95e-06 1.25e-06 1.45e-06 2.75e-06 1.95e-06 1.2e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 9e-07 2.25e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 1.8e-06
8 2e-06 1.5e-06 2.25e-06 2.05e-06 1.5e-06 2.9e-06 2.4e-06 2.5e-06 9e-07 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 1.4e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 1.35e-06 2.4e-06 2.2e-06 2.6e-06 1.4e-06 1.55e-06 2.55e-06 1.55e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 1.45e-06 2.7e-06 1.35e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 2.15e-06 2.45e-06
9 1.8e-06 2.6e-06 2.25e-06 9.5e-07 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 1.45e-06 1.3e-06 2.5e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06 1.65e-06 1.15e-06 1.85e-06 2.55e-06 1.4e-06 2.2e-06 2.25e-06 1.95e-06 1.5e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 2.55e-06 1.2e-06 1.4e-06 1.9e-06 2.55e-06 1.4e-06 2.35e-06 2.75e-06 2.5e-06 1.7e-06 1.5e-06 1.25e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.2e-06
