 slim_762213467 slim_762213435 slim_762213457 slim_762213447 slim_762213437 slim_762213482 slim_762213470 slim_762213466 slim_762213471 slim_762213455 slim_762213446 slim_762213444 slim_762213459 slim_762213439 slim_762213473 slim_762213448 slim_762213485 slim_762213478 slim_762213475 slim_762213481 slim_762213442 slim_762213436 slim_762213476 slim_762213464 slim_762213486 slim_762213465 slim_762213452 slim_762213449 slim_762213445 slim_762213483 slim_762213454 slim_762213434 slim_762213443 slim_762213441 slim_762213462 slim_762213458 slim_762213450 slim_762213468 slim_762213469 slim_762213474 slim_762213440 slim_762213479 slim_762213430 slim_762213451 slim_762213472 slim_762213438 slim_762213429 slim_762213433 slim_762213461 slim_762213463 slim_762213480 slim_762213477 slim_762213484 slim_762213431 slim_762213453 slim_762213460 slim_762213456 slim_762213432
0 1e-07 4.3e-06 3.6e-06 4.5e-06 4.65e-06 4.35e-06 3.6e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 3.6e-06 1.35e-06 3.1e-06 4.7e-06 3.8e-06 4.1e-06 4.85e-06 3.45e-06 2.15e-06 2.6e-06 1.1e-06 2.65e-06 3.5e-06 4.2e-06 4.2e-06 3.15e-06 4.25e-06 3.2e-06 3.6e-06 2.8e-06 4.55e-06 1.25e-06 3.4e-06 1.9e-06 1.85e-06 3.1e-06 2.5e-06 1.8e-06 3e-06 3.75e-06 4.8e-06 2.5e-06 3.1e-06 1.35e-06 3.6e-06 2.85e-06 3.55e-06 2.4e-06 2.65e-06 2.45e-06 4.15e-06 3.8e-06 1.7e-06 4.25e-06 2.5e-06 3.5e-06 2.4e-06
1 4.3e-06 2.1e-06 3.1e-06 4.6e-06 4.25e-06 5.25e-06 4.9e-06 3.95e-06 3.7e-06 2.3e-06 4.35e-06 4e-06 4.05e-06 4.95e-06 2.85e-06 4.6e-06 3.55e-06 4.5e-06 2.55e-06 5.25e-06 4.65e-06 3.95e-06 4.25e-06 1.2e-06 5.6e-06 1.45e-06 3.65e-06 3.15e-06 2.9e-06 2.55e-06 2.35e-06 3.7e-06 4e-06 4.3e-06 4.35e-06 3.6e-06 4.95e-06 4.5e-06 3.9e-06 2.5e-06 3.65e-06 4.5e-06 4.4e-06 4.5e-06 4.05e-06 4.9e-06 2.5e-06 2.35e-06 4.3e-06 4.25e-06 4.55e-06 4.05e-06 3.15e-06 4.3e-06 3.15e-06 2.95e-06 4.05e-06 3.9e-06
2 3.6e-06 3.1e-06 4.1e-06 4.15e-06 3.55e-06 3.7e-06 3.45e-06 3.7e-06 2.8e-06 3.15e-06 2.35e-06 3e-06 3.75e-06 3.5e-06 3.05e-06 2.9e-06 3.15e-06 3.75e-06 2.85e-06 3.7e-06 3.9e-06 3.35e-06 2.25e-06 3.1e-06 4.3e-06 2.9e-06 3.55e-06 3.3e-06 2.75e-06 2.45e-06 3.1e-06 3.45e-06 3e-06 3.55e-06 3.45e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 2.75e-06 3.45e-06 3.7e-06 3.7e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 3.05e-06 3.6e-06 2.25e-06 3.5e-06 3.5e-06 2.35e-06 3.8e-06 3.3e-06 3.15e-06 3.45e-06 3.65e-06
3 4.5e-06 4.6e-06 4.15e-06 1.7e-06 8.5e-07 1.75e-06 2.3e-06 2.3e-06 4.3e-06 4.9e-06 4.45e-06 2.95e-06 3.45e-06 3.1e-06 2.85e-06 2.35e-06 4.35e-06 1.25e-06 4.2e-06 3.55e-06 3.25e-06 4e-06 4.35e-06 4.9e-06 1.75e-06 4.95e-06 2.35e-06 2.8e-06 4.9e-06 4.9e-06 4.2e-06 3.45e-06 4.75e-06 2.9e-06 4.4e-06 4.25e-06 3.1e-06 3e-06 3.8e-06 4.95e-06 3.75e-06 1.2e-06 2.8e-06 2.85e-06 4.8e-06 2.3e-06 4.25e-06 3.85e-06 2.7e-06 4.35e-06 4.35e-06 1.75e-06 4.3e-06 2.9e-06 2.8e-06 4.75e-06 2.3e-06 3.1e-06
4 4.65e-06 4.25e-06 3.55e-06 8.5e-07 0.0 1.3e-06 2.45e-06 1.9e-06 3.6e-06 5.05e-06 3.9e-06 2.25e-06 3.6e-06 2.65e-06 2.05e-06 1.65e-06 3.95e-06 5e-07 3.4e-06 3.6e-06 3.55e-06 3.65e-06 3.8e-06 5.05e-06 2.15e-06 4.65e-06 2e-06 2.3e-06 4.55e-06 4.25e-06 3.85e-06 3e-06 4.55e-06 3.05e-06 3.95e-06 3.9e-06 2.65e-06 2.75e-06 3.95e-06 4.75e-06 3.8e-06 4.5e-07 2.45e-06 2.15e-06 4.6e-06 2.45e-06 3.9e-06 3e-06 2.35e-06 3.8e-06 4.4e-06 1e-06 3.65e-06 3.05e-06 2.3e-06 4.45e-06 1.45e-06 3.25e-06
5 4.35e-06 5.25e-06 3.7e-06 1.75e-06 1.3e-06 2.6e-06 2.5e-06 2.8e-06 3.7e-06 5.2e-06 3.5e-06 2.7e-06 3.9e-06 2.3e-06 3.1e-06 2.1e-06 3.75e-06 1.75e-06 4.1e-06 2.8e-06 3.25e-06 3.8e-06 3.4e-06 5.75e-06 1.75e-06 5.4e-06 3e-06 3.3e-06 4.7e-06 4.45e-06 4.5e-06 3e-06 4.2e-06 3.1e-06 4.1e-06 4e-06 2.3e-06 3.2e-06 4.1e-06 4.9e-06 3.5e-06 1.7e-06 2.95e-06 2.65e-06 4.25e-06 2.5e-06 4.55e-06 3.95e-06 2.85e-06 3.4e-06 3.6e-06 2.25e-06 3.85e-06 3.35e-06 3.3e-06 4.7e-06 2.4e-06 3.5e-06
6 3.6e-06 4.9e-06 3.45e-06 2.3e-06 2.45e-06 2.5e-06 4.3e-06 3.05e-06 3.75e-06 4.3e-06 3e-06 3.1e-06 3.3e-06 3.15e-06 3.75e-06 2.35e-06 4.2e-06 2.6e-06 4.4e-06 3.05e-06 3.2e-06 3.65e-06 2.9e-06 4.8e-06 2.35e-06 5e-06 3.2e-06 3.6e-06 4.25e-06 4.35e-06 4.25e-06 3.75e-06 3.65e-06 2.9e-06 4e-06 3.8e-06 3.15e-06 3.1e-06 3.15e-06 4.25e-06 3.65e-06 2.55e-06 3.15e-06 3e-06 3.7e-06 2.15e-06 4.3e-06 4.3e-06 3.05e-06 2.9e-06 3.6e-06 2.85e-06 3.6e-06 2.95e-06 3.6e-06 4.4e-06 3.2e-06 3.1e-06
7 2.85e-06 3.95e-06 3.7e-06 2.3e-06 1.9e-06 2.8e-06 3.05e-06 3.8e-06 2.9e-06 3.9e-06 3.7e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.7e-06 4.15e-06 2.15e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 3.6e-06 4.15e-06 3.2e-06 4.3e-06 2.3e-06 3e-06 4e-06 4.05e-06 3e-06 3.7e-06 3.35e-06 3.25e-06 3.05e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 4e-06 3.9e-06 2.15e-06 2.5e-06 2.6e-06 3.4e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 3.6e-06 3.8e-06 2.1e-06 3.85e-06 2.55e-06 3e-06 3.65e-06 2e-06 2.95e-06
8 2.35e-06 3.7e-06 2.8e-06 4.3e-06 3.6e-06 3.7e-06 3.75e-06 2.9e-06 2.8e-06 3.15e-06 2e-06 2.5e-06 3.1e-06 2.6e-06 3.5e-06 3.1e-06 3.3e-06 3.75e-06 2.4e-06 3.05e-06 3.7e-06 1.85e-06 1.95e-06 4.05e-06 4.4e-06 3.8e-06 3.4e-06 3.6e-06 2.5e-06 2.4e-06 2.7e-06 3.55e-06 1.9e-06 3.2e-06 2.3e-06 1.85e-06 2.6e-06 3.1e-06 3.3e-06 2.75e-06 3.9e-06 3.75e-06 3.1e-06 2.65e-06 1.95e-06 3.75e-06 2.75e-06 2.3e-06 3e-06 1.95e-06 2.75e-06 3.2e-06 2.95e-06 3.4e-06 3.6e-06 2.95e-06 2.6e-06 3.4e-06
9 2.5e-06 2.3e-06 3.15e-06 4.9e-06 5.05e-06 5.2e-06 4.3e-06 3.9e-06 3.15e-06 2.7e-06 3.2e-06 3.75e-06 2.85e-06 4.6e-06 3.9e-06 4.5e-06 3.75e-06 5.25e-06 3.3e-06 3.9e-06 3.65e-06 3.15e-06 3.1e-06 1.45e-06 5.05e-06 2.2e-06 3.75e-06 3.7e-06 2.4e-06 2.55e-06 2.6e-06 4.25e-06 2.45e-06 3.55e-06 3.7e-06 2.6e-06 4.6e-06 3.9e-06 2.7e-06 1.95e-06 3.35e-06 5.2e-06 3.9e-06 4.35e-06 2.45e-06 4.3e-06 2.7e-06 3.45e-06 3.8e-06 3.1e-06 3.05e-06 4.75e-06 3.3e-06 3.1e-06 3.7e-06 2.7e-06 4.55e-06 2.55e-06
