 slim_761939710 slim_761939704 slim_761939700 slim_761939689 slim_761939705 slim_761939690 slim_761939687 slim_761939722 slim_761939691 slim_761939692 slim_761939708 slim_761939694 slim_761939730 slim_761939688 slim_761939696 slim_761939733 slim_761939712 slim_761939703 slim_761939732 slim_761939714 slim_761939725 slim_761939701 slim_761939721 slim_761939706 slim_761939707 slim_761939724 slim_761939702 slim_761939711 slim_761939686 slim_761939720 slim_761939727 slim_761939718 slim_761939719 slim_761939728 slim_761939726 slim_761939697 slim_761939713 slim_761939698 slim_761939729 slim_761939716 slim_761939731 slim_761939709 slim_761939734 slim_761939693 slim_761939723 slim_761939695 slim_761939735 slim_761939715 slim_761939717 slim_761939699
0 0.0001299 0.0001576 0.00014695 0.0001403 0.0001562 0.0001529 0.0001599 0.0001542 0.00013625 0.0001477 0.0001418 0.00015125 0.00015775 0.0001576 0.00015785 0.00012805 0.0001591 0.0001513 0.0001094 0.0001481 0.0001546 0.0001542 0.0001562 0.000142 0.00015825 0.0001365 0.00014695 0.0001009 0.000159 0.0001154 0.00015475 0.0001634 0.0001513 0.0001541 0.00014405 0.00010775 0.0001473 0.00010085 0.00011295 0.0001383 0.00015515 0.0001009 0.0001394 0.00013655 0.0001368 0.0001535 9.335e-05 0.00014845 0.0001422 0.000116
1 0.0001576 8.85e-05 5.09e-05 0.0001152 4.59e-05 7.165e-05 0.0001611 5.225e-05 0.00014905 0.00016095 0.0001026 6.025e-05 4.78e-05 4.43e-05 9.435e-05 0.00016745 9.7e-05 6.03e-05 0.00011 5.085e-05 7.615e-05 5.23e-05 4.59e-05 0.00014115 5.8e-05 0.00010325 5.09e-05 0.0001052 9.69e-05 0.00011005 0.00010245 0.00010375 6.03e-05 0.00011685 0.00011665 0.000129 9.78e-05 0.00010985 0.00015595 9.745e-05 0.0001165 0.0001052 5.105e-05 0.0001033 5.75e-05 0.0001219 0.00011005 7.02e-05 0.00016795 0.0001498
2 0.00014695 5.09e-05 3.53e-05 9.545e-05 1.785e-05 6.365e-05 0.0001564 2.245e-05 0.00012335 0.00014275 9.655e-05 2.715e-05 5.435e-05 5.09e-05 0.00011625 0.0001575 8.44e-05 2.72e-05 9.1e-05 1.775e-05 5.86e-05 2.24e-05 1.785e-05 0.0001224 8.24e-05 7.05e-05 1.77e-05 7.925e-05 8.43e-05 0.00011525 0.0001099 0.0001142 2.72e-05 0.0001257 0.00010415 0.0001312 7.995e-05 8.535e-05 0.000152 5.835e-05 9.46e-05 7.925e-05 2.335e-05 7.055e-05 1.77e-05 0.0001 9.105e-05 8.365e-05 0.00015895 0.00014585
3 0.0001403 0.0001152 9.545e-05 0.0001616 0.0001025 0.000122 0.00012 9.97e-05 0.0001359 0.0001085 0.00012975 9.69e-05 0.000116 0.0001152 0.00014035 9.57e-05 0.0001309 9.695e-05 9.56e-05 9.565e-05 9.705e-05 9.97e-05 0.0001025 0.00010035 0.0001289 0.00011215 9.545e-05 0.0001149 0.0001308 0.00013325 0.0001414 0.00014325 9.695e-05 0.0001465 0.00011495 0.00014035 0.00012005 0.0001138 0.0001492 8.86e-05 8.895e-05 0.0001149 9.16e-05 0.0001122 8.845e-05 9.155e-05 0.00011 0.00012755 8.22e-05 0.0001469
4 0.0001562 4.59e-05 1.785e-05 0.0001025 7.6e-06 5.725e-05 0.00015185 1.99e-05 0.0001375 0.0001522 0.0001043 3.6e-05 4.94e-05 4.595e-05 0.00011385 0.00016455 7.05e-05 3.61e-05 0.00010035 1.68e-05 5.405e-05 1.995e-05 3.8e-06 0.00012925 8.505e-05 8.465e-05 1.785e-05 9.09e-05 7.04e-05 0.0001206 0.00010365 0.00010795 3.61e-05 0.000122 0.0001119 0.00013655 8.265e-05 9.71e-05 0.00014975 7.14e-05 0.0001014 9.085e-05 2.11e-05 8.47e-05 3.185e-05 0.00010685 0.0001004 8.63e-05 0.000166 0.0001436
5 0.0001529 7.165e-05 6.365e-05 0.000122 5.725e-05 0.0001102 0.00016345 6.335e-05 0.0001479 0.0001597 8.175e-05 6.73e-05 7.35e-05 7.165e-05 0.00011515 0.00016425 0.0001076 6.74e-05 0.00011495 6.305e-05 7.875e-05 6.335e-05 5.725e-05 0.00013295 6.95e-05 0.0001079 6.365e-05 0.0001081 0.0001075 0.0001144 8.52e-05 0.0001135 6.74e-05 9.92e-05 9.415e-05 0.00010635 0.00010565 0.0001127 0.0001566 9.99e-05 0.00011935 0.00010805 6.605e-05 0.00010795 6.795e-05 0.0001248 0.00011515 8.79e-05 0.0001686 0.00015045
6 0.0001599 0.0001611 0.0001564 0.00012 0.00015185 0.00016345 0.0001522 0.0001581 0.0001048 9.06e-05 0.00014975 0.0001664 0.0001601 0.0001611 0.00013515 0.00010085 0.000113 0.00016645 0.00014465 0.0001555 0.0001346 0.0001581 0.00015185 0.000118 0.0001738 0.0001339 0.0001564 0.0001614 0.000113 0.00016675 0.000136 0.0001248 0.00016645 0.0001365 0.00014795 0.0001665 0.0001316 0.0001615 0.00011805 0.00014205 0.00012135 0.0001614 0.0001568 0.00013395 0.00016305 0.0001209 0.00016195 0.00017385 8.65e-05 0.00011915
7 0.0001542 5.225e-05 2.245e-05 9.97e-05 1.99e-05 6.335e-05 0.0001581 3.97e-05 0.00013065 0.000147 9.89e-05 1.99e-05 5.575e-05 5.23e-05 0.0001157 0.00016175 8.655e-05 1.995e-05 9.83e-05 2.215e-05 6.03e-05 1.99e-05 1.99e-05 0.0001194 8.14e-05 7.78e-05 2.245e-05 8.65e-05 8.645e-05 0.0001176 0.0001097 0.000114 1.995e-05 0.00012355 0.0001065 0.00013355 8.275e-05 9.265e-05 0.00015675 6.53e-05 9.155e-05 8.65e-05 2.81e-05 7.785e-05 2.5e-05 9.7e-05 9.835e-05 8.265e-05 0.0001632 0.0001506
8 0.00013625 0.00014905 0.00012335 0.0001359 0.0001375 0.0001479 0.0001048 0.00013065 0.0 7.355e-05 0.0001007 0.0001203 0.0001489 0.00014905 0.00012895 0.00013745 0.00010195 0.00012035 0.00012645 0.0001245 0.0001452 0.00013065 0.0001375 0.00013195 0.00015895 5.285e-05 0.00012335 0.0001193 0.00010205 0.00015205 0.00013285 0.00011365 0.00012035 0.0001315 0.0001343 0.0001507 0.00010355 0.00012265 0.0001012 0.0001074 0.00013365 0.0001193 0.00013295 5.29e-05 0.00010575 0.00013295 0.0001323 0.0001543 0.0001412 0.00010185
9 0.0001477 0.00016095 0.00014275 0.0001085 0.0001522 0.0001597 9.06e-05 0.000147 7.355e-05 0.0001471 0.000132 0.00014025 0.00015995 0.00016095 0.0001462 9.305e-05 0.00013075 0.0001403 0.000128 0.00014295 0.00013525 0.000147 0.0001522 0.00010365 0.00016955 0.00010265 0.00014275 0.00014 0.00013075 0.0001595 0.00014965 0.00013975 0.0001403 0.00014755 0.0001302 0.00015795 0.00012915 0.00013945 0.0001274 0.0001119 0.00010695 0.00014 0.00014855 0.0001027 0.0001318 0.00010655 0.0001453 0.00016525 8.07e-05 0.0001285
