 slim_762080399 slim_762080411 slim_762080374 slim_762080373 slim_762080387 slim_762080377 slim_762080403 slim_762080391 slim_762080405 slim_762080383 slim_762080398 slim_762080400 slim_762080389 slim_762080395 slim_762080378 slim_762080401 slim_762080390 slim_762080420 slim_762080415 slim_762080384 slim_762080381 slim_762080412 slim_762080385 slim_762080417 slim_762080408 slim_762080380 slim_762080393 slim_762080396 slim_762080379 slim_762080402 slim_762080392 slim_762080372 slim_762080406 slim_762080414 slim_762080386 slim_762080388 slim_762080397 slim_762080382 slim_762080413 slim_762080421 slim_762080409 slim_762080376 slim_762080424 slim_762080410 slim_762080419 slim_762080425 slim_762080407 slim_762080416 slim_762080423 slim_762080394 slim_762080404 slim_762080375 slim_762080418 slim_762080422
0 1.6e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 3.15e-06 3.1e-06 3.65e-06 2.95e-06 1.95e-06 3e-06 3.25e-06 1.8e-06 3e-06 2.9e-06 1.8e-06 3.1e-06 3.55e-06 3.3e-06 2.75e-06 1.8e-06 3.15e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.05e-06 2.95e-06 3.3e-06 1.75e-06 3e-06 2.4e-06 2.7e-06 9.5e-07 3.1e-06 2.65e-06 2.05e-06 1.8e-06 1.95e-06 3.65e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 2.05e-06 3.7e-06 2e-06 2.9e-06 1.95e-06 2e-06 2.3e-06 3e-06 3.55e-06
1 2.05e-06 2.8e-06 2.1e-06 2.8e-06 3e-06 1.4e-06 2.6e-06 3.35e-06 3.2e-06 3.1e-06 2.25e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 3.8e-06 3.15e-06 3.25e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 1.4e-06 3.05e-06 3.15e-06 2.2e-06 2.25e-06 2.85e-06 3e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 1.4e-06 3.5e-06 2.8e-06 3e-06 3.2e-06 1.45e-06 2.7e-06 1.4e-06 1.5e-06 3.1e-06 1.45e-06 2.65e-06 2.2e-06 3.8e-06
2 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 3.6e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 3.75e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 3.1e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 3.25e-06 2.3e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.1e-06 3.3e-06 2.05e-06 2.1e-06 3.05e-06 2.05e-06 1.75e-06 2.4e-06 3.75e-06
3 2.35e-06 2.8e-06 2.2e-06 3.3e-06 2e-06 3.15e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 2.8e-06 2.3e-06 2.8e-06 2.2e-06 2.65e-06 1.75e-06 1.95e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.05e-06 3.25e-06 3.15e-06 2.3e-06 2.8e-06 2.2e-06 2.35e-06 2.8e-06 3.3e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 2.1e-06 2.7e-06 2.55e-06
4 2.2e-06 3e-06 2.75e-06 2e-06 1.1e-06 3.2e-06 2.3e-06 2.5e-06 9e-07 1.4e-06 1.9e-06 2.95e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 3e-06 1.45e-06 1.65e-06 2.15e-06 2.45e-06 7e-07 1.3e-06 2.1e-06 3e-06 2.05e-06 3e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 1.2e-06 2.05e-06 1.2e-06 2.05e-06 3.05e-06 3.2e-06 1.75e-06 2.5e-06 1.55e-06 9e-07 3e-06 3.1e-06 2.95e-06 2.9e-06 1.45e-06 3.05e-06 2.3e-06 2e-06 2.1e-06
5 3.15e-06 1.4e-06 2.3e-06 3.15e-06 3.2e-06 1e-07 1.95e-06 2.9e-06 2.9e-06 3.55e-06 1.45e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.4e-06 3.65e-06 3.2e-06 3.1e-06 3.25e-06 1.5e-06 2.75e-06 2.7e-06 1.95e-06 3.25e-06 1.4e-06 2.95e-06 3.2e-06 2.7e-06 1.45e-06 3.2e-06 3.25e-06 3.25e-06 1.85e-06 2.45e-06 2.9e-06 3.1e-06 3.25e-06 1.8e-06 5e-08 3.35e-06 2.55e-06 2.7e-06 2.9e-06 1.4e-06 1.85e-06 1.35e-06 4.5e-07 3.65e-06 1.4e-06 2.8e-06 1.35e-06 3.65e-06
6 3.1e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 1.95e-06 3.9e-06 2.85e-06 2.3e-06 2.8e-06 2.05e-06 3.1e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 2.6e-06 2.35e-06 3.1e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 3.2e-06 2.15e-06 2.15e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06
7 3.65e-06 3.35e-06 3.6e-06 3.05e-06 2.5e-06 2.9e-06 2.85e-06 2.3e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 3.6e-06 3.15e-06 3.35e-06 3.15e-06 2.85e-06 1.9e-06 2.2e-06 3e-06 3.5e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 3.15e-06 3.35e-06 3.25e-06 2.2e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 3.75e-06 2.9e-06 2.45e-06 3.45e-06 3.05e-06 3.25e-06 2e-06 2.9e-06 3.3e-06 2.2e-06 3.05e-06 2.75e-06 3.35e-06 2.05e-06 3.3e-06 3.3e-06 3.05e-06 3.4e-06 3.55e-06 2.75e-06 1.9e-06
8 2.95e-06 3.2e-06 2.7e-06 2.35e-06 9e-07 2.9e-06 2.3e-06 2.75e-06 7e-07 1.8e-06 1.6e-06 2.9e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 3.35e-06 1.25e-06 1.85e-06 1.6e-06 2.75e-06 3.5e-07 1.05e-06 2.45e-06 3.2e-06 1.95e-06 3.35e-06 1.9e-06 1.65e-06 2.4e-06 2.4e-06 3.05e-06 2.35e-06 1.1e-06 2e-06 1.35e-06 2.55e-06 3.1e-06 2.9e-06 1.65e-06 2.55e-06 1.5e-06 4e-07 3.2e-06 3.15e-06 3.15e-06 2.6e-06 1.95e-06 3.25e-06 2.3e-06 1.6e-06 2.45e-06
9 1.95e-06 3.1e-06 3e-06 2.35e-06 1.4e-06 3.55e-06 2.8e-06 2.9e-06 1.8e-06 2.5e-06 2.6e-06 3.3e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 3.05e-06 2.55e-06 3.2e-06 1.95e-06 1.75e-06 2.75e-06 2.7e-06 1.65e-06 2e-06 2.4e-06 3.1e-06 2.65e-06 3.2e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.85e-06 2e-06 2.35e-06 1.5e-06 2.3e-06 3.35e-06 3.55e-06 2.25e-06 2.8e-06 2e-06 1.8e-06 3.1e-06 3.4e-06 3.05e-06 3.25e-06 1.7e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06
10 3e-06 2.25e-06 2.5e-06 2.65e-06 1.9e-06 1.45e-06 2.05e-06 2.7e-06 1.6e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 3.15e-06 2.15e-06 2.55e-06 1.6e-06 2.65e-06 1.45e-06 1.4e-06 2.75e-06 2.25e-06 2.4e-06 3.15e-06 2.2e-06 1.45e-06 2.7e-06 2.7e-06 3.1e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 1.45e-06 2.45e-06 2.45e-06 2e-06 1.65e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 2.7e-06 2.3e-06 2.55e-06 1.45e-06 2.9e-06
11 3.25e-06 2.9e-06 2.15e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.45e-06 3e-06 3.35e-06 2.95e-06 3.3e-06 2.7e-06 3.15e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 3e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 2.45e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 3.45e-06 2.9e-06 2.8e-06 2.8e-06 3e-06
12 1.8e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 2.8e-06 2.85e-06 3.6e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 3.3e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06 3.5e-06 3.45e-06 2.3e-06 1.85e-06 2.6e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 3.45e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 1.85e-06 2.85e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 3.5e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.4e-06 3.55e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 3.5e-06
