 slim_761122414 slim_761122024 slim_761123165 slim_761120210 slim_761121708 slim_761119840 slim_761121241 slim_761121834 slim_761120247 slim_761123442 slim_761123261 slim_761123313 slim_761123582 slim_761122717 slim_761121369 slim_761119676 slim_761122557 slim_761121429 slim_761119577 slim_761120457 slim_761121962 slim_761120777 slim_761121636 slim_761121328 slim_761120908 slim_761121131 slim_761121761 slim_761122440 slim_761123365 slim_761122313 slim_761120440 slim_761120670 slim_761119878 slim_761122129 slim_761119942 slim_761119894 slim_761120533 slim_761120231 slim_761122144 slim_761121921 slim_761121720 slim_761120857 slim_761122512 slim_761122305 slim_761121866 slim_761121909 slim_761119776 slim_761122635 slim_761120648 slim_761120973 slim_761122195 slim_761123590 slim_761121926 slim_761121166 slim_761123708 slim_761121546 slim_761122538 slim_761123793 slim_761120423 slim_761122706 slim_761121946 slim_761121325 slim_761122580 slim_761121239 slim_761119659 slim_761123391 slim_761120826 slim_761121057 slim_761121058 slim_761123642 slim_761121547 slim_761120692 slim_761121810 slim_761122521 slim_761122878 slim_761121591 slim_761120585 slim_761120808 slim_761120905 slim_761120197 slim_761122218 slim_761123286 slim_761121945 slim_761122377 slim_761123529 slim_761122686 slim_761119740 slim_761121942 slim_761120134 slim_761122446 slim_761122100 slim_761121712 slim_761121924 slim_761122600 slim_761119960 slim_761123537 slim_761121090 slim_761121373 slim_761123669 slim_761122188
0 0.0001512 0.0001615 0.0001585 0.0001571 0.00015945 0.0001531 0.00014995 0.00015865 0.00016065 0.0001554 0.0001576 0.00016065 0.0001582 0.00015985 0.0001554 0.0001582 0.0001504 0.00015845 0.0001609 0.0001643 0.00016365 0.0001509 0.00016665 0.00015505 0.0001546 0.00016315 0.00015195 0.00014905 0.0001495 0.0001461 0.00015005 0.00015295 0.00016035 0.00016305 0.00015105 0.00015515 0.00015285 0.0001598 0.00014915 0.00015115 0.00015305 0.0001507 0.00015635 0.00015535 0.00015645 0.0001608 0.00015805 0.0001604 0.0001494 0.00015565 0.00015905 0.0001435 0.0001478 0.0001492 0.0001626 0.0001568 0.00015435 0.0001511 0.0001588 0.0001536 0.0001523 0.00015195 0.0001416 0.0001591 0.00015685 0.0001468 0.00014275 0.0001525 0.00015305 0.00014445 0.000163 0.0001636 0.00014715 0.00016735 0.00015665 0.00015635 0.0001578 0.0001664 0.0001594 0.00015935 0.00016195 0.0001284 0.0001495 0.0001583 0.0001437 0.0001571 0.00015515 0.0001516 0.00015815 0.0001558 0.0001664 0.00015095 0.0001515 0.00015035 0.0001511 0.00015555 0.00016205 0.0001562 0.0001601 0.0001584
1 0.0001615 0.000166 0.0001579 0.0001759 0.00016045 0.00016835 0.00015825 0.00016185 0.00016065 0.00016025 0.00016555 0.0001598 0.00017085 0.0001679 0.0001647 0.00015455 0.0001653 0.00016695 0.00016625 0.00017045 0.00016775 0.00015935 0.00016655 0.0001539 0.0001663 0.0001565 0.00015045 0.00015385 0.00016335 0.000156 0.0001611 0.000163 0.00016175 0.00016465 0.00016605 0.00016765 0.0001609 0.000162 0.00016325 0.000163 0.0001555 0.0001535 0.0001575 0.0001336 0.00016005 0.0001588 0.0001647 0.00016185 0.00016125 0.0001624 0.0001668 0.00016495 0.0001626 0.00015785 0.0001578 0.00016625 0.00014755 0.00014555 0.0001595 0.00016825 0.0001681 0.0001616 0.00017285 0.00016785 0.0001576 0.0001627 0.0001675 0.0001653 0.00016035 0.0001754 0.0001691 0.0001691 0.00015755 0.00015725 0.0001575 0.0001558 0.00016925 0.00016435 0.0001668 0.00016365 0.0001687 0.0001496 0.0001667 0.0001671 0.0001608 0.00016085 0.0001216 0.0001656 0.00016755 0.0001569 0.0001499 0.00016925 0.0001595 0.00016255 0.00016405 0.00016005 0.00016875 0.0001583 0.00016305 0.00015745
2 0.0001585 0.0001579 0.0001677 0.00015435 0.00016215 0.0001618 0.00015195 0.0001609 0.0001498 0.00015695 0.0001588 0.00016385 0.00016265 0.0001609 0.0001666 0.0001474 0.00016285 0.00016455 0.00015845 0.00015985 0.00016025 0.00015405 0.0001713 0.00015455 0.00017125 0.0001617 0.000161 0.00015265 0.00016155 0.0001552 0.00015665 0.0001416 0.0001563 0.00015035 0.00016045 0.00017135 0.00015425 0.0001701 0.00016045 0.00016855 0.000124 0.00016135 0.0001578 0.0001502 0.0001597 0.0001588 0.00016115 0.0001584 0.00016535 0.00015435 0.000157 0.000156 0.0001583 0.00016375 0.00015765 0.00015935 0.00016265 0.00015705 0.00015405 0.0001494 0.0001598 0.00015955 0.00015255 0.00015975 0.0001526 0.00016065 0.00016135 0.00015625 0.0001523 0.0001598 0.00016335 0.00016765 0.00016915 0.00014575 0.00016295 0.0001406 0.0001629 0.00016055 0.00016945 0.0001617 0.00016 0.0001562 0.0001541 0.00016115 0.00016465 0.00016005 0.00016315 0.0001639 0.0001571 0.0001665 0.0001605 0.00016045 0.00015085 0.00015865 0.00016695 0.00015555 0.00016235 0.00016195 0.00015665 0.0001547
3 0.0001571 0.0001759 0.00015435 0.0001538 0.00016705 0.0001487 0.0001477 0.00016035 0.0001612 0.00016315 0.00016785 0.00015415 0.0001327 0.00015625 0.00016765 0.0001629 0.00016035 0.00016475 0.0001617 0.0001637 0.0001663 0.0001496 0.00017115 0.0001635 0.0001617 0.00016445 0.00015495 0.0001565 0.0001539 0.0001537 0.00016295 0.0001633 0.0001632 0.0001578 0.0001607 0.00015835 0.00016645 0.0001557 0.00016025 0.00017045 0.00015105 0.00015555 0.0001561 0.00016345 0.00015245 0.0001601 0.0001468 0.00016655 0.00015735 0.00016145 0.00014675 0.0001599 0.0001576 0.00016225 0.00016715 0.0001327 0.0001674 0.0001677 0.00016315 0.00013555 0.0001424 0.0001539 0.00015715 0.00016095 0.00015925 0.0001577 0.0001631 0.000167 0.00015745 0.00014625 0.000135 0.00015955 0.00016025 0.00016045 0.00016445 0.00014795 0.0001539 0.000165 0.00016775 0.0001487 0.00015775 0.00016895 0.000154 0.0001549 0.0001512 0.000146 0.00016855 0.00015535 0.0001648 0.00016935 0.00016155 0.00016635 0.000157 0.00016355 0.00016515 0.0001579 0.00015405 0.00016325 0.00015775 0.00016205
4 0.00015945 0.00016045 0.00016215 0.00016705 0.0001745 0.00015765 0.00016 0.0001703 0.00016235 0.00016225 0.00015625 0.00016705 0.00017255 0.0001679 0.00015655 0.00016505 0.00014325 0.0001616 0.0001671 0.00016425 0.00016025 0.00015245 0.00016885 0.0001604 0.00016655 0.00016655 0.0001594 0.00015295 0.00016465 0.00014155 0.0001611 0.00016435 0.0001646 0.0001648 0.0001628 0.00017075 0.0001596 0.00016105 0.00016095 0.0001638 0.00015745 0.00016075 0.0001551 0.0001612 0.0001415 0.00015405 0.00015685 0.000158 0.00015785 0.00016665 0.0001455 0.00016165 0.0001403 0.0001513 0.000168 0.0001627 0.00016385 0.0001557 0.0001589 0.0001635 0.00016485 0.00016105 0.0001639 0.0001726 0.00016495 0.00015515 0.00016125 0.00015775 0.0001547 0.00015375 0.00017015 0.0001721 0.000165 0.000163 0.00015805 0.00016495 0.00016215 0.0001689 0.0001757 0.0001613 0.00016405 0.00016485 0.00016445 0.00016085 0.0001608 0.00016115 0.0001522 0.0001606 0.00015885 0.0001593 0.0001688 0.0001639 0.00017125 0.000153 0.0001693 0.00016245 0.0001729 0.00016425 0.0001659 0.0001695
5 0.0001531 0.00016835 0.0001618 0.0001487 0.00015765 0.0001695 0.0001497 0.00016285 0.0001599 0.00015375 0.0001599 0.000156 0.00015685 0.00016005 0.0001579 0.00016095 0.0001616 0.00016625 0.0001662 0.0001673 0.0001592 0.0001595 0.00015775 0.0001623 0.0001567 0.00016315 0.00015985 0.0001563 0.00016205 0.00015045 0.0001591 0.0001629 0.0001528 0.0001561 0.00016045 0.0001547 0.0001589 0.0001578 0.0001618 0.00016465 0.00016025 0.00015935 0.00016465 0.0001613 0.0001577 0.00016175 0.00014825 0.00014555 0.0001574 0.0001617 0.00015775 0.00015625 0.0001608 0.00015595 0.00017235 0.00015555 0.00015575 0.00015765 0.0001584 0.0001531 0.00016125 0.0001623 0.0001554 0.00016755 0.00016005 0.00015505 0.0001613 0.0001661 0.0001593 0.00015825 0.00016 0.0001678 0.00016385 0.00015645 0.0001603 0.0001596 0.00016945 0.00016985 0.00016585 0.000157 0.00016055 0.00015965 0.00016465 0.00015455 0.00015905 0.0001546 0.0001636 0.0001585 0.0001624 0.0001668 0.00016525 0.0001649 0.00016535 0.0001484 0.0001695 0.0001629 0.00015575 0.0001658 0.0001627 0.00016235
6 0.00014995 0.00015825 0.00015195 0.0001477 0.00016 0.0001497 0.0001415 0.0001508 0.00014425 0.00013655 0.00015525 0.000167 0.00014505 0.00015195 0.0001604 0.0001494 0.00016055 0.0001617 0.0001634 0.000162 0.00015335 0.00015325 0.00016155 0.00015985 0.00016355 0.00015225 0.0001607 0.00015085 0.0001571 0.0001399 0.00014155 0.0001594 0.00015915 0.0001508 0.0001571 0.0001615 0.0001468 0.00016305 0.0001566 0.0001598 0.0001506 0.00014345 0.0001562 0.00015605 0.0001522 0.0001564 0.00015785 0.0001549 0.00015635 0.00014855 0.00015725 0.0001551 0.00015245 0.0001615 0.00016745 0.0001598 0.00014655 0.0001654 0.0001541 0.00014775 0.00014755 0.0001455 0.00015545 0.000158 0.00016355 0.00015335 0.0001505 0.00015485 0.0001446 0.000151 0.0001545 0.0001693 0.00016125 0.0001635 0.0001546 0.0001392 0.00016865 0.0001544 0.00015325 0.0001475 0.00015965 0.00015505 0.0001498 0.00015785 0.00015645 0.00016025 0.0001488 0.0001446 0.00016705 0.0001629 0.00016415 0.000167 0.0001485 0.0001503 0.0001562 0.0001543 0.00014975 0.0001625 0.0001594 0.0001507
7 0.00015865 0.00016185 0.0001609 0.00016035 0.0001703 0.00016285 0.0001508 0.000172 0.0001625 0.0001502 0.0001678 0.00015755 0.0001427 0.000157 0.00015995 0.0001538 0.00016615 0.00016295 0.00016855 0.00016065 0.0001691 0.00015145 0.0001712 0.00015985 0.00016035 0.00015385 0.00015985 0.000159 0.00015735 0.0001694 0.0001608 0.00016065 0.0001721 0.0001672 0.00017095 0.00016115 0.0001666 0.0001623 0.0001556 0.0001539 0.00016375 0.0001548 0.00016545 0.00015915 0.00016165 0.0001622 0.00015745 0.00015575 0.0001647 0.000162 0.0001656 0.0001557 0.00014685 0.00016135 0.00017155 0.00015705 0.00016145 0.00017235 0.00015795 0.0001546 0.00016825 0.00017325 0.00016235 0.0001641 0.000157 0.00015425 0.0001602 0.0001656 0.0001611 0.00016005 0.00015625 0.00016855 0.00016515 0.00017265 0.0001614 0.00015595 0.0001672 0.00015985 0.0001505 0.0001587 0.00015565 0.0001583 0.00016375 0.00015935 0.00015835 0.0001607 0.00016265 0.00015765 0.0001729 0.0001514 0.00016675 0.00016985 0.0001461 0.00015745 0.00016485 0.0001668 0.00015145 0.0001619 0.00017155 0.0001724
8 0.00016065 0.00016065 0.0001498 0.0001612 0.00016235 0.0001599 0.00014425 0.0001625 0.0001648 0.00015745 0.00015945 0.000161 0.00015515 0.000154 0.0001598 0.00014975 0.0001638 0.00016065 0.0001621 0.0001644 0.0001602 0.00015485 0.0001637 0.0001573 0.0001678 0.0001615 0.0001648 0.00015735 0.0001597 0.00015015 0.0001423 0.00015805 0.00015545 0.0001551 0.0001566 0.00016075 0.0001506 0.0001681 0.0001568 0.0001632 0.0001576 0.0001535 0.00015935 0.00015545 0.0001697 0.0001631 0.00015525 0.00015955 0.00015545 0.0001525 0.000163 0.00016075 0.00016195 0.00016415 0.00015795 0.0001588 0.00016775 0.0001671 0.0001515 0.00015215 0.00015615 0.0001544 0.00016455 0.0001581 0.00016215 0.00016125 0.00016375 0.0001484 0.0001515 0.00015895 0.00016135 0.00017085 0.0001639 0.00016175 0.0001632 0.0001495 0.0001626 0.00015825 0.00015665 0.00016455 0.0001655 0.0001566 0.000141 0.0001512 0.0001589 0.0001628 0.00016185 0.0001688 0.00015795 0.0001633 0.0001593 0.0001569 0.00015425 0.0001452 0.000152 0.00015125 0.00016215 0.00016055 0.0001621 0.00015965
9 0.0001554 0.00016025 0.00015695 0.00016315 0.00016225 0.00015375 0.00013655 0.0001502 0.00015745 0.0001532 0.0001608 0.0001573 0.0001566 0.00014945 0.00015455 0.0001536 0.00015605 0.0001612 0.0001637 0.00017125 0.0001374 0.0001573 0.00014375 0.0001662 0.00016435 0.00015525 0.0001616 0.00015035 0.00015285 0.0001534 0.00014125 0.0001624 0.0001487 0.00016005 0.00016275 0.0001661 0.0001533 0.0001696 0.0001554 0.00016225 0.00015715 0.00015615 0.00015345 0.00016695 0.0001524 0.00013635 0.00016145 0.0001629 0.00014785 0.0001491 0.0001585 0.00015335 0.00013125 0.00015445 0.00017275 0.00016225 0.0001644 0.0001649 0.0001597 0.0001534 0.00014915 0.00016095 0.00015845 0.00015925 0.00016325 0.00016015 0.0001607 0.00015575 0.00016005 0.00016035 0.00015555 0.0001628 0.00016595 0.0001649 0.00016065 0.0001572 0.00016265 0.00015825 0.0001636 0.00016495 0.00016575 0.0001512 0.0001552 0.00016035 0.00015605 0.00016725 0.00015575 0.0001512 0.0001603 0.00015535 0.0001642 0.0001609 0.0001307 0.00015285 0.0001657 0.0001631 0.0001686 0.0001626 0.0001575 0.00015605
10 0.0001576 0.00016555 0.0001588 0.00016785 0.00015625 0.0001599 0.00015525 0.0001678 0.00015945 0.0001608 0.0001625 0.0001683 0.00016405 0.00016595 0.0001628 0.0001609 0.00015365 0.0001636 0.000159 0.00015275 0.0001497 0.00014835 0.00016655 0.0001586 0.00016695 0.0001743 0.00016085 0.00015385 0.0001676 0.00015935 0.00015785 0.0001628 0.0001643 0.00015155 0.0001637 0.00016785 0.0001567 0.0001575 0.0001536 0.00016435 0.0001641 0.00015685 0.0001675 0.00015755 0.00016795 0.00016565 0.00015385 0.00016105 0.0001599 0.0001583 0.00015175 0.0001658 0.0001594 0.0001608 0.00016235 0.00015775 0.0001645 0.0001621 0.00017135 0.0001591 0.0001562 0.0001568 0.0001503 0.00017095 0.0001615 0.00016445 0.0001556 0.00015505 0.00015515 0.00016045 0.00016535 0.00017175 0.0001646 0.0001627 0.00015315 0.0001651 0.00016805 0.00016705 0.0001765 0.0001683 0.00017255 0.0001646 0.0001609 0.00016245 0.0001696 0.0001705 0.00015905 0.0001406 0.0001553 0.00015335 0.00017145 0.00016785 0.00016455 0.00016215 0.00016615 0.0001584 0.00017365 0.0001568 0.0001603 0.00015815
