 slim_337739714 slim_337739744 slim_337739849 slim_337739799 slim_337739795 slim_337739835 slim_337739738 slim_337739637 slim_337739434 slim_337739862 slim_337739648 slim_337739885 slim_337739758 slim_337739823 slim_337739878 slim_337739704 slim_337739881 slim_337739883 slim_337739766 slim_337739828 slim_337739804 slim_337739863 slim_337739668 slim_337739542 slim_337739852 slim_337739631 slim_337739832 slim_337739588 slim_337739796 slim_337739860 slim_337739724 slim_337739833 slim_337739499 slim_337739848 slim_337739772 slim_337739844 slim_337739659 slim_337739872 slim_337739720 slim_337739779 slim_337739870 slim_337739788 slim_337739674 slim_337739869 slim_337739861 slim_337739846 slim_337739877 slim_337739797 slim_337739623 slim_337739889 slim_337739718 slim_337739856 slim_337739879 slim_337739819 slim_337739884 slim_337739692 slim_337739725 slim_337739498 slim_337739887 slim_337739871 slim_337739753 slim_337739811 slim_337739597 slim_337739829 slim_337739886 slim_337739721 slim_337739750 slim_337739688 slim_337739851 slim_337739840 slim_337739713 slim_337739888 slim_337739820 slim_337739621 slim_337739685 slim_337739814 slim_337739866 slim_337739808 slim_337739831 slim_337739662 slim_337739827 slim_337739789
0 3.1e-06 8.45e-06 8.95e-06 5.7e-06 8.25e-06 5.6e-06 7.75e-06 5.8e-06 9.75e-06 5.45e-06 6.35e-06 7.9e-06 7.2e-06 5.25e-06 8.9e-06 2.6e-06 7.4e-06 5.2e-06 2.1e-06 4.3e-06 8.7e-06 1.115e-05 8.55e-06 6.25e-06 2.75e-06 1.025e-05 5.5e-06 5.8e-06 6.55e-06 1.035e-05 4.95e-06 6.1e-06 6.45e-06 5.1e-06 6.25e-06 8.9e-06 6.15e-06 7.4e-06 6.1e-06 3.4e-06 5.05e-06 6e-06 7.35e-06 6.9e-06 7.9e-06 6e-06 7.7e-06 2.1e-06 8.5e-06 6e-06 8.55e-06 4.35e-06 6.3e-06 8.9e-06 5.8e-06 4.4e-06 8.85e-06 7.95e-06 6.1e-06 9.55e-06 6e-06 9e-06 3.7e-06 7.25e-06 6.6e-06 8.15e-06 7.3e-06 5.95e-06 6.35e-06 6.55e-06 7.05e-06 9e-06 5.8e-06 7.85e-06 7.95e-06 4e-06 4.85e-06 6.55e-06 6.2e-06 6.4e-06 7.85e-06 5.2e-06
1 8.45e-06 8.7e-06 1e-05 9.95e-06 9.2e-06 8.55e-06 1.14e-05 1e-05 1.005e-05 7.8e-06 6.65e-06 9.3e-06 5.25e-06 7.95e-06 8.9e-06 8.4e-06 1.105e-05 8e-06 8.55e-06 7.7e-06 8.3e-06 9.75e-06 8.15e-06 8.65e-06 7.9e-06 8.35e-06 7.2e-06 9.65e-06 7.35e-06 1.17e-05 7.7e-06 8.15e-06 8.85e-06 7.85e-06 8.95e-06 8.9e-06 8.35e-06 6.2e-06 8.3e-06 8e-06 6.5e-06 6.6e-06 8.7e-06 7.3e-06 5.8e-06 6.15e-06 9.75e-06 8.6e-06 1.005e-05 9.9e-06 8.1e-06 7.1e-06 6.6e-06 8.2e-06 9.3e-06 8.35e-06 8.85e-06 1e-05 8.6e-06 9.1e-06 6.8e-06 8.7e-06 8.4e-06 8.9e-06 6.9e-06 1.02e-05 8.6e-06 8e-06 6.65e-06 8.85e-06 1.07e-05 1.29e-05 9.75e-06 1.065e-05 9.4e-06 7.2e-06 7.9e-06 6.15e-06 9.7e-06 6.7e-06 1.035e-05 7.45e-06
2 8.95e-06 1e-05 9.1e-06 9.3e-06 9.2e-06 8.45e-06 8e-06 9.45e-06 6.45e-06 9.45e-06 8.9e-06 9.85e-06 9.95e-06 9.2e-06 9.8e-06 8.9e-06 7.4e-06 9e-06 9e-06 9.15e-06 9.75e-06 7.65e-06 9.55e-06 7.4e-06 8.65e-06 5.25e-06 8.8e-06 9.15e-06 9.1e-06 1.115e-05 9.3e-06 9.55e-06 6.55e-06 9e-06 7.5e-06 9.8e-06 6.65e-06 1.065e-05 6.6e-06 9e-06 8.6e-06 8.6e-06 7.45e-06 9.2e-06 1.04e-05 8.75e-06 5.2e-06 9.05e-06 9.45e-06 7.8e-06 9.55e-06 8.7e-06 8.85e-06 6.9e-06 1.055e-05 9.7e-06 9.75e-06 1.025e-05 9.15e-06 6.2e-06 8.65e-06 9.8e-06 9.3e-06 6.85e-06 9.15e-06 1.045e-05 7.4e-06 7.2e-06 8.9e-06 6.75e-06 4.85e-06 1.14e-05 7.65e-06 7.6e-06 1.045e-05 9e-06 8.85e-06 1.065e-05 9.5e-06 8.95e-06 1.015e-05 9.45e-06
3 5.7e-06 9.95e-06 9.3e-06 8.1e-06 8.7e-06 6.75e-06 7.5e-06 5.4e-06 9.7e-06 7.2e-06 7.6e-06 8.25e-06 8.7e-06 7e-06 8.85e-06 5.45e-06 5.9e-06 5.7e-06 5.75e-06 6.8e-06 9.05e-06 1.065e-05 8.85e-06 6.85e-06 6.1e-06 1.06e-05 6.7e-06 4.9e-06 7.6e-06 9.55e-06 6.9e-06 7.4e-06 8.05e-06 6.75e-06 6.7e-06 8.85e-06 6.95e-06 8.55e-06 6.9e-06 5.55e-06 6.65e-06 7.3e-06 7.95e-06 7.9e-06 9.35e-06 7.45e-06 8.15e-06 5.8e-06 6.4e-06 6.95e-06 8.85e-06 6.1e-06 7.55e-06 9.3e-06 7.6e-06 6.45e-06 8.8e-06 8.05e-06 5.95e-06 9.45e-06 7.2e-06 9.1e-06 6.1e-06 8.3e-06 7.85e-06 8.25e-06 7.9e-06 7.2e-06 7.6e-06 8.05e-06 7.65e-06 8.25e-06 7.45e-06 7.05e-06 8.75e-06 6.65e-06 6.35e-06 8.4e-06 5.45e-06 7.65e-06 8e-06 7.2e-06
4 8.25e-06 9.2e-06 9.2e-06 8.7e-06 1.09e-05 8.5e-06 9.8e-06 8.25e-06 8.75e-06 8.5e-06 7.6e-06 7.15e-06 8.8e-06 8.4e-06 6.55e-06 8.45e-06 9.05e-06 8.1e-06 8.3e-06 8.05e-06 6.65e-06 7.3e-06 6.45e-06 8.3e-06 7.6e-06 8.85e-06 7.5e-06 8.65e-06 7.75e-06 8.45e-06 8.35e-06 8.65e-06 8.5e-06 8.35e-06 8.4e-06 6.55e-06 7.85e-06 9.8e-06 7.8e-06 8.7e-06 7.3e-06 7.55e-06 7.95e-06 7.9e-06 9.15e-06 7.45e-06 8.5e-06 8.35e-06 7.4e-06 8.45e-06 6.35e-06 7.75e-06 7.55e-06 8.45e-06 9.95e-06 9e-06 6.65e-06 9.45e-06 8.2e-06 8.65e-06 7.35e-06 6.6e-06 9e-06 9.05e-06 7.85e-06 9.65e-06 7.9e-06 7.2e-06 7.6e-06 8.55e-06 9.2e-06 1.12e-05 9.55e-06 8.05e-06 7.7e-06 7.9e-06 8.2e-06 9.85e-06 7.85e-06 7.65e-06 9.55e-06 8.5e-06
5 5.6e-06 8.55e-06 8.45e-06 6.75e-06 8.5e-06 8.2e-06 8.4e-06 6.8e-06 8.35e-06 5.85e-06 5.75e-06 8.4e-06 7.15e-06 5.45e-06 8.25e-06 5.05e-06 8.1e-06 5.9e-06 5.7e-06 5.5e-06 7.95e-06 9.5e-06 7.75e-06 6.45e-06 5.95e-06 8.8e-06 5.6e-06 7.05e-06 5.9e-06 1e-05 5.55e-06 6.4e-06 7.35e-06 6.15e-06 6.7e-06 8.25e-06 6.35e-06 8.4e-06 6.3e-06 5.55e-06 5.15e-06 5.75e-06 6.1e-06 6.15e-06 7.85e-06 5.5e-06 7.6e-06 5.7e-06 7.65e-06 7.05e-06 7.75e-06 4.95e-06 5.7e-06 7.4e-06 7e-06 5.7e-06 8.2e-06 7.75e-06 6.3e-06 6.55e-06 5.45e-06 8.1e-06 5.9e-06 7.55e-06 6e-06 7.95e-06 6.05e-06 6.15e-06 5.75e-06 7.2e-06 8.15e-06 9.45e-06 7.15e-06 7.95e-06 8.15e-06 5.3e-06 6.15e-06 7.45e-06 6.75e-06 5.8e-06 7.5e-06 5.75e-06
6 7.75e-06 1.14e-05 8e-06 7.5e-06 9.8e-06 8.4e-06 9.9e-06 7.85e-06 9.05e-06 8.7e-06 9.05e-06 9.9e-06 1.045e-05 8.65e-06 1.035e-05 7.75e-06 6.55e-06 8.05e-06 7.8e-06 8.5e-06 1.055e-05 1.11e-05 1.035e-05 7.4e-06 8.25e-06 9.95e-06 8.65e-06 7.5e-06 8.7e-06 9.05e-06 8.65e-06 8.45e-06 8.8e-06 8.6e-06 7.3e-06 1.035e-05 6.7e-06 1.025e-05 6.65e-06 7.65e-06 8.6e-06 9.05e-06 8.2e-06 9.3e-06 1.075e-05 8.95e-06 5.9e-06 7.85e-06 8.65e-06 7.75e-06 1.035e-05 7.95e-06 9e-06 9.7e-06 8.5e-06 8.1e-06 1.03e-05 7.6e-06 8.1e-06 9.55e-06 8.85e-06 1.055e-05 8.05e-06 9.15e-06 9.3e-06 7.8e-06 8.15e-06 7.7e-06 9.05e-06 9e-06 5.6e-06 5.7e-06 7.3e-06 6.85e-06 1.035e-05 8.4e-06 8.25e-06 1.01e-05 8.05e-06 9.1e-06 7.7e-06 8.75e-06
7 5.8e-06 1e-05 9.45e-06 5.4e-06 8.25e-06 6.8e-06 7.85e-06 8.6e-06 9.6e-06 7.25e-06 7.65e-06 7.75e-06 8.75e-06 7.05e-06 8.4e-06 5.6e-06 6.9e-06 6.2e-06 5.9e-06 6.85e-06 8.5e-06 1.01e-05 8.3e-06 7.15e-06 6.25e-06 1.065e-05 6.85e-06 5.8e-06 7.65e-06 9.15e-06 6.95e-06 7.5e-06 8.2e-06 6.9e-06 7.1e-06 8.4e-06 7.15e-06 8.85e-06 7.1e-06 5.75e-06 6.7e-06 7.35e-06 8e-06 7.95e-06 9.4e-06 7.5e-06 8.35e-06 5.95e-06 6.1e-06 7e-06 8.3e-06 6.2e-06 7.6e-06 9.35e-06 7.7e-06 6.55e-06 8.35e-06 8.25e-06 6.6e-06 9.5e-06 7.25e-06 8.55e-06 6.25e-06 8.45e-06 7.9e-06 8.45e-06 7.95e-06 7.25e-06 7.65e-06 8.2e-06 7.95e-06 8.6e-06 7.6e-06 6.35e-06 8.2e-06 6.7e-06 6.6e-06 8.5e-06 4.95e-06 7.7e-06 8.2e-06 7.25e-06
8 9.75e-06 1.005e-05 6.45e-06 9.7e-06 8.75e-06 8.35e-06 9.05e-06 9.6e-06 8.3e-06 9.5e-06 8.45e-06 9.55e-06 1.045e-05 9.35e-06 9.1e-06 1.01e-05 8.45e-06 9.3e-06 1.02e-05 9.3e-06 9.1e-06 7.45e-06 8.9e-06 7.8e-06 9.7e-06 5.15e-06 8.85e-06 9.25e-06 9e-06 1.06e-05 9.9e-06 9.7e-06 7.6e-06 9.45e-06 8e-06 9.1e-06 7.9e-06 1.085e-05 7.85e-06 1.01e-05 8.7e-06 8.55e-06 6.4e-06 8.6e-06 1.035e-05 8.45e-06 6.95e-06 1.025e-05 8.45e-06 7.4e-06 8.9e-06 9.3e-06 8.4e-06 6.9e-06 1.075e-05 1.025e-05 9.05e-06 9.9e-06 9.05e-06 5.95e-06 8.6e-06 9e-06 1.04e-05 7.9e-06 8.7e-06 1.01e-05 6.35e-06 7.35e-06 8.45e-06 7.65e-06 7.5e-06 1.14e-05 9.35e-06 8.05e-06 1.03e-05 9.3e-06 9.4e-06 1.125e-05 9.45e-06 8.5e-06 9.95e-06 9.65e-06
9 5.45e-06 7.8e-06 9.45e-06 7.2e-06 8.5e-06 5.85e-06 8.7e-06 7.25e-06 9.5e-06 7.5e-06 4.35e-06 8.2e-06 6.55e-06 4.4e-06 7.55e-06 5.4e-06 8.65e-06 5.1e-06 5.5e-06 4.55e-06 7.7e-06 1.045e-05 7.5e-06 5.8e-06 5.6e-06 9.6e-06 4.2e-06 6.95e-06 4.85e-06 9.8e-06 4.1e-06 4.5e-06 7.95e-06 5.15e-06 6.05e-06 7.55e-06 6.2e-06 7.75e-06 6.15e-06 5.3e-06 4.3e-06 4.4e-06 6.75e-06 4.3e-06 6.6e-06 4.55e-06 8e-06 5.55e-06 8.1e-06 7.6e-06 7.5e-06 4.2e-06 4.3e-06 7.25e-06 4.55e-06 4.75e-06 7.5e-06 6.4e-06 6.15e-06 8.5e-06 4.3e-06 7.45e-06 4.75e-06 8.2e-06 4.6e-06 6.6e-06 6.7e-06 5.9e-06 4.35e-06 7.9e-06 8.65e-06 9.1e-06 6.5e-06 8.4e-06 7.6e-06 4.75e-06 5.15e-06 6.85e-06 7.1e-06 4.4e-06 6.95e-06 4.2e-06
