 slim_762524841 slim_762524856 slim_762524839 slim_762524881 slim_762524854 slim_762524862 slim_762524845 slim_762524846 slim_762524868 slim_762524870 slim_762524834 slim_762524877 slim_762524874 slim_762524885 slim_762524864 slim_762524847 slim_762524835 slim_762524848 slim_762524884 slim_762524844 slim_762524887 slim_762524867 slim_762524869 slim_762524883 slim_762524855 slim_762524850 slim_762524851 slim_762524849 slim_762524875 slim_762524857 slim_762524873 slim_762524876 slim_762524866 slim_762524880 slim_762524863 slim_762524858 slim_762524852 slim_762524865 slim_762524843 slim_762524872 slim_762524871 slim_762524840 slim_762524837 slim_762524879 slim_762524860 slim_762524853 slim_762524842 slim_762524888 slim_762524886 slim_762524878 slim_762524836 slim_762524859 slim_762524882 slim_762524838 slim_762524861
0 1e-06 2.05e-06 2.8e-06 7.5e-07 1.3e-06 1.15e-06 3.45e-06 1.25e-06 3.55e-06 2.6e-06 3.1e-06 2.1e-06 2.35e-06 2.75e-06 2.65e-06 3.6e-06 6e-07 3.2e-06 2.65e-06 1.8e-06 1.1e-06 3e-06 2.65e-06 3.45e-06 1.8e-06 2.6e-06 2.25e-06 2.95e-06 1.95e-06 5.5e-07 6e-07 1.1e-06 1.25e-06 2.7e-06 1.95e-06 3.45e-06 1.7e-06 2.4e-06 1.8e-06 2.6e-06 1.9e-06 2.95e-06 3.8e-06 1.8e-06 1.95e-06 2.9e-06 9.5e-07 2e-06 1.95e-06 2.05e-06 2e-06 2.8e-06 1.7e-06 2.7e-06 1.55e-06
1 2.05e-06 3.6e-06 3.3e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 1.8e-06 1.95e-06 2.6e-06 2.9e-06 2.7e-06 2.05e-06 2.6e-06 1.85e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 2.65e-06 2.75e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.95e-06 2.1e-06 2.55e-06 1.9e-06 3.3e-06 2.45e-06 2.35e-06 2.3e-06 2.9e-06 3.35e-06 2.45e-06 2.5e-06 3.3e-06 2.3e-06 1.8e-06 2e-06 2e-06 3e-06 2.45e-06 2.15e-06 3.5e-06 2.35e-06
2 2.8e-06 3.3e-06 1.8e-06 2.75e-06 2.5e-06 2.55e-06 3.7e-06 2.8e-06 3.55e-06 3.25e-06 3.55e-06 1.8e-06 3.25e-06 3.55e-06 1.75e-06 3.8e-06 2.65e-06 1.95e-06 3.3e-06 2.05e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 1.35e-06 3.25e-06 2.55e-06 3.15e-06 1.85e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 1.3e-06 2.55e-06 2.35e-06 2.3e-06 1.1e-06 1.6e-06 3.3e-06 2.75e-06 3.05e-06 2.5e-06 1.6e-06 2.75e-06 2.2e-06 2.85e-06 3.25e-06 2.5e-06 3.25e-06 2e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06
3 7.5e-07 2.05e-06 2.75e-06 8e-07 1.25e-06 1.1e-06 3.15e-06 1.25e-06 3.3e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.45e-06 3.2e-06 7.5e-07 2.75e-06 2.45e-06 1.65e-06 1.05e-06 2.8e-06 2.4e-06 3.2e-06 1.8e-06 2.5e-06 2.1e-06 2.7e-06 1.9e-06 7.5e-07 6e-07 1.05e-06 1.3e-06 2.45e-06 1.75e-06 3.2e-06 1.6e-06 2.4e-06 1.75e-06 2.5e-06 1.85e-06 2.85e-06 3.55e-06 1.75e-06 1.9e-06 2.85e-06 1.1e-06 2e-06 1.75e-06 1.85e-06 2e-06 2.6e-06 1.8e-06 2.65e-06 1.55e-06
4 1.3e-06 2.2e-06 2.5e-06 1.25e-06 1.9e-06 1.05e-06 2.85e-06 1.65e-06 2.8e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 2.6e-06 2e-06 2.95e-06 1.25e-06 2.55e-06 2.4e-06 1.95e-06 1e-06 2.8e-06 1.95e-06 2.75e-06 2.1e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 1.3e-06 1.15e-06 1e-06 1.45e-06 2.6e-06 1.75e-06 2.75e-06 9.5e-07 2.65e-06 1.65e-06 2.45e-06 1.65e-06 2.15e-06 3.1e-06 1.65e-06 1.7e-06 2.7e-06 1.5e-06 2.15e-06 1.3e-06 2e-06 2.35e-06 2.7e-06 1.85e-06 3.05e-06 1.85e-06
5 1.15e-06 2.1e-06 2.55e-06 1.1e-06 1.05e-06 1.7e-06 2.75e-06 1.5e-06 2.75e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 2.5e-06 1.9e-06 2.85e-06 1.15e-06 2.45e-06 2.3e-06 1.8e-06 8.5e-07 2.7e-06 1.85e-06 2.65e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.7e-06 1.15e-06 9.5e-07 8.5e-07 1.35e-06 2.5e-06 1.65e-06 2.65e-06 8.5e-07 2.55e-06 1.55e-06 2.35e-06 1.55e-06 2.05e-06 3e-06 1.55e-06 1.6e-06 2.65e-06 1.35e-06 2.05e-06 1.2e-06 1.85e-06 2.25e-06 2.6e-06 1.75e-06 2.95e-06 1.75e-06
6 3.45e-06 2e-06 3.7e-06 3.15e-06 2.85e-06 2.75e-06 1.1e-06 3.4e-06 1.05e-06 3.2e-06 2.55e-06 3.4e-06 3.45e-06 2.95e-06 2.55e-06 5.5e-07 3.35e-06 2.25e-06 3.15e-06 3.35e-06 2.7e-06 2.3e-06 1.3e-06 1.8e-06 3.65e-06 3.2e-06 2.1e-06 2.45e-06 3.25e-06 3.45e-06 3.45e-06 2.7e-06 2.75e-06 3.25e-06 2.35e-06 1.85e-06 2.05e-06 3.95e-06 3e-06 1.8e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.9e-06 3.6e-06 3.35e-06 2e-06 2.05e-06 1.95e-06 3.8e-06 2.3e-06 2.85e-06 4.15e-06 3e-06
7 1.25e-06 2.5e-06 2.8e-06 1.25e-06 1.65e-06 1.5e-06 3.4e-06 1.9e-06 3.3e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 2.7e-06 3.55e-06 1.3e-06 3.15e-06 2.3e-06 2.1e-06 1.45e-06 2.9e-06 2.75e-06 3.35e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 1.25e-06 1.05e-06 1.45e-06 1.85e-06 2.75e-06 2.05e-06 3.35e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 2.6e-06 3.25e-06 2e-06 1.55e-06 2.5e-06 1.3e-06 2.45e-06 2.1e-06 2.25e-06 1.6e-06 2.85e-06 1.9e-06 2.3e-06 1.85e-06
8 3.55e-06 2.2e-06 3.55e-06 3.3e-06 2.8e-06 2.75e-06 1.05e-06 3.3e-06 1.5e-06 2.95e-06 2.2e-06 3.3e-06 3.1e-06 2.6e-06 2.5e-06 8.5e-07 3.4e-06 2.4e-06 2.9e-06 3.4e-06 2.7e-06 2.4e-06 1.4e-06 1.85e-06 3.65e-06 2.95e-06 1.9e-06 2.3e-06 3.2e-06 3.55e-06 3.55e-06 2.7e-06 2.85e-06 3.35e-06 2.5e-06 1.85e-06 1.95e-06 3.95e-06 2.95e-06 2.05e-06 2.5e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 3.2e-06 3.35e-06 2.15e-06 2e-06 2.15e-06 3.65e-06 2.45e-06 2.75e-06 3.95e-06 3.1e-06
9 2.6e-06 2.95e-06 3.25e-06 2.5e-06 2.35e-06 2.25e-06 3.2e-06 2.25e-06 2.95e-06 3.8e-06 2.55e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 3.3e-06 2.45e-06 3e-06 2e-06 2.95e-06 2.2e-06 3.25e-06 2.6e-06 3.15e-06 2.85e-06 1.9e-06 2.05e-06 2.15e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 3.2e-06 2.45e-06 3.15e-06 1.9e-06 3.2e-06 2.5e-06 2.8e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 2.1e-06 2.9e-06 2.65e-06 3.25e-06 2.45e-06 2.5e-06 2.65e-06
