 slim_762091745 slim_762091735 slim_762091729 slim_762091730 slim_762091727 slim_762091723 slim_762091747 slim_762091725 slim_762091775 slim_762091752 slim_762091760 slim_762091751 slim_762091734 slim_762091763 slim_762091769 slim_762091767 slim_762091732 slim_762091742 slim_762091765 slim_762091773 slim_762091770 slim_762091774 slim_762091724 slim_762091761 slim_762091766 slim_762091758 slim_762091777 slim_762091726 slim_762091738 slim_762091728 slim_762091740 slim_762091780 slim_762091743 slim_762091746 slim_762091755 slim_762091731 slim_762091762 slim_762091764 slim_762091748 slim_762091753 slim_762091759 slim_762091757 slim_762091776 slim_762091768 slim_762091741 slim_762091771 slim_762091739 slim_762091733 slim_762091737 slim_762091754 slim_762091778 slim_762091736 slim_762091772 slim_762091756 slim_762091722 slim_762091779 slim_762091749 slim_762091750 slim_762091744
0 2.9e-06 3.15e-06 1.8e-06 2.8e-06 2.7e-06 2.2e-06 2.05e-06 2.9e-06 2.1e-06 2.35e-06 2.6e-06 2.85e-06 4.05e-06 2.6e-06 2.95e-06 2.1e-06 2.85e-06 2.45e-06 2.15e-06 3e-06 2e-06 3.65e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 2.9e-06 3.4e-06 2.5e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 3.15e-06 3.55e-06 3.2e-06 2.75e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 3.15e-06 2.75e-06 3.5e-06
1 3.15e-06 5.2e-06 3.3e-06 3.45e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 3.25e-06 3.3e-06 3.4e-06 3.15e-06 3.6e-06 3.2e-06 4.35e-06 2.95e-06 3.05e-06 3.05e-06 3.55e-06 4e-06 2.75e-06 3.2e-06 3.6e-06 3.25e-06 3e-06 3.35e-06 3.15e-06 3.35e-06 3.65e-06 4.25e-06 3.2e-06 3.75e-06 3.8e-06 3.8e-06 3e-06 3.45e-06 4e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 3.8e-06 4.15e-06 2.9e-06 3.2e-06 4.4e-06 4.05e-06 3.8e-06 4.45e-06 3.85e-06 2.7e-06 3.55e-06 3.5e-06 3.5e-06 2.95e-06 2.8e-06 3.95e-06 3.45e-06 3.6e-06
2 1.8e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06 2.8e-06 2e-06 3.15e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06 3.55e-06 2.45e-06 2.25e-06 2.3e-06 3.1e-06 2.8e-06 1.75e-06 2.5e-06 2.2e-06 3.35e-06 2.6e-06 3.05e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.9e-06 3.05e-06 3.1e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 1.95e-06 1.55e-06 3.35e-06 3.25e-06 2.35e-06 3.35e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 1.7e-06 1.7e-06 2.45e-06 3e-06 3.2e-06 2.7e-06 3.25e-06
3 2.8e-06 3.45e-06 3.3e-06 3.1e-06 1.7e-06 2.4e-06 2.85e-06 2.3e-06 1.8e-06 4.2e-06 3.4e-06 4.1e-06 4.6e-06 3.95e-06 3.85e-06 2.7e-06 2.25e-06 3.15e-06 3.25e-06 3.1e-06 2.95e-06 3.95e-06 2.9e-06 3.45e-06 3e-06 3.45e-06 3.7e-06 2.5e-06 2.9e-06 2.95e-06 3.2e-06 3.55e-06 3.65e-06 2.25e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 3.2e-06 3.95e-06 2.1e-06 3.7e-06 2.4e-06 1.85e-06 3.95e-06 3.9e-06 2.15e-06 3.6e-06 3.65e-06 3.45e-06 3.7e-06 2.45e-06 3.35e-06 3.2e-06 3.65e-06 3.65e-06 3e-06 2.95e-06 3.6e-06
4 2.7e-06 3.05e-06 3.3e-06 1.7e-06 1e-07 1.5e-06 2.65e-06 1.55e-06 1.2e-06 3.95e-06 3.6e-06 4e-06 5.25e-06 3.85e-06 4.45e-06 1.7e-06 1.6e-06 2.6e-06 3.35e-06 3.8e-06 2.2e-06 4.45e-06 3.25e-06 3.2e-06 2.05e-06 3.6e-06 4.05e-06 2.3e-06 3.4e-06 3.6e-06 2.8e-06 3.7e-06 3.75e-06 3.2e-06 1.9e-06 2.3e-06 3.15e-06 1.7e-06 2.6e-06 3.55e-06 2.3e-06 4.4e-06 3.1e-06 4.5e-07 3.85e-06 4.5e-06 3.25e-06 3.75e-06 4.45e-06 3.85e-06 3.45e-06 2.65e-06 3.5e-06 3.3e-06 3.1e-06 3.45e-06 3.6e-06 3.4e-06 4.05e-06
5 2.2e-06 2.75e-06 2.8e-06 2.4e-06 1.5e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 3.15e-06 3.45e-06 3.5e-06 4.95e-06 3.3e-06 4e-06 1.95e-06 2.5e-06 1.6e-06 3.15e-06 4e-06 1.65e-06 4.5e-06 2.65e-06 2.55e-06 2.25e-06 3.4e-06 3.8e-06 2.2e-06 3.35e-06 3.8e-06 2.7e-06 3.05e-06 3.2e-06 3.25e-06 2.25e-06 2.5e-06 3e-06 1.85e-06 1.65e-06 2.7e-06 2.5e-06 4e-06 3.25e-06 1.35e-06 3.3e-06 4.05e-06 3.6e-06 3.1e-06 4.6e-06 4e-06 3.45e-06 2.85e-06 2.95e-06 3.1e-06 2.15e-06 2.7e-06 3.6e-06 3.2e-06 4.2e-06
6 2.05e-06 3.35e-06 2e-06 2.85e-06 2.65e-06 2.1e-06 3.4e-06 3.25e-06 2.25e-06 2.5e-06 3e-06 3.1e-06 4.15e-06 3.1e-06 2.65e-06 2.45e-06 3.2e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 3.95e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.2e-06 2.85e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.9e-06 3.6e-06 2.4e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 2.95e-06 3.25e-06 3.15e-06 3.35e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 3.3e-06 2.95e-06 3.7e-06
7 2.9e-06 3.1e-06 3.15e-06 2.3e-06 1.55e-06 2.55e-06 3.25e-06 3e-06 2.3e-06 3.75e-06 3.2e-06 3.5e-06 4.4e-06 3.3e-06 4.45e-06 2.2e-06 1.5e-06 3.25e-06 3.25e-06 3.6e-06 2.55e-06 3.65e-06 3.45e-06 3.35e-06 2.55e-06 3.1e-06 3.6e-06 2.95e-06 3.2e-06 3.8e-06 2.85e-06 3.85e-06 3.95e-06 3.25e-06 2.5e-06 2.95e-06 3.55e-06 2.15e-06 2.9e-06 3.15e-06 2.85e-06 3.75e-06 3.55e-06 1.8e-06 3.3e-06 4.5e-06 3.3e-06 3.9e-06 4.25e-06 3.65e-06 2.75e-06 2.9e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.15e-06 3.45e-06
8 2.1e-06 3.25e-06 2.75e-06 1.8e-06 1.2e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 3.6e-06 3.3e-06 3.95e-06 5.05e-06 3.8e-06 3.65e-06 2.15e-06 2.25e-06 2.7e-06 2.95e-06 3.2e-06 2.3e-06 4.3e-06 2.85e-06 3.3e-06 2.45e-06 3.35e-06 3.6e-06 2.05e-06 3.1e-06 2.85e-06 3e-06 3.55e-06 3.6e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 3.35e-06 2.15e-06 4.2e-06 2.35e-06 1.35e-06 3.8e-06 3.7e-06 2.6e-06 3.6e-06 3.95e-06 3.6e-06 3.55e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 3.5e-06 3.25e-06 3.1e-06 3.95e-06
9 2.35e-06 3.3e-06 1.9e-06 4.2e-06 3.95e-06 3.15e-06 2.5e-06 3.75e-06 3.6e-06 1.6e-06 2.6e-06 1.75e-06 3.05e-06 2.15e-06 2.55e-06 2.7e-06 3.7e-06 2.75e-06 2.25e-06 3.25e-06 2.6e-06 3.3e-06 3.1e-06 2.75e-06 2.4e-06 2.6e-06 2.55e-06 3.15e-06 3.05e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 3.4e-06 2.4e-06 2.7e-06 3.15e-06 2.6e-06 2e-06 1.15e-06 4.2e-06 3.1e-06 3.4e-06 4e-06 2.15e-06 2.6e-06 3.75e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 3.6e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.8e-06 3.2e-06
