 slim_762331554 slim_762331577 slim_762331567 slim_762331542 slim_762331555 slim_762331592 slim_762331552 slim_762331556 slim_762331586 slim_762331591 slim_762331570 slim_762331546 slim_762331561 slim_762331543 slim_762331587 slim_762331568 slim_762331544 slim_762331584 slim_762331563 slim_762331579 slim_762331557 slim_762331573 slim_762331547 slim_762331585 slim_762331576 slim_762331558 slim_762331569 slim_762331582 slim_762331588 slim_762331574 slim_762331589 slim_762331566 slim_762331565 slim_762331551 slim_762331560 slim_762331549 slim_762331572 slim_762331571 slim_762331545 slim_762331550 slim_762331553 slim_762331583 slim_762331578 slim_762331590 slim_762331564 slim_762331562 slim_762331575 slim_762331559 slim_762331548 slim_762331580 slim_762331581
0 5e-07 2.05e-06 1.65e-06 1.4e-06 1e-06 4.5e-07 1.5e-06 3.1e-06 1.1e-06 2.2e-06 9e-07 1.35e-06 1.05e-06 1.7e-06 1.4e-06 5.5e-07 1.8e-06 2.55e-06 2.95e-06 2.65e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 4e-07 1.1e-06 1.05e-06 5.5e-07 4.5e-07 5.5e-07 1.6e-06 4.5e-07 1.7e-06 1.25e-06 1.45e-06 1.35e-06 6.5e-07 1.75e-06 3.5e-07 1.75e-06 1.75e-06 2.1e-06 1.45e-06 5.5e-07 2.5e-07 5e-07 1.45e-06 6.5e-07 1.55e-06 4e-07
1 2.05e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 1.6e-06 2.3e-06 2.35e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.5e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2.35e-06 1.55e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.75e-06 2e-06
2 1.65e-06 2.2e-06 2.8e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.65e-06 2.3e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 1.7e-06 2.1e-06 1.6e-06
3 1.4e-06 2.25e-06 2.05e-06 2.6e-06 1.75e-06 1.55e-06 1.8e-06 2.85e-06 1.8e-06 2e-06 1.35e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.5e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 1.8e-06 1.35e-06 2.25e-06 2.15e-06 2.4e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 2.15e-06 1.4e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 2.2e-06 1.45e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 1.35e-06 1.45e-06 2.05e-06 1.6e-06 2.2e-06 1.45e-06
4 1e-06 2.15e-06 1.9e-06 1.75e-06 1.6e-06 1e-06 1.8e-06 3.15e-06 1.5e-06 2.4e-06 1.25e-06 1.7e-06 9e-07 1.95e-06 1.8e-06 1.1e-06 2.05e-06 2.75e-06 2.95e-06 2.7e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 9.5e-07 9.5e-07 1.9e-06 9.5e-07 2e-06 1.25e-06 1.35e-06 1.75e-06 1.2e-06 2.1e-06 9e-07 2e-06 2e-06 2.3e-06 1.85e-06 1e-06 8e-07 1e-06 1.4e-06 9.5e-07 1.95e-06 1e-06
5 4.5e-07 2.05e-06 1.65e-06 1.55e-06 1e-06 5e-07 1.45e-06 3.1e-06 1.05e-06 2.2e-06 9e-07 1.35e-06 1.1e-06 1.7e-06 1.4e-06 6e-07 1.8e-06 2.55e-06 2.95e-06 2.65e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 4e-07 1.1e-06 1.05e-06 4.5e-07 4.5e-07 4.5e-07 1.6e-06 4.5e-07 1.7e-06 1.3e-06 1.45e-06 1.35e-06 7e-07 1.75e-06 3e-07 1.75e-06 1.75e-06 2.1e-06 1.4e-06 5.5e-07 2.5e-07 5e-07 1.4e-06 6.5e-07 1.45e-06 3e-07
6 1.5e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 2.6e-06 2.65e-06 1.7e-06 2.3e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.45e-06 2.1e-06 2.5e-06 2.55e-06 2.35e-06 1.8e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 2.2e-06 1.35e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 2.05e-06 1.35e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 1.5e-06 1.3e-06 1.4e-06 1.95e-06 1.55e-06 2.25e-06 1.5e-06
7 3.1e-06 2.2e-06 2.35e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 3.25e-06 2.1e-06 2.9e-06 2.9e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 2.45e-06 2.85e-06 2.5e-06 2.15e-06 2e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 2.05e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.3e-06 3e-06 2.2e-06 2.15e-06 1.95e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 3.05e-06
8 1.1e-06 2.35e-06 1.65e-06 1.8e-06 1.5e-06 1.05e-06 1.7e-06 2.75e-06 1.8e-06 2.1e-06 1.15e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.25e-06 1.75e-06 2.45e-06 2.6e-06 2.35e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 2.45e-06 1.05e-06 1.65e-06 1.45e-06 1.1e-06 1e-06 1.2e-06 1.75e-06 1e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.15e-06 2.1e-06 9.5e-07 1.7e-06 1.7e-06 2.2e-06 1.6e-06 1.15e-06 9e-07 1.05e-06 1.9e-06 1.25e-06 1.75e-06 1.1e-06
9 2.2e-06 2.9e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.5e-06 2.15e-06 1.6e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 1.55e-06 2.1e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.9e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06
