 slim_762147616 slim_762147591 slim_762147606 slim_762147592 slim_762147625 slim_762147618 slim_762147633 slim_762147638 slim_762147604 slim_762147624 slim_762147599 slim_762147590 slim_762147610 slim_762147609 slim_762147593 slim_762147589 slim_762147598 slim_762147637 slim_762147628 slim_762147648 slim_762147594 slim_762147635 slim_762147607 slim_762147611 slim_762147615 slim_762147614 slim_762147597 slim_762147595 slim_762147654 slim_762147652 slim_762147649 slim_762147608 slim_762147622 slim_762147645 slim_762147617 slim_762147632 slim_762147631 slim_762147626 slim_762147605 slim_762147627 slim_762147621 slim_762147619 slim_762147643 slim_762147601 slim_762147634 slim_762147644 slim_762147653 slim_762147650 slim_762147636 slim_762147642 slim_762147647 slim_762147639 slim_762147613 slim_762147596 slim_762147603 slim_762147602 slim_762147623 slim_762147612 slim_762147620 slim_762147641 slim_762147588 slim_762147630 slim_762147600 slim_762147651 slim_762147640 slim_762147629 slim_762147646
0 4e-07 4.5e-07 1e-06 9e-07 1.4e-06 1.5e-06 1.3e-06 9e-07 8e-07 7e-07 1.05e-06 8e-07 1.05e-06 1.1e-06 9.5e-07 1.6e-06 1.5e-06 1.65e-06 8.5e-07 6.5e-07 8e-07 9e-07 1.25e-06 1.6e-06 1e-06 6.5e-07 8.5e-07 8.5e-07 1.05e-06 6e-07 6e-07 5e-07 5e-07 1.1e-06 1e-06 1.5e-06 8.5e-07 1.45e-06 8e-07 1e-06 6.5e-07 5.5e-07 8.5e-07 8e-07 1e-06 9.5e-07 1e-06 6.5e-07 8e-07 1.35e-06 9e-07 6.5e-07 5e-07 5e-07 1.15e-06 8.5e-07 6e-07 8e-07 1.25e-06 5e-07 6.5e-07 1e-06 6e-07 7.5e-07 1.05e-06 1.1e-06 1.15e-06
1 4.5e-07 6e-07 9e-07 9.5e-07 1.3e-06 1.4e-06 1.4e-06 9.5e-07 8e-07 4.5e-07 8.5e-07 7.5e-07 1.15e-06 1.2e-06 1.05e-06 1.75e-06 1.45e-06 1.65e-06 7.5e-07 6e-07 6e-07 1e-06 1.15e-06 1.75e-06 1.05e-06 9e-07 6.5e-07 9e-07 9e-07 6e-07 5e-07 8e-07 6.5e-07 1.2e-06 8.5e-07 1.45e-06 9.5e-07 1.35e-06 7.5e-07 1e-06 6.5e-07 8e-07 9e-07 1.05e-06 8.5e-07 7.5e-07 9e-07 7e-07 6e-07 1.35e-06 9.5e-07 8.5e-07 7e-07 4e-07 1.3e-06 1.1e-06 6e-07 8e-07 1.35e-06 6e-07 6.5e-07 1.05e-06 8e-07 1e-06 1.1e-06 1e-06 1.3e-06
2 1e-06 9e-07 2e-07 5.5e-07 1.75e-06 1.85e-06 1.8e-06 8.5e-07 5e-07 7e-07 4e-07 8e-07 7.5e-07 8e-07 6e-07 1.85e-06 1.65e-06 1.55e-06 2e-07 6.5e-07 4e-07 5.5e-07 4e-07 1.85e-06 6e-07 9.5e-07 4.5e-07 7e-07 2.5e-07 5.5e-07 8e-07 7e-07 9.5e-07 7.5e-07 6e-07 1.65e-06 5e-07 1.8e-06 8e-07 1.05e-06 8e-07 9.5e-07 3.5e-07 8.5e-07 6e-07 5.5e-07 1e-07 6e-07 4e-07 1.15e-06 5.5e-07 9e-07 7.5e-07 9.5e-07 1.35e-06 9e-07 5.5e-07 4.5e-07 1.95e-06 8.5e-07 8e-07 5e-07 8.5e-07 8e-07 5.5e-07 2e-07 1.25e-06
3 9e-07 9.5e-07 5.5e-07 9e-07 1.85e-06 1.95e-06 1.85e-06 8.5e-07 8.5e-07 9.5e-07 6e-07 7.5e-07 7e-07 7.5e-07 5.5e-07 1.75e-06 1.9e-06 1.8e-06 6e-07 9.5e-07 6.5e-07 6e-07 7.5e-07 1.75e-06 7e-07 7.5e-07 7e-07 8.5e-07 5e-07 7e-07 9.5e-07 4.5e-07 9.5e-07 7e-07 9e-07 1.9e-06 4.5e-07 1.9e-06 7.5e-07 1.3e-06 6.5e-07 8e-07 5e-07 6e-07 9e-07 8e-07 4.5e-07 7e-07 7.5e-07 1.35e-06 5.5e-07 7.5e-07 5.5e-07 1e-06 1.25e-06 6.5e-07 7e-07 5.5e-07 1.95e-06 8e-07 6.5e-07 7.5e-07 5.5e-07 5.5e-07 6e-07 5.5e-07 1.3e-06
4 1.4e-06 1.3e-06 1.75e-06 1.85e-06 2.5e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 1.4e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06
5 1.5e-06 1.4e-06 1.85e-06 1.95e-06 1.4e-06 2.7e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.75e-06
6 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06
7 9e-07 9.5e-07 8.5e-07 8.5e-07 1.85e-06 1.95e-06 1.8e-06 1.6e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 1.05e-06 1.05e-06 9e-07 1.9e-06 1.8e-06 1.9e-06 8e-07 8.5e-07 8.5e-07 8.5e-07 1.1e-06 1.9e-06 1.05e-06 9.5e-07 9e-07 1.05e-06 9e-07 8.5e-07 9.5e-07 8e-07 1.05e-06 9.5e-07 1.05e-06 1.8e-06 8e-07 1.9e-06 9.5e-07 1.3e-06 8.5e-07 1e-06 8.5e-07 9.5e-07 1.05e-06 1e-06 8e-07 8e-07 9e-07 1.5e-06 9.5e-07 9e-07 8.5e-07 1e-06 1.4e-06 1e-06 8.5e-07 8.5e-07 1.9e-06 9e-07 8.5e-07 1.05e-06 9e-07 8.5e-07 9.5e-07 9e-07 1.4e-06
8 8e-07 8e-07 5e-07 8.5e-07 1.65e-06 1.75e-06 1.55e-06 9.5e-07 9e-07 7.5e-07 8e-07 9e-07 1.05e-06 1.1e-06 9e-07 1.8e-06 1.55e-06 1.6e-06 5e-07 5e-07 6.5e-07 8e-07 8.5e-07 1.8e-06 9e-07 9.5e-07 7e-07 8.5e-07 7e-07 6.5e-07 6.5e-07 8.5e-07 8.5e-07 1.05e-06 8.5e-07 1.55e-06 8e-07 1.7e-06 9e-07 1e-06 9e-07 9.5e-07 6.5e-07 1e-06 8.5e-07 8e-07 5.5e-07 7e-07 6e-07 1.25e-06 8.5e-07 8.5e-07 8.5e-07 8.5e-07 1.3e-06 1.05e-06 6.5e-07 7e-07 1.7e-06 7.5e-07 9e-07 7.5e-07 9.5e-07 9.5e-07 8.5e-07 6.5e-07 1.2e-06
9 7e-07 4.5e-07 7e-07 9.5e-07 1.35e-06 1.45e-06 1.5e-06 9.5e-07 7.5e-07 4e-07 7e-07 7.5e-07 1.2e-06 1.25e-06 1.05e-06 1.9e-06 1.45e-06 1.65e-06 5.5e-07 5.5e-07 4.5e-07 1e-06 1e-06 1.9e-06 1.05e-06 1.05e-06 5e-07 9e-07 7.5e-07 6.5e-07 5e-07 1e-06 9e-07 1.2e-06 6.5e-07 1.45e-06 9.5e-07 1.4e-06 7.5e-07 9.5e-07 7e-07 1e-06 8.5e-07 1.2e-06 6.5e-07 6e-07 7e-07 7e-07 4.5e-07 1.3e-06 9.5e-07 1e-06 9.5e-07 5e-07 1.4e-06 1.25e-06 6.5e-07 8e-07 1.6e-06 7.5e-07 7e-07 1e-06 1e-06 1.15e-06 1.05e-06 8e-07 1.4e-06
