 slim_762244045 slim_762244030 slim_762244048 slim_762244062 slim_762244069 slim_762244020 slim_762244038 slim_762244027 slim_762244037 slim_762244051 slim_762244053 slim_762244056 slim_762244034 slim_762244017 slim_762244026 slim_762244032 slim_762244022 slim_762244041 slim_762244061 slim_762244014 slim_762244035 slim_762244067 slim_762244050 slim_762244058 slim_762244025 slim_762244012 slim_762244036 slim_762244052 slim_762244024 slim_762244033 slim_762244065 slim_762244068 slim_762244047 slim_762244054 slim_762244013 slim_762244015 slim_762244059 slim_762244044 slim_762244039 slim_762244049 slim_762244043 slim_762244060 slim_762244016 slim_762244031 slim_762244019 slim_762244055 slim_762244064 slim_762244028 slim_762244023 slim_762244042 slim_762244046 slim_762244066 slim_762244018 slim_762244040 slim_762244057 slim_762244021 slim_762244063 slim_762244070 slim_762244029
0 3.1e-06 1.65e-06 2.6e-06 2.6e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 1.95e-06 2.6e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.95e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 2.5e-06 2.05e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 1.55e-06 1.6e-06 2.7e-06 2.9e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.4e-06
1 1.65e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 1.05e-06 2.2e-06 1.6e-06 1.65e-06 1.25e-06 3e-06 2e-06 2.2e-06 2.55e-06 1.5e-06 2.35e-06 1.9e-06 1.25e-06 2.75e-06 1.5e-06 2.85e-06 2.05e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 1.25e-06 1.5e-06 1.5e-06 2.35e-06 1.6e-06 1.8e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 2.55e-06 1.75e-06 1.75e-06 1.2e-06 1.65e-06 2.65e-06 2.6e-06 3e-06 2e-06 2.75e-06 3.1e-06 2.15e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 2.75e-06
2 2.6e-06 2.25e-06 3.4e-06 2.75e-06 2.75e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.25e-06 3.1e-06 1.9e-06 3.2e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.8e-06 2.75e-06 1.85e-06 3.05e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.4e-06 2.75e-06 2.95e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 3.1e-06
3 2.6e-06 2.35e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 1.9e-06 2.9e-06 1.85e-06 2.35e-06 1.7e-06 1.75e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 2.45e-06 2.8e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 2.05e-06
4 2.3e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 1.45e-06 2.25e-06 1.65e-06 3e-06 2.45e-06 1.5e-06 2.5e-06 1.45e-06 2.2e-06 1.8e-06 1.7e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 2.65e-06 1.45e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 1.6e-06 1.25e-06 2.7e-06
5 1.75e-06 1.05e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 2.2e-06 1.4e-06 1.65e-06 1.15e-06 3e-06 2.05e-06 2.1e-06 2.5e-06 1.3e-06 2.25e-06 1.85e-06 1.2e-06 2.75e-06 1.35e-06 2.85e-06 2e-06 1.95e-06 2.25e-06 2.85e-06 1.85e-06 1.25e-06 1.45e-06 1.55e-06 2.3e-06 1.45e-06 1.85e-06 1.05e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.9e-06 2.3e-06 2.45e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 2.6e-06 2.5e-06 3e-06 1.95e-06 2.7e-06 3.1e-06 2.2e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 2.75e-06
6 1.85e-06 2.2e-06 2.95e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06 2.5e-06 1.6e-06 2.3e-06 1.75e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 2.35e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 1.6e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06
7 2.05e-06 1.6e-06 2.6e-06 1.8e-06 1.45e-06 1.4e-06 2.15e-06 6e-07 1.85e-06 9e-07 3e-06 2.25e-06 1.7e-06 2.35e-06 5.5e-07 1.8e-06 1.5e-06 1.1e-06 2.7e-06 1.75e-06 2.8e-06 2.25e-06 1.45e-06 2.45e-06 2.7e-06 1.9e-06 1.1e-06 1.65e-06 1.75e-06 2.5e-06 8.5e-07 2.1e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 8.5e-07 2.05e-06 2.2e-06 2.6e-06 2.45e-06 1.55e-06 1.05e-06 1.1e-06 1.95e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 3.1e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 2e-06 1.8e-06 1.4e-06 2.7e-06
8 1.6e-06 1.65e-06 2.5e-06 2.55e-06 2.25e-06 1.65e-06 1.75e-06 1.85e-06 2.6e-06 1.65e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 1.85e-06 2.55e-06 1.8e-06 1.75e-06 2.4e-06 1.5e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.8e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 2.2e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.6e-06 1.55e-06 2.65e-06 2.7e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 1.6e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06
9 1.75e-06 1.25e-06 2.6e-06 1.9e-06 1.65e-06 1.15e-06 1.95e-06 9e-07 1.65e-06 1.3e-06 3e-06 1.95e-06 1.8e-06 2.45e-06 9e-07 1.9e-06 1.3e-06 1.15e-06 2.5e-06 1.8e-06 2.55e-06 2.2e-06 1.45e-06 2.45e-06 2.8e-06 2.05e-06 1.2e-06 1.7e-06 1.8e-06 2.5e-06 9.5e-07 1.8e-06 1.6e-06 1.35e-06 1.8e-06 1.85e-06 1.1e-06 1.75e-06 1.9e-06 2.3e-06 2.55e-06 1.8e-06 1.5e-06 8.5e-07 1.8e-06 2.55e-06 2.35e-06 2.75e-06 2.25e-06 2.65e-06 2.85e-06 2.4e-06 1.9e-06 1.85e-06 2.5e-06 1.75e-06 1.85e-06 1.6e-06 2.45e-06
