 slim_337588587 slim_337588626 slim_337588570 slim_337588578 slim_337588486 slim_337588647 slim_337588547 slim_337588611 slim_337588575 slim_337588582 slim_337588649 slim_337588556 slim_337588610 slim_337588645 slim_337588666 slim_337588532 slim_337588211 slim_337588680 slim_337588387 slim_337588560 slim_337588632 slim_337588685 slim_337588629 slim_337588670 slim_337588596 slim_337588631 slim_337588598 slim_337588620 slim_337588674 slim_337588597 slim_337588429 slim_337588658 slim_337588619 slim_337588628 slim_337588406 slim_337588635 slim_337588616 slim_337588605 slim_337588682 slim_337588407 slim_337588552 slim_337588572 slim_337588307 slim_337588591 slim_337588662 slim_337588521 slim_337588379 slim_337588646 slim_337588606 slim_337588634 slim_337588368 slim_337588681 slim_337588510 slim_337588622 slim_337588351 slim_337588621 slim_337588614 slim_337588663 slim_337588537 slim_337588675 slim_337588581 slim_337588607 slim_337588644 slim_337588134 slim_337588343 slim_337588664 slim_337588677 slim_337588541 slim_337588558 slim_337588535 slim_337588669 slim_337588672 slim_337588650 slim_337588367 slim_337588433 slim_337588686 slim_337588624 slim_337588483 slim_337588522 slim_337588482 slim_337588655 slim_337588503 slim_337588264 slim_337588637 slim_337588667 slim_337588659 slim_337588594 slim_337588668 slim_337588676 slim_337588683 slim_337588511 slim_337588648 slim_337588468 slim_337588603 slim_337588671 slim_337588630 slim_337588395
0 9e-06 9.2e-06 8.7e-06 8.1e-06 9.2e-06 8.85e-06 9.9e-06 1.09e-05 1.105e-05 9.35e-06 6.9e-06 1e-05 9.7e-06 8.95e-06 9.85e-06 8.5e-06 8.05e-06 8.4e-06 1.105e-05 1.035e-05 1.03e-05 1.145e-05 8.85e-06 9.35e-06 8.95e-06 1.06e-05 4.7e-06 1.07e-05 1.065e-05 1.025e-05 6.5e-06 1.09e-05 1.135e-05 1.04e-05 9.7e-06 9.3e-06 6.3e-06 9.65e-06 1.15e-05 1.255e-05 1.09e-05 8.1e-06 1.09e-05 1.165e-05 1.02e-05 9.75e-06 1.08e-05 9.85e-06 1e-05 1e-05 8.85e-06 7.8e-06 1.115e-05 7.45e-06 1.005e-05 9.95e-06 8.2e-06 1.14e-05 7.55e-06 1.02e-05 1.15e-05 1.15e-05 9.55e-06 9.85e-06 9.15e-06 9.65e-06 1.09e-05 8.4e-06 1.155e-05 1.16e-05 9.3e-06 8.05e-06 8.35e-06 9.2e-06 6e-06 1.105e-05 1.05e-05 9.9e-06 1.18e-05 6.4e-06 1.135e-05 1.06e-05 7.95e-06 1.125e-05 1.12e-05 1.07e-05 1.16e-05 9.6e-06 7.95e-06 1.11e-05 1.05e-05 9.9e-06 9.95e-06 9.8e-06 1.055e-05 8.35e-06 9.6e-06
1 9.2e-06 1.27e-05 7.5e-06 1.035e-05 8.5e-06 1.055e-05 8.7e-06 1.125e-05 1.04e-05 7.75e-06 9.3e-06 9.95e-06 8.05e-06 1.025e-05 9.95e-06 8.95e-06 9.9e-06 7.8e-06 8.9e-06 9.45e-06 1.06e-05 1.015e-05 8.85e-06 1.005e-05 1.115e-05 1.115e-05 9.35e-06 1.025e-05 8.2e-06 9.8e-06 9.2e-06 1.155e-05 1.13e-05 1.11e-05 9.4e-06 1.06e-05 9.8e-06 9.85e-06 1.045e-05 1.255e-05 1.11e-05 9.95e-06 1.08e-05 1.095e-05 1.025e-05 9.65e-06 1.045e-05 9.65e-06 8.85e-06 9.8e-06 9.55e-06 9.85e-06 1.1e-05 1.01e-05 8.2e-06 9.75e-06 8.35e-06 1.135e-05 9.7e-06 9.4e-06 1.07e-05 1.055e-05 1.155e-05 9.4e-06 9.55e-06 8.35e-06 9.5e-06 9.3e-06 1.05e-05 1.075e-05 9.7e-06 1.04e-05 1.085e-05 9.15e-06 9.2e-06 8.9e-06 1.175e-05 8.55e-06 1.01e-05 9.15e-06 1.13e-05 1.135e-05 9.5e-06 1.11e-05 1.035e-05 9.2e-06 1.155e-05 1.115e-05 1.06e-05 1.18e-05 8.95e-06 1.025e-05 9.65e-06 9.9e-06 9.7e-06 1.085e-05 1e-05
2 8.7e-06 7.5e-06 1.23e-05 9.55e-06 9e-06 1.055e-05 9e-06 1.005e-05 1.05e-05 7.15e-06 8.8e-06 9.75e-06 7.85e-06 9.85e-06 1.035e-05 8.3e-06 9.35e-06 8.55e-06 8.9e-06 9.1e-06 9.9e-06 1.025e-05 9.05e-06 9.5e-06 1.09e-05 1.095e-05 8.45e-06 9.95e-06 8.15e-06 8.95e-06 8.25e-06 1.105e-05 1.1e-05 9.95e-06 9.2e-06 1.06e-05 8.95e-06 9.4e-06 1.055e-05 1.225e-05 1.08e-05 9.55e-06 1.025e-05 1.08e-05 1.07e-05 9.2e-06 1.03e-05 9.2e-06 9.1e-06 9.35e-06 9.55e-06 9.45e-06 1.085e-05 9.55e-06 7.75e-06 9.3e-06 8.15e-06 1.105e-05 9.15e-06 1.005e-05 1.055e-05 1.065e-05 1.1e-05 1.01e-05 8.75e-06 7.8e-06 1.02e-05 9.7e-06 1.06e-05 1.065e-05 8.85e-06 1.005e-05 9.45e-06 9.7e-06 7.65e-06 8.9e-06 1.15e-05 8.4e-06 1.02e-05 8.2e-06 1.1e-05 1.095e-05 8.6e-06 1.095e-05 1.045e-05 9.9e-06 1.135e-05 1.075e-05 1.005e-05 1.125e-05 8.65e-06 1e-05 9.45e-06 1.03e-05 1.04e-05 9.45e-06 9.7e-06
3 8.1e-06 1.035e-05 9.55e-06 7.6e-06 9.65e-06 7.1e-06 1.11e-05 1e-05 8.95e-06 9.4e-06 6.15e-06 9.65e-06 9.4e-06 8.25e-06 8.9e-06 7.25e-06 9.95e-06 8.1e-06 9.9e-06 1.025e-05 7.35e-06 1.18e-05 6.6e-06 7.65e-06 6.7e-06 1.15e-05 7.4e-06 6.3e-06 9.4e-06 1.06e-05 7.25e-06 9e-06 1.125e-05 6.8e-06 7.25e-06 5.85e-06 7.1e-06 8.8e-06 7.7e-06 1.085e-05 9.9e-06 7.6e-06 9.2e-06 1.11e-05 7.9e-06 7.25e-06 1.03e-05 7.25e-06 1.075e-05 7.45e-06 9.85e-06 5.45e-06 8.55e-06 7.7e-06 8.25e-06 7.4e-06 6.85e-06 1.13e-05 5.3e-06 8.05e-06 1.135e-05 7.7e-06 9.95e-06 8.05e-06 6e-06 9.75e-06 9.45e-06 7.7e-06 7.75e-06 1.145e-05 6.15e-06 8.15e-06 8.8e-06 6.6e-06 7.85e-06 9.9e-06 8.95e-06 9.65e-06 1.045e-05 7.2e-06 1.125e-05 1.155e-05 6.8e-06 8.65e-06 7.45e-06 9.6e-06 1e-05 8.45e-06 8.35e-06 9.6e-06 1.05e-05 1.01e-05 7.5e-06 8.85e-06 7.05e-06 8.8e-06 9.8e-06
4 9.2e-06 8.5e-06 9e-06 9.65e-06 1.29e-05 9.65e-06 9.2e-06 1.125e-05 9.95e-06 8.9e-06 8.7e-06 8.85e-06 9.75e-06 1.01e-05 9.1e-06 7.95e-06 1.04e-05 7.9e-06 1.015e-05 9.8e-06 9.8e-06 1.04e-05 8e-06 9.7e-06 1.075e-05 1.205e-05 9.25e-06 9.95e-06 9.95e-06 9.85e-06 8.7e-06 1.15e-05 1.185e-05 1.065e-05 8.95e-06 1.025e-05 1e-05 8.9e-06 1.055e-05 1.265e-05 1.045e-05 9.95e-06 1.045e-05 1.11e-05 9.85e-06 9.15e-06 1.07e-05 9.2e-06 9.5e-06 9.4e-06 9.9e-06 8.95e-06 1.105e-05 1.015e-05 9.45e-06 9.35e-06 8.05e-06 1.19e-05 8.8e-06 8.6e-06 1.145e-05 1.06e-05 1.16e-05 8.5e-06 8.75e-06 9.1e-06 9.25e-06 8.65e-06 1.06e-05 1.155e-05 8.9e-06 1e-05 1.085e-05 8.85e-06 9.05e-06 1.015e-05 1.19e-05 9.85e-06 1.09e-05 8.65e-06 1.185e-05 1.215e-05 9.3e-06 1.115e-05 1.03e-05 9.55e-06 1.155e-05 1.13e-05 1.045e-05 1.165e-05 1.055e-05 1.125e-05 9.2e-06 9.1e-06 9.35e-06 1.085e-05 1.095e-05
5 8.85e-06 1.055e-05 1.055e-05 7.1e-06 9.65e-06 9.9e-06 1.125e-05 9.75e-06 6.25e-06 9.85e-06 6.4e-06 1.165e-05 1.175e-05 7.4e-06 8.75e-06 6.6e-06 9.3e-06 7.4e-06 1.03e-05 1.035e-05 7.45e-06 9.4e-06 6.65e-06 8.75e-06 7.8e-06 1.29e-05 6.85e-06 7.6e-06 1.04e-05 9.7e-06 6.75e-06 1.035e-05 1.14e-05 9.55e-06 6.9e-06 6.45e-06 8e-06 5.95e-06 7.75e-06 1.075e-05 7.4e-06 7.35e-06 8.3e-06 1.045e-05 8.7e-06 7.05e-06 9.6e-06 7.05e-06 1.135e-05 7.25e-06 9.45e-06 6.5e-06 9.1e-06 8.75e-06 1.02e-05 7.2e-06 7.3e-06 1.145e-05 5.65e-06 7.4e-06 1.22e-05 7.8e-06 9.05e-06 5.7e-06 7.05e-06 9.9e-06 8.55e-06 8.15e-06 7.8e-06 1.23e-05 7.2e-06 8e-06 1.025e-05 8.55e-06 9.35e-06 1.03e-05 1.005e-05 1.17e-05 1.08e-05 6.7e-06 1.14e-05 1.295e-05 7.75e-06 9.2e-06 7.55e-06 1.025e-05 9.9e-06 1.01e-05 8.6e-06 1.025e-05 1.17e-05 1.155e-05 7.15e-06 8.7e-06 7.35e-06 1.025e-05 1.125e-05
6 9.9e-06 8.7e-06 9e-06 1.11e-05 9.2e-06 1.125e-05 1.39e-05 1.19e-05 1.07e-05 9.65e-06 1.015e-05 1.04e-05 9.45e-06 1.025e-05 9.7e-06 1.005e-05 1.07e-05 9.35e-06 9.8e-06 8.85e-06 1.105e-05 9.2e-06 9.95e-06 1.065e-05 1.11e-05 1e-05 9.75e-06 1.095e-05 9.9e-06 8.7e-06 9.95e-06 1.105e-05 1.135e-05 1.08e-05 1.005e-05 1.12e-05 9.6e-06 1.06e-05 1.065e-05 1.25e-05 1.075e-05 1.025e-05 1.19e-05 9.6e-06 1.025e-05 1.015e-05 1.145e-05 1.03e-05 7.4e-06 1.045e-05 8.9e-06 1.09e-05 1.055e-05 1.035e-05 1.015e-05 1.04e-05 9.4e-06 1.14e-05 1.075e-05 9.8e-06 9e-06 1.07e-05 1.225e-05 1.015e-05 1.07e-05 9.7e-06 9.25e-06 9.1e-06 1.07e-05 9.05e-06 1.085e-05 1.065e-05 1.1e-05 9.75e-06 9.5e-06 9.8e-06 1.185e-05 9.4e-06 9.05e-06 9.9e-06 1.135e-05 1e-05 9.65e-06 1.065e-05 1.035e-05 8.6e-06 1.145e-05 1.01e-05 1.035e-05 1.07e-05 9.75e-06 8.65e-06 1.03e-05 9.65e-06 1.035e-05 1.1e-05 8.4e-06
7 1.09e-05 1.125e-05 1.005e-05 1e-05 1.125e-05 9.75e-06 1.19e-05 1.42e-05 9.9e-06 1.03e-05 9.05e-06 1.245e-05 1.165e-05 1e-05 1.065e-05 8.15e-06 9.1e-06 8.9e-06 1.195e-05 1.13e-05 9.3e-06 1.165e-05 9e-06 9.8e-06 1.135e-05 1.43e-05 9e-06 1.04e-05 1.195e-05 1.025e-05 8.4e-06 1.14e-05 1.08e-05 1.02e-05 9.5e-06 1.105e-05 1.015e-05 8.35e-06 1.12e-05 9.55e-06 9.9e-06 1.015e-05 7.8e-06 1.195e-05 1.11e-05 9.3e-06 7.95e-06 9.4e-06 1.205e-05 9.55e-06 1.175e-05 9.3e-06 1.15e-05 1.025e-05 1.115e-05 9.5e-06 8.95e-06 1.085e-05 9.15e-06 1.035e-05 1.32e-05 1.125e-05 8.05e-06 9.25e-06 8.75e-06 1.04e-05 1.11e-05 1.055e-05 1.125e-05 1.33e-05 8.85e-06 1.06e-05 1.075e-05 1.03e-05 9.55e-06 1.195e-05 1.285e-05 1.165e-05 1.285e-05 8.35e-06 1.08e-05 1.425e-05 9.4e-06 1.16e-05 1.095e-05 1.225e-05 1.15e-05 1.195e-05 1.055e-05 1.16e-05 1.225e-05 1.32e-05 9.75e-06 1.06e-05 1.08e-05 1.08e-05 1.29e-05
8 1.105e-05 1.04e-05 1.05e-05 8.95e-06 9.95e-06 6.25e-06 1.07e-05 9.9e-06 8.9e-06 9.8e-06 8.3e-06 1.145e-05 1.1e-05 6.65e-06 8.8e-06 7.7e-06 1.025e-05 8.5e-06 8e-06 9.9e-06 7.5e-06 8.1e-06 7.75e-06 9.35e-06 8.9e-06 1.27e-05 9.65e-06 6.05e-06 8.5e-06 9.25e-06 8.75e-06 9.75e-06 1.05e-05 9.25e-06 5.9e-06 6.45e-06 9.65e-06 6.3e-06 4.75e-06 9.85e-06 6.6e-06 7.25e-06 8.45e-06 8.95e-06 8.75e-06 6.45e-06 9.65e-06 6.1e-06 1.08e-05 6.3e-06 9.85e-06 8.25e-06 7.1e-06 1.015e-05 9.5e-06 6.3e-06 8.3e-06 1.055e-05 7.8e-06 6.35e-06 1.07e-05 5.05e-06 1e-05 5.95e-06 7.6e-06 9.7e-06 8e-06 8.95e-06 4.8e-06 1.08e-05 7.75e-06 9e-06 1.17e-05 8.95e-06 1.075e-05 7.95e-06 9.4e-06 1.08e-05 8.25e-06 8.7e-06 1.05e-05 1.275e-05 8.6e-06 7.25e-06 5.1e-06 9.7e-06 8.05e-06 9.95e-06 9.55e-06 9.25e-06 1.06e-05 1.095e-05 6.1e-06 8.75e-06 6.35e-06 1.17e-05 1.065e-05
9 9.35e-06 7.75e-06 7.15e-06 9.4e-06 8.9e-06 9.85e-06 9.65e-06 1.03e-05 9.8e-06 1.33e-05 8.65e-06 1.055e-05 8.65e-06 9.9e-06 1.04e-05 7.5e-06 1e-05 8.1e-06 8.8e-06 8.9e-06 9.75e-06 1.015e-05 8.25e-06 9.6e-06 1.095e-05 1.155e-05 9.25e-06 9.15e-06 8e-06 8.75e-06 8.2e-06 1.2e-05 1.165e-05 1.055e-05 8.5e-06 9.9e-06 9.75e-06 8.6e-06 9.85e-06 1.24e-05 1.085e-05 9.6e-06 9.5e-06 1.085e-05 1.075e-05 8.4e-06 1.02e-05 8.4e-06 9.75e-06 8.25e-06 9.45e-06 8.7e-06 1.09e-05 1.05e-05 7.55e-06 8.5e-06 7.95e-06 1.17e-05 8.35e-06 9.35e-06 1.12e-05 9.95e-06 1.115e-05 9.4e-06 7.85e-06 7.45e-06 9.5e-06 9.75e-06 9.9e-06 1.13e-05 7.8e-06 1.02e-05 1.03e-05 9.9e-06 8.65e-06 8.8e-06 1.15e-05 9.2e-06 1.01e-05 8.15e-06 1.165e-05 1.165e-05 8.4e-06 1.1e-05 9.75e-06 9.75e-06 1.135e-05 1.155e-05 1.065e-05 1.205e-05 9.3e-06 1.065e-05 8.75e-06 1.035e-05 9.7e-06 1.03e-05 1.035e-05
