 slim_337706234 slim_337706444 slim_337706571 slim_337706462 slim_337706546 slim_337706493 slim_337706550 slim_337706443 slim_337706472 slim_337706492 slim_337706524 slim_337706480 slim_337706567 slim_337706471 slim_337706563 slim_337706433 slim_337706529 slim_337706576 slim_337706423 slim_337706490 slim_337706557 slim_337706477 slim_337706455 slim_337706494 slim_337706554 slim_337706156 slim_337706508 slim_337706439 slim_337706410 slim_337706558 slim_337706549 slim_337706518 slim_337706449 slim_337706536 slim_337706398 slim_337706399 slim_337706556 slim_337706488 slim_337706573 slim_337706463 slim_337706487 slim_337706565 slim_337706368 slim_337706351 slim_337706528 slim_337706561 slim_337706453 slim_337706555 slim_337706440 slim_337706323 slim_337706438 slim_337706548 slim_337706499 slim_337706574 slim_337706504 slim_337706502 slim_337706367 slim_337706296 slim_337706553 slim_337706541 slim_337706515 slim_337706422 slim_337706222 slim_337706320 slim_337706384 slim_337706382 slim_337706409 slim_337706098 slim_337706566 slim_337706569 slim_337706537 slim_337706506 slim_337706514 slim_337706535 slim_337706474 slim_337706577 slim_337706510 slim_337706365 slim_337706512 slim_337706527 slim_337706425 slim_337706253 slim_337706496 slim_337706559 slim_337706371 slim_337706545 slim_337706544 slim_337706522 slim_337706479 slim_337706572 slim_337706578 slim_337706568
0 7.8e-06 4.45e-06 9e-06 4.6e-06 7.6e-06 5.55e-06 9.2e-06 7.75e-06 7.75e-06 8.95e-06 8.8e-06 1.035e-05 7.95e-06 1.095e-05 4.1e-06 6.4e-06 5.75e-06 7.65e-06 1e-05 1.07e-05 4.55e-06 9e-06 8.95e-06 7.8e-06 1.04e-05 7.25e-06 1.045e-05 6.7e-06 4.2e-06 5.75e-06 6.75e-06 1.095e-05 5.5e-06 6.55e-06 7.45e-06 8.25e-06 7.35e-06 9.85e-06 7.15e-06 4.45e-06 1e-05 7.75e-06 6.55e-06 9.1e-06 1.015e-05 7.5e-06 7.5e-06 7.65e-06 1.025e-05 9.4e-06 8.25e-06 5.85e-06 9.2e-06 8.85e-06 6.7e-06 1.055e-05 8.65e-06 5.4e-06 9.05e-06 7.5e-06 1.075e-05 8.35e-06 7.5e-06 6.95e-06 8.05e-06 7.6e-06 7.6e-06 4.45e-06 1.04e-05 1.065e-05 5.4e-06 7e-06 7.35e-06 8.4e-06 8.6e-06 4.35e-06 7.7e-06 6.7e-06 8.75e-06 4.15e-06 9.15e-06 7.5e-06 1.035e-05 6.95e-06 7.8e-06 7.95e-06 7.4e-06 5.7e-06 9.05e-06 8.2e-06 5.7e-06 5.4e-06
1 4.45e-06 1.6e-06 9.3e-06 1.35e-06 9.3e-06 5.55e-06 9e-06 6.55e-06 6.25e-06 1.005e-05 8.6e-06 1.01e-05 6.75e-06 1.09e-05 9e-07 6.15e-06 4.05e-06 5.5e-06 1.06e-05 1.065e-05 1.15e-06 8.65e-06 8.8e-06 5.75e-06 1.08e-05 6.05e-06 1.025e-05 6.6e-06 8.5e-07 4.4e-06 5.25e-06 1.09e-05 3.75e-06 5.2e-06 5.35e-06 9.35e-06 6.15e-06 1.02e-05 9.35e-06 9e-07 9.9e-06 6.5e-06 6.1e-06 9.65e-06 9.75e-06 5.95e-06 6.9e-06 5.4e-06 1.185e-05 8.45e-06 8.15e-06 4.95e-06 1.015e-05 8.4e-06 6.6e-06 9.7e-06 9.9e-06 2.9e-06 1.015e-05 6.15e-06 1.015e-05 8.7e-06 5.85e-06 5.2e-06 8e-06 6.5e-06 6.25e-06 9.5e-07 9.85e-06 1.12e-05 3.85e-06 5.05e-06 5.7e-06 8.55e-06 8.95e-06 4.4e-06 5.45e-06 5.85e-06 9.05e-06 4.7e-06 9.45e-06 5.55e-06 9.4e-06 5.1e-06 5.3e-06 8.9e-06 6.15e-06 4.1e-06 9.35e-06 7.8e-06 3.8e-06 4.1e-06
2 9e-06 9.3e-06 1.4e-05 9.45e-06 8.75e-06 9.25e-06 9.75e-06 8.05e-06 9.5e-06 8.4e-06 1.05e-05 9.75e-06 8.2e-06 1.01e-05 9.25e-06 1.025e-05 1.005e-05 9.9e-06 9.45e-06 1.03e-05 9.15e-06 8e-06 9.1e-06 8.9e-06 9.3e-06 9.9e-06 9.6e-06 9.25e-06 9.1e-06 8.85e-06 9.35e-06 8.6e-06 8.4e-06 9.35e-06 9.7e-06 9.6e-06 1.065e-05 1.05e-05 9.05e-06 9.3e-06 9.05e-06 1.01e-05 9.2e-06 1.055e-05 9.85e-06 9.5e-06 8.75e-06 9.65e-06 9.8e-06 9.1e-06 8.4e-06 1.04e-05 8.65e-06 8.9e-06 7.35e-06 1.02e-05 8.75e-06 8.7e-06 7.05e-06 1.015e-05 1.045e-05 8.9e-06 9.25e-06 9.2e-06 8.35e-06 8.1e-06 9.4e-06 9.05e-06 8.95e-06 8.05e-06 8.05e-06 9.55e-06 9.15e-06 8.2e-06 9e-06 9.1e-06 9.7e-06 7.55e-06 7.05e-06 9.1e-06 8.9e-06 9.5e-06 1.025e-05 9.2e-06 1.035e-05 9.2e-06 9.5e-06 8.3e-06 7.1e-06 8.95e-06 8.35e-06 1e-05
3 4.6e-06 1.35e-06 9.45e-06 1.9e-06 9.45e-06 5.3e-06 9.15e-06 6.6e-06 6.7e-06 1.02e-05 8.75e-06 1.025e-05 6.5e-06 1.105e-05 1.05e-06 6.3e-06 4.55e-06 5.7e-06 1.075e-05 1.08e-05 1.5e-06 8.8e-06 8.95e-06 6.1e-06 1.095e-05 6.25e-06 1.04e-05 6.25e-06 1.3e-06 4.75e-06 5.4e-06 1.105e-05 3.9e-06 4.85e-06 5.5e-06 9.5e-06 5.9e-06 1.035e-05 9.5e-06 1.35e-06 1.005e-05 7e-06 6.25e-06 9.8e-06 9.9e-06 6.15e-06 7.05e-06 5.85e-06 1.2e-05 8.6e-06 8.3e-06 5.4e-06 1.03e-05 8.55e-06 6.75e-06 9.85e-06 1.005e-05 3.05e-06 1.03e-05 6.35e-06 1.01e-05 8.85e-06 6.3e-06 5.35e-06 8.15e-06 6.65e-06 6.35e-06 1.5e-06 1e-05 1.135e-05 4e-06 5.2e-06 6.15e-06 8.7e-06 9.1e-06 4.9e-06 5.9e-06 6e-06 9.2e-06 4.85e-06 9.6e-06 5.6e-06 9.55e-06 5.25e-06 4.85e-06 9.05e-06 6.3e-06 4.15e-06 9.5e-06 7.95e-06 4.25e-06 4.25e-06
4 7.6e-06 9.3e-06 8.75e-06 9.45e-06 1.2e-05 8.1e-06 9.8e-06 9.45e-06 8.9e-06 8.75e-06 9.85e-06 8.5e-06 9.65e-06 9.45e-06 9.25e-06 9.15e-06 9.45e-06 9.85e-06 8.9e-06 1e-05 9.15e-06 6.85e-06 9.6e-06 7.6e-06 8e-06 1.035e-05 8.9e-06 7.85e-06 9.1e-06 8.3e-06 8.75e-06 1e-05 8.4e-06 9.8e-06 9.65e-06 7.85e-06 1.005e-05 9.25e-06 7e-06 9.3e-06 8.5e-06 9.45e-06 8.35e-06 9.95e-06 9.2e-06 8.85e-06 9.3e-06 9.6e-06 8.95e-06 9.1e-06 7.65e-06 9.3e-06 6.85e-06 8.85e-06 7.4e-06 9.55e-06 6.4e-06 8.8e-06 9.4e-06 9.25e-06 9.45e-06 7.75e-06 8.6e-06 9.25e-06 7.8e-06 9.5e-06 8.8e-06 9.05e-06 1.04e-05 8.85e-06 8.35e-06 8.95e-06 8.5e-06 7.55e-06 8.15e-06 7.6e-06 9.65e-06 7.9e-06 8.5e-06 7.7e-06 8.95e-06 9.45e-06 1.04e-05 9.25e-06 9.95e-06 9.1e-06 8.85e-06 8.35e-06 8.8e-06 9.15e-06 8.35e-06 9.4e-06
5 5.55e-06 5.55e-06 9.25e-06 5.3e-06 8.1e-06 9.5e-06 9.85e-06 7.6e-06 7.85e-06 8.85e-06 9.75e-06 1.055e-05 7.45e-06 1.115e-05 5.5e-06 6.8e-06 6.6e-06 8.85e-06 9.8e-06 1.09e-05 5.3e-06 9.35e-06 9.7e-06 7.95e-06 9.75e-06 7.8e-06 1.065e-05 6.25e-06 5.35e-06 6.55e-06 7.15e-06 1.1e-05 6.9e-06 6.7e-06 8.65e-06 8.05e-06 7.9e-06 9.95e-06 7.7e-06 5.55e-06 1.03e-05 7.8e-06 6.7e-06 9.15e-06 1.035e-05 7.85e-06 8.3e-06 8.6e-06 9.35e-06 1.05e-05 8.65e-06 6.45e-06 8.5e-06 1.01e-05 8.15e-06 1.16e-05 7.6e-06 6.75e-06 8.8e-06 7.8e-06 9.85e-06 8.4e-06 7.6e-06 8.2e-06 8.45e-06 7.8e-06 7.75e-06 5.3e-06 1.055e-05 9.85e-06 6.85e-06 8.25e-06 7.5e-06 8.8e-06 8.95e-06 5.6e-06 8.65e-06 8.1e-06 9e-06 5.7e-06 9.5e-06 8.35e-06 1.14e-05 8.3e-06 7.25e-06 7.85e-06 7.85e-06 6.75e-06 9.3e-06 9e-06 6.85e-06 6.55e-06
6 9.2e-06 9e-06 9.75e-06 9.15e-06 9.8e-06 9.85e-06 1.16e-05 9.8e-06 9.45e-06 9.7e-06 8.45e-06 8.55e-06 1e-05 8.1e-06 8.95e-06 1.045e-05 1e-05 7.6e-06 8.7e-06 1.05e-05 8.85e-06 9.25e-06 7e-06 9.45e-06 9.5e-06 8.95e-06 7.55e-06 9.85e-06 8.8e-06 9.05e-06 9.15e-06 8.45e-06 8.75e-06 8.2e-06 7.5e-06 8.9e-06 1.03e-05 1.045e-05 9.5e-06 9e-06 8.05e-06 1.025e-05 9.75e-06 1.095e-05 7.65e-06 9.45e-06 7.85e-06 7.35e-06 1.08e-05 9.65e-06 9e-06 1.005e-05 9.45e-06 7.25e-06 8.4e-06 6.55e-06 1.02e-05 8.65e-06 1.015e-05 1.05e-05 1.095e-05 9.35e-06 9.2e-06 7.75e-06 8.85e-06 9.9e-06 9.4e-06 8.75e-06 8.85e-06 1.01e-05 8.7e-06 8.1e-06 9.1e-06 8.8e-06 1.005e-05 9.25e-06 7.4e-06 8.4e-06 9.5e-06 9.35e-06 9.75e-06 7.25e-06 8.55e-06 7.95e-06 1.06e-05 1.05e-05 9.45e-06 8.7e-06 9.8e-06 8.2e-06 8.7e-06 9.95e-06
7 7.75e-06 6.55e-06 8.05e-06 6.6e-06 9.45e-06 7.6e-06 9.8e-06 1.15e-05 8.3e-06 8.45e-06 1.095e-05 1.05e-05 6.15e-06 1.11e-05 6.5e-06 8.55e-06 8.3e-06 9.35e-06 9.05e-06 1.105e-05 6.15e-06 9.95e-06 9.3e-06 8.1e-06 9.65e-06 7.95e-06 1.06e-05 7.5e-06 6.35e-06 7.05e-06 8e-06 8.85e-06 8.35e-06 7.1e-06 9.15e-06 1e-05 9.45e-06 1.085e-05 9.35e-06 6.55e-06 1.025e-05 8.15e-06 7.45e-06 9.55e-06 1.07e-05 8.3e-06 8.65e-06 9.1e-06 8.8e-06 1.065e-05 9.5e-06 8.4e-06 8.6e-06 1.105e-05 1.005e-05 1.16e-05 9.15e-06 8e-06 6.3e-06 8.4e-06 9.5e-06 8.3e-06 8.05e-06 8.3e-06 9.75e-06 6.15e-06 8.2e-06 6.3e-06 8.2e-06 7.65e-06 8.3e-06 8.75e-06 7.95e-06 9.7e-06 1e-05 7.85e-06 9.15e-06 9.8e-06 7.8e-06 7.9e-06 9.65e-06 8.7e-06 1.2e-05 8.8e-06 7.75e-06 8.4e-06 8.3e-06 8.05e-06 8.1e-06 9.05e-06 8.3e-06 8.25e-06
8 7.75e-06 6.25e-06 9.5e-06 6.7e-06 8.9e-06 7.85e-06 9.45e-06 8.3e-06 1.15e-05 7.95e-06 1.015e-05 8.2e-06 8.5e-06 8.3e-06 6.5e-06 8.5e-06 8e-06 8.55e-06 7.75e-06 9.35e-06 6.1e-06 8.6e-06 9.3e-06 7.35e-06 6.7e-06 8.7e-06 8.3e-06 7.95e-06 6.05e-06 7.15e-06 6.6e-06 1.03e-05 7.55e-06 8e-06 8.35e-06 9.3e-06 8.4e-06 8.25e-06 7.85e-06 6.25e-06 8e-06 8.1e-06 7.85e-06 1.02e-05 8.5e-06 6.85e-06 8.65e-06 8e-06 9.85e-06 9.4e-06 7.25e-06 8.05e-06 7.45e-06 9.45e-06 8.45e-06 9.95e-06 8.75e-06 7.2e-06 1.005e-05 8.6e-06 7.65e-06 7.3e-06 6.3e-06 8.05e-06 7.55e-06 8.25e-06 6.8e-06 5.9e-06 1.02e-05 8.4e-06 7.5e-06 7.9e-06 6.15e-06 7.4e-06 9.4e-06 7.5e-06 8.05e-06 8.2e-06 9.25e-06 7.75e-06 9.5e-06 8.15e-06 1.04e-05 8e-06 8e-06 9.75e-06 6.85e-06 7.5e-06 9.55e-06 8.4e-06 7.2e-06 8.25e-06
9 8.95e-06 1.005e-05 8.4e-06 1.02e-05 8.75e-06 8.85e-06 9.7e-06 8.45e-06 7.95e-06 1.11e-05 1.165e-05 9.15e-06 8.65e-06 8.9e-06 1e-05 9.8e-06 1.07e-05 1.115e-05 7e-06 9.7e-06 9.9e-06 9.55e-06 9.15e-06 9.7e-06 6.8e-06 9.35e-06 9.2e-06 9.05e-06 9.85e-06 9.6e-06 8.6e-06 9.55e-06 9.85e-06 8.8e-06 1.095e-05 9.45e-06 1.04e-05 8.75e-06 7.35e-06 1.005e-05 8.8e-06 9.75e-06 9.05e-06 1.01e-05 9.6e-06 8.65e-06 8.9e-06 1.09e-05 8.55e-06 1.13e-05 8.05e-06 1e-05 7.35e-06 1.085e-05 9.55e-06 1.17e-05 8.4e-06 1.015e-05 6.3e-06 1.045e-05 8.45e-06 8.05e-06 8.4e-06 1.01e-05 8.35e-06 8.35e-06 8.6e-06 9.8e-06 9.75e-06 6.85e-06 9.75e-06 1.055e-05 8.25e-06 8e-06 1.005e-05 9e-06 1.095e-05 9.9e-06 8.2e-06 8.9e-06 9.3e-06 1.075e-05 1.225e-05 1.055e-05 1.065e-05 8.9e-06 8.65e-06 9.8e-06 8.4e-06 8.8e-06 9.8e-06 1.065e-05
