 slim_337547010 slim_337546968 slim_337546927 slim_337546995 slim_337546901 slim_337546707 slim_337546834 slim_337546987 slim_337546936 slim_337546703 slim_337546839 slim_337546945 slim_337546944 slim_337546894 slim_337546996 slim_337546974 slim_337546928 slim_337546979 slim_337546612 slim_337546992 slim_337546950 slim_337546960 slim_337546591 slim_337546934 slim_337547006 slim_337546877 slim_337546978 slim_337546958 slim_337546964 slim_337547003 slim_337547013 slim_337546866 slim_337546938 slim_337546998 slim_337546982 slim_337546907 slim_337546832 slim_337546863 slim_337546955 slim_337546977 slim_337546976 slim_337546818 slim_337546773 slim_337546706 slim_337546858 slim_337546966 slim_337547000 slim_337546985 slim_337546751 slim_337546947 slim_337546763 slim_337546827 slim_337546922 slim_337547014 slim_337546754 slim_337546999 slim_337546929 slim_337546980 slim_337546823 slim_337546920 slim_337546848 slim_337546870 slim_337546933 slim_337546746 slim_337546895 slim_337546837 slim_337547004 slim_337546967 slim_337546981 slim_337546949 slim_337547002 slim_337546973 slim_337546962 slim_337546798 slim_337546975 slim_337546807 slim_337546993 slim_337546892 slim_337546825 slim_337547007 slim_337546965 slim_337546990 slim_337546793 slim_337546914 slim_337546864 slim_337546826 slim_337546997 slim_337546725 slim_337546989 slim_337546957 slim_337546889 slim_337546969 slim_337546926 slim_337546912 slim_337546959 slim_337546865 slim_337546804 slim_337546984 slim_337546994
0 0.0001706 0.0001335 9.535e-05 8.805e-05 9.35e-05 0.0001321 8.8e-05 8.845e-05 9.38e-05 8.925e-05 9.38e-05 9.75e-05 8.72e-05 9.925e-05 0.0001391 0.0001001 9.47e-05 9.29e-05 9.225e-05 9.415e-05 0.00013925 9.95e-05 0.00013485 9.405e-05 8.965e-05 9.425e-05 8.67e-05 8.92e-05 8.86e-05 9.94e-05 9.36e-05 9.99e-05 0.00014 9.965e-05 9.43e-05 9.425e-05 9.98e-05 9.86e-05 9.295e-05 9.19e-05 9.385e-05 9.365e-05 8.91e-05 9.43e-05 8.7e-05 8.675e-05 0.00011475 9.995e-05 8.88e-05 9.45e-05 9.175e-05 9.96e-05 9.49e-05 9.815e-05 8.705e-05 9.28e-05 9.46e-05 9.43e-05 9.99e-05 9.39e-05 9.23e-05 8.84e-05 9.41e-05 9.975e-05 9.065e-05 9.355e-05 8.715e-05 9.405e-05 8.95e-05 9.295e-05 9.515e-05 9.25e-05 8.74e-05 9.44e-05 9.26e-05 0.00013885 9.94e-05 9.5e-05 0.00013985 9.425e-05 9.495e-05 9.495e-05 8.7e-05 8.7e-05 9.365e-05 9.3e-05 9.98e-05 8.535e-05 8.66e-05 8.995e-05 9.74e-05 9.385e-05 8.95e-05 9.97e-05 0.00013495 8.85e-05 9.44e-05 9.38e-05 9.27e-05
1 0.0001335 0.0001698 0.0001375 0.00013415 8.955e-05 0.0001337 0.0001332 8.815e-05 8.99e-05 8.89e-05 0.00013645 8.99e-05 0.00013505 9.18e-05 8.92e-05 9.16e-05 8.965e-05 0.0001368 8.825e-05 9.01e-05 8.955e-05 9.195e-05 8.71e-05 8.94e-05 8.735e-05 0.0001368 0.0001343 8.915e-05 0.0001338 9.18e-05 8.97e-05 9.235e-05 8.845e-05 9.205e-05 0.00010895 0.00013675 9.155e-05 9.1e-05 8.845e-05 8.735e-05 8.995e-05 8.97e-05 8.83e-05 8.95e-05 8.615e-05 8.585e-05 0.00013435 9.145e-05 8.83e-05 8.96e-05 0.00013565 9.2e-05 8.945e-05 9.135e-05 8.725e-05 0.00015435 9.085e-05 9.025e-05 9.14e-05 8.925e-05 8.87e-05 0.0001346 9.035e-05 9.215e-05 8.76e-05 8.85e-05 8.635e-05 0.00013615 8.76e-05 0.00013685 9.125e-05 8.86e-05 0.00013495 9.045e-05 8.895e-05 8.87e-05 9.18e-05 8.905e-05 8.955e-05 9.05e-05 8.94e-05 8.94e-05 8.62e-05 8.605e-05 8.97e-05 0.000136 0.0001109 0.0001335 8.665e-05 8.745e-05 8.98e-05 8.99e-05 8.82e-05 0.0001108 8.875e-05 0.00013395 9.035e-05 9.01e-05 8.91e-05
2 9.535e-05 0.0001375 0.0001038 9.59e-05 6.015e-05 0.0001025 9.555e-05 9.82e-05 5.71e-05 9.795e-05 5.7e-05 5.275e-05 9.465e-05 5.325e-05 9.96e-05 5.385e-05 9.22e-05 5.61e-05 9.12e-05 9.07e-05 9.58e-05 5.27e-05 0.00013655 9.22e-05 0.0001312 5.8e-05 6.315e-05 9.81e-05 9.58e-05 5.225e-05 6.005e-05 5.365e-05 9.815e-05 5.245e-05 9.225e-05 5.745e-05 5.345e-05 5.28e-05 9.21e-05 9.205e-05 6.03e-05 5.665e-05 0.00013075 9.17e-05 9.95e-05 0.00013055 0.0001218 5.38e-05 0.0001083 9.185e-05 5.59e-05 5.27e-05 9.22e-05 5.52e-05 0.00013035 5.655e-05 9.16e-05 9.12e-05 5.365e-05 9.21e-05 9.17e-05 9.53e-05 9.11e-05 5.295e-05 9.385e-05 9.205e-05 9.64e-05 5.745e-05 0.0001304 5.605e-05 6.015e-05 5.69e-05 9.465e-05 9.135e-05 9.21e-05 9.735e-05 5.285e-05 9.305e-05 9.735e-05 9.135e-05 9.175e-05 9.175e-05 9.625e-05 0.0001308 5.975e-05 5.685e-05 5.405e-05 9.535e-05 9.62e-05 0.00013165 5.27e-05 5.72e-05 9.58e-05 5.405e-05 0.0001059 9.59e-05 9.12e-05 9.155e-05 9.225e-05
3 8.805e-05 0.00013415 9.59e-05 0.0001691 9.285e-05 0.00013275 8.71e-05 8.65e-05 9.265e-05 8.855e-05 9.245e-05 9.705e-05 8.81e-05 9.91e-05 0.00013845 9.97e-05 9.41e-05 9.385e-05 9.07e-05 9.385e-05 0.0001389 9.94e-05 0.00013405 9.235e-05 8.9e-05 9.215e-05 8.72e-05 8.845e-05 8.66e-05 9.9e-05 9.28e-05 9.96e-05 0.00013945 9.925e-05 9.365e-05 9.21e-05 9.945e-05 9.82e-05 9.38e-05 9.27e-05 9.305e-05 9.245e-05 8.88e-05 9.37e-05 8.755e-05 8.645e-05 0.0001158 9.955e-05 8.79e-05 9.425e-05 9.265e-05 9.925e-05 9.415e-05 9.805e-05 8.83e-05 9.185e-05 9.43e-05 9.405e-05 9.95e-05 9.35e-05 9.355e-05 8.715e-05 9.38e-05 9.94e-05 9.22e-05 9.29e-05 8.72e-05 9.48e-05 8.885e-05 9.39e-05 9.435e-05 9.13e-05 8.8e-05 9.38e-05 9.38e-05 0.00013825 9.905e-05 9.435e-05 0.0001393 9.395e-05 9.42e-05 9.42e-05 8.705e-05 8.675e-05 9.295e-05 9.39e-05 9.905e-05 8.805e-05 8.7e-05 8.91e-05 9.695e-05 9.27e-05 8.805e-05 9.895e-05 0.00013385 8.69e-05 9.415e-05 9.35e-05 9.395e-05
4 9.35e-05 8.955e-05 6.015e-05 9.285e-05 2.4e-05 0.0001052 9.26e-05 4.48e-05 1.395e-05 4.465e-05 6.07e-05 1.24e-05 9.235e-05 1.31e-05 5.73e-05 1.41e-05 4.5e-05 6.08e-05 4.45e-05 4.465e-05 5.505e-05 1.335e-05 8.815e-05 4.535e-05 7.775e-05 6.14e-05 6.02e-05 4.46e-05 9.28e-05 1.275e-05 1.22e-05 1.375e-05 5.615e-05 1.26e-05 6.445e-05 6.055e-05 1.32e-05 1.275e-05 4.545e-05 4.555e-05 1.245e-05 1.375e-05 7.75e-05 4.46e-05 4.54e-05 7.775e-05 0.0001199 1.355e-05 5.59e-05 4.505e-05 6.04e-05 1.3e-05 4.525e-05 1.355e-05 7.75e-05 7.935e-05 4.515e-05 4.445e-05 1.39e-05 4.505e-05 4.565e-05 9.245e-05 4.465e-05 1.275e-05 4.56e-05 4.5e-05 4.68e-05 6.065e-05 7.74e-05 6.085e-05 1.34e-05 1.34e-05 9.225e-05 4.43e-05 4.55e-05 5.56e-05 1.26e-05 4.63e-05 5.545e-05 4.44e-05 4.505e-05 4.505e-05 4.665e-05 7.8e-05 1.25e-05 6.15e-05 3.28e-05 9.35e-05 4.665e-05 7.795e-05 1.23e-05 1.36e-05 4.645e-05 3.23e-05 5.76e-05 9.27e-05 4.495e-05 4.48e-05 4.565e-05
5 0.0001321 0.0001337 0.0001025 0.00013275 0.0001052 0.0001942 0.0001332 0.00013615 0.00010215 0.00013695 0.0001027 0.0001022 0.00013165 0.00010425 0.00010095 0.0001048 0.0001353 0.00010095 0.0001332 0.00013505 0.0001021 0.00010445 0.00013305 0.00013505 0.00016635 0.0001028 0.00010155 0.0001368 0.00013325 0.00010405 0.0001051 0.0001047 0.00010235 0.0001043 0.0001355 0.0001027 0.00010455 0.0001033 0.0001355 0.00013445 0.00010535 0.00010195 0.00016555 0.0001349 0.00013655 0.00016555 0.00013065 0.00010465 0.00014745 0.00013545 9.96e-05 0.0001043 0.00013535 0.0001037 0.0001661 0.00010165 0.00013545 0.00013525 0.0001046 0.0001348 0.00013525 0.00013355 0.00013495 0.00010445 0.00013445 0.00013415 0.00013335 0.00010215 0.0001662 0.0001008 0.0001066 0.00010085 0.00013165 0.000135 0.0001355 0.00010115 0.0001041 0.0001356 0.00010215 0.0001351 0.00013505 0.00013505 0.0001332 0.0001658 0.0001053 0.00010105 0.00010475 0.0001321 0.00013315 0.00016645 0.0001021 0.0001022 0.00013385 0.00010465 0.00010355 0.0001333 0.00013535 0.0001347 0.00013565
6 8.8e-05 0.0001332 9.555e-05 8.71e-05 9.26e-05 0.0001332 0.0001689 8.76e-05 9.315e-05 8.695e-05 9.22e-05 9.745e-05 8.725e-05 9.89e-05 0.00013865 9.84e-05 9.22e-05 9.36e-05 9.245e-05 9.25e-05 0.00013885 9.9e-05 0.0001324 9.32e-05 8.53e-05 9.285e-05 8.715e-05 8.725e-05 8.52e-05 9.855e-05 9.25e-05 9.925e-05 0.0001383 9.88e-05 9.235e-05 9.265e-05 9.835e-05 9.815e-05 9.35e-05 9.285e-05 9.275e-05 9.3e-05 8.65e-05 9.165e-05 8.75e-05 8.795e-05 0.00011585 9.825e-05 8.735e-05 9.185e-05 9.285e-05 9.875e-05 9.245e-05 9.73e-05 8.75e-05 9.175e-05 9.33e-05 9.265e-05 9.82e-05 9.175e-05 9.325e-05 8.6e-05 9.28e-05 9.89e-05 9.155e-05 9.145e-05 8.79e-05 9.36e-05 8.625e-05 9.365e-05 9.365e-05 9.225e-05 8.715e-05 9.27e-05 9.35e-05 0.00013845 9.86e-05 9.165e-05 0.00013905 9.295e-05 9.235e-05 9.235e-05 8.775e-05 8.82e-05 9.275e-05 9.285e-05 9.865e-05 8.8e-05 8.77e-05 8.58e-05 9.735e-05 9.32e-05 8.655e-05 9.855e-05 0.00013345 8.505e-05 9.275e-05 9.28e-05 9.365e-05
7 8.845e-05 8.815e-05 9.82e-05 8.65e-05 4.48e-05 0.00013615 8.76e-05 6.95e-05 4.935e-05 3.62e-05 9.615e-05 5.375e-05 8.74e-05 5.46e-05 9.46e-05 5.54e-05 4.64e-05 9.625e-05 4.415e-05 4.56e-05 9.52e-05 5.45e-05 8.68e-05 4.54e-05 3.845e-05 9.68e-05 8.64e-05 3.59e-05 8.8e-05 5.385e-05 4.475e-05 5.515e-05 9.565e-05 5.42e-05 6.57e-05 9.635e-05 5.5e-05 5.41e-05 4.68e-05 4.645e-05 4.495e-05 4.895e-05 3.805e-05 4.6e-05 3.73e-05 3.695e-05 0.0001159 5.53e-05 3.63e-05 4.67e-05 9.585e-05 5.435e-05 4.68e-05 5.31e-05 3.795e-05 0.00011485 4.61e-05 4.61e-05 5.52e-05 4.615e-05 4.65e-05 8.775e-05 4.56e-05 5.455e-05 4.515e-05 4.595e-05 4.175e-05 9.655e-05 3.835e-05 9.63e-05 4.51e-05 4.88e-05 8.73e-05 4.57e-05 4.68e-05 9.465e-05 5.445e-05 4.72e-05 9.495e-05 4.58e-05 4.68e-05 4.68e-05 4.16e-05 3.725e-05 4.465e-05 9.69e-05 7.42e-05 8.845e-05 4.155e-05 3.85e-05 5.365e-05 4.95e-05 4.16e-05 7.415e-05 8.46e-05 8.775e-05 4.615e-05 4.575e-05 4.695e-05
8 9.38e-05 8.99e-05 5.71e-05 9.265e-05 1.395e-05 0.00010215 9.315e-05 4.935e-05 1.84e-05 4.935e-05 5.69e-05 9.6e-06 9.305e-05 9.65e-06 5.48e-05 1.095e-05 4.635e-05 5.72e-05 4.51e-05 4.535e-05 5.225e-05 1.025e-05 8.895e-05 4.63e-05 8.235e-05 5.78e-05 6.13e-05 4.92e-05 9.275e-05 9.55e-06 1.385e-05 1.06e-05 5.36e-05 1.015e-05 6.515e-05 5.735e-05 1.06e-05 9.3e-06 4.635e-05 4.605e-05 1.41e-05 9.6e-06 8.185e-05 4.585e-05 5.025e-05 8.165e-05 0.0001201 1.115e-05 5.995e-05 4.62e-05 5.745e-05 9.5e-06 4.63e-05 9.7e-06 8.14e-05 7.58e-05 4.555e-05 4.56e-05 1.075e-05 4.58e-05 4.585e-05 9.255e-05 4.495e-05 1e-05 4.645e-05 4.595e-05 4.6e-05 5.81e-05 8.16e-05 5.755e-05 1.43e-05 9.3e-06 9.295e-05 4.555e-05 4.635e-05 5.265e-05 1.005e-05 4.725e-05 5.29e-05 4.545e-05 4.605e-05 4.605e-05 4.585e-05 8.19e-05 1.4e-05 5.855e-05 2.94e-05 9.38e-05 4.58e-05 8.265e-05 9.5e-06 9.9e-06 4.65e-05 2.985e-05 5.86e-05 9.29e-05 4.52e-05 4.5e-05 4.65e-05
9 8.925e-05 8.89e-05 9.795e-05 8.855e-05 4.465e-05 0.00013695 8.695e-05 3.62e-05 4.935e-05 6.69e-05 9.545e-05 5.475e-05 8.61e-05 5.43e-05 9.485e-05 5.515e-05 4.54e-05 9.6e-05 4.67e-05 4.325e-05 9.525e-05 5.375e-05 8.59e-05 4.715e-05 3.7e-05 9.645e-05 8.675e-05 3.425e-05 8.7e-05 5.31e-05 4.455e-05 5.44e-05 9.535e-05 5.345e-05 6.37e-05 9.595e-05 5.43e-05 5.42e-05 4.705e-05 4.76e-05 4.475e-05 4.895e-05 3.63e-05 4.5e-05 3.82e-05 3.965e-05 0.00011635 5.505e-05 3.485e-05 4.525e-05 9.65e-05 5.355e-05 4.57e-05 5.185e-05 3.76e-05 0.0001147 4.47e-05 4.36e-05 5.495e-05 4.565e-05 4.675e-05 8.545e-05 4.42e-05 5.375e-05 4.52e-05 4.585e-05 4.28e-05 9.625e-05 3.565e-05 9.605e-05 4.405e-05 4.97e-05 8.6e-05 4.4e-05 4.705e-05 9.485e-05 5.365e-05 4.675e-05 9.425e-05 4.44e-05 4.57e-05 4.57e-05 4.265e-05 3.99e-05 4.455e-05 9.72e-05 7.39e-05 8.925e-05 4.26e-05 3.73e-05 5.465e-05 4.945e-05 3.965e-05 7.385e-05 8.375e-05 8.685e-05 4.375e-05 4.5e-05 4.72e-05
