 slim_337701758 slim_337701925 slim_337701941 slim_337701983 slim_337701903 slim_337701943 slim_337701852 slim_337701962 slim_337701906 slim_337701977 slim_337701857 slim_337701974 slim_337701968 slim_337701947 slim_337701927 slim_337701617 slim_337701959 slim_337701911 slim_337701855 slim_337701814 slim_337701973 slim_337701942 slim_337701523 slim_337701864 slim_337701867 slim_337701953 slim_337701944 slim_337701901 slim_337701732 slim_337701902 slim_337701961 slim_337701919 slim_337701900 slim_337701923 slim_337701945 slim_337701928 slim_337701873 slim_337701918 slim_337701972 slim_337701827 slim_337701966 slim_337701794 slim_337701970 slim_337701660 slim_337701883 slim_337701933 slim_337701956 slim_337701698 slim_337701954 slim_337701921 slim_337701937 slim_337701872 slim_337701957 slim_337701967 slim_337701975 slim_337701551 slim_337701949 slim_337701893 slim_337701978 slim_337701777 slim_337701932 slim_337701828 slim_337701853 slim_337701905 slim_337701976 slim_337701982 slim_337701917 slim_337701946 slim_337701879 slim_337701904 slim_337701699 slim_337701793 slim_337701792 slim_337701835 slim_337701940 slim_337701939 slim_337701720 slim_337701798 slim_337701685 slim_337701969 slim_337701775 slim_337701950 slim_337701889 slim_337701951 slim_337701963 slim_337701980 slim_337701846 slim_337701834 slim_337701755 slim_337701882 slim_337701844 slim_337701802
0 9.4e-06 1.005e-05 1.405e-05 1.04e-05 1.405e-05 5.95e-06 1.005e-05 1.085e-05 1.405e-05 7.35e-06 1.09e-05 8.05e-06 6.4e-06 9.1e-06 8.7e-06 4.85e-06 8.05e-06 1.025e-05 1.09e-05 5.6e-06 7.6e-06 8.95e-06 1.065e-05 1.24e-05 1.26e-05 1.145e-05 9.7e-06 5.55e-06 1.18e-05 1.055e-05 5.9e-06 8.9e-06 1.075e-05 1.015e-05 8.7e-06 1.03e-05 9.45e-06 1.12e-05 1.24e-05 1.075e-05 5.65e-06 1.215e-05 9.15e-06 8.65e-06 1.13e-05 9.85e-06 8.7e-06 9.7e-06 9.85e-06 8e-06 1.025e-05 1.015e-05 1.085e-05 1.32e-05 5.4e-06 1.005e-05 5.05e-06 1.26e-05 1.27e-05 8.95e-06 1.045e-05 1.25e-05 9.1e-06 1.04e-05 1.055e-05 5.9e-06 8.4e-06 1.245e-05 8.8e-06 9.95e-06 1.365e-05 1.255e-05 9.05e-06 1.4e-05 1.125e-05 8.95e-06 4.7e-06 1.095e-05 7.15e-06 1.19e-05 1.17e-05 1.08e-05 9.3e-06 1.095e-05 9.95e-06 8.1e-06 9.25e-06 1.135e-05 1.09e-05 1.15e-05 9.15e-06 7.15e-06
1 1.005e-05 1.49e-05 1.115e-05 9.35e-06 1.16e-05 9.6e-06 1.135e-05 1.11e-05 1.11e-05 1.03e-05 1.155e-05 1.035e-05 1.13e-05 9.6e-06 9.9e-06 9.5e-06 1.065e-05 9.45e-06 1.225e-05 9.05e-06 1.12e-05 1.07e-05 9.85e-06 1.125e-05 9.9e-06 9.65e-06 1.12e-05 9.35e-06 1.195e-05 1.12e-05 8.65e-06 9.6e-06 1.14e-05 1.095e-05 1.07e-05 1.065e-05 1.025e-05 9.9e-06 1.025e-05 1.12e-05 9.75e-06 1.115e-05 8.15e-06 1.06e-05 9.9e-06 9.75e-06 1.05e-05 1.205e-05 8.8e-06 1.035e-05 1.125e-05 9.25e-06 1.11e-05 1.05e-05 9.25e-06 1.13e-05 9.8e-06 1.12e-05 1e-05 9.85e-06 1.105e-05 8.5e-06 9.95e-06 1.135e-05 1.15e-05 8.95e-06 1.065e-05 1.175e-05 1.205e-05 1.125e-05 1.005e-05 1.03e-05 9.05e-06 8.5e-06 1.19e-05 1.12e-05 1.05e-05 1.185e-05 1.045e-05 9.45e-06 1.135e-05 1.215e-05 8.8e-06 1.165e-05 1.035e-05 1.14e-05 1.005e-05 1.02e-05 1.14e-05 9.7e-06 1.05e-05 1.045e-05
2 1.405e-05 1.115e-05 6.6e-06 8.35e-06 8.05e-06 1.425e-05 1.42e-05 1.095e-05 6.25e-06 1.4e-05 1.44e-05 1.395e-05 1.52e-05 1.145e-05 9.25e-06 1.395e-05 1.36e-05 1.19e-05 1.41e-05 1.365e-05 1.445e-05 1.43e-05 1.265e-05 9.85e-06 1.155e-05 1.155e-05 1.31e-05 1.375e-05 1.495e-05 1.475e-05 1.375e-05 1.315e-05 1.425e-05 1.4e-05 1.32e-05 1.015e-05 8.65e-06 1.125e-05 1.235e-05 1.455e-05 1.42e-05 9.3e-06 1.125e-05 1.45e-05 1.095e-05 1.235e-05 9.4e-06 1.485e-05 1.315e-05 1.395e-05 1.31e-05 1.325e-05 1.375e-05 1.19e-05 1.375e-05 1.33e-05 1.425e-05 8.65e-06 1.165e-05 1.355e-05 1.38e-05 8.65e-06 1.365e-05 1.055e-05 1.16e-05 1.38e-05 1.485e-05 9.35e-06 1.53e-05 1.41e-05 1.045e-05 6e-06 1.155e-05 9.4e-06 1.015e-05 1.505e-05 1.405e-05 1.405e-05 1.5e-05 7.7e-06 9.25e-06 1.51e-05 1.165e-05 1.435e-05 9.85e-06 1.515e-05 1.365e-05 1.06e-05 9.7e-06 1.21e-05 1.365e-05 1.46e-05
3 1.04e-05 9.35e-06 8.35e-06 1.3e-05 1.06e-05 8.7e-06 1.255e-05 1.145e-05 1.08e-05 1.025e-05 1.365e-05 1.11e-05 1.235e-05 1.195e-05 7.9e-06 8.65e-06 1.08e-05 1.185e-05 1.31e-05 9.35e-06 1.29e-05 1.145e-05 1.25e-05 1.105e-05 1.285e-05 1.24e-05 1.16e-05 8.85e-06 1.41e-05 1.35e-05 7.8e-06 9.7e-06 1.35e-05 1.165e-05 1.16e-05 9.9e-06 7.6e-06 1.21e-05 1.33e-05 1.36e-05 8.9e-06 1.065e-05 8.4e-06 1.105e-05 1.115e-05 1.16e-05 9.7e-06 1.305e-05 1.025e-05 1.11e-05 1.165e-05 1.045e-05 1.215e-05 1.31e-05 8.35e-06 1.25e-05 8.95e-06 1.18e-05 1.295e-05 1.13e-05 1.25e-05 1.135e-05 1.14e-05 1.02e-05 1.13e-05 7.95e-06 1.145e-05 1.195e-05 1.3e-05 1.245e-05 1.26e-05 8.65e-06 1.205e-05 1.24e-05 1.145e-05 1.295e-05 1.205e-05 1.335e-05 1.025e-05 9.45e-06 1.14e-05 1.4e-05 1.05e-05 1.345e-05 9.6e-06 1.235e-05 1.14e-05 1.085e-05 9.45e-06 1.26e-05 1.305e-05 1.085e-05
4 1.405e-05 1.16e-05 8.05e-06 1.06e-05 1.1e-05 1.495e-05 1.22e-05 1.075e-05 9e-06 1.36e-05 1.11e-05 1.245e-05 1.44e-05 1.085e-05 1.135e-05 1.475e-05 1.3e-05 1.105e-05 1.05e-05 1.36e-05 1.285e-05 1.26e-05 1.225e-05 9.55e-06 9.75e-06 1.05e-05 1.035e-05 1.45e-05 1.21e-05 1.275e-05 1.45e-05 1.25e-05 1.115e-05 1.265e-05 1.245e-05 1.08e-05 1.095e-05 1.055e-05 1.125e-05 1.15e-05 1.5e-05 8.8e-06 1.25e-05 1.36e-05 9.95e-06 1.255e-05 1.07e-05 1.335e-05 1.2e-05 1.225e-05 1.155e-05 1.175e-05 1.155e-05 9.85e-06 1.455e-05 9.7e-06 1.505e-05 9.5e-06 9.85e-06 1.245e-05 1.09e-05 8.25e-06 1.255e-05 1.175e-05 9.3e-06 1.42e-05 1.41e-05 1.085e-05 1.365e-05 1.21e-05 7.45e-06 8.5e-06 1.125e-05 9.6e-06 1.245e-05 1.315e-05 1.325e-05 1.185e-05 1.49e-05 9.6e-06 1.095e-05 1.27e-05 1.215e-05 1.22e-05 1.085e-05 1.405e-05 1.255e-05 1.07e-05 1.12e-05 1.12e-05 1.175e-05 1.425e-05
5 5.95e-06 9.6e-06 1.425e-05 8.7e-06 1.495e-05 3.9e-06 1.255e-05 1.355e-05 1.52e-05 6.95e-06 1.385e-05 8.05e-06 1.005e-05 1.275e-05 7.4e-06 2.1e-06 7.55e-06 1.23e-05 1.305e-05 6.55e-06 1.175e-05 8.9e-06 1.33e-05 1.35e-05 1.5e-05 1.355e-05 1.015e-05 3.8e-06 1.42e-05 1.32e-05 2.85e-06 8.1e-06 1.37e-05 1.025e-05 9e-06 9.65e-06 8.05e-06 1.36e-05 1.52e-05 1.3e-05 2.85e-06 1.39e-05 8.05e-06 7.75e-06 1.315e-05 1.045e-05 1.14e-05 1.2e-05 9.4e-06 8e-06 1.185e-05 1.025e-05 1.24e-05 1.515e-05 2.55e-06 1.205e-05 2.1e-06 1.42e-05 1.51e-05 8.7e-06 1.275e-05 1.49e-05 8.95e-06 1.19e-05 1.22e-05 3.5e-06 7.85e-06 1.405e-05 1.11e-05 1.245e-05 1.56e-05 1.37e-05 1.285e-05 1.625e-05 1.24e-05 1.145e-05 9.8e-06 1.34e-05 6.15e-06 1.345e-05 1.295e-05 1.395e-05 9.15e-06 1.27e-05 1.095e-05 9.25e-06 8.8e-06 1.27e-05 1.2e-05 1.395e-05 1.275e-05 7e-06
6 1.005e-05 1.135e-05 1.42e-05 1.255e-05 1.22e-05 1.255e-05 4.9e-06 7.9e-06 1.315e-05 7.4e-06 4.15e-06 8.8e-06 9.5e-06 9.45e-06 1.205e-05 1.23e-05 1.055e-05 9.85e-06 1.09e-05 9.6e-06 5.4e-06 9.1e-06 1.125e-05 1.305e-05 8.7e-06 1.145e-05 1.025e-05 1.075e-05 6.3e-06 9.65e-06 1.205e-05 1.005e-05 4e-06 1.03e-05 1.075e-05 1.33e-05 1.29e-05 9.95e-06 7.55e-06 8.5e-06 1.255e-05 8.55e-06 1.125e-05 8.25e-06 7.45e-06 1.255e-05 9.85e-06 1.015e-05 9.65e-06 8.75e-06 6.25e-06 9.4e-06 6.4e-06 1.03e-05 1.205e-05 9.1e-06 1.26e-05 1.005e-05 8.8e-06 1.01e-05 3.9e-06 1.005e-05 1.02e-05 1.17e-05 8.95e-06 1.135e-05 1.23e-05 8.95e-06 1.165e-05 2.7e-06 1.08e-05 1.125e-05 9.45e-06 1.195e-05 1.345e-05 5.9e-06 7.7e-06 5.7e-06 1.16e-05 1.02e-05 1.01e-05 3e-06 1.19e-05 1.04e-05 1.025e-05 7.65e-06 1.06e-05 9.25e-06 1.225e-05 8.2e-06 8.25e-06 1.045e-05
7 1.085e-05 1.11e-05 1.095e-05 1.145e-05 1.075e-05 1.355e-05 7.9e-06 1.02e-05 9.05e-06 1.065e-05 8.45e-06 1.14e-05 9.75e-06 9.1e-06 1.09e-05 1.315e-05 1.205e-05 9.5e-06 1.1e-05 1.055e-05 7.85e-06 1.18e-05 1e-05 1.19e-05 1.005e-05 1.125e-05 1.14e-05 1.195e-05 9.75e-06 1.025e-05 1.305e-05 1.17e-05 8.3e-06 1.225e-05 1.235e-05 1.225e-05 1.165e-05 9.25e-06 8.8e-06 1.15e-05 1.345e-05 8.2e-06 1.055e-05 9.8e-06 8.65e-06 1.13e-05 8.65e-06 1.08e-05 1.125e-05 1.14e-05 9.25e-06 1.1e-05 9.65e-06 1.095e-05 1.305e-05 9.9e-06 1.345e-05 1.065e-05 1.015e-05 1.155e-05 9.15e-06 9.15e-06 1.165e-05 9.7e-06 1.075e-05 1.235e-05 1.36e-05 9.45e-06 1.185e-05 7.8e-06 1.05e-05 6.8e-06 9e-06 1.03e-05 1.14e-05 8.4e-06 8.45e-06 9.1e-06 1.205e-05 6.3e-06 9.2e-06 7.5e-06 1.15e-05 1.23e-05 9.05e-06 9.65e-06 1.205e-05 9.3e-06 1.045e-05 8.4e-06 9.65e-06 1.135e-05
8 1.405e-05 1.11e-05 6.25e-06 1.08e-05 9e-06 1.52e-05 1.315e-05 9.05e-06 9.6e-06 1.425e-05 1.27e-05 1.375e-05 1.435e-05 1.035e-05 1.07e-05 1.485e-05 1.43e-05 1e-05 1.325e-05 1.37e-05 1.295e-05 1.41e-05 1.16e-05 1.09e-05 1.055e-05 1.105e-05 1.28e-05 1.43e-05 1.36e-05 1.37e-05 1.47e-05 1.39e-05 1.255e-05 1.42e-05 1.385e-05 1.07e-05 1.105e-05 9.35e-06 1.075e-05 1.36e-05 1.51e-05 9.35e-06 1.17e-05 1.37e-05 1.04e-05 1.18e-05 9.95e-06 1.46e-05 1.31e-05 1.375e-05 1.35e-05 1.335e-05 1.36e-05 1.095e-05 1.47e-05 1.185e-05 1.515e-05 8.75e-06 1.065e-05 1.345e-05 1.315e-05 7.35e-06 1.355e-05 1.105e-05 1.225e-05 1.47e-05 1.5e-05 9.15e-06 1.485e-05 1.305e-05 9.55e-06 5.6e-06 1.055e-05 8.5e-06 1.06e-05 1.275e-05 1.315e-05 1.325e-05 1.51e-05 6.4e-06 9e-06 1.3e-05 1.155e-05 1.43e-05 9.6e-06 1.39e-05 1.375e-05 1.095e-05 1.125e-05 1.045e-05 1.285e-05 1.38e-05
9 7.35e-06 1.03e-05 1.4e-05 1.025e-05 1.36e-05 6.95e-06 7.4e-06 1.065e-05 1.425e-05 1.17e-05 9.15e-06 8e-06 9.6e-06 1.11e-05 8.85e-06 6e-06 8.45e-06 1.115e-05 1.195e-05 7.9e-06 8.5e-06 8.85e-06 1.22e-05 1.32e-05 1.2e-05 1.245e-05 9.65e-06 6.45e-06 1.02e-05 1.13e-05 6.7e-06 8.95e-06 9e-06 1e-05 9.7e-06 1.09e-05 9.65e-06 1.185e-05 1.13e-05 1.085e-05 6.75e-06 1.11e-05 9.1e-06 8.25e-06 1.03e-05 1.115e-05 1.035e-05 1.105e-05 9.3e-06 7.95e-06 9e-06 9.55e-06 9.3e-06 1.275e-05 6.45e-06 1.055e-05 6.2e-06 1.23e-05 1.21e-05 8.75e-06 8.45e-06 1.26e-05 8.9e-06 1.15e-05 1.07e-05 6.65e-06 9.65e-06 1.145e-05 1.13e-05 7.45e-06 1.32e-05 1.23e-05 1.11e-05 1.405e-05 1.275e-05 8.7e-06 8.7e-06 9.55e-06 8.8e-06 1.17e-05 1.145e-05 8.4e-06 9.9e-06 1.15e-05 1.04e-05 8.1e-06 9.05e-06 1.08e-05 1.175e-05 1.1e-05 1.04e-05 8.4e-06
10 1.09e-05 1.155e-05 1.44e-05 1.365e-05 1.11e-05 1.385e-05 4.15e-06 8.45e-06 1.27e-05 9.15e-06 6e-06 8.65e-06 1.025e-05 8.9e-06 1.355e-05 1.355e-05 1.095e-05 9.3e-06 1.03e-05 1.05e-05 5.8e-06 8.65e-06 1.115e-05 1.245e-05 7.45e-06 1.025e-05 9.9e-06 1.205e-05 6.1e-06 9.55e-06 1.335e-05 1.05e-05 3.5e-06 1.05e-05 1.03e-05 1.305e-05 1.395e-05 9.1e-06 7.1e-06 7.25e-06 1.38e-05 8.6e-06 1.255e-05 9.1e-06 7.15e-06 1.24e-05 1.095e-05 1.03e-05 9.85e-06 8.25e-06 6.9e-06 9.8e-06 6.8e-06 8.8e-06 1.335e-05 8.3e-06 1.385e-05 9.05e-06 7.55e-06 1.025e-05 3.9e-06 8.55e-06 1.035e-05 1.295e-05 8.05e-06 1.285e-05 1.245e-05 9.3e-06 1.13e-05 4e-06 9.35e-06 1.23e-05 9.2e-06 1.1e-05 1.375e-05 6.35e-06 8.15e-06 5.95e-06 1.28e-05 1.12e-05 1.005e-05 3.6e-06 1.205e-05 9.7e-06 1.13e-05 8.55e-06 1.075e-05 9.85e-06 1.32e-05 7.9e-06 8e-06 1.125e-05
11 8.05e-06 1.035e-05 1.395e-05 1.11e-05 1.245e-05 8.05e-06 8.8e-06 1.14e-05 1.375e-05 8e-06 8.65e-06 1.37e-05 1.02e-05 1.035e-05 1.01e-05 7e-06 8.65e-06 1.055e-05 1.135e-05 8.6e-06 9.35e-06 8.15e-06 1.2e-05 1.245e-05 9.95e-06 1.125e-05 9.4e-06 7.65e-06 1.04e-05 1.12e-05 7.75e-06 9.15e-06 8.4e-06 1.005e-05 9e-06 1.055e-05 1.035e-05 1.115e-05 1.15e-05 8.8e-06 7.75e-06 1.15e-05 1.025e-05 9.2e-06 9.7e-06 1.105e-05 1.12e-05 1.1e-05 9.45e-06 7.3e-06 9.05e-06 9.85e-06 9.2e-06 1.13e-05 7.5e-06 1e-05 7.3e-06 1.065e-05 1.03e-05 8.9e-06 7.8e-06 1.065e-05 9e-06 1.25e-05 9.15e-06 7.9e-06 9.65e-06 1.195e-05 1.09e-05 8.7e-06 1.18e-05 1.325e-05 1.075e-05 1.305e-05 1.285e-05 9.65e-06 9e-06 1e-05 9.8e-06 1.255e-05 1.155e-05 9.95e-06 9.9e-06 1.065e-05 1.135e-05 9.35e-06 9.2e-06 1.105e-05 1.25e-05 1.095e-05 1.015e-05 9.15e-06
12 6.4e-06 1.13e-05 1.52e-05 1.235e-05 1.44e-05 1.005e-05 9.5e-06 9.75e-06 1.435e-05 9.6e-06 1.025e-05 1.02e-05 6.3e-06 8.05e-06 1.13e-05 9.5e-06 1.075e-05 9.85e-06 8.75e-06 6.55e-06 6.4e-06 1.07e-05 8e-06 1.3e-05 1.225e-05 1.155e-05 1.1e-05 8.5e-06 1.155e-05 7.9e-06 9.85e-06 1.085e-05 1.01e-05 1.175e-05 1.1e-05 1.275e-05 1.21e-05 1.08e-05 1.155e-05 1.095e-05 9.9e-06 1.19e-05 1.07e-05 9.9e-06 1.095e-05 1.12e-05 8.25e-06 7.75e-06 1.11e-05 1.02e-05 1.05e-05 1.09e-05 1.1e-05 1.315e-05 9.5e-06 9.95e-06 9.8e-06 1.325e-05 1.235e-05 1.095e-05 1.02e-05 1.2e-05 1.105e-05 8.35e-06 1.095e-05 9.2e-06 1.07e-05 1.28e-05 7e-06 9.4e-06 1.34e-05 1.225e-05 7.95e-06 1.345e-05 9.75e-06 8.35e-06 3.2e-06 1.08e-05 6.55e-06 1.12e-05 1.215e-05 9.85e-06 1.125e-05 1.165e-05 1.005e-05 9.15e-06 1.145e-05 1.15e-05 8.9e-06 1.075e-05 8.25e-06 8.95e-06
13 9.1e-06 9.6e-06 1.145e-05 1.195e-05 1.085e-05 1.275e-05 9.45e-06 9.1e-06 1.035e-05 1.11e-05 8.9e-06 1.035e-05 8.05e-06 1.14e-05 1.15e-05 1.235e-05 1.145e-05 7.35e-06 1.03e-05 9e-06 7.6e-06 1.075e-05 8.35e-06 1.07e-05 8.15e-06 8.3e-06 1.075e-05 1.12e-05 1.045e-05 9.35e-06 1.245e-05 1.13e-05 8.75e-06 1.155e-05 1.07e-05 1.135e-05 1.195e-05 7.7e-06 8.6e-06 9.25e-06 1.265e-05 9.95e-06 1.04e-05 1.11e-05 8.25e-06 1e-05 8.3e-06 1.025e-05 1.05e-05 1.035e-05 1.015e-05 1.045e-05 1.035e-05 9.05e-06 1.22e-05 9.4e-06 1.265e-05 9.8e-06 8.25e-06 1.06e-05 8.95e-06 5.85e-06 1.07e-05 1.035e-05 9.8e-06 1.19e-05 1.16e-05 1.075e-05 9.85e-06 9.35e-06 8.85e-06 9.75e-06 6.35e-06 7.75e-06 1.125e-05 9.2e-06 5.75e-06 1e-05 1.13e-05 8.5e-06 1.07e-05 9.7e-06 9.8e-06 1.05e-05 9.75e-06 1.07e-05 1.115e-05 9.35e-06 1.08e-05 8.4e-06 7.8e-06 1.08e-05
14 8.7e-06 9.9e-06 9.25e-06 7.9e-06 1.135e-05 7.4e-06 1.205e-05 1.09e-05 1.07e-05 8.85e-06 1.355e-05 1.01e-05 1.13e-05 1.15e-05 1.26e-05 6.45e-06 9.7e-06 1.15e-05 1.275e-05 9.25e-06 1.215e-05 1.095e-05 1.215e-05 1.15e-05 1.305e-05 1.235e-05 1.08e-05 7.6e-06 1.4e-05 1.315e-05 7.15e-06 1.02e-05 1.34e-05 1.155e-05 1.115e-05 9.05e-06 7.3e-06 1.18e-05 1.32e-05 1.35e-05 7.2e-06 1.11e-05 8.35e-06 1.07e-05 1.095e-05 1.07e-05 8.8e-06 1.265e-05 1.08e-05 1.005e-05 1.14e-05 1.07e-05 1.195e-05 1.33e-05 6.9e-06 1.205e-05 6.65e-06 1.2e-05 1.315e-05 1.025e-05 1.23e-05 1.155e-05 1.04e-05 9.4e-06 1.175e-05 6.95e-06 1.065e-05 1.18e-05 1.24e-05 1.195e-05 1.28e-05 8.1e-06 1.16e-05 1.26e-05 1.1e-05 1.23e-05 1.095e-05 1.32e-05 9.6e-06 8.95e-06 1.12e-05 1.36e-05 9.5e-06 1.33e-05 8.8e-06 1.115e-05 1.035e-05 1.06e-05 9.75e-06 1.245e-05 1.26e-05 9.75e-06
15 4.85e-06 9.5e-06 1.395e-05 8.65e-06 1.475e-05 2.1e-06 1.23e-05 1.315e-05 1.485e-05 6e-06 1.355e-05 7e-06 9.5e-06 1.235e-05 6.45e-06 3e-07 6.55e-06 1.195e-05 1.265e-05 6.35e-06 1.135e-05 8.35e-06 1.29e-05 1.32e-05 1.47e-05 1.315e-05 9.3e-06 2.95e-06 1.39e-05 1.28e-05 1.9e-06 8e-06 1.34e-05 9.95e-06 8.25e-06 8.5e-06 7.05e-06 1.32e-05 1.49e-05 1.26e-05 1.5e-06 1.37e-05 7.7e-06 8.45e-06 1.29e-05 9.7e-06 1.105e-05 1.16e-05 9.3e-06 7e-06 1.16e-05 1.01e-05 1.215e-05 1.485e-05 1.5e-06 1.16e-05 6e-07 1.385e-05 1.48e-05 7.8e-06 1.25e-05 1.46e-05 7.8e-06 1.155e-05 1.19e-05 2.75e-06 7.2e-06 1.365e-05 1.06e-05 1.22e-05 1.53e-05 1.345e-05 1.245e-05 1.595e-05 1.185e-05 1.11e-05 9.3e-06 1.31e-05 6.35e-06 1.32e-05 1.25e-05 1.365e-05 8.1e-06 1.23e-05 1.065e-05 8.5e-06 7.9e-06 1.245e-05 1.16e-05 1.36e-05 1.235e-05 6.35e-06
16 8.05e-06 1.065e-05 1.36e-05 1.08e-05 1.3e-05 7.55e-06 1.055e-05 1.205e-05 1.43e-05 8.45e-06 1.095e-05 8.65e-06 1.075e-05 1.145e-05 9.7e-06 6.55e-06 1.28e-05 1.11e-05 1.21e-05 8.65e-06 1.035e-05 9.5e-06 1.275e-05 1.16e-05 1.185e-05 1.095e-05 1.03e-05 7.8e-06 1e-05 1.215e-05 7.3e-06 7.05e-06 1.08e-05 8.2e-06 6.75e-06 1.085e-05 1.015e-05 1.175e-05 1.275e-05 9.9e-06 7.3e-06 1.225e-05 1.015e-05 9.7e-06 1.155e-05 1.07e-05 1.135e-05 9.35e-06 9.95e-06 8.6e-06 8.1e-06 9.8e-06 9e-06 1.115e-05 7.05e-06 1.085e-05 6.75e-06 1.205e-05 1.195e-05 9.35e-06 1.04e-05 1.265e-05 9.5e-06 1.26e-05 1.05e-05 7.4e-06 8.6e-06 1.245e-05 1.03e-05 1.045e-05 1.285e-05 1.325e-05 1.155e-05 1.355e-05 1.29e-05 1.015e-05 9.55e-06 8.85e-06 9.85e-06 1.295e-05 1.185e-05 1.14e-05 1.02e-05 7.95e-06 1.1e-05 9.75e-06 9.1e-06 9.45e-06 1.27e-05 1.2e-05 1.06e-05 8.55e-06
17 1.025e-05 9.45e-06 1.19e-05 1.185e-05 1.105e-05 1.23e-05 9.85e-06 9.5e-06 1e-05 1.115e-05 9.3e-06 1.055e-05 9.85e-06 7.35e-06 1.15e-05 1.195e-05 1.11e-05 1.18e-05 1.095e-05 1.01e-05 8.95e-06 1.08e-05 9.05e-06 1.035e-05 8.65e-06 8.1e-06 1.09e-05 1.095e-05 1e-05 1.005e-05 1.2e-05 1.09e-05 9.15e-06 1.065e-05 1.045e-05 1.115e-05 1.19e-05 6.75e-06 8.7e-06 9.1e-06 1.21e-05 9.9e-06 1.045e-05 1.065e-05 8.95e-06 1.01e-05 9.85e-06 1.07e-05 1.035e-05 1.055e-05 1.055e-05 1.035e-05 1.04e-05 8.75e-06 1.165e-05 9.1e-06 1.225e-05 1.05e-05 8.75e-06 1.05e-05 9.75e-06 6.25e-06 1.06e-05 1.115e-05 1.03e-05 1.15e-05 1.07e-05 1.1e-05 1.015e-05 9.75e-06 9e-06 9.6e-06 7.8e-06 7.95e-06 1.195e-05 7.65e-06 8.45e-06 9.85e-06 1.15e-05 8.45e-06 1.06e-05 9.7e-06 9.7e-06 9.8e-06 8.4e-06 1.07e-05 1.105e-05 9.5e-06 1.14e-05 8.15e-06 9.25e-06 9.35e-06
