 slim_337555397 slim_337555313 slim_337555342 slim_337555281 slim_337555356 slim_337555341 slim_337555412 slim_337555403 slim_337555097 slim_337555414 slim_337555241 slim_337555399 slim_337555376 slim_337555174 slim_337555283 slim_337555405 slim_337555128 slim_337555366 slim_337555362 slim_337554990 slim_337555383 slim_337555382 slim_337555395 slim_337555260 slim_337555378 slim_337555309 slim_337555305 slim_337555195 slim_337555392 slim_337555409 slim_337555398 slim_337555350 slim_337555394 slim_337555386 slim_337555401 slim_337555371 slim_337555255 slim_337555404 slim_337555320 slim_337555306 slim_337555211 slim_337555246 slim_337555156 slim_337555332 slim_337555337 slim_337555417 slim_337555389 slim_337555408 slim_337555353 slim_337555349 slim_337555282 slim_337555291 slim_337555377 slim_337554754 slim_337555248 slim_337555354 slim_337555372 slim_337555327 slim_337555333 slim_337555390 slim_337555416 slim_337555329 slim_337555334 slim_337555324 slim_337555415 slim_337555348 slim_337555287 slim_337555315 slim_337555180 slim_337555391 slim_337555297 slim_337555240 slim_337555410 slim_337555388 slim_337555361 slim_337555352 slim_337554960 slim_337555326 slim_337555276 slim_337555067 slim_337555267 slim_337555103 slim_337555363 slim_337555330 slim_337555380 slim_337555406 slim_337555357 slim_337555396 slim_337555373 slim_337555288 slim_337555025 slim_337555402 slim_337555393
0 4.1e-06 7.75e-06 6.8e-06 3.55e-06 4.6e-06 6.65e-06 7.45e-06 6.65e-06 4.3e-06 5.25e-06 7.6e-06 5.7e-06 6.85e-06 5.3e-06 6.3e-06 5.55e-06 3.55e-06 6.45e-06 4.15e-06 4.05e-06 3.5e-06 4.1e-06 7.5e-06 5.3e-06 8.7e-06 7.75e-06 5.35e-06 5.35e-06 4.3e-06 4.95e-06 3.8e-06 6e-06 5.8e-06 6.55e-06 5.65e-06 5.85e-06 5.25e-06 7.9e-06 7.4e-06 1.03e-05 6.55e-06 5.85e-06 6.3e-06 4.15e-06 5.3e-06 7.9e-06 8.8e-06 5.3e-06 4.15e-06 5.4e-06 6.15e-06 6.65e-06 7e-06 6.05e-06 5.75e-06 7e-06 3.6e-06 7.6e-06 5.55e-06 5.3e-06 7.35e-06 7.35e-06 6.5e-06 5.05e-06 4.7e-06 2.3e-06 7.65e-06 6.8e-06 7.35e-06 6.4e-06 5.75e-06 6.65e-06 7.95e-06 5.3e-06 4.95e-06 7.05e-06 6e-06 5.7e-06 5.8e-06 5.6e-06 7e-06 5.35e-06 4.5e-06 5.6e-06 4.05e-06 7.6e-06 3.5e-06 8e-06 8.95e-06 6.55e-06 2.75e-06 6.25e-06 6.9e-06
1 7.75e-06 1.11e-05 7.4e-06 7.35e-06 6.7e-06 9.1e-06 6.5e-06 9.1e-06 8.2e-06 7.7e-06 6.5e-06 6.9e-06 8.3e-06 9.2e-06 6.25e-06 6e-06 7.7e-06 7.45e-06 7.5e-06 7.4e-06 7e-06 7.45e-06 7.4e-06 7.15e-06 1.075e-05 9.7e-06 9.05e-06 8.15e-06 6.8e-06 6.65e-06 8.15e-06 8.6e-06 7.65e-06 7.6e-06 7.5e-06 7.25e-06 6.8e-06 8.8e-06 9.6e-06 8.2e-06 9.35e-06 7.15e-06 9.05e-06 7.4e-06 7.1e-06 9.8e-06 1.055e-05 8.2e-06 8.05e-06 7.2e-06 7.15e-06 9.45e-06 9.2e-06 7e-06 7.55e-06 9.15e-06 7.75e-06 8.35e-06 9.25e-06 7.4e-06 7.25e-06 5.9e-06 8.15e-06 6.75e-06 6.6e-06 7.4e-06 6.15e-06 6.95e-06 9.5e-06 6.7e-06 8.6e-06 9.35e-06 6.7e-06 6.8e-06 7.1e-06 6.9e-06 7.65e-06 6.95e-06 8.65e-06 7.05e-06 6.85e-06 7.7e-06 7.5e-06 9.1e-06 6.6e-06 8.4e-06 7.95e-06 7.7e-06 5.9e-06 6.55e-06 7.35e-06 9.65e-06 7.2e-06
2 6.8e-06 7.4e-06 8.5e-06 7.15e-06 7.9e-06 9.25e-06 7.55e-06 9.25e-06 5.8e-06 8.3e-06 7.55e-06 6.55e-06 9.8e-06 8.3e-06 7.65e-06 8.1e-06 7.6e-06 6.85e-06 7.9e-06 7.8e-06 7.15e-06 7.85e-06 5.25e-06 5.85e-06 9.5e-06 7.4e-06 8.85e-06 6.35e-06 7.85e-06 7.95e-06 7.5e-06 9.25e-06 6.3e-06 5.85e-06 6.05e-06 6.25e-06 8.1e-06 8.3e-06 7.25e-06 8.85e-06 7.45e-06 5.8e-06 8.6e-06 7.95e-06 6.05e-06 7.45e-06 1.045e-05 6.25e-06 5.7e-06 6.05e-06 6.75e-06 7.8e-06 7.6e-06 6.65e-06 6.35e-06 7.8e-06 7.65e-06 9.45e-06 9.05e-06 5.65e-06 5.2e-06 7e-06 8.5e-06 8.05e-06 7.55e-06 6.7e-06 7.25e-06 6.6e-06 7.2e-06 6.35e-06 6e-06 9e-06 8.3e-06 8.3e-06 8.1e-06 5.5e-06 8.75e-06 8.85e-06 7.8e-06 6.15e-06 7.4e-06 8.05e-06 8.25e-06 9.1e-06 7.2e-06 9.45e-06 7.25e-06 7.8e-06 8.45e-06 6.8e-06 6.9e-06 8.7e-06 6.7e-06
3 3.55e-06 7.35e-06 7.15e-06 2e-07 5e-06 6.7e-06 5.95e-06 6.7e-06 4.55e-06 4.8e-06 6.45e-06 5.8e-06 6.1e-06 4.25e-06 5.05e-06 4.15e-06 4.55e-06 6.05e-06 3.65e-06 3.45e-06 4.2e-06 3.4e-06 8.15e-06 4.95e-06 9.35e-06 8.45e-06 4.4e-06 5.2e-06 4.95e-06 2.65e-06 3.25e-06 6.6e-06 5.4e-06 7.35e-06 5.25e-06 4.25e-06 3.1e-06 7.75e-06 6.7e-06 1.095e-05 6.9e-06 5.65e-06 3.85e-06 3.9e-06 4.95e-06 8.6e-06 8.1e-06 4.2e-06 5.85e-06 5.05e-06 5.75e-06 6.95e-06 6.45e-06 5.65e-06 5.35e-06 6.45e-06 4.6e-06 5.75e-06 4.4e-06 5.25e-06 8e-06 6.95e-06 4.8e-06 2.75e-06 4.5e-06 4.75e-06 7.25e-06 6.05e-06 6.55e-06 7.2e-06 6.05e-06 5.55e-06 9.3e-06 6.15e-06 5.3e-06 7.4e-06 4.45e-06 6.05e-06 4.85e-06 5.85e-06 7.2e-06 4.75e-06 5.85e-06 4.05e-06 1.7e-06 5.85e-06 2e-06 8.4e-06 8.5e-06 6.5e-06 2.55e-06 5.5e-06 6e-06
4 4.6e-06 6.7e-06 7.9e-06 5e-06 6.4e-06 6.1e-06 7.65e-06 6.1e-06 6.1e-06 5e-06 7.65e-06 4.9e-06 6.1e-06 7e-06 5e-06 3.6e-06 4.35e-06 5.4e-06 4.25e-06 4.05e-06 4e-06 4.2e-06 8.3e-06 5.15e-06 9.9e-06 8.65e-06 7e-06 6.15e-06 3.7e-06 4.25e-06 5.7e-06 5.8e-06 5.75e-06 6.3e-06 5.6e-06 7.35e-06 4.4e-06 8.55e-06 7.85e-06 1.03e-05 7.65e-06 6.3e-06 6.95e-06 4.15e-06 5.1e-06 8.75e-06 9.55e-06 6.2e-06 5.35e-06 5.2e-06 5.1e-06 7.65e-06 7.6e-06 4.95e-06 5.65e-06 7.55e-06 4.4e-06 6.2e-06 7.2e-06 7.45e-06 8.15e-06 6.4e-06 6.05e-06 4.35e-06 3.9e-06 3.65e-06 6.8e-06 7.15e-06 7.75e-06 6.45e-06 6.6e-06 7.4e-06 6.55e-06 3.55e-06 3.85e-06 7.7e-06 5.7e-06 3.55e-06 6.95e-06 7.5e-06 7.9e-06 5.05e-06 5e-06 7.05e-06 4.25e-06 6.25e-06 5.5e-06 8.6e-06 7e-06 6.05e-06 4.3e-06 7.25e-06 7.8e-06
5 6.65e-06 9.1e-06 9.25e-06 6.7e-06 6.1e-06 1.02e-05 9.2e-06 5.3e-06 7.3e-06 6.2e-06 9.4e-06 6.75e-06 7.75e-06 6.25e-06 7.45e-06 6.65e-06 6.2e-06 7.05e-06 6.1e-06 5.95e-06 6.6e-06 5.95e-06 9.5e-06 7.15e-06 1.14e-05 1.01e-05 8.1e-06 6.55e-06 6.2e-06 6.5e-06 6.8e-06 6.9e-06 7.35e-06 7.55e-06 7.25e-06 9.3e-06 6.8e-06 1.08e-05 6.3e-06 1.215e-05 8.15e-06 8e-06 6.25e-06 6.05e-06 7e-06 1.01e-05 1.08e-05 7.45e-06 6.8e-06 7.1e-06 6.75e-06 8.15e-06 8.1e-06 6.5e-06 7.2e-06 7.95e-06 6.25e-06 5.9e-06 8.2e-06 9.4e-06 9.35e-06 8.75e-06 6e-06 6.6e-06 6.6e-06 5.95e-06 8.95e-06 9.55e-06 6.4e-06 8.7e-06 6.8e-06 7.5e-06 8.5e-06 5.7e-06 6.3e-06 9.2e-06 7.6e-06 5.95e-06 8.4e-06 9.4e-06 9.5e-06 6.35e-06 6.55e-06 8.15e-06 6.8e-06 5.85e-06 7.45e-06 9.25e-06 9.05e-06 8.1e-06 6.35e-06 6.65e-06 8.8e-06
6 7.45e-06 6.5e-06 7.55e-06 5.95e-06 7.65e-06 9.2e-06 1.19e-05 9.2e-06 7.9e-06 7.85e-06 6.3e-06 7.6e-06 8.85e-06 8.55e-06 7e-06 7.3e-06 7.4e-06 8.2e-06 7.1e-06 6.95e-06 7.8e-06 6.9e-06 7.85e-06 8.1e-06 1.11e-05 1.015e-05 8.55e-06 8.3e-06 7.6e-06 6.6e-06 7.6e-06 8.8e-06 8.4e-06 8e-06 8.25e-06 6.55e-06 6.95e-06 9.25e-06 9.7e-06 8.65e-06 9.55e-06 7.55e-06 8.55e-06 7.2e-06 8.05e-06 1.025e-05 1.07e-05 8e-06 8.5e-06 8.15e-06 7.9e-06 9.65e-06 9.4e-06 7.75e-06 8.3e-06 9.35e-06 7.45e-06 8.8e-06 8.65e-06 6.85e-06 7.7e-06 6.7e-06 8.8e-06 6.7e-06 7.35e-06 7.9e-06 6.9e-06 7.4e-06 9.6e-06 7.1e-06 8.8e-06 9.25e-06 7.1e-06 7.5e-06 7.85e-06 7.35e-06 8.4e-06 7.7e-06 8.45e-06 6.8e-06 6.55e-06 7.8e-06 7.75e-06 8.5e-06 6.7e-06 8.85e-06 7.05e-06 7.45e-06 6.65e-06 6.95e-06 7e-06 9.4e-06 7.15e-06
7 6.65e-06 9.1e-06 9.25e-06 6.7e-06 6.1e-06 5.3e-06 9.2e-06 1.02e-05 7.3e-06 6.15e-06 9.4e-06 6.75e-06 7.75e-06 6.25e-06 7.45e-06 6.65e-06 6.2e-06 7.05e-06 6.05e-06 5.95e-06 6.6e-06 6e-06 9.5e-06 7.15e-06 1.14e-05 1.01e-05 8.1e-06 6.55e-06 6.2e-06 6.5e-06 6.8e-06 6.9e-06 7.35e-06 7.55e-06 7.25e-06 9.3e-06 6.8e-06 1.08e-05 6.4e-06 1.215e-05 8.15e-06 8e-06 6.15e-06 6.1e-06 7e-06 1.01e-05 1.08e-05 7.45e-06 6.8e-06 7.1e-06 6.75e-06 8.15e-06 8.1e-06 6.5e-06 7.2e-06 7.95e-06 6.25e-06 5.9e-06 8.2e-06 9.4e-06 9.35e-06 8.75e-06 5.9e-06 6.6e-06 6.6e-06 5.95e-06 8.95e-06 9.55e-06 6.4e-06 8.7e-06 6.8e-06 7.5e-06 8.5e-06 5.75e-06 6.3e-06 9.25e-06 7.6e-06 5.95e-06 8.4e-06 9.4e-06 9.5e-06 6.35e-06 6.55e-06 8.15e-06 6.8e-06 5.75e-06 7.45e-06 9.25e-06 9.05e-06 8.1e-06 6.35e-06 6.55e-06 8.75e-06
8 4.3e-06 8.2e-06 5.8e-06 4.55e-06 6.1e-06 7.3e-06 7.9e-06 7.3e-06 6.3e-06 6.45e-06 7.95e-06 5.1e-06 7.75e-06 5.75e-06 7.05e-06 6.4e-06 4.8e-06 5.65e-06 5.65e-06 5.55e-06 5.35e-06 5.6e-06 6.4e-06 4.65e-06 8.9e-06 6.7e-06 6.05e-06 4.65e-06 6.05e-06 5.8e-06 4.7e-06 7.35e-06 4.85e-06 5.65e-06 4.85e-06 6.5e-06 6e-06 8.65e-06 5.9e-06 1.06e-05 5.9e-06 5.4e-06 6.35e-06 5.7e-06 4.5e-06 6.95e-06 9.55e-06 4.4e-06 4.4e-06 4.6e-06 5.1e-06 5.9e-06 6.25e-06 5.1e-06 4.8e-06 6.1e-06 4.85e-06 7.6e-06 6.2e-06 5.75e-06 6.25e-06 7.9e-06 6.65e-06 5.9e-06 5.9e-06 4.8e-06 8.05e-06 7.3e-06 5.85e-06 7.3e-06 4.15e-06 6.75e-06 9e-06 6.55e-06 6.3e-06 6.45e-06 6.9e-06 7.05e-06 6.1e-06 6.1e-06 7.2e-06 5.8e-06 6.25e-06 6.6e-06 5.05e-06 7.6e-06 4.15e-06 8.05e-06 9.25e-06 7.2e-06 4.65e-06 6.6e-06 7.55e-06
9 5.25e-06 7.7e-06 8.3e-06 4.8e-06 5e-06 6.2e-06 7.85e-06 6.15e-06 6.45e-06 7.8e-06 7.95e-06 5.55e-06 6.1e-06 6.3e-06 5.85e-06 4.8e-06 5.15e-06 6.3e-06 5.05e-06 4.9e-06 5.05e-06 4.95e-06 9.05e-06 6.25e-06 1.005e-05 9.45e-06 6.6e-06 6e-06 4.75e-06 4.65e-06 5.1e-06 6.25e-06 6.65e-06 7.3e-06 6.5e-06 7.4e-06 4.75e-06 9.3e-06 7.5e-06 1.1e-05 7.7e-06 7.05e-06 6.15e-06 5.15e-06 6.2e-06 9.55e-06 9.5e-06 6.6e-06 6.45e-06 6.3e-06 5.85e-06 7.7e-06 7.65e-06 5.8e-06 6.55e-06 7.6e-06 5.2e-06 5.9e-06 6.7e-06 7.4e-06 8.9e-06 7.25e-06 5.95e-06 4.65e-06 4.15e-06 5.15e-06 7.45e-06 7.75e-06 7.5e-06 6.6e-06 7.15e-06 7.1e-06 7.9e-06 4.65e-06 5.3e-06 8.4e-06 6.05e-06 5e-06 7.05e-06 7.8e-06 8.15e-06 5.4e-06 5.7e-06 6.65e-06 4.85e-06 5.8e-06 5.45e-06 8.9e-06 7.65e-06 7e-06 4.95e-06 6.7e-06 6.9e-06
