 slim_337594088 slim_337594084 slim_337594007 slim_337594063 slim_337593882 slim_337593823 slim_337594091 slim_337594064 slim_337594082 slim_337594017 slim_337593741 slim_337594098 slim_337594100 slim_337594005 slim_337594083 slim_337594065 slim_337594115 slim_337593959 slim_337593956 slim_337594087 slim_337594067 slim_337594061 slim_337594079 slim_337593970 slim_337594047 slim_337593911 slim_337593830 slim_337593660 slim_337593876 slim_337593927 slim_337594107 slim_337594066 slim_337594045 slim_337594038 slim_337594013 slim_337594051 slim_337594096 slim_337593918 slim_337593996 slim_337594027 slim_337594086 slim_337594101 slim_337594108 slim_337593872 slim_337594026 slim_337593948 slim_337594039 slim_337594062 slim_337593969 slim_337594097 slim_337593790 slim_337594046 slim_337594113 slim_337593976 slim_337593972 slim_337594069 slim_337594078 slim_337593963 slim_337593966 slim_337594059 slim_337594048 slim_337594102 slim_337593964 slim_337594103 slim_337594106 slim_337594015 slim_337594019 slim_337593988 slim_337594029 slim_337594010 slim_337594085 slim_337594109 slim_337593832 slim_337594111 slim_337594105 slim_337593526 slim_337594089 slim_337594080 slim_337593980 slim_337594031 slim_337593924 slim_337594093 slim_337594035 slim_337593957 slim_337593979 slim_337594024 slim_337594094 slim_337594008 slim_337593534 slim_337594114 slim_337594112 slim_337594057
0 6.3e-06 8.6e-06 7.85e-06 8.45e-06 9.1e-06 8.45e-06 7.9e-06 5.55e-06 1.025e-05 1.075e-05 9.85e-06 1.08e-05 1.335e-05 6.65e-06 5.65e-06 8.85e-06 5.9e-06 8.85e-06 1.105e-05 7.8e-06 6.85e-06 6.4e-06 4.55e-06 1.015e-05 1.02e-05 9.7e-06 1.05e-05 1.025e-05 8.55e-06 9.35e-06 8.15e-06 8.95e-06 7.7e-06 1.325e-05 6.4e-06 9.25e-06 6.85e-06 9.55e-06 9e-06 7.5e-06 7.7e-06 1.14e-05 9.7e-06 8.8e-06 8.75e-06 8.05e-06 6.5e-06 1.105e-05 7.35e-06 3.25e-06 1.305e-05 1.245e-05 7.8e-06 5.9e-06 6.2e-06 8.5e-06 6.5e-06 1.215e-05 1.085e-05 7.4e-06 5.5e-06 5.6e-06 9.55e-06 6.4e-06 3.6e-06 6.25e-06 7.1e-06 8.7e-06 6.2e-06 7.4e-06 7.45e-06 7.9e-06 7.45e-06 8.75e-06 8.45e-06 5.7e-06 5.4e-06 7.75e-06 1.015e-05 1.01e-05 7.5e-06 1.09e-05 6.9e-06 1.105e-05 6.55e-06 1.05e-05 8.25e-06 8.9e-06 1.08e-05 7.3e-06 6.45e-06 9.45e-06
1 8.6e-06 1.02e-05 7.1e-06 8.1e-06 9.3e-06 8.95e-06 6.65e-06 8.1e-06 1.01e-05 1.085e-05 1.05e-05 9.65e-06 1.22e-05 7.2e-06 8.5e-06 8.9e-06 8.2e-06 7.9e-06 1.06e-05 8.8e-06 7.35e-06 9.05e-06 8.25e-06 8.7e-06 9.5e-06 8.2e-06 9.95e-06 8.3e-06 8.4e-06 9.25e-06 8.45e-06 8.4e-06 9.35e-06 1.235e-05 8.7e-06 8.4e-06 8.05e-06 6.9e-06 9.7e-06 8.65e-06 7.6e-06 8.7e-06 7.2e-06 9.4e-06 9.95e-06 7.55e-06 8.8e-06 9.25e-06 7.15e-06 8.2e-06 9.45e-06 1.13e-05 9.95e-06 7.9e-06 8.25e-06 8.15e-06 7.65e-06 1.055e-05 9.55e-06 8.75e-06 8.9e-06 7.9e-06 9.85e-06 8.7e-06 7.35e-06 9.55e-06 8.05e-06 7.1e-06 8.25e-06 8.35e-06 7.4e-06 9.8e-06 6.55e-06 8.5e-06 8.45e-06 8.2e-06 8.7e-06 9.9e-06 1.12e-05 9.35e-06 7.75e-06 1.04e-05 8.95e-06 8.3e-06 9.1e-06 8.2e-06 8.85e-06 6.3e-06 9.8e-06 8.1e-06 9.1e-06 8.55e-06
2 7.85e-06 7.1e-06 4.3e-06 5.4e-06 8.35e-06 6.65e-06 6.9e-06 6.45e-06 8.35e-06 9.3e-06 9.8e-06 7.65e-06 1.13e-05 7.85e-06 8.2e-06 7.85e-06 5.3e-06 4.85e-06 1.065e-05 8.8e-06 7.95e-06 9.05e-06 7.15e-06 5.8e-06 7.4e-06 7.05e-06 1.03e-05 7.85e-06 9.4e-06 5.75e-06 6.1e-06 7.65e-06 8.95e-06 1.1e-05 8.1e-06 6.85e-06 6.9e-06 7.9e-06 8.8e-06 8.15e-06 3.9e-06 9e-06 7.95e-06 8.6e-06 8.6e-06 4.2e-06 8.2e-06 1.025e-05 5.15e-06 7.55e-06 8.9e-06 9.75e-06 9.45e-06 5e-06 8.55e-06 5.45e-06 7.85e-06 8.7e-06 1.06e-05 6.95e-06 7.55e-06 5.1e-06 8.6e-06 8.1e-06 6.95e-06 9.1e-06 6.45e-06 6.3e-06 8.55e-06 8.35e-06 4.3e-06 8.7e-06 6.85e-06 7.3e-06 8.1e-06 7.05e-06 7.3e-06 9.4e-06 1.06e-05 6.2e-06 4.4e-06 1.07e-05 7.5e-06 7.95e-06 7.8e-06 8.35e-06 8.05e-06 4.1e-06 9.65e-06 7.85e-06 9.1e-06 9.75e-06
3 8.45e-06 8.1e-06 5.4e-06 6.2e-06 7.25e-06 6.45e-06 5.15e-06 5.8e-06 9e-06 9.75e-06 1.05e-05 6.6e-06 1.03e-05 6.7e-06 8.25e-06 6.45e-06 6.35e-06 3.55e-06 9e-06 8.1e-06 6.9e-06 8.85e-06 8.2e-06 6.45e-06 5.8e-06 5.65e-06 8e-06 1.03e-05 6.95e-06 8.05e-06 6.35e-06 8.9e-06 8.95e-06 9.85e-06 8.4e-06 6.15e-06 7.4e-06 8.2e-06 8.8e-06 8.4e-06 5e-06 1.05e-05 8.45e-06 8.9e-06 9.1e-06 4.45e-06 8.5e-06 9.7e-06 5.5e-06 8.5e-06 8.85e-06 8.8e-06 1.055e-05 6.05e-06 7.6e-06 3.2e-06 7.5e-06 8.05e-06 1.115e-05 8.7e-06 7.95e-06 6.15e-06 8.85e-06 8.4e-06 7.35e-06 9.6e-06 8.35e-06 9.25e-06 7.6e-06 7.1e-06 6e-06 8.7e-06 8.95e-06 5.55e-06 7.8e-06 7.8e-06 8.55e-06 1.05e-05 1.08e-05 7.95e-06 7.75e-06 9.75e-06 8.4e-06 9.1e-06 9.15e-06 9.1e-06 8.55e-06 6.85e-06 7.75e-06 7.6e-06 8.9e-06 7e-06
4 9.1e-06 9.3e-06 8.35e-06 7.25e-06 1.01e-05 7.9e-06 8.15e-06 8.65e-06 7.45e-06 9.8e-06 1.095e-05 8.05e-06 8.2e-06 8.6e-06 8.9e-06 7.35e-06 8.25e-06 7.4e-06 9.05e-06 8.8e-06 8.8e-06 9.95e-06 9.15e-06 6.75e-06 7.1e-06 8.35e-06 9.3e-06 1.02e-05 9.6e-06 9.6e-06 8.05e-06 8.5e-06 8.25e-06 7.8e-06 8.7e-06 7.45e-06 7.35e-06 1.01e-05 7.5e-06 8.95e-06 8.6e-06 1.095e-05 1.035e-05 7.9e-06 8.35e-06 7.75e-06 8.8e-06 9e-06 7.85e-06 9.45e-06 9.9e-06 5.05e-06 1.12e-05 7.95e-06 9.4e-06 7.3e-06 8e-06 9.25e-06 1.135e-05 9.75e-06 8.9e-06 8.05e-06 9.2e-06 8.7e-06 8.1e-06 9.85e-06 9.3e-06 1.01e-05 9.4e-06 6.7e-06 8.4e-06 7.35e-06 1.01e-05 7.2e-06 9.4e-06 9.15e-06 9e-06 1.115e-05 1.115e-05 7.35e-06 9.25e-06 9.55e-06 9.6e-06 7.85e-06 1.05e-05 9.75e-06 8.75e-06 9.15e-06 7.25e-06 9.6e-06 1e-05 9.65e-06
5 8.45e-06 8.95e-06 6.65e-06 6.45e-06 7.9e-06 9.6e-06 7e-06 6.85e-06 7.55e-06 9.35e-06 1.065e-05 9.35e-06 1e-05 8.1e-06 9.6e-06 8.85e-06 7.05e-06 6.5e-06 9.95e-06 8e-06 8.3e-06 1.015e-05 8.65e-06 7.1e-06 6.1e-06 8.8e-06 9.8e-06 8.45e-06 8.85e-06 8e-06 7.75e-06 7.9e-06 8e-06 9.7e-06 9.05e-06 8.6e-06 7.8e-06 9.2e-06 8.3e-06 8.7e-06 6.2e-06 1.035e-05 9.4e-06 6.85e-06 9e-06 7.45e-06 9.15e-06 1.05e-05 8.05e-06 8.9e-06 1.045e-05 7.6e-06 1.09e-05 6.75e-06 8.95e-06 6.5e-06 8.2e-06 1.04e-05 1.08e-05 7.75e-06 8e-06 6.85e-06 8.75e-06 9.05e-06 7.4e-06 9.65e-06 7.7e-06 8.2e-06 8.95e-06 8.8e-06 7.1e-06 8.3e-06 8.9e-06 8.45e-06 8.1e-06 7.95e-06 7.5e-06 1.085e-05 1.12e-05 7.7e-06 7.25e-06 1.025e-05 7.7e-06 8.35e-06 9.15e-06 9.7e-06 8.15e-06 7.55e-06 8.3e-06 8.55e-06 1.02e-05 9.3e-06
6 7.9e-06 6.65e-06 6.9e-06 5.15e-06 8.15e-06 7e-06 6.8e-06 5.6e-06 1.01e-05 1.065e-05 1.005e-05 8.95e-06 1.15e-05 5.4e-06 7.4e-06 7.5e-06 7e-06 5.35e-06 9.05e-06 7.75e-06 5.6e-06 8.05e-06 7.6e-06 8.3e-06 6.85e-06 6.45e-06 7.95e-06 1.08e-05 5.65e-06 8.9e-06 8.2e-06 8.4e-06 8.85e-06 1.145e-05 7.95e-06 7.6e-06 7.6e-06 7.8e-06 9.2e-06 8.1e-06 5.8e-06 1.08e-05 8.05e-06 9.2e-06 9.6e-06 7.2e-06 8.05e-06 9.35e-06 7.1e-06 7.8e-06 1.01e-05 1.06e-05 9.35e-06 6.7e-06 6.5e-06 5.2e-06 6.85e-06 9.95e-06 1.03e-05 8.95e-06 7.9e-06 6.8e-06 9.75e-06 7.95e-06 6.6e-06 8.65e-06 8.25e-06 9.8e-06 6.5e-06 7e-06 6.55e-06 9.25e-06 8.8e-06 7.3e-06 7.25e-06 7.6e-06 8.55e-06 9.3e-06 1.065e-05 9.5e-06 8.6e-06 9.6e-06 8.75e-06 1.035e-05 8.75e-06 1.015e-05 8.65e-06 8.05e-06 7.9e-06 6.75e-06 8.1e-06 5.5e-06
7 5.55e-06 8.1e-06 6.45e-06 5.8e-06 8.65e-06 6.85e-06 5.6e-06 8e-06 9.7e-06 9.85e-06 9.55e-06 9.4e-06 1.225e-05 6.2e-06 6.65e-06 8.7e-06 6.55e-06 6.05e-06 1.02e-05 7.85e-06 6.4e-06 6.6e-06 5.6e-06 8.65e-06 7.6e-06 8e-06 9.05e-06 1.025e-05 7.25e-06 8.05e-06 7.6e-06 8.8e-06 9.2e-06 1.195e-05 7.15e-06 8.75e-06 6.8e-06 8.55e-06 8.9e-06 8e-06 5.55e-06 1.085e-05 8.75e-06 9.45e-06 8.55e-06 7.1e-06 7.25e-06 1.05e-05 6.95e-06 4.1e-06 1.165e-05 1.15e-05 7.8e-06 6.25e-06 5.75e-06 5.8e-06 7.25e-06 1.07e-05 1.065e-05 7.2e-06 6.75e-06 6.35e-06 8.9e-06 7.15e-06 5.8e-06 7.8e-06 7.25e-06 8.55e-06 5.75e-06 7.75e-06 6.45e-06 7.85e-06 7.7e-06 8.35e-06 7.5e-06 6.2e-06 7.2e-06 7.75e-06 9.75e-06 9.45e-06 7.25e-06 1.075e-05 6.85e-06 1.045e-05 6.65e-06 9.8e-06 8.5e-06 7.7e-06 9.45e-06 7.1e-06 6.65e-06 7.7e-06
8 1.025e-05 1.01e-05 8.35e-06 9e-06 7.45e-06 7.55e-06 1.01e-05 9.7e-06 1e-05 6.95e-06 1.04e-05 8.15e-06 7.55e-06 1.05e-05 1.08e-05 9.6e-06 9.2e-06 8.7e-06 9.15e-06 7.9e-06 1.065e-05 1.09e-05 1.045e-05 7.3e-06 7.6e-06 1e-05 9.85e-06 8.65e-06 1.135e-05 8.65e-06 7.1e-06 8.45e-06 8.7e-06 7.15e-06 9.95e-06 8.85e-06 7.55e-06 1.065e-05 7.7e-06 8.2e-06 9.1e-06 9.55e-06 1.085e-05 7.65e-06 8.5e-06 8.4e-06 1.005e-05 1.115e-05 8.95e-06 1.02e-05 1.03e-05 5.1e-06 1.18e-05 8.9e-06 1.085e-05 9.05e-06 9.6e-06 9.2e-06 1.13e-05 7.1e-06 9.55e-06 9e-06 6.6e-06 9.95e-06 9.7e-06 1.105e-05 7.25e-06 7.4e-06 1.085e-05 9.85e-06 8.7e-06 7.7e-06 9.8e-06 9.05e-06 8.3e-06 9.5e-06 7.6e-06 1.175e-05 1.065e-05 7e-06 6.9e-06 9.45e-06 7.5e-06 7.2e-06 1.02e-05 8.85e-06 7.35e-06 8.8e-06 8.3e-06 1.04e-05 1.095e-05 1.175e-05
9 1.075e-05 1.085e-05 9.3e-06 9.75e-06 9.8e-06 9.35e-06 1.065e-05 9.85e-06 6.95e-06 8.7e-06 8.25e-06 7.85e-06 7.85e-06 1.105e-05 1.1e-05 1.1e-05 1.03e-05 9.45e-06 7.55e-06 8.25e-06 1.12e-05 1.02e-05 1.06e-05 9.1e-06 8.75e-06 1.075e-05 9.35e-06 1.045e-05 1.19e-05 7.55e-06 7.25e-06 1.005e-05 1.065e-05 6.95e-06 1.085e-05 1.035e-05 7.5e-06 1.14e-05 9.2e-06 8.2e-06 9.85e-06 8.3e-06 1.16e-05 1.02e-05 9.7e-06 9.35e-06 1.095e-05 1.235e-05 9.7e-06 9.95e-06 1.17e-05 9.25e-06 9.65e-06 1e-05 1.1e-05 9.8e-06 1.09e-05 7.9e-06 1.165e-05 6.2e-06 9.6e-06 1.01e-05 5.5e-06 1.085e-05 1.06e-05 1.02e-05 7.2e-06 7.55e-06 1.1e-05 1.115e-05 9.45e-06 9.65e-06 9.7e-06 1.055e-05 8.25e-06 9.2e-06 7.9e-06 9.6e-06 8.2e-06 9.7e-06 7.05e-06 8.75e-06 6.6e-06 9.9e-06 8.95e-06 8.55e-06 8.05e-06 9.75e-06 1.065e-05 1.095e-05 1.025e-05 1.23e-05
