 slim_762112476 slim_762112479 slim_762112517 slim_762112470 slim_762112499 slim_762112501 slim_762112487 slim_762112516 slim_762112503 slim_762112513 slim_762112468 slim_762112483 slim_762112509 slim_762112521 slim_762112491 slim_762112482 slim_762112485 slim_762112498 slim_762112508 slim_762112490 slim_762112505 slim_762112473 slim_762112511 slim_762112504 slim_762112496 slim_762112514 slim_762112489 slim_762112472 slim_762112474 slim_762112488 slim_762112507 slim_762112520 slim_762112519 slim_762112478 slim_762112506 slim_762112494 slim_762112495 slim_762112475 slim_762112469 slim_762112512 slim_762112480 slim_762112515 slim_762112484 slim_762112518 slim_762112492 slim_762112510 slim_762112481 slim_762112486 slim_762112502 slim_762112500 slim_762112471 slim_762112493 slim_762112477 slim_762112497
0 3.9e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 3.25e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 2.9e-06 3.4e-06 2.15e-06 2.3e-06 3e-06 2.8e-06 3.2e-06 3.2e-06 2.4e-06 2.3e-06 3.25e-06 2.6e-06 2.8e-06 3.1e-06 3.5e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 2.8e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 3.45e-06 3.35e-06 2.1e-06 3.6e-06 2.35e-06 3.05e-06
1 2.7e-06 2.9e-06 1.65e-06 2.55e-06 1.8e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 1.85e-06 3.05e-06 2.95e-06 2.5e-06 1.6e-06 1.75e-06 1.8e-06 2.65e-06 2.6e-06 2.1e-06 1.85e-06 2.55e-06 2.25e-06 2.6e-06 3.35e-06 2.7e-06 1.55e-06 1.65e-06 2.5e-06 4e-06 2.9e-06 2.65e-06 3.05e-06 1.5e-06 2.95e-06 1.65e-06 1.7e-06 1.65e-06 2.65e-06 3.35e-06 1.5e-06 2.95e-06 3.05e-06 2.1e-06 3.05e-06 3.35e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 2.7e-06 2.6e-06 1.85e-06 1.85e-06
2 2.8e-06 1.65e-06 2e-06 2.25e-06 2e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 2.2e-06 1e-06 1.55e-06 1.65e-06 2.75e-06 2.35e-06 2.3e-06 1.35e-06 2.55e-06 1.85e-06 2.25e-06 3.4e-06 2.5e-06 1.6e-06 1.85e-06 2.3e-06 4.15e-06 2.8e-06 2.55e-06 2.95e-06 1.45e-06 2.95e-06 1.25e-06 1.35e-06 1.85e-06 2.55e-06 3.5e-06 1.15e-06 2.7e-06 2.95e-06 1.9e-06 2.95e-06 3.4e-06 1.7e-06 1.15e-06 1.95e-06 1.5e-06 2.8e-06 2.45e-06 1.65e-06 1.45e-06
3 2.65e-06 2.55e-06 2.25e-06 3.3e-06 2.8e-06 2.6e-06 3.05e-06 3.3e-06 2.7e-06 1.95e-06 3.45e-06 2.25e-06 1.9e-06 1.75e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 1.75e-06 2.95e-06 1.9e-06 2.8e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 3.35e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 1.9e-06 3.2e-06 1.8e-06 2.95e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.95e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06
4 2.95e-06 1.8e-06 2e-06 2.8e-06 3.6e-06 2.85e-06 3.15e-06 3e-06 3e-06 2.8e-06 2.15e-06 3.2e-06 3.15e-06 2.8e-06 1.95e-06 1.9e-06 1.85e-06 2.85e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 2.5e-06 2.9e-06 3.6e-06 2.95e-06 1.9e-06 1.8e-06 2.8e-06 4.2e-06 3.15e-06 2.75e-06 3.25e-06 1.85e-06 3.1e-06 2e-06 1.85e-06 2e-06 2.7e-06 3.6e-06 1.85e-06 3.05e-06 3.25e-06 2.35e-06 3.25e-06 3.55e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 2.95e-06 2.75e-06 2.15e-06 1.9e-06
5 2.15e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 4e-06 3.15e-06 2.85e-06 2.2e-06 2.75e-06 2.3e-06 2.8e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 3.3e-06 2.05e-06 2.1e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 2.3e-06 3.2e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 2.3e-06 2.8e-06 3.4e-06 3.3e-06 2.15e-06 3.55e-06 2.35e-06 2.95e-06
6 3.25e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 3.9e-06 2.6e-06 3.3e-06 3.15e-06 3.35e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 2.75e-06 3.4e-06 2.55e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 3e-06 3e-06 2.35e-06 2.8e-06 3.05e-06 3.4e-06 3.05e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 2.4e-06 3e-06 2e-06 3.4e-06 3.25e-06 3.4e-06 3.1e-06 2.8e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 3.6e-06 3e-06 2.85e-06
7 2.9e-06 2.7e-06 3.05e-06 3.3e-06 3e-06 2.85e-06 2.6e-06 3.7e-06 2.95e-06 3.45e-06 2.3e-06 3.7e-06 3.25e-06 3.25e-06 3e-06 3.05e-06 3.85e-06 2.85e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 3.55e-06 2.95e-06 3.15e-06 3.35e-06 2.5e-06 2.85e-06 3.15e-06 2.35e-06 3.1e-06 3.5e-06 3.7e-06 3e-06 3.7e-06 2.85e-06 3.6e-06 2.8e-06 3.5e-06 2.25e-06 3.45e-06 2.5e-06 3.7e-06 3.7e-06 3.7e-06 3.15e-06 2.05e-06 3.1e-06 3.95e-06 3.75e-06 2.9e-06 4.2e-06 2.7e-06 3.35e-06
8 2.15e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.2e-06 3.3e-06 2.95e-06 4e-06 2.8e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06 3.45e-06 2.2e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 3.25e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 2.85e-06 3.15e-06 3.55e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 3.15e-06 2.95e-06 2.4e-06 2.4e-06 2.9e-06 3.5e-06 3.4e-06 2e-06 3.65e-06 2.4e-06 3.1e-06
9 2.85e-06 2.55e-06 2.45e-06 1.95e-06 2.8e-06 2.75e-06 3.15e-06 3.45e-06 2.8e-06 3.5e-06 3.65e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 2e-06 2.75e-06 1.85e-06 2.95e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 3.45e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06 2.75e-06 1.9e-06 3.15e-06 1.85e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 2.15e-06 1.95e-06 2.75e-06 2.4e-06 3.3e-06 2.5e-06
10 2.3e-06 1.85e-06 2.25e-06 3.45e-06 2.15e-06 2.3e-06 3.35e-06 2.3e-06 2.35e-06 3.65e-06 1.2e-06 4.05e-06 3.5e-06 3.35e-06 2.2e-06 2.45e-06 3.4e-06 2.3e-06 3.2e-06 2.3e-06 2.85e-06 3.35e-06 2.95e-06 2.8e-06 3.95e-06 3.35e-06 1.4e-06 2e-06 3.2e-06 4.25e-06 3.7e-06 3.65e-06 4e-06 1.95e-06 4.05e-06 2.2e-06 3.1e-06 1.95e-06 3.7e-06 3.5e-06 2.95e-06 3.25e-06 4e-06 3.3e-06 4e-06 4e-06 1.05e-06 2.35e-06 3.65e-06 3.3e-06 2.3e-06 4.05e-06 1.1e-06 2.6e-06
11 3e-06 3.05e-06 2.95e-06 2.25e-06 3.2e-06 2.8e-06 3.35e-06 3.7e-06 3.05e-06 2.2e-06 4.05e-06 3.5e-06 1.85e-06 2.25e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2e-06 2.8e-06 3.4e-06 3.1e-06 2.9e-06 3.4e-06 2.3e-06 2.2e-06 1.95e-06 3.05e-06 1.8e-06 2.95e-06 2.4e-06 3.25e-06 2.15e-06 3.15e-06 2.35e-06 3.25e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 3.6e-06 2.8e-06 2.05e-06 2.4e-06 3e-06 1.75e-06 3.7e-06 2.95e-06
12 2.3e-06 2.95e-06 2.7e-06 1.9e-06 3.15e-06 2.25e-06 3e-06 3.25e-06 2.45e-06 2.05e-06 3.5e-06 1.85e-06 2.2e-06 1.9e-06 2.65e-06 2.75e-06 2.8e-06 2.25e-06 1.35e-06 3e-06 2.15e-06 2.85e-06 2.75e-06 2.15e-06 1.5e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2e-06 2e-06 2e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 3.15e-06 1.95e-06 2.85e-06 2.55e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 1.4e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 3.15e-06 2.85e-06
13 2.45e-06 2.5e-06 2.2e-06 1.75e-06 2.8e-06 2.55e-06 3.05e-06 3.25e-06 2.6e-06 2e-06 3.35e-06 2.25e-06 1.9e-06 3.2e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 1.8e-06 2.9e-06 1.9e-06 2.8e-06 2.75e-06 2.3e-06 1.9e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 3.35e-06 2.4e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2e-06 3.15e-06 1.75e-06 2.95e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.55e-06 3.05e-06 2.55e-06
14 2.75e-06 1.6e-06 1e-06 2.2e-06 1.95e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 2.7e-06 2.3e-06 2.25e-06 1.3e-06 2.5e-06 1.8e-06 2.2e-06 3.35e-06 2.45e-06 1.55e-06 1.8e-06 2.25e-06 4.1e-06 2.75e-06 2.5e-06 2.9e-06 1.4e-06 2.9e-06 1.2e-06 1.3e-06 1.8e-06 2.5e-06 3.45e-06 1.1e-06 2.65e-06 2.9e-06 1.85e-06 2.9e-06 3.35e-06 1.65e-06 1.1e-06 1.9e-06 1.45e-06 2.75e-06 2.4e-06 1.6e-06 1.4e-06
15 2.9e-06 1.75e-06 1.55e-06 2.45e-06 1.9e-06 2.8e-06 2.75e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 1.5e-06 2.8e-06 1.55e-06 2.8e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 2.05e-06 2.4e-06 3.2e-06 2.5e-06 1.9e-06 1.75e-06 2.3e-06 4e-06 2.75e-06 2.35e-06 2.9e-06 1.75e-06 2.75e-06 1.55e-06 1.5e-06 1.95e-06 2.3e-06 3.25e-06 1.5e-06 2.65e-06 2.9e-06 2e-06 2.9e-06 3.15e-06 1.75e-06 1.4e-06 2e-06 1.6e-06 2.9e-06 2.45e-06 2e-06 1.5e-06
16 3.4e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06 3.3e-06 3.15e-06 3.85e-06 3.45e-06 2e-06 3.4e-06 2.45e-06 2.8e-06 2.2e-06 1.6e-06 1.55e-06 7e-07 3.3e-06 2.35e-06 2.4e-06 1.05e-06 2.05e-06 2e-06 3e-06 3.35e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 4.45e-06 2.6e-06 1.95e-06 2.5e-06 1.6e-06 2.25e-06 1.85e-06 6e-07 1.95e-06 1.9e-06 3.95e-06 6e-07 3.05e-06 2.5e-06 1.3e-06 2.5e-06 3.3e-06 3e-06 1.35e-06 9.5e-07 5e-07 3.4e-06 1.4e-06 2.85e-06 1.35e-06
17 2.15e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 3.15e-06 2.85e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 3.3e-06 4e-06 2.1e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 2.3e-06 3.2e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 2.3e-06 2.8e-06 3.4e-06 3.3e-06 2.15e-06 3.55e-06 2.35e-06 2.95e-06
18 2.3e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 2.1e-06 2.75e-06 3.1e-06 2.35e-06 1.85e-06 3.2e-06 2e-06 1.35e-06 1.8e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.95e-06 1.7e-06 2.6e-06 2.75e-06 2e-06 1.55e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 2.3e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 2.8e-06 1.7e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 1.4e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06
19 3e-06 2.1e-06 2.3e-06 2.95e-06 2.35e-06 2.95e-06 3.4e-06 3e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 3e-06 2.9e-06 2.25e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 4.2e-06 2.45e-06 2.9e-06 2.35e-06 3e-06 3.5e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 4.15e-06 2.95e-06 3e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 2.3e-06 2.2e-06 3e-06 3.5e-06 2.15e-06 3.3e-06 2.9e-06 2.2e-06 2.9e-06 3.5e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 3e-06 2.15e-06 2.4e-06 2.45e-06
20 2.8e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 2e-06 2.85e-06 2.45e-06 2.15e-06 1.9e-06 1.3e-06 1.55e-06 1.05e-06 2.7e-06 1.7e-06 2.45e-06 1e-06 2.4e-06 2e-06 2.35e-06 2.95e-06 2.65e-06 2.15e-06 1.85e-06 2.45e-06 3.9e-06 2.55e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 1.55e-06 9.5e-07 2.05e-06 1.9e-06 3.7e-06 9.5e-07 2.45e-06 2.5e-06 1.55e-06 2.5e-06 2.9e-06 2.4e-06 1.35e-06 1.6e-06 1.2e-06 2.8e-06 2.05e-06 2.25e-06 1.35e-06
21 3.2e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 3e-06 3.3e-06 3.25e-06 2.6e-06 3.35e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 2.05e-06 3.1e-06 2.6e-06 2.9e-06 2.4e-06 3.9e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 3.65e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 3.2e-06 2.6e-06 2.95e-06 2.2e-06
