 slim_762195964 slim_762195965 slim_762195958 slim_762195975 slim_762195986 slim_762195957 slim_762195981 slim_762196003 slim_762195990 slim_762195966 slim_762195993 slim_762195980 slim_762196004 slim_762195997 slim_762195989 slim_762195962 slim_762196007 slim_762195977 slim_762195956 slim_762195959 slim_762195987 slim_762195992 slim_762195988 slim_762195991 slim_762195978 slim_762195951 slim_762195953 slim_762196000 slim_762195976 slim_762195994 slim_762195960 slim_762195961 slim_762195955 slim_762195950 slim_762195973 slim_762195982 slim_762195972 slim_762195974 slim_762196005 slim_762195970 slim_762195999 slim_762195969 slim_762195983 slim_762195996 slim_762195984 slim_762195985 slim_762195968 slim_762195979 slim_762195998 slim_762195995 slim_762195971 slim_762195952 slim_762195963 slim_762196006 slim_762195967 slim_762196001 slim_762195954 slim_762196002
0 1.2e-06 1.9e-06 1.35e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 1.8e-06 1.65e-06 1.6e-06 2.85e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 1.45e-06 2.05e-06 2.75e-06 2.45e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2e-06 1.4e-06 1.7e-06 2.55e-06 1.55e-06 1.75e-06 2.15e-06 2.2e-06 1.05e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 8e-07 1.7e-06 1.3e-06 2.45e-06 2.25e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 1.2e-06
1 1.9e-06 2e-07 1.75e-06 1.2e-06 2.7e-06 3.5e-07 1.2e-06 2.35e-06 1.55e-06 5.5e-07 1.85e-06 1.7e-06 2.35e-06 6e-07 2.5e-06 4.5e-07 2.3e-06 2.35e-06 5.5e-07 2.15e-06 1.45e-06 1.7e-06 9.5e-07 3.45e-06 2e-07 1.7e-06 1.85e-06 2.7e-06 7.5e-07 2.4e-06 1.3e-06 2.55e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 1.05e-06 1.35e-06 1.8e-06 2.5e-07 2.35e-06 1.25e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 2.65e-06 6e-07 1.75e-06 2.05e-06 1.4e-06 2e-07 1.55e-06 3.25e-06 8e-07
2 1.35e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 1.9e-06 1.35e-06 1.7e-06 2.25e-06 1.45e-06 1.7e-06 1.2e-06 2.5e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 1.45e-06 2.15e-06 1.2e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 1.45e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.4e-06 2.25e-06 1.5e-06
3 2e-06 1.2e-06 1.65e-06 2.2e-06 2.1e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 1.15e-06 1.8e-06 1.4e-06 2.25e-06 1.15e-06 2.15e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.85e-06 1.95e-06 1.9e-06 1.4e-06 2.7e-06 1.2e-06 1.8e-06 2e-06 2.1e-06 1.35e-06 2.15e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.95e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 1.9e-06 1.15e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 1.15e-06 1.95e-06 1.95e-06 1.65e-06 1.25e-06 1.1e-06 2.5e-06 1.55e-06
4 2.5e-06 2.7e-06 2.3e-06 2.1e-06 3.2e-06 2.85e-06 2e-06 1.85e-06 2.8e-06 2.3e-06 2e-06 2e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 1.65e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 2.85e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 1.75e-06 2.1e-06 2.55e-06
5 2.05e-06 3.5e-07 1.9e-06 1.35e-06 2.85e-06 5e-07 1.35e-06 2.5e-06 1.65e-06 7.5e-07 2e-06 1.85e-06 2.5e-06 7e-07 2.6e-06 6.5e-07 2.45e-06 2.5e-06 6e-07 2.3e-06 1.55e-06 1.8e-06 1e-06 3.6e-06 2.5e-07 1.85e-06 2e-06 2.85e-06 8e-07 2.55e-06 1.4e-06 2.7e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.15e-06 1.4e-06 1.95e-06 3.5e-07 2.5e-06 1.35e-06 1.55e-06 1.95e-06 1.45e-06 1.5e-06 2.8e-06 7e-07 1.85e-06 2.15e-06 1.5e-06 3.5e-07 1.7e-06 3.4e-06 9.5e-07
6 1.9e-06 1.2e-06 1.35e-06 1.3e-06 2e-06 1.35e-06 4e-07 1.55e-06 2.05e-06 7e-07 1.45e-06 9e-07 1.6e-06 7e-07 2.9e-06 8e-07 1.7e-06 1.95e-06 9.5e-07 1.25e-06 1.7e-06 2.2e-06 1.65e-06 3.35e-06 1.2e-06 1.6e-06 1.4e-06 2.9e-06 1.75e-06 2.2e-06 1.4e-06 2.15e-06 1.05e-06 1.25e-06 7.5e-07 9e-07 1.35e-06 1.3e-06 2.1e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.95e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 7e-07 2.25e-06 2.15e-06 1.7e-06 1.25e-06 9.5e-07 2.85e-06 1.3e-06
7 2.05e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 2.5e-06 1.55e-06 2.1e-06 2.55e-06 1.85e-06 1.55e-06 1.2e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 1.2e-06 1.6e-06 2.1e-06 1.55e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 1.9e-06 1.35e-06 1.9e-06 1.65e-06 1.25e-06 1.75e-06 2.15e-06 2.45e-06 1.9e-06 1.8e-06 1.5e-06 2.4e-06 1.55e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 1.35e-06 2.1e-06 2.2e-06
8 2.45e-06 1.55e-06 2.25e-06 1.75e-06 2.8e-06 1.65e-06 2.05e-06 2.55e-06 2.9e-06 1.7e-06 2.5e-06 2.15e-06 2.85e-06 1.7e-06 2.55e-06 1.6e-06 2.2e-06 2.3e-06 1.75e-06 2.7e-06 2.3e-06 2.25e-06 1.7e-06 3.2e-06 1.45e-06 2.45e-06 2.5e-06 2.05e-06 1.6e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 2.45e-06 1.55e-06 2.6e-06 1.75e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 2.3e-06 2.5e-06 2.05e-06 1.6e-06 1.85e-06 3.05e-06 1.95e-06
9 1.8e-06 5.5e-07 1.45e-06 1.15e-06 2.3e-06 7.5e-07 7e-07 1.85e-06 1.7e-06 1e-06 1.55e-06 1.2e-06 1.95e-06 5.5e-07 2.6e-06 5e-07 1.9e-06 2.05e-06 6.5e-07 1.65e-06 1.5e-06 1.85e-06 1.2e-06 3.3e-06 6e-07 1.55e-06 1.55e-06 2.7e-06 1.15e-06 2.2e-06 1.25e-06 2.25e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.35e-06 1.45e-06 1.9e-06 1e-06 1.3e-06 1.5e-06 6.5e-07 2.05e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 2.35e-06 5.5e-07 1.9e-06 2e-06 1.45e-06 6e-07 1.15e-06 2.95e-06 9.5e-07
