 slim_762226947 slim_762226933 slim_762226910 slim_762226935 slim_762226939 slim_762226911 slim_762226934 slim_762226922 slim_762226931 slim_762226919 slim_762226918 slim_762226898 slim_762226929 slim_762226891 slim_762226904 slim_762226932 slim_762226937 slim_762226941 slim_762226914 slim_762226921 slim_762226915 slim_762226902 slim_762226903 slim_762226916 slim_762226901 slim_762226907 slim_762226946 slim_762226920 slim_762226938 slim_762226924 slim_762226900 slim_762226940 slim_762226917 slim_762226894 slim_762226927 slim_762226930 slim_762226893 slim_762226913 slim_762226928 slim_762226949 slim_762226945 slim_762226906 slim_762226943 slim_762226948 slim_762226890 slim_762226908 slim_762226899 slim_762226925 slim_762226942 slim_762226892 slim_762226926 slim_762226897 slim_762226895 slim_762226923 slim_762226896 slim_762226936 slim_762226944 slim_762226909 slim_762226905 slim_762226912
0 2.8e-06 2.2e-06 2.75e-06 3.8e-06 3.35e-06 3.8e-06 4e-06 2.8e-06 5.05e-06 3.75e-06 3.6e-06 4.05e-06 2.8e-06 4.2e-06 3.7e-06 3.8e-06 3.1e-06 3.75e-06 3.8e-06 3.65e-06 3.55e-06 3.3e-06 3.95e-06 3.65e-06 3.7e-06 3.6e-06 3.6e-06 4.15e-06 3.65e-06 2.55e-06 3.6e-06 3.55e-06 3.6e-06 3.8e-06 2.75e-06 4.35e-06 3.7e-06 2.55e-06 2.45e-06 5.25e-06 2.6e-06 3.5e-06 4.1e-06 4.15e-06 3.8e-06 4.05e-06 4.5e-06 4e-06 4.4e-06 3.9e-06 3.8e-06 2.45e-06 3.9e-06 2.7e-06 3.95e-06 4e-06 4.25e-06 4.45e-06 4.05e-06 2.65e-06
1 2.2e-06 2.3e-06 2.75e-06 2.65e-06 1.85e-06 3.3e-06 3.7e-06 3.05e-06 4.7e-06 3.75e-06 2.75e-06 3.15e-06 2.75e-06 4.1e-06 3.05e-06 3.8e-06 2.65e-06 3.1e-06 3.65e-06 3.95e-06 3.4e-06 3.95e-06 3.35e-06 3.8e-06 3.2e-06 2.45e-06 2.95e-06 4.3e-06 2.75e-06 3.55e-06 3.65e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 3.65e-06 2.65e-06 3.5e-06 2e-06 4.95e-06 2.9e-06 2.05e-06 3.65e-06 3.55e-06 3.85e-06 3.75e-06 4.45e-06 4.2e-06 3.95e-06 3.9e-06 2.6e-06 3.25e-06 3.8e-06 2.75e-06 3.45e-06 3.2e-06 4.45e-06 3.65e-06 3.55e-06 1.9e-06
2 2.75e-06 2.75e-06 4e-06 3.7e-06 3.55e-06 2.95e-06 4.8e-06 3.75e-06 3.45e-06 3.5e-06 3.15e-06 4.45e-06 3.3e-06 3.65e-06 4e-06 4.35e-06 2.85e-06 4.15e-06 4.7e-06 3.85e-06 4.45e-06 4.1e-06 4.1e-06 3.95e-06 2.85e-06 4.3e-06 4e-06 4.55e-06 3.8e-06 2.75e-06 3.3e-06 3.7e-06 3e-06 2.95e-06 2e-06 3.7e-06 3.7e-06 2.7e-06 2.95e-06 4.7e-06 3.6e-06 3.4e-06 3.95e-06 4.35e-06 3.3e-06 4.95e-06 4.1e-06 2.25e-06 4.45e-06 3.55e-06 3.6e-06 3.8e-06 4.5e-06 2.3e-06 4.6e-06 4.4e-06 3.4e-06 3.5e-06 4.2e-06 2.9e-06
3 3.8e-06 2.65e-06 3.7e-06 0.0 1.15e-06 2.2e-06 2.6e-06 3e-06 3.45e-06 2.65e-06 3e-06 3e-06 3.25e-06 3.5e-06 1.3e-06 3e-06 3.85e-06 1.45e-06 2.2e-06 3.35e-06 1.85e-06 3.95e-06 3.3e-06 3.15e-06 2.1e-06 2.4e-06 8e-07 3.55e-06 4e-07 4.15e-06 2.95e-06 7e-07 1.75e-06 2.1e-06 3.7e-06 1.7e-06 8e-07 4.1e-06 1.95e-06 3.65e-06 2.45e-06 1.65e-06 2.25e-06 2.45e-06 3.15e-06 2.45e-06 3.45e-06 3.8e-06 2.15e-06 3.1e-06 8e-07 3.35e-06 3.5e-06 3.05e-06 2.1e-06 1.3e-06 3.95e-06 1.5e-06 1.85e-06 1.75e-06
4 3.35e-06 1.85e-06 3.55e-06 1.15e-06 2.1e-06 2.7e-06 2.85e-06 3.05e-06 3.85e-06 3.05e-06 2.55e-06 2.6e-06 3.2e-06 3.65e-06 2e-06 3.25e-06 3.15e-06 2e-06 2.65e-06 3.7e-06 2.35e-06 4e-06 3e-06 3.35e-06 2.6e-06 1.9e-06 1.65e-06 3.8e-06 1.35e-06 4e-06 3.2e-06 1.4e-06 2.35e-06 2.7e-06 3.55e-06 2.45e-06 1.6e-06 3.95e-06 2.1e-06 3.95e-06 2.65e-06 1.45e-06 2.8e-06 2.9e-06 3.4e-06 2.75e-06 3.75e-06 4.05e-06 2.75e-06 3.4e-06 1.5e-06 3.3e-06 3.55e-06 3.05e-06 2.45e-06 1.95e-06 4.2e-06 2.35e-06 2.55e-06 1.95e-06
5 3.8e-06 3.3e-06 2.95e-06 2.2e-06 2.7e-06 4e-06 3.8e-06 3.6e-06 2.75e-06 2.7e-06 2.75e-06 3.65e-06 3.6e-06 3.25e-06 2.85e-06 3.5e-06 3.25e-06 3.05e-06 3.7e-06 3.55e-06 3.4e-06 4.15e-06 3.5e-06 3.45e-06 2e-06 3.55e-06 2.7e-06 3.7e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 2.25e-06 2.1e-06 2.95e-06 2.45e-06 2.65e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 2.7e-06 3e-06 3.6e-06 3e-06 3.85e-06 3.15e-06 2.3e-06 3.2e-06 2.9e-06 2.25e-06 3.75e-06 4.1e-06 2.5e-06 3.6e-06 3.05e-06 3.25e-06 2.35e-06 3.05e-06 2.7e-06
6 4e-06 3.7e-06 4.8e-06 2.6e-06 2.85e-06 3.8e-06 1.2e-06 2.45e-06 3.8e-06 3.1e-06 4.15e-06 2.55e-06 3.5e-06 3.1e-06 1.65e-06 1.7e-06 4.9e-06 1.65e-06 8e-07 3.6e-06 9.5e-07 2.25e-06 3.45e-06 2.5e-06 3.7e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 4.35e-06 3.15e-06 2.1e-06 3.6e-06 3.85e-06 4.8e-06 3e-06 2.2e-06 4.3e-06 3e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 3.75e-06 3.35e-06 8e-07 3.1e-06 5.15e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.65e-06 4.55e-06 1.2e-06 1.65e-06 4.2e-06 3.6e-06 2.7e-06 3.35e-06
7 2.8e-06 3.05e-06 3.75e-06 3e-06 3.05e-06 3.6e-06 2.45e-06 3.2e-06 4.55e-06 2.95e-06 3.75e-06 3.25e-06 2.5e-06 3.65e-06 2.55e-06 2.1e-06 3.95e-06 2.55e-06 2.2e-06 3.6e-06 1.9e-06 2.85e-06 2.9e-06 3.05e-06 3.6e-06 2.9e-06 2.35e-06 2.15e-06 2.65e-06 3.4e-06 3e-06 2.55e-06 3.45e-06 3.55e-06 3.75e-06 3.65e-06 3.1e-06 3.35e-06 2.6e-06 4.15e-06 2.9e-06 3.25e-06 2.7e-06 3.7e-06 3.3e-06 2.45e-06 3.25e-06 4.35e-06 3.5e-06 3.2e-06 3.15e-06 2.3e-06 3.1e-06 3.55e-06 2.6e-06 2.8e-06 3.45e-06 3.75e-06 2.6e-06 3e-06
8 5.05e-06 4.7e-06 3.45e-06 3.45e-06 3.85e-06 2.75e-06 3.8e-06 4.55e-06 1.1e-06 2.9e-06 3.2e-06 3.85e-06 4.75e-06 2.95e-06 3.45e-06 4e-06 3.4e-06 3.45e-06 3.55e-06 3.4e-06 3.65e-06 3.7e-06 4e-06 3.5e-06 2.65e-06 4.15e-06 3.65e-06 4.55e-06 3.45e-06 3.4e-06 2.95e-06 3.35e-06 3.05e-06 2.7e-06 3.45e-06 2e-06 3.2e-06 3.35e-06 4.25e-06 2.1e-06 4.3e-06 3.55e-06 3.6e-06 4e-06 2.95e-06 3.8e-06 2.6e-06 1.8e-06 3.15e-06 2.75e-06 3.2e-06 4.15e-06 3.85e-06 3.4e-06 3.45e-06 3.7e-06 3.25e-06 2.25e-06 4e-06 4.3e-06
9 3.75e-06 3.75e-06 3.5e-06 2.65e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 4.3e-06 2.85e-06 3.45e-06 3.35e-06 3.15e-06 2.8e-06 3e-06 3.7e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 3.65e-06 3.1e-06 3e-06 2.7e-06 3.35e-06 2.45e-06 2.9e-06 2.5e-06 3.05e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 3.5e-06 2.6e-06 2.8e-06 3e-06 3.15e-06 3.2e-06 3.2e-06 3.1e-06 2.65e-06 3.85e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 3.85e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 3.4e-06
