 slim_761964717 slim_761964663 slim_761964718 slim_761964701 slim_761964713 slim_761964683 slim_761964703 slim_761964684 slim_761964714 slim_761964665 slim_761964664 slim_761964682 slim_761964709 slim_761964705 slim_761964697 slim_761964666 slim_761964699 slim_761964711 slim_761964667 slim_761964690 slim_761964720 slim_761964704 slim_761964677 slim_761964671 slim_761964716 slim_761964725 slim_761964724 slim_761964696 slim_761964721 slim_761964673 slim_761964676 slim_761964723 slim_761964719 slim_761964674 slim_761964722 slim_761964685 slim_761964693 slim_761964687 slim_761964688 slim_761964670 slim_761964715 slim_761964702 slim_761964692 slim_761964689 slim_761964707 slim_761964695 slim_761964700 slim_761964662 slim_761964660 slim_761964680 slim_761964668 slim_761964678 slim_761964712 slim_761964706 slim_761964661 slim_761964679 slim_761964681 slim_761964672 slim_761964708 slim_761964694 slim_761964669 slim_761964710 slim_761964698 slim_761964686 slim_761964675 slim_761964691
0 1.1e-06 1.95e-06 3.45e-06 1.75e-06 2.8e-06 9e-07 1.2e-06 6e-07 1.95e-06 1.6e-06 3.05e-06 1.25e-06 6e-07 2.2e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 5.5e-07 1.15e-06 2e-06 2.55e-06 6e-07 3.5e-06 2.15e-06 9e-07 8e-07 1.65e-06 2.15e-06 1.8e-06 1.85e-06 2.45e-06 2.5e-06 9e-07 2.1e-06 6e-07 1.1e-06 1.5e-06 2.7e-06 9e-07 1.65e-06 1.1e-06 1.8e-06 2.7e-06 3.65e-06 1.95e-06 9e-07 6e-07 1.9e-06 1.2e-06 8.5e-07 1.8e-06 1.15e-06 1.85e-06 1.55e-06 1.25e-06 1.85e-06 1.2e-06 1.75e-06 9e-07 1.1e-06 6.5e-07 1.55e-06 1.3e-06
1 1.95e-06 2.8e-06 3.4e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 3.15e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 3.2e-06 3.35e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 3.2e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06
2 3.45e-06 3.4e-06 5e-06 3.1e-06 3.15e-06 3.6e-06 3.8e-06 3.4e-06 3.4e-06 3.15e-06 3.25e-06 3.3e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 3.2e-06 3.45e-06 2.95e-06 3.4e-06 2.9e-06 2.85e-06 3.6e-06 3.55e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 3.4e-06 3.35e-06 3.1e-06 2.85e-06 3.6e-06 3.25e-06 3.4e-06 3e-06 3e-06 3.05e-06 2.9e-06 3.55e-06 3.35e-06 3.35e-06 3.2e-06 3.65e-06 3.35e-06 3.3e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 3.55e-06 3.35e-06 3.2e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06
3 1.75e-06 1.9e-06 3.1e-06 2.8e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 3.2e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 3.2e-06 3.3e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 3.35e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06
4 2.8e-06 1.65e-06 3.15e-06 1.85e-06 1e-07 2.95e-06 3.05e-06 2.7e-06 1.05e-06 1.65e-06 1e-06 2.45e-06 2.45e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 2.15e-06 1.2e-06 2.4e-06 2.35e-06 1.45e-06 9e-07 2.7e-06 2.55e-06 1.45e-06 2.6e-06 2.6e-06 1.95e-06 1.3e-06 1.5e-06 1.8e-06 3.95e-06 4.1e-06 2.6e-06 1.7e-06 2.7e-06 2.45e-06 1.6e-06 9e-07 2.95e-06 1.35e-06 2.5e-06 1.55e-06 8.5e-07 2.9e-06 1.15e-06 2.85e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 1.55e-06 2.4e-06 1.9e-06 1.85e-06 2.6e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 2.6e-06 2.6e-06 1.65e-06 1.9e-06
5 9e-07 1.75e-06 3.6e-06 1.95e-06 2.95e-06 8e-07 7e-07 7.5e-07 2.2e-06 2.05e-06 3.25e-06 1.3e-06 1.2e-06 1.9e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 2.6e-06 1.15e-06 1.2e-06 1.7e-06 2.45e-06 7.5e-07 3.55e-06 2.45e-06 9.5e-07 1e-06 1.7e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 1.05e-06 2.5e-06 8e-07 1.2e-06 1.7e-06 2.95e-06 4e-07 2.05e-06 1e-06 2.15e-06 3e-06 3.7e-06 2.15e-06 4e-07 7.5e-07 2e-06 1.25e-06 1.4e-06 2.15e-06 1.15e-06 1.8e-06 1.35e-06 9.5e-07 2.05e-06 8.5e-07 1.4e-06 1.35e-06 8.5e-07 1.05e-06 1.75e-06 1.8e-06
6 1.2e-06 1.95e-06 3.8e-06 2.2e-06 3.05e-06 7e-07 1.2e-06 1.1e-06 2.4e-06 2.3e-06 3.45e-06 1.65e-06 1.5e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2.8e-06 1.45e-06 1.55e-06 1.85e-06 2.65e-06 1.1e-06 3.75e-06 2.7e-06 1.3e-06 1.3e-06 1.95e-06 2.55e-06 2.15e-06 2.35e-06 2.55e-06 2.7e-06 1.4e-06 2.75e-06 1.1e-06 1.55e-06 1.95e-06 3.15e-06 7e-07 2.25e-06 1.25e-06 2.3e-06 3.15e-06 3.95e-06 2.4e-06 6e-07 1e-06 2.2e-06 1.5e-06 1.65e-06 2.4e-06 1.4e-06 2.1e-06 1.55e-06 1.2e-06 2.25e-06 1.1e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06 2e-06 2.05e-06
7 6e-07 1.85e-06 3.4e-06 1.7e-06 2.7e-06 7.5e-07 1.1e-06 9e-07 1.85e-06 1.6e-06 3e-06 1.15e-06 5.5e-07 2.1e-06 1.4e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 5e-07 1.05e-06 1.9e-06 2.45e-06 4.5e-07 3.4e-06 2.15e-06 7.5e-07 8e-07 1.6e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 8e-07 2.1e-06 5e-07 9.5e-07 1.4e-06 2.7e-06 7.5e-07 1.6e-06 1e-06 1.8e-06 2.65e-06 3.55e-06 1.9e-06 8e-07 5e-07 1.8e-06 1.15e-06 8e-07 1.7e-06 1.1e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 1.1e-06 1.65e-06 9e-07 1e-06 6e-07 1.45e-06 1.25e-06
8 1.95e-06 1.7e-06 3.4e-06 1.75e-06 1.05e-06 2.2e-06 2.4e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 3e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.85e-06 3.55e-06 3.65e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 2.2e-06 1.35e-06 2.1e-06 1.6e-06 1.65e-06 3.25e-06 1.3e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 1.5e-06 1.65e-06
9 1.6e-06 1.85e-06 3.15e-06 1.6e-06 1.65e-06 2.05e-06 2.3e-06 1.6e-06 1.5e-06 2.4e-06 1.85e-06 1.75e-06 1.25e-06 1.85e-06 1.4e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06 3.15e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 3.3e-06 3.4e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 2.05e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 3.3e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.45e-06 2e-06 1.8e-06 1.2e-06 2e-06 1.45e-06 1.45e-06 1.3e-06
