 slim_337529612 slim_337529581 slim_337529597 slim_337529579 slim_337529498 slim_337529442 slim_337529305 slim_337529600 slim_337529595 slim_337529008 slim_337529578 slim_337529618 slim_337529610 slim_337529367 slim_337529602 slim_337529338 slim_337529515 slim_337529611 slim_337529517 slim_337529523 slim_337529604 slim_337529429 slim_337529544 slim_337529396 slim_337529537 slim_337529236 slim_337529373 slim_337529218 slim_337529542 slim_337529615 slim_337529549 slim_337529574 slim_337529556 slim_337529593 slim_337529570 slim_337529565 slim_337529497 slim_337529557 slim_337529457 slim_337529607 slim_337529381 slim_337529563 slim_337529530 slim_337529142 slim_337529587 slim_337529475 slim_337529533 slim_337529402 slim_337529577 slim_337529568 slim_337529460 slim_337529313 slim_337529419 slim_337529499 slim_337529191 slim_337529588 slim_337529512 slim_337529519 slim_337529603 slim_337529546 slim_337529586 slim_337529617 slim_337529527 slim_337529141 slim_337529337 slim_337529493 slim_337529613 slim_337529514 slim_337529415 slim_337529619 slim_337529510 slim_337529580 slim_337529608 slim_337529500 slim_337529485 slim_337529521 slim_337529427 slim_337529336 slim_337529592 slim_337529237 slim_337529378 slim_337529453 slim_337529599 slim_337529535 slim_337529601 slim_337529590 slim_337529567 slim_337529576 slim_337529559 slim_337529591 slim_337529584 slim_337529573 slim_337529582 slim_337529609 slim_337529407
0 2.3e-06 0.0002826 0.00051085 0.0003272 0.0005216 0.00055305 0.00019895 0.0003623 0.0005117 0.0005151 0.0002823 0.000534 0.00013325 0.0001463 0.0005117 0.0002207 0.00042115 0.0004693 0.00043225 1.3e-06 0.0002208 0.00019025 0.0003315 0.00013485 3.63e-05 0.0005457 0.0003685 0.00011115 0.0004141 0.0001112 0.000472 0.0001991 0.0002309 8.94e-05 0.00028155 0.00060805 0.00013295 0.00057395 0.00019825 0.0003445 0.0002821 0.00042835 0.0005017 0.0005564 0.0004709 0.00051185 0.0004726 0.000463 0.00042125 0.00051765 0.00035305 0.00056225 0.0006789 3.17e-05 0.000329 0.0002612 0.00032765 0.00031645 0.00030845 0.0001922 0.0002712 0.0002418 0.0002816 0.0004717 0.00036185 0.00014025 0.00028355 1.85e-06 0.00027625 0.0002313 0.00060785 0.00055665 0.00017875 0.0001912 0.0002309 0.0003109 0.000327 0.0001989 0.000439 0.00028845 0.00036515 0.0006087 0.0002308 1.45e-06 0.00038585 0.00028255 3.175e-05 0.0003711 0.00048015 8.905e-05 0.000371 0.0001113 0.00023095 0.0002827 0.0003312
1 0.0002826 0.0005635 0.00030605 0.0004414 0.00034205 0.00047455 0.00031285 0.00044575 0.00028225 0.00045475 0.00028225 0.0004244 0.00028325 0.00031715 0.00028225 0.00032165 0.00032435 0.0004385 0.0004242 0.0002826 0.00032175 0.0003175 0.00044535 0.00032515 0.00028695 0.00048605 0.00047715 0.0003127 0.000457 0.00031285 0.0003482 0.00031305 0.0002828 0.00028275 0.00030635 0.00044095 0.00028295 0.0004241 0.0003055 0.00042425 0.00028225 0.0003127 0.00032125 0.00044105 0.0003061 0.0002824 0.00032405 0.0004846 0.00032445 0.0004833 0.0004544 0.0003057 0.0006131 0.00028505 0.00044515 0.00028495 0.0004415 0.0003387 0.00034285 0.0003246 0.00034495 0.00030465 0.0003063 0.0003479 0.0003626 0.0002826 0.00030655 0.0002828 0.00030595 0.0002827 0.00044085 0.0004413 0.0003057 0.0002826 0.0002826 0.0003147 0.00044125 0.00031285 0.0004431 0.00030645 0.00039115 0.00046865 0.0002826 0.00028275 0.00044675 0.0002818 0.0002851 0.00032925 0.00040255 0.00028265 0.0004608 0.0003129 0.00028275 0.00028205 0.0003169
2 0.00051085 0.00030605 0.0002006 0.0005246 0.0002599 0.00044255 0.00042895 0.0004981 0.0001007 0.00045515 0.00030595 0.0003869 0.0004319 0.0004389 0.0001007 0.0003654 0.0002454 0.00047675 0.00048815 0.00051105 0.0003655 0.0004384 0.00052805 0.00046625 0.00048435 0.00046395 0.0005515 0.0004653 0.0005094 0.00046525 0.0002455 0.00042935 0.0003061 0.0004748 0.0003059 0.0003194 0.0004316 0.0003191 0.00041065 0.0005242 0.00030565 0.00022385 0.0001603 0.0003191 0.00016835 0.00010085 0.0002455 0.0005193 0.0002455 0.00046425 0.00056475 0.0001005 0.0005784 0.0004855 0.00053045 0.00028045 0.0005245 0.000403 0.00038345 0.0004506 0.00043975 0.00033055 0.00030585 0.0002452 0.00038375 0.0004238 0.0003061 0.0005111 0.000307 0.0003058 0.0003192 0.00031935 0.00043515 0.00037355 0.0003059 0.00034515 0.00052445 0.00042895 0.00044045 0.00029935 0.0003632 0.00032525 0.0003059 0.0005112 0.0004991 0.000306 0.00048555 0.000266 0.000419 0.0004747 0.00051945 0.0004653 0.00030605 0.00030615 0.00026905
3 0.0003272 0.0004414 0.0005246 0.0006534 0.0004965 0.00043545 0.00040705 0.00033175 0.00050375 0.0004653 0.0004411 0.0004964 0.0004085 0.0003565 0.00050375 0.000425 0.000481 0.00044615 0.00043735 0.0003269 0.0004251 0.00041175 0.0003318 0.0003642 0.00033195 0.00044695 0.0003595 0.0003517 0.00038675 0.00035215 0.00055355 0.0004069 0.00038965 0.00038215 0.0004621 0.0004411 0.00040845 0.00044495 0.0004291 0.00038265 0.0004413 0.00046935 0.0005392 0.0003895 0.00057605 0.0005039 0.00053245 0.00040875 0.0004811 0.00041845 0.0003842 0.000576 0.00038385 0.00033005 0.00033115 0.0003924 0.00032745 0.00048215 0.0004314 0.0004188 0.00038525 0.00041205 0.00046185 0.00055325 0.00044105 0.00040905 0.0004638 0.00032745 0.000413 0.0003901 0.00044085 0.0003897 0.0003997 0.0004414 0.00038945 0.0004075 0.00032685 0.00040705 0.0003276 0.00046255 0.00041165 0.0004658 0.0003895 0.0003268 0.00035845 0.00044135 0.0003301 0.00047965 0.0004377 0.00038235 0.0003465 0.0003522 0.0003898 0.0004415 0.0004187
4 0.0005216 0.00034205 0.0002599 0.0004965 0.0003241 0.00035135 0.0003989 0.00046985 0.00021405 0.0003722 0.00034205 0.0003368 0.0004282 0.0004601 0.00021405 0.00047845 0.00030155 0.0003426 0.00033685 0.0005219 0.00047855 0.00041725 0.00049985 0.00048785 0.00049495 0.0003817 0.0005227 0.00048665 0.00044085 0.0004865 0.00029595 0.0003994 0.00039415 0.0004344 0.0003882 0.00031655 0.0004279 0.0002963 0.00042545 0.00042415 0.00034175 0.00027105 0.0002986 0.00036815 0.0003 0.0002142 0.00024975 0.00046145 0.00030165 0.0004043 0.0004963 0.00020805 0.0004711 0.0004961 0.00050225 0.0003683 0.0004963 0.0003478 0.00036385 0.0004295 0.0003165 0.0004271 0.00038815 0.00029565 0.0003627 0.00043425 0.0003867 0.00052185 0.0003953 0.0003937 0.00031645 0.0003684 0.00040515 0.00043365 0.0003939 0.00030935 0.00049635 0.0003989 0.0004065 0.0003816 0.0004121 0.0003686 0.00039395 0.00052205 0.00044855 0.000342 0.00049615 0.0003588 0.00016295 0.0004341 0.0004916 0.00048655 0.00039405 0.00034225 0.00037655
5 0.00055305 0.00047455 0.00044255 0.00043545 0.00035135 0.0005313 0.0004092 0.00040965 0.00041805 0.0003835 0.0004745 0.000412 0.0005169 0.0004422 0.00041805 0.00052355 0.00038395 0.00034285 0.00037145 0.0005533 0.00052365 0.00044045 0.0004333 0.00046945 0.00052725 0.0002966 0.00043995 0.0004679 0.0003978 0.0004678 0.0003863 0.00040965 0.000497 0.00049545 0.0004992 0.00035655 0.0005166 0.000373 0.00048465 0.00042925 0.00047415 0.00035295 0.00044475 0.00037875 0.0004816 0.0004182 0.00036155 0.0003588 0.00038405 0.0003226 0.00044385 0.0004201 0.00032615 0.0005305 0.00043505 0.0004743 0.0004353 0.00035375 0.000324 0.0004403 0.0004077 0.0005178 0.00049915 0.000386 0.0004704 0.0005055 0.0004994 0.0005533 0.0004852 0.0004968 0.00035635 0.000379 0.0004231 0.0005357 0.00049695 0.00032865 0.0004353 0.0004092 0.00035445 0.0004945 0.0004901 0.00038095 0.0004968 0.00055345 0.00038705 0.0004745 0.00053055 0.0004268 0.00030655 0.0004951 0.00042375 0.00046785 0.0004971 0.00047465 0.0004419
6 0.00019895 0.00031285 0.00042895 0.00040705 0.0003989 0.0004092 0.0003963 0.00041155 0.00042615 0.0004587 0.00031285 0.00047225 0.00023855 0.00020375 0.00042615 0.00029415 0.00032425 0.00038865 0.000389 0.0001996 0.00029425 0.00021605 0.00040475 0.0002119 0.00020345 0.0004212 0.00042045 0.00019915 0.0004252 0.00019865 0.0003272 0.00019905 0.0003131 0.00019975 0.00031585 0.0005202 0.00023825 0.00050235 0.0002509 0.00038845 0.0003121 0.0003121 0.0004074 0.0005201 0.0003989 0.0004263 0.00032415 0.0004133 0.00032435 0.00041845 0.000413 0.0004288 0.000621 0.00020395 0.0004043 0.0003179 0.00040685 0.0002105 0.00019825 0.0002108 0.00029075 0.00032235 0.0003158 0.0003269 0.0003884 0.0002339 0.00031605 0.00019955 0.00032325 0.0003128 0.00052 0.00052035 0.00019925 0.0002826 0.000313 0.00022915 0.0004069 0.0001982 0.00043715 0.0003175 0.0004154 0.0005206 0.0003129 0.00019975 0.00041495 0.0003128 0.000204 0.00031535 0.00037145 0.00019895 0.0004196 0.00019865 0.00031315 0.00031295 0.0003292
7 0.0003623 0.00044575 0.0004981 0.00033175 0.00046985 0.00040965 0.00041155 0.0006003 0.0004772 0.000463 0.00044575 0.00050075 0.0004377 0.0003258 0.0004772 0.00043055 0.0004552 0.0004502 0.0004419 0.0003629 0.00043065 0.0004114 0.0003295 0.00036795 0.00033095 0.00042115 0.0003781 0.0003571 0.0003609 0.00035665 0.0005277 0.00041235 0.0003945 0.000418 0.00046685 0.00041435 0.0004374 0.00041845 0.00044285 0.00038645 0.00044505 0.00044355 0.0005134 0.000363 0.0005804 0.00047735 0.00050655 0.000412 0.0004553 0.00039265 0.0004171 0.0005494 0.00038645 0.00033455 0.00033755 0.0003666 0.00033155 0.0004869 0.0004062 0.0004236 0.00035935 0.00040235 0.0004668 0.0005274 0.00044575 0.0004448 0.00046875 0.00036285 0.00040535 0.00039425 0.0004143 0.0003632 0.00041805 0.0004764 0.00039445 0.0003816 0.0003316 0.00041155 0.00030105 0.00046025 0.00038905 0.00044155 0.0003943 0.00036305 0.00033265 0.0004457 0.0003346 0.0004669 0.00041105 0.00041725 0.0003365 0.0003567 0.0003946 0.00044585 0.0003877
8 0.0005117 0.00028225 0.0001007 0.00050375 0.00021405 0.00041805 0.00042615 0.0004772 0.0001041 0.00043445 0.00028215 0.0003661 0.0004329 0.000436 5.235e-05 0.00037045 0.000227 0.00045885 0.0004675 0.0005119 0.00037055 0.0004445 0.0005072 0.00046365 0.00048515 0.0004484 0.0005341 0.00046245 0.0004885 0.0004624 0.0002756 0.00042655 0.0002825 0.00047595 0.0003307 0.0002739 0.0004326 0.0002737 0.0004125 0.00050335 0.00028185 0.0001965 0.0001407 0.0002737 0.00019265 5.23e-05 0.000227 0.0004948 0.0002271 0.0004487 0.00054395 0.00010065 0.0005359 0.0004863 0.0005096 0.0002567 0.00050365 0.0004121 0.00037695 0.00045675 0.0004185 0.0003155 0.00033065 0.0002753 0.0003629 0.00042465 0.0003309 0.00051195 0.0002836 0.000282 0.0002737 0.00027395 0.0004325 0.0003739 0.0002822 0.00031815 0.0005036 0.00042615 0.0003954 0.0003242 0.0003659 0.00032835 0.0002823 0.00051205 0.0004782 0.0002822 0.00048635 0.0002871 0.00037615 0.00047575 0.00049885 0.00046245 0.00028235 0.00028215 0.00025055
9 0.0005151 0.00045475 0.00045515 0.0004653 0.0003722 0.0003835 0.0004587 0.000463 0.00043445 0.0006545 0.00045475 0.0003677 0.00042165 0.0005328 0.00043445 0.0005324 0.0004503 0.00035405 0.0003458 0.0005154 0.0005325 0.00046155 0.0004691 0.00055195 0.0005128 0.000395 0.0005033 0.000535 0.00041725 0.00053485 0.00043085 0.0004592 0.00049525 0.00043945 0.00047565 0.00040455 0.00042135 0.00040155 0.0004414 0.0004216 0.00045435 0.00043865 0.00047175 0.00044475 0.0004214 0.0004346 0.0004099 0.00044775 0.0004504 0.00042055 0.00042775 0.0004147 0.00037785 0.0005109 0.0004706 0.0004909 0.0004651 0.00040275 0.0004785 0.00047045 0.00042875 0.00051695 0.0004756 0.00043055 0.0004544 0.00046625 0.0004742 0.00051535 0.00052025 0.000495 0.00040435 0.000445 0.0004565 0.0004611 0.0004952 0.00045275 0.00046515 0.0004587 0.0004589 0.0004689 0.00055215 0.0004309 0.00049505 0.00051555 0.0004357 0.0004547 0.00051095 0.0004926 0.00035005 0.0004391 0.00048465 0.0005349 0.00049535 0.00045485 0.0005171
