 slim_762049450 slim_762049449 slim_762049433 slim_762049472 slim_762049473 slim_762049465 slim_762049462 slim_762049440 slim_762049459 slim_762049452 slim_762049471 slim_762049463 slim_762049455 slim_762049461 slim_762049454 slim_762049466 slim_762049437 slim_762049444 slim_762049467 slim_762049446 slim_762049460 slim_762049451 slim_762049474 slim_762049439 slim_762049453 slim_762049443 slim_762049475 slim_762049470 slim_762049469 slim_762049456 slim_762049447 slim_762049448 slim_762049438 slim_762049458 slim_762049436 slim_762049434 slim_762049441 slim_762049442 slim_762049464 slim_762049457 slim_762049445 slim_762049435 slim_762049468
0 1.5e-06 3.55e-06 2.4e-06 3.55e-06 2.25e-06 2.2e-06 3.65e-06 2.15e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 3.65e-06 3e-06 2.85e-06 3.4e-06 1.65e-06 2.2e-06 3.6e-06 1.35e-06 1e-06 3.4e-06 1.55e-06 2.25e-06 8.5e-07 2.65e-06 2.65e-06 3.5e-06 2.4e-06 3.35e-06 3.05e-06 1.8e-06 3.6e-06 1.6e-06 2.65e-06 3.35e-06 3.5e-06 1.6e-06 2.95e-06 2.95e-06 1.95e-06 3.75e-06
1 3.55e-06 4.7e-06 3.15e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 3.65e-06 2.7e-06 2.45e-06 3.7e-06 3.45e-06 3.1e-06 2.95e-06 3.2e-06 3.7e-06 3.35e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 3.4e-06 2.8e-06 2.5e-06 3.6e-06 3.2e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 3.45e-06 2.65e-06
2 2.4e-06 3.15e-06 3.9e-06 3.15e-06 3.05e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 2.3e-06 2.1e-06 3.25e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 3.2e-06 2.3e-06 2.2e-06 2.75e-06 2.1e-06 3.15e-06 2.35e-06 2.6e-06 2.3e-06 3.1e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2.05e-06 2.9e-06 2.1e-06 2.3e-06 2.55e-06
3 3.55e-06 2.4e-06 3.15e-06 4.7e-06 2.7e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 3.65e-06 2.7e-06 2.45e-06 3.7e-06 3.45e-06 3.1e-06 2.95e-06 3.2e-06 3.7e-06 3.35e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 3.4e-06 2.8e-06 2.5e-06 3.6e-06 3.2e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 3.45e-06 2.65e-06
4 2.25e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 2.65e-06 3.9e-06 3.2e-06 2.8e-06 2.05e-06 2.4e-06 3.1e-06 2.75e-06 2.95e-06 3.15e-06 3.5e-06 3.7e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 3.75e-06 2.05e-06 2.4e-06 2.5e-06 3.5e-06 3.35e-06 2.65e-06 2.95e-06 3.7e-06 3.7e-06 2.4e-06 3.85e-06 3.1e-06 2.7e-06 3.6e-06 3.75e-06 1.95e-06 2.15e-06 3.65e-06 3.3e-06 4e-06
5 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 1.6e-06 1.95e-06 2.2e-06 2.6e-06 3.1e-06 1.75e-06 2.25e-06 2.8e-06 1.95e-06 2e-06 1.5e-06 2.5e-06 1.95e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 3.1e-06 2.2e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 1.55e-06 2.2e-06 2.75e-06 1.65e-06 1.45e-06 1.8e-06 3e-06 1.7e-06 2.25e-06 1.7e-06
6 3.65e-06 2.5e-06 2.4e-06 2.5e-06 3.9e-06 1.6e-06 4e-07 2e-06 2.65e-06 3.7e-06 3.9e-06 1.85e-06 2.8e-06 2.65e-06 1.55e-06 1.8e-06 5e-07 3.3e-06 2.05e-06 2.6e-06 3.3e-06 3.5e-06 1.6e-06 3.05e-06 4.05e-06 3.55e-06 2.05e-06 1.8e-06 2.5e-06 2.9e-06 1.55e-06 2.1e-06 2.2e-06 3.5e-07 2.85e-06 3.4e-06 8e-07 2.5e-07 2.8e-06 3.5e-06 1.1e-06 2.55e-06 5e-07
7 2.15e-06 3.1e-06 2.4e-06 3.1e-06 3.2e-06 1.95e-06 2e-06 3.6e-06 2.4e-06 3.1e-06 3.3e-06 1.9e-06 2.45e-06 3.2e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 3.15e-06 2e-06 2.3e-06 2.45e-06 2.5e-06 3e-06 1.85e-06 2.2e-06 2.1e-06 3.05e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 1.9e-06 3e-06 2.05e-06 1.85e-06 2.35e-06 3.4e-06 1.9e-06 1.9e-06 2.1e-06
8 2.2e-06 3.15e-06 2.05e-06 3.15e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 2.65e-06 2.3e-06 1.65e-06 3.25e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 3.2e-06 1.85e-06 2e-06 2.9e-06 1.9e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 3.1e-06 1.95e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 1.8e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06
9 2e-06 3e-06 2.75e-06 3e-06 2.05e-06 2.6e-06 3.7e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 3.05e-06 2.5e-06 3.1e-06 2.9e-06 3.35e-06 3.45e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 1.9e-06 3.75e-06 1.75e-06 2.45e-06 2.55e-06 3.35e-06 3.25e-06 2.95e-06 2.65e-06 3.7e-06 3.55e-06 2.15e-06 3.65e-06 3e-06 2.2e-06 3.5e-06 3.55e-06 1.85e-06 2.15e-06 3.45e-06 3.2e-06 3.8e-06
10 2.8e-06 3.05e-06 3.1e-06 3.05e-06 2.4e-06 3.1e-06 3.9e-06 3.3e-06 2.65e-06 2.7e-06 4.6e-06 3.2e-06 2.7e-06 3.3e-06 3.5e-06 3.4e-06 3.65e-06 2.95e-06 2.95e-06 3.1e-06 2.55e-06 2.6e-06 3.8e-06 2.85e-06 2.75e-06 2.7e-06 3.5e-06 3.1e-06 3e-06 3.1e-06 3.75e-06 3.65e-06 2.8e-06 3.85e-06 2.9e-06 2.5e-06 3.75e-06 3.75e-06 2.75e-06 2.75e-06 3.35e-06 3.15e-06 4e-06
