 slim_761977651 slim_761977672 slim_761977624 slim_761977626 slim_761977663 slim_761977642 slim_761977659 slim_761977613 slim_761977654 slim_761977633 slim_761977675 slim_761977640 slim_761977636 slim_761977657 slim_761977641 slim_761977671 slim_761977649 slim_761977635 slim_761977661 slim_761977648 slim_761977660 slim_761977631 slim_761977676 slim_761977674 slim_761977623 slim_761977629 slim_761977669 slim_761977664 slim_761977667 slim_761977655 slim_761977615 slim_761977643 slim_761977634 slim_761977619 slim_761977668 slim_761977646 slim_761977616 slim_761977628 slim_761977622 slim_761977627 slim_761977653 slim_761977639 slim_761977617 slim_761977638 slim_761977620 slim_761977637 slim_761977625 slim_761977666 slim_761977647 slim_761977656 slim_761977612 slim_761977630 slim_761977644 slim_761977614 slim_761977652 slim_761977670 slim_761977645 slim_761977618 slim_761977658 slim_761977662 slim_761977665 slim_761977650 slim_761977621 slim_761977632 slim_761977673
0 4e-07 8.17e-05 0.00010375 0.00013645 0.00012785 8.945e-05 6.425e-05 0.00014295 5.545e-05 8.79e-05 0.0001109 0.00012665 0.000134 0.00013645 3.5e-07 9.57e-05 0.00014315 0.00011395 0.0001222 0.000126 8.425e-05 8.395e-05 0.00014135 0.0001397 6.19e-05 7.375e-05 0.0001354 5.145e-05 5.23e-05 7.435e-05 7.825e-05 1.78e-05 0.0001365 5.385e-05 0.00011305 0.00014345 2e-07 0.00013425 5.545e-05 0.0001258 8.395e-05 0.00012855 0.00016715 0.0001727 9.33e-05 0.0001118 0.0001303 0.0001223 0.00013625 0.00012165 5.71e-05 5.555e-05 0.000134 0.0001036 0.0001043 5.235e-05 0.00012945 0.0001036 0.00015775 8.295e-05 0.00013995 0.00011475 5.225e-05 0.0001354 0.0001431
1 8.17e-05 0.0001209 0.000128 0.00012885 0.00017255 0.00012625 0.0001238 0.00015815 9.56e-05 0.00012305 0.00012805 0.00015255 0.0001316 0.00012885 8.175e-05 7.445e-05 0.00012675 0.0001628 0.0001358 0.00010355 0.00012195 0.00011395 0.00013375 0.0001206 0.0001244 8.505e-05 0.0001278 0.0001191 0.00012 0.00010955 8.955e-05 7.3e-05 0.0001289 0.0001186 0.00016185 0.00012665 8.165e-05 0.0001547 9.56e-05 0.0001234 0.00011395 0.00014315 0.0001576 0.00012905 0.00011285 0.0001094 0.0001279 0.00014715 0.00016025 0.0001268 0.00010535 9.575e-05 0.0001316 0.000126 0.00015835 0.0001201 0.00012705 0.000126 0.0001253 9.425e-05 0.00013235 0.00011125 0.00011995 0.00015935 0.0001267
2 0.00010375 0.000128 0.0001433 0.000171 0.00013015 0.0001332 0.00011385 0.00011835 0.0001294 0.00014005 0.000137 0.0001373 0.00011985 0.000171 0.00010375 0.0001223 0.0001701 9.725e-05 0.00010785 0.00012205 0.00013525 0.00011315 0.00012805 0.0001673 0.00011315 0.0001224 0.00013185 0.0001049 8.77e-05 8.775e-05 0.0001186 0.0001038 0.00017105 0.0001057 0.0001144 0.0001387 0.00010365 0.0001205 0.0001294 0.0001064 0.0001132 0.00010875 0.0001509 0.00014825 0.00014755 0.0001121 0.00010265 0.0001298 0.00011925 0.0001261 9.725e-05 0.00012955 0.000122 0.00014065 7.175e-05 8.78e-05 0.00011985 0.00014065 0.0001539 0.00012085 0.00012815 0.00012515 8.765e-05 0.00013645 0.00017005
3 0.00013645 0.00012885 0.000171 0.0001205 0.00017585 0.0001254 0.00015085 0.00013635 0.00013995 0.00013795 0.0001122 0.0001748 0.00016175 6.03e-05 0.00013645 0.000137 7.825e-05 0.00017245 0.0001679 0.0001487 9.835e-05 0.00015205 0.00015445 8.8e-05 0.0001523 0.00013745 0.00015335 0.00015685 0.00015645 0.0001562 0.00013955 0.0001353 6.03e-05 0.0001555 0.0001728 0.0001421 0.00013635 0.00017705 0.00013995 0.0001575 0.00015205 0.000165 0.0001186 0.00012615 0.00010855 0.00014935 0.00015965 0.0001672 0.0001184 0.0001066 0.0001479 0.0001401 0.0001616 0.0001188 0.00017655 0.00015655 0.00016005 0.0001188 9.935e-05 0.0001412 0.00015555 0.00015155 0.0001564 0.0001188 7.82e-05
4 0.00012785 0.00017255 0.00013015 0.00017585 6.53e-05 0.00010965 8.015e-05 0.00014225 0.00013395 0.0001493 0.00013605 0.00010165 0.0001398 0.00017585 0.00012785 0.0001704 0.00018625 6.885e-05 9.36e-05 0.00014555 0.0001433 0.0001006 0.0001017 0.0001831 8.02e-05 0.0001502 0.0001026 0.0001208 0.00011635 0.00013675 0.00014765 0.00014525 0.0001759 0.00012085 7.325e-05 0.0001723 0.00012775 9.54e-05 0.00013395 0.00013875 0.0001006 0.000103 0.00011795 0.00017215 0.000158 0.0001409 0.00013625 0.0001016 0.00013185 0.0001609 0.0001333 0.0001341 0.00013715 0.00015335 0.00010495 0.00011645 0.0001407 0.00015335 0.00016565 0.0001442 0.00010015 0.0001188 0.0001163 0.0001363 0.0001862
5 8.945e-05 0.00012625 0.0001332 0.0001254 0.00010965 0.0001786 0.00010095 0.00014055 0.000106 0.0001195 0.0001249 0.0001263 0.0001467 0.0001254 8.93e-05 0.00013215 0.00013245 0.00012225 0.00011805 0.00014555 0.0001118 0.0001114 0.0001366 0.0001356 0.0001005 0.0001214 0.0001325 0.00011165 0.0001111 0.000122 0.00012235 9.75e-05 0.00012545 0.00011215 0.00012275 0.00014655 8.935e-05 0.00012525 0.000106 0.0001431 0.0001114 0.00013145 0.0001255 0.000156 0.00012275 0.0001372 0.0001441 0.00012825 0.0001335 0.000129 0.00011285 0.00010595 0.0001446 0.0001252 0.0001328 0.00011115 0.00014465 0.0001252 0.0001438 0.00012245 0.00013355 0.0001234 0.00011105 0.00013405 0.0001324
6 6.425e-05 0.0001238 0.00011385 0.00015085 8.015e-05 0.00010095 0.0001185 0.00014095 0.00010055 0.00011885 0.000113 0.00012325 0.000136 0.00015085 6.425e-05 0.0001297 0.0001621 8.11e-05 0.0001116 0.00013585 0.0001104 8.045e-05 0.00011275 0.00015925 6.17e-05 0.00011115 0.00010865 8.6e-05 8.35e-05 0.00010225 0.0001121 8.16e-05 0.0001509 8.365e-05 8.355e-05 0.0001563 6.415e-05 0.0001181 0.00010055 0.00013045 8.045e-05 0.00011115 0.00014255 0.0001714 0.0001211 0.00012455 0.00013145 0.00010235 0.0001297 0.0001354 9.225e-05 0.0001007 0.0001339 0.00012645 0.00010285 8.36e-05 0.00013395 0.00012645 0.0001573 0.00011215 0.0001097 0.0001187 8.345e-05 0.0001322 0.00016205
7 0.00014295 0.00015815 0.00011835 0.00013635 0.00014225 0.00014055 0.00014095 0.0001587 0.00015725 0.00014935 0.00011655 0.00016025 0.0001169 0.00013635 0.00014295 0.0001589 0.00010615 0.00010855 0.00014385 0.00014085 0.00014135 0.0001514 0.00014155 0.00010945 0.0001402 0.0001479 0.0001452 0.00012665 0.0001111 0.0001223 0.00014485 0.0001511 0.0001364 0.0001275 0.000124 0.00015635 0.00014285 0.0001358 0.00015725 0.0001161 0.0001514 0.0001322 0.00015055 0.0001036 0.0001324 0.00011535 0.0001131 0.00015555 0.00010955 0.0001502 0.00013115 0.0001574 0.0001284 0.00012165 7.94e-05 0.00011125 0.00012865 0.00012165 0.0001463 0.0001447 0.00014225 0.00014325 0.0001111 0.0001251 0.0001061
8 5.545e-05 9.56e-05 0.0001294 0.00013995 0.00013395 0.000106 0.00010055 0.00015725 0.0001105 0.00010915 0.00012525 0.0001356 0.00014985 0.00013995 5.545e-05 0.00010955 0.00014595 0.0001398 0.0001303 0.0001386 0.0001114 0.0001082 0.0001518 0.0001434 9.98e-05 0.0001014 0.00014585 9.475e-05 9.52e-05 0.0001036 0.00010585 6.375e-05 0.00014 9.56e-05 0.0001393 0.0001548 5.535e-05 0.00014005 5.525e-05 0.00014125 0.0001082 0.00012895 0.0001567 0.0001714 0.0001114 0.0001273 0.00014575 0.000146 0.00015125 0.00013505 9.315e-05 5.545e-05 0.00014985 0.00012335 0.00013515 9.535e-05 0.0001453 0.00012335 0.00015735 0.00011045 0.0001504 0.0001204 9.52e-05 0.0001508 0.0001459
9 8.79e-05 0.00012305 0.00014005 0.00013795 0.0001493 0.0001195 0.00011885 0.00014935 0.00010915 0.0001755 0.00013135 0.00015165 0.00014435 0.00013795 8.79e-05 0.0001289 0.0001362 0.00014575 0.0001454 0.0001448 0.0001238 0.0001286 0.00015515 0.00013935 0.0001184 0.00011885 0.0001494 0.0001035 0.00011515 0.00012535 0.0001233 9.535e-05 0.000138 0.000104 0.00013405 0.00014535 8.78e-05 0.0001411 0.00010915 0.00014615 0.0001286 0.0001433 0.0001615 0.000165 0.0001131 0.0001403 0.00015065 0.0001513 0.0001511 0.00014395 0.0001098 0.00010925 0.00014355 0.0001176 0.00014245 0.0001152 0.000139 0.0001176 0.0001548 0.000128 0.00015395 0.0001345 0.0001151 0.00013945 0.00013615
10 0.0001109 0.00012805 0.000137 0.0001122 0.00013605 0.0001249 0.000113 0.00011655 0.00012525 0.00013135 0.0001822 0.0001598 0.00013965 0.0001122 0.0001109 0.00013635 0.00010345 0.0001183 0.0001474 0.0001369 0.00012205 0.0001242 0.00013215 0.0001069 0.00011495 0.0001273 0.0001314 0.00012605 0.0001141 0.00012335 0.000128 0.000119 0.00011225 0.0001242 0.0001302 0.0001513 0.0001108 0.00015245 0.00012525 0.00013055 0.0001242 0.00012235 0.0001485 0.00012925 0.00011045 0.00012225 0.0001313 0.00014285 0.0001253 0.00013755 0.00012095 0.0001254 0.0001454 0.0001162 0.0001174 0.0001142 0.00014325 0.0001162 0.00013845 0.00013025 0.0001322 0.0001336 0.00011405 0.00013725 0.0001034
11 0.00012665 0.00015255 0.0001373 0.0001748 0.00010165 0.0001263 0.00012325 0.00016025 0.0001356 0.00015165 0.0001598 0.0001717 0.0001551 0.0001748 0.00012665 0.0001525 0.00017915 0.00012865 0.00011345 0.0001578 0.0001493 0.0001253 0.0001438 0.0001758 0.00012195 0.00014935 0.0001447 0.00013375 0.0001332 0.00013655 0.0001483 0.0001273 0.00017485 0.00013515 0.00012915 0.00013085 0.00012655 0.000116 0.0001356 0.00015595 0.0001253 0.00013075 0.0001316 0.0001734 0.00016305 0.000156 0.00015495 0.0001016 0.0001559 0.00015205 0.00014155 0.00013575 0.0001537 0.00015925 0.00013985 0.0001333 0.0001555 0.00015925 0.000172 0.0001466 0.00014375 0.0001428 0.00013315 0.00015645 0.0001791
12 0.000134 0.0001316 0.00011985 0.00016175 0.0001398 0.0001467 0.000136 0.0001169 0.00014985 0.00014435 0.00013965 0.0001551 0.0001542 0.00016175 0.000134 0.00012685 0.0001422 0.0001222 0.00012815 9.52e-05 0.0001493 0.00014645 0.0001155 0.0001354 0.00013495 0.00011555 0.00011655 0.0001055 0.0001211 0.0001326 0.0001136 0.00014265 0.0001618 0.00010665 0.00010655 0.00014555 0.0001339 0.00011685 0.00014985 0.0001027 0.00014645 0.0001333 0.0001607 9.83e-05 0.00013475 0.00010745 0.0001008 0.0001513 0.00013645 0.0001568 0.00012995 0.00015 8.525e-05 0.00011795 0.0001083 0.0001212 8.52e-05 0.00011795 0.00013085 0.00011375 0.0001147 0.00011135 0.00012105 0.00012085 0.00014215
13 0.00013645 0.00012885 0.000171 6.03e-05 0.00017585 0.0001254 0.00015085 0.00013635 0.00013995 0.00013795 0.0001122 0.0001748 0.00016175 0.0001205 0.00013645 0.000137 7.825e-05 0.00017245 0.0001679 0.0001487 9.835e-05 0.00015205 0.00015445 8.8e-05 0.0001523 0.00013745 0.00015335 0.00015685 0.00015645 0.0001562 0.00013955 0.0001353 6.035e-05 0.0001555 0.0001728 0.0001421 0.00013635 0.00017705 0.00013995 0.0001575 0.00015205 0.000165 0.0001186 0.00012615 0.00010855 0.00014935 0.00015965 0.0001672 0.0001184 0.0001066 0.0001479 0.0001401 0.0001616 0.0001188 0.00017655 0.00015655 0.00016005 0.0001188 9.935e-05 0.0001412 0.00015555 0.00015155 0.0001564 0.0001188 7.82e-05
14 3.5e-07 8.175e-05 0.00010375 0.00013645 0.00012785 8.93e-05 6.425e-05 0.00014295 5.545e-05 8.79e-05 0.0001109 0.00012665 0.000134 0.00013645 4e-07 9.57e-05 0.00014315 0.00011395 0.00012225 0.000126 8.425e-05 8.395e-05 0.00014135 0.0001397 6.19e-05 7.38e-05 0.0001354 5.145e-05 5.23e-05 7.435e-05 7.825e-05 1.77e-05 0.0001365 5.385e-05 0.00011305 0.00014345 2.5e-07 0.00013425 5.545e-05 0.0001258 8.395e-05 0.00012855 0.00016715 0.0001727 9.33e-05 0.00011185 0.0001303 0.0001223 0.00013625 0.00012165 5.715e-05 5.54e-05 0.000134 0.0001036 0.0001043 5.235e-05 0.00012945 0.0001036 0.00015775 8.295e-05 0.00013995 0.00011475 5.225e-05 0.0001354 0.0001431
