 slim_762521456 slim_762521491 slim_762521474 slim_762521439 slim_762521447 slim_762521482 slim_762521453 slim_762521494 slim_762521468 slim_762521485 slim_762521438 slim_762521483 slim_762521492 slim_762521487 slim_762521459 slim_762521444 slim_762521434 slim_762521462 slim_762521465 slim_762521477 slim_762521498 slim_762521455 slim_762521490 slim_762521484 slim_762521495 slim_762521443 slim_762521488 slim_762521473 slim_762521440 slim_762521467 slim_762521486 slim_762521489 slim_762521496 slim_762521497 slim_762521435 slim_762521481 slim_762521445 slim_762521476 slim_762521457 slim_762521469 slim_762521493 slim_762521464 slim_762521437 slim_762521470 slim_762521475 slim_762521479 slim_762521480 slim_762521449 slim_762521472 slim_762521451 slim_762521454 slim_762521446 slim_762521466 slim_762521463 slim_762521458 slim_762521442 slim_762521452 slim_762521478 slim_762521499 slim_762521471 slim_762521436 slim_762521460 slim_762521450 slim_762521461 slim_762521441 slim_762521448
0 2.3e-06 4.7e-06 4.35e-06 3.2e-06 3.1e-06 3.6e-06 4.65e-06 2.6e-06 2.45e-06 3.15e-06 4.3e-06 1.65e-06 3e-06 2.05e-06 4e-06 3.25e-06 3.3e-06 1.95e-06 2.55e-06 2.75e-06 3.4e-06 4e-06 3.65e-06 3.8e-06 5.1e-06 4.25e-06 3.3e-06 2.65e-06 3.8e-06 4e-06 4.05e-06 4.15e-06 4.45e-06 3.2e-06 1.75e-06 3.15e-06 2.45e-06 2.65e-06 3.4e-06 4.25e-06 2.95e-06 3.15e-06 1.6e-06 2.75e-06 3.3e-06 3.75e-06 3.65e-06 1.2e-06 1.35e-06 5.15e-06 3.9e-06 5e-06 2.45e-06 2.95e-06 3.6e-06 4.6e-06 4.85e-06 2.1e-06 2.6e-06 2.75e-06 4.45e-06 3e-06 3.2e-06 3.25e-06 4.1e-06 1.45e-06
1 4.7e-06 2.9e-06 2.75e-06 3.85e-06 3.25e-06 3.6e-06 2.9e-06 3.45e-06 3.85e-06 3.8e-06 3.45e-06 4.85e-06 3.95e-06 4.8e-06 2.8e-06 3.5e-06 3.4e-06 4.85e-06 4e-06 4.3e-06 3.65e-06 3.5e-06 3.65e-06 2.55e-06 2.5e-06 2.45e-06 3.4e-06 4.35e-06 2.9e-06 4e-06 2.85e-06 3.65e-06 2.15e-06 4.55e-06 4.7e-06 3.55e-06 4.05e-06 2.95e-06 3.3e-06 2.65e-06 4.65e-06 4.05e-06 4.65e-06 4.4e-06 2.95e-06 3.75e-06 4.25e-06 5.3e-06 4.5e-06 2.05e-06 3.35e-06 1.65e-06 3.95e-06 4.05e-06 3.7e-06 2.8e-06 2.85e-06 4.3e-06 4.1e-06 4.15e-06 3.2e-06 4.15e-06 3.15e-06 3.75e-06 2.45e-06 4.95e-06
2 4.35e-06 2.75e-06 3.8e-06 3.9e-06 3.65e-06 3.6e-06 2.55e-06 4.2e-06 3.9e-06 3.8e-06 4e-06 3.8e-06 3.75e-06 4.5e-06 3.85e-06 3.8e-06 4.3e-06 3.8e-06 3.95e-06 3.75e-06 4.05e-06 2.65e-06 3.65e-06 2.9e-06 3.75e-06 3.5e-06 3.35e-06 2.8e-06 3.75e-06 3.2e-06 3.9e-06 3.85e-06 2.8e-06 3.45e-06 4.2e-06 2.95e-06 3.9e-06 3.9e-06 4.2e-06 3.55e-06 4e-06 3.5e-06 4.1e-06 2.9e-06 3.6e-06 3.75e-06 3.2e-06 4.15e-06 4.1e-06 3.25e-06 3.75e-06 2.8e-06 4.5e-06 3.5e-06 3.7e-06 3.4e-06 3.55e-06 3.9e-06 3.45e-06 3.35e-06 3.8e-06 3.6e-06 3.75e-06 3.75e-06 2.8e-06 4.15e-06
3 3.2e-06 3.85e-06 3.9e-06 5.6e-06 3.3e-06 2.9e-06 3.9e-06 3.7e-06 3.6e-06 3.55e-06 3.3e-06 3e-06 3.45e-06 3.55e-06 3.3e-06 3.7e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 3.15e-06 3.7e-06 2.95e-06 4.15e-06 2.85e-06 3.85e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 2.95e-06 4e-06 3.35e-06 3.25e-06 3.05e-06 3.15e-06 3.6e-06 3.25e-06 3.9e-06 3.45e-06 3.4e-06 3.15e-06 3.3e-06 3.65e-06 3.05e-06 3.35e-06 2.85e-06 3.2e-06 3.4e-06 3.85e-06 3.95e-06 3.8e-06 3.4e-06 2.85e-06 4.05e-06 3.4e-06 3.5e-06 3.7e-06 3.55e-06 3.65e-06 3.45e-06 3.4e-06 2.9e-06 3.85e-06 3.05e-06
4 3.1e-06 3.25e-06 3.65e-06 3.3e-06 5e-06 3.1e-06 3.75e-06 3.55e-06 3.4e-06 3.1e-06 3.6e-06 2.6e-06 3.2e-06 3.5e-06 3.25e-06 3.6e-06 3.45e-06 2.75e-06 3.45e-06 3.15e-06 3.4e-06 3.4e-06 3.15e-06 3.75e-06 3.55e-06 3.85e-06 3.25e-06 2.8e-06 3.4e-06 3.5e-06 3.3e-06 3.3e-06 4e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 3.45e-06 3.65e-06 3.4e-06 3.2e-06 2.85e-06 2.9e-06 3.45e-06 3.25e-06 3.4e-06 3.05e-06 2.8e-06 3.7e-06 3.6e-06 3.75e-06 3.45e-06 3.1e-06 3.15e-06 3.9e-06 3.7e-06 3.05e-06 3.3e-06 3.25e-06 3.85e-06 3.25e-06 2.65e-06 3e-06 3.65e-06 3.1e-06
5 3.6e-06 3.6e-06 3.6e-06 2.9e-06 3.1e-06 5e-06 3.6e-06 4e-06 3.9e-06 3.35e-06 3.3e-06 2.85e-06 3.4e-06 3.7e-06 3e-06 3.7e-06 3.35e-06 2.9e-06 3.7e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 3.9e-06 2.55e-06 4e-06 3.4e-06 2.95e-06 3.05e-06 3.4e-06 3.05e-06 2.75e-06 4.05e-06 2.95e-06 3.35e-06 2.65e-06 3.6e-06 3.6e-06 3.25e-06 3.95e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 3.7e-06 2.7e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 3.85e-06 3.75e-06 4.1e-06 3.2e-06 2.65e-06 3.9e-06 3.1e-06 3.4e-06 3.65e-06 3.5e-06 3.8e-06 3.35e-06 3.15e-06 2.7e-06 3.9e-06 3.3e-06
6 4.65e-06 2.9e-06 2.55e-06 3.9e-06 3.75e-06 3.6e-06 4.7e-06 4.4e-06 4.25e-06 3.95e-06 3.9e-06 4.15e-06 4e-06 4.55e-06 3.75e-06 4e-06 4.35e-06 4e-06 4.2e-06 4e-06 4.1e-06 3.1e-06 3.6e-06 3.3e-06 3.5e-06 3.65e-06 3.6e-06 3.25e-06 3.7e-06 3.2e-06 3.8e-06 3.55e-06 3.1e-06 3.2e-06 4.5e-06 3.35e-06 4.15e-06 4.1e-06 4.15e-06 3.7e-06 3.9e-06 3.7e-06 4.4e-06 3.3e-06 3.8e-06 3.75e-06 3.45e-06 4.5e-06 4.4e-06 3.15e-06 3.95e-06 2.95e-06 4.7e-06 3.8e-06 3.6e-06 3.6e-06 3.5e-06 4.25e-06 3.85e-06 3.75e-06 3.6e-06 3.9e-06 3.85e-06 3.85e-06 3.2e-06 4.45e-06
7 2.6e-06 3.45e-06 4.2e-06 3.7e-06 3.55e-06 4e-06 4.4e-06 3.3e-06 2.9e-06 3.65e-06 3.65e-06 3.55e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 3.65e-06 2.6e-06 3.75e-06 3.4e-06 4.35e-06 3.8e-06 3.4e-06 3.75e-06 2.15e-06 3.45e-06 4.1e-06 3.4e-06 4.5e-06 3.45e-06 4.25e-06 2.65e-06 4.7e-06 3.25e-06 3.8e-06 2.8e-06 2.3e-06 3e-06 3.05e-06 4.15e-06 3.95e-06 3.15e-06 4.2e-06 2.85e-06 4.15e-06 4.5e-06 3.5e-06 2.65e-06 3.55e-06 3.5e-06 3.1e-06 2.35e-06 3.85e-06 3.9e-06 3.45e-06 4.05e-06 3.5e-06 3.25e-06 3.75e-06 3.45e-06 3.95e-06 3.45e-06 3.6e-06 3.15e-06 3.3e-06
8 2.45e-06 3.85e-06 3.9e-06 3.6e-06 3.4e-06 3.9e-06 4.25e-06 2.9e-06 2.1e-06 3.6e-06 3.8e-06 2.95e-06 3.45e-06 2.2e-06 3.7e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.4e-06 3.5e-06 3.75e-06 3.8e-06 3.55e-06 4.4e-06 3.85e-06 3.75e-06 3.35e-06 3.75e-06 3.8e-06 3.75e-06 4.15e-06 3.8e-06 3.75e-06 2.05e-06 3.4e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 3.55e-06 3.45e-06 2e-06 3.4e-06 2.7e-06 4e-06 3.7e-06 2.8e-06 2.5e-06 4.4e-06 2.7e-06 4.3e-06 1.95e-06 3.35e-06 3.8e-06 4.05e-06 4.15e-06 3.15e-06 3.05e-06 2.45e-06 4e-06 3.5e-06 3.4e-06 3.65e-06 2.9e-06 2.65e-06
9 3.15e-06 3.8e-06 3.8e-06 3.55e-06 3.1e-06 3.35e-06 3.95e-06 3.65e-06 3.6e-06 5.1e-06 3.9e-06 2.65e-06 3.15e-06 3.6e-06 3.65e-06 3.5e-06 3.55e-06 2.8e-06 3.55e-06 3.35e-06 3.5e-06 3.75e-06 3.35e-06 3.4e-06 3.85e-06 3.8e-06 3.35e-06 2.95e-06 3.35e-06 3.7e-06 3.7e-06 3.6e-06 4.1e-06 3.2e-06 2.95e-06 3.4e-06 3.5e-06 3.3e-06 3.7e-06 3.95e-06 3.55e-06 3.45e-06 2.9e-06 3.05e-06 3.55e-06 3.45e-06 3.55e-06 3.1e-06 2.85e-06 4e-06 4.05e-06 3.9e-06 3.7e-06 3.35e-06 3.4e-06 4e-06 4.15e-06 2.7e-06 3.45e-06 3.4e-06 3.8e-06 3.5e-06 3.2e-06 3.1e-06 3.9e-06 3.15e-06
