 slim_337615026 slim_337614944 slim_337614954 slim_337615006 slim_337615029 slim_337614785 slim_337614999 slim_337614267 slim_337615001 slim_337614912 slim_337614737 slim_337614931 slim_337615033 slim_337614906 slim_337615039 slim_337614827 slim_337615003 slim_337614977 slim_337614958 slim_337615005 slim_337614990 slim_337614659 slim_337615032 slim_337614966 slim_337614662 slim_337614988 slim_337614871 slim_337614980 slim_337614711 slim_337615030 slim_337615040 slim_337614568 slim_337614726 slim_337614889 slim_337614892 slim_337614995 slim_337614924 slim_337614913 slim_337615019 slim_337614987 slim_337615036 slim_337614682 slim_337615028 slim_337615014 slim_337615044 slim_337614996 slim_337614905 slim_337614888 slim_337615027 slim_337614779 slim_337614956 slim_337614553 slim_337614796 slim_337614937 slim_337614844 slim_337614929 slim_337614953 slim_337614582 slim_337614902 slim_337614918 slim_337615010 slim_337614727 slim_337615009 slim_337614934 slim_337614843 slim_337615017 slim_337614565 slim_337614851 slim_337614986 slim_337615018 slim_337615047 slim_337614984 slim_337614961 slim_337614810 slim_337614842 slim_337614998 slim_337614831 slim_337615041 slim_337614752 slim_337615035 slim_337614746 slim_337614893 slim_337614692 slim_337614997 slim_337615024 slim_337615013 slim_337614832 slim_337614857 slim_337614769 slim_337614994 slim_337614973 slim_337615004
0 1.39e-05 1.355e-05 1.075e-05 1.04e-05 1.35e-05 1.265e-05 8.95e-06 1.38e-05 1.27e-05 1.33e-05 8.1e-06 1.27e-05 9.55e-06 1.635e-05 1.22e-05 1.01e-05 1.14e-05 1.315e-05 1.17e-05 1.705e-05 1.295e-05 1.55e-05 1.485e-05 9.75e-06 8.55e-06 1.335e-05 1.49e-05 1.145e-05 1.24e-05 1.035e-05 1.245e-05 1.485e-05 9.65e-06 1.67e-05 9.1e-06 1.625e-05 8.6e-06 9.25e-06 1.7e-05 1.11e-05 1.025e-05 1.01e-05 1.225e-05 1.255e-05 1.64e-05 1.055e-05 9.3e-06 1.03e-05 1.13e-05 1.03e-05 1.32e-05 1.545e-05 1.205e-05 9.85e-06 9.05e-06 1.645e-05 1.545e-05 1.14e-05 8.9e-06 1.425e-05 1.25e-05 1.41e-05 8.8e-06 1.15e-05 1.62e-05 8.6e-06 1.155e-05 1.66e-05 1.015e-05 1.195e-05 1.025e-05 1.18e-05 1.335e-05 9.15e-06 1.265e-05 1.615e-05 1.22e-05 1.68e-05 1.525e-05 9.5e-06 1.425e-05 9.1e-06 1.35e-05 1.275e-05 1.035e-05 9.7e-06 1.335e-05 9.6e-06 1.33e-05 1.27e-05 1.545e-05 1.26e-05
1 1.355e-05 1.38e-05 7e-06 1.485e-05 1.46e-05 1.29e-05 1.485e-05 1.22e-05 1.425e-05 7e-06 1.415e-05 1.48e-05 1.67e-05 1.54e-05 9.05e-06 1.095e-05 1.365e-05 1.74e-05 1.24e-05 1.77e-05 9.6e-06 1.52e-05 1.345e-05 1.415e-05 1.455e-05 1.77e-05 1.555e-05 1.515e-05 1.335e-05 1.17e-05 1.085e-05 1.305e-05 1.475e-05 1.74e-05 1.32e-05 1.18e-05 1.365e-05 1.395e-05 1.38e-05 7.55e-06 1.345e-05 1.39e-05 1.42e-05 1.565e-05 1.48e-05 1.64e-05 1.37e-05 1.045e-05 9.95e-06 1.045e-05 1.435e-05 9.95e-06 1.55e-05 1.39e-05 1.515e-05 1.195e-05 1.495e-05 1.65e-05 1.49e-05 1.325e-05 1.06e-05 1.365e-05 1.415e-05 1.56e-05 1.69e-05 1.305e-05 1.225e-05 1.66e-05 1.23e-05 1.395e-05 1.345e-05 1.57e-05 1.74e-05 1.64e-05 1.565e-05 1.1e-05 1.275e-05 1.24e-05 1.635e-05 1.36e-05 1.735e-05 1.37e-05 7.4e-06 1.365e-05 9.55e-06 1.595e-05 1.59e-05 9.2e-06 1.865e-05 1.57e-05 1.35e-05 1.195e-05
2 1.075e-05 7e-06 0.0 1.235e-05 1.34e-05 1.5e-05 1.315e-05 1.045e-05 1.455e-05 6.6e-06 1.165e-05 1.405e-05 1.5e-05 1.655e-05 6.4e-06 7.4e-06 1.375e-05 1.575e-05 7.2e-06 1.685e-05 1.215e-05 1.65e-05 1.495e-05 1.17e-05 1.295e-05 1.585e-05 1.675e-05 1.235e-05 1.31e-05 8.25e-06 1.325e-05 1.44e-05 1.335e-05 1.69e-05 1.065e-05 1.62e-05 1.215e-05 1.225e-05 1.59e-05 1.25e-06 1.06e-05 1.015e-05 1.345e-05 1.5e-05 1.505e-05 1.335e-05 1.26e-05 6.05e-06 7.75e-06 6.05e-06 1.485e-05 1.455e-05 1.13e-05 1.21e-05 1.345e-05 1.625e-05 1.485e-05 1.355e-05 1.34e-05 1.445e-05 1.295e-05 9.85e-06 1.245e-05 1.285e-05 1.9e-05 1.145e-05 7.05e-06 1.91e-05 7.95e-06 1.435e-05 1.06e-05 1.6e-05 1.59e-05 1.48e-05 1.49e-05 1.415e-05 1.2e-05 1.485e-05 1.36e-05 1.24e-05 1.42e-05 1.21e-05 7.7e-06 1.305e-05 5.5e-06 1.425e-05 1.46e-05 4.95e-06 1.69e-05 1.495e-05 1.495e-05 1.405e-05
3 1.04e-05 1.485e-05 1.235e-05 1.27e-05 1.345e-05 1.335e-05 1.025e-05 1.38e-05 1.345e-05 1.455e-05 8.85e-06 1.295e-05 9.9e-06 1.56e-05 1.195e-05 9.95e-06 1.05e-05 1.29e-05 8.55e-06 1.565e-05 1.385e-05 1.39e-05 1.555e-05 9.95e-06 1.035e-05 1.39e-05 1.57e-05 9.75e-06 1.225e-05 1.055e-05 1.275e-05 1.245e-05 9.9e-06 1.535e-05 1.04e-05 1.615e-05 9.45e-06 1.1e-05 1.745e-05 1.235e-05 8.65e-06 7.35e-06 1.18e-05 1.255e-05 1.47e-05 7.75e-06 1.055e-05 1.235e-05 1.105e-05 1.235e-05 1.32e-05 1.655e-05 6.35e-06 1.235e-05 9.45e-06 1.645e-05 1.38e-05 9.25e-06 8.5e-06 1.57e-05 1.235e-05 1.455e-05 1.095e-05 9.3e-06 1.48e-05 9.65e-06 8.45e-06 1.495e-05 1.075e-05 1.26e-05 8.65e-06 1.135e-05 1.265e-05 1e-05 1.215e-05 1.61e-05 1.31e-05 1.675e-05 1.28e-05 9.7e-06 1.185e-05 1.085e-05 1.44e-05 1.255e-05 1.16e-05 1.08e-05 1.5e-05 1.16e-05 1.36e-05 1.22e-05 1.58e-05 1.33e-05
4 1.35e-05 1.46e-05 1.34e-05 1.345e-05 1.42e-05 1.57e-05 1.225e-05 1.53e-05 1.38e-05 1.43e-05 1.35e-05 1.12e-05 1.365e-05 1.36e-05 1.51e-05 1.225e-05 1.51e-05 1.155e-05 1.575e-05 1.37e-05 1.125e-05 1.435e-05 1.37e-05 1.43e-05 1.22e-05 1.195e-05 1.685e-05 1.305e-05 1.415e-05 1.29e-05 1.33e-05 1.755e-05 1.065e-05 1.47e-05 1.35e-05 1.675e-05 1.105e-05 1.16e-05 1.355e-05 1.345e-05 1.34e-05 1.535e-05 1.02e-05 1.205e-05 1.295e-05 1.575e-05 1.185e-05 1.33e-05 1.275e-05 1.33e-05 1.23e-05 1.66e-05 1.71e-05 1.32e-05 1.195e-05 1.66e-05 1.85e-05 1.495e-05 1.16e-05 1.51e-05 1.33e-05 1.2e-05 1.18e-05 1.42e-05 1.805e-05 1.04e-05 1.56e-05 1.74e-05 1.385e-05 1.47e-05 1.34e-05 1.55e-05 1.075e-05 1.36e-05 1.18e-05 1.2e-05 9.6e-06 1.15e-05 1.145e-05 9.65e-06 1.38e-05 1.145e-05 1.42e-05 1.315e-05 1.03e-05 1.315e-05 1.345e-05 1.155e-05 1.29e-05 1.185e-05 1.37e-05 1.46e-05
5 1.265e-05 1.29e-05 1.5e-05 1.335e-05 1.57e-05 1.76e-05 1.055e-05 1.465e-05 1.325e-05 1.27e-05 1.245e-05 1.295e-05 9.4e-06 1.535e-05 1.37e-05 1.325e-05 1.205e-05 1.45e-05 1.555e-05 1.65e-05 1.17e-05 1.445e-05 1.41e-05 1.32e-05 1.2e-05 1.365e-05 1.285e-05 1.435e-05 1.365e-05 1.35e-05 1.125e-05 1.385e-05 1.09e-05 1.645e-05 1.285e-05 1.235e-05 1.115e-05 1.105e-05 1.44e-05 1.515e-05 1.37e-05 1.425e-05 1.395e-05 1.415e-05 1.58e-05 1.28e-05 1.17e-05 1.385e-05 1.33e-05 1.385e-05 1.36e-05 1.125e-05 1.57e-05 1.27e-05 1.085e-05 1.255e-05 1.56e-05 1.3e-05 1.175e-05 1.355e-05 1.1e-05 1.615e-05 1.17e-05 1.455e-05 1.405e-05 1.185e-05 1.54e-05 1.35e-05 1.205e-05 1.29e-05 1.37e-05 1.305e-05 1.375e-05 1.085e-05 1.24e-05 1.345e-05 1.39e-05 1.48e-05 1.78e-05 1.22e-05 1.72e-05 1.09e-05 1.27e-05 1.37e-05 1.395e-05 1.005e-05 1.38e-05 1.335e-05 1.495e-05 1.245e-05 1.415e-05 1.13e-05
6 8.95e-06 1.485e-05 1.315e-05 1.025e-05 1.225e-05 1.055e-05 1.05e-05 1.445e-05 1.075e-05 1.46e-05 9.65e-06 1.12e-05 5.9e-06 1.595e-05 1.415e-05 1.055e-05 1.175e-05 1.215e-05 1.38e-05 1.645e-05 1.21e-05 1.515e-05 1.38e-05 1.03e-05 7e-06 1.13e-05 1.325e-05 1.04e-05 1.165e-05 1.095e-05 1.105e-05 1.635e-05 6.7e-06 1.695e-05 9.9e-06 1.59e-05 5.9e-06 6.2e-06 1.66e-05 1.34e-05 9.7e-06 1.23e-05 1.08e-05 1.26e-05 1.635e-05 1.025e-05 7.4e-06 1.105e-05 1.245e-05 1.105e-05 1.18e-05 1.51e-05 1.395e-05 8.95e-06 6e-06 1.61e-05 1.68e-05 1.035e-05 6.9e-06 1.265e-05 1.195e-05 1.47e-05 6.65e-06 1.195e-05 1.53e-05 5.6e-06 1.365e-05 1.57e-05 9.35e-06 1.055e-05 9.7e-06 1.035e-05 1.095e-05 7.6e-06 1.06e-05 1.6e-05 1.075e-05 1.66e-05 1.59e-05 8.05e-06 1.535e-05 6.05e-06 1.47e-05 1.115e-05 1.06e-05 6.6e-06 1.205e-05 9.3e-06 1.28e-05 1.065e-05 1.505e-05 1.23e-05
7 1.38e-05 1.22e-05 1.045e-05 1.38e-05 1.53e-05 1.465e-05 1.445e-05 1.87e-05 1.135e-05 1.19e-05 1.41e-05 1.53e-05 1.49e-05 1.33e-05 1.14e-05 1.16e-05 1.365e-05 1.6e-05 1.23e-05 1.61e-05 1.325e-05 1.51e-05 1.505e-05 1.365e-05 1.41e-05 1.615e-05 1.59e-05 1.32e-05 1.215e-05 1.185e-05 1.395e-05 1.175e-05 1.42e-05 1.47e-05 1.205e-05 1.205e-05 1.365e-05 1.38e-05 1.62e-05 1.005e-05 1.29e-05 1.29e-05 1.525e-05 1.585e-05 1.525e-05 1.41e-05 1.41e-05 1.075e-05 1.255e-05 1.075e-05 1.145e-05 1.195e-05 1.295e-05 1.105e-05 1.415e-05 1.19e-05 1.51e-05 1.355e-05 1.405e-05 1.5e-05 1.365e-05 1.365e-05 1.385e-05 1.305e-05 1.03e-05 1.355e-05 1.215e-05 1.37e-05 1.3e-05 1.41e-05 1.29e-05 1.49e-05 1.66e-05 1.455e-05 1.59e-05 1.505e-05 1.465e-05 1.58e-05 1.465e-05 1.345e-05 1.555e-05 1.365e-05 1.135e-05 1.355e-05 1.175e-05 1.44e-05 1.435e-05 1.165e-05 1.68e-05 1.595e-05 1.345e-05 1.425e-05
8 1.27e-05 1.425e-05 1.455e-05 1.345e-05 1.38e-05 1.325e-05 1.075e-05 1.135e-05 1.61e-05 1.41e-05 1.385e-05 1.415e-05 1.21e-05 1.29e-05 1.43e-05 1.35e-05 1.335e-05 1.5e-05 1.555e-05 1.625e-05 1.19e-05 1.465e-05 1.34e-05 1.275e-05 1.065e-05 1.46e-05 1.435e-05 1.25e-05 1.015e-05 1.365e-05 1.18e-05 1.3e-05 1.13e-05 1.495e-05 1.19e-05 1.155e-05 1.01e-05 1.01e-05 1.62e-05 1.475e-05 1.16e-05 1.505e-05 1.32e-05 1.495e-05 1.58e-05 1.395e-05 1.065e-05 1.16e-05 1.495e-05 1.16e-05 9.3e-06 1.145e-05 1.515e-05 8.65e-06 1.045e-05 1.14e-05 1.61e-05 1.325e-05 1.09e-05 1.265e-05 1.305e-05 1.615e-05 1.01e-05 1.33e-05 9e-06 8.85e-06 1.54e-05 1.27e-05 1.365e-05 1.12e-05 1.16e-05 1.21e-05 1.52e-05 1.2e-05 1.475e-05 1.525e-05 1.26e-05 1.595e-05 1.575e-05 1.11e-05 1.65e-05 9.85e-06 1.415e-05 1.145e-05 1.23e-05 1.16e-05 1.32e-05 1.13e-05 1.55e-05 1.48e-05 1.305e-05 1.325e-05
9 1.33e-05 7e-06 6.6e-06 1.455e-05 1.43e-05 1.27e-05 1.46e-05 1.19e-05 1.41e-05 1.32e-05 1.385e-05 1.45e-05 1.64e-05 1.51e-05 8.7e-06 1.065e-05 1.335e-05 1.71e-05 1.21e-05 1.74e-05 9.25e-06 1.49e-05 1.315e-05 1.4e-05 1.43e-05 1.74e-05 1.525e-05 1.485e-05 1.32e-05 1.14e-05 1.075e-05 1.275e-05 1.445e-05 1.71e-05 1.295e-05 1.175e-05 1.35e-05 1.37e-05 1.35e-05 7.2e-06 1.33e-05 1.36e-05 1.395e-05 1.535e-05 1.45e-05 1.61e-05 1.355e-05 1.015e-05 9.65e-06 1.015e-05 1.405e-05 9.8e-06 1.52e-05 1.37e-05 1.49e-05 1.18e-05 1.465e-05 1.62e-05 1.465e-05 1.3e-05 1.03e-05 1.335e-05 1.39e-05 1.53e-05 1.66e-05 1.295e-05 1.195e-05 1.63e-05 1.195e-05 1.38e-05 1.33e-05 1.545e-05 1.71e-05 1.61e-05 1.535e-05 1.08e-05 1.25e-05 1.21e-05 1.605e-05 1.33e-05 1.705e-05 1.355e-05 7.1e-06 1.35e-05 9.2e-06 1.565e-05 1.565e-05 9e-06 1.835e-05 1.54e-05 1.32e-05 1.165e-05
