 slim_762320013 slim_762320037 slim_762319993 slim_762320027 slim_762319992 slim_762320024 slim_762320018 slim_762320010 slim_762320002 slim_762320007 slim_762320025 slim_762320028 slim_762319999 slim_762320030 slim_762319989 slim_762320033 slim_762320038 slim_762320004 slim_762319995 slim_762320012 slim_762320029 slim_762319994 slim_762319998 slim_762320019 slim_762320023 slim_762320017 slim_762320032 slim_762320000 slim_762319997 slim_762320036 slim_762320001 slim_762320016 slim_762320005 slim_762320026 slim_762320022 slim_762320011 slim_762320034 slim_762320031 slim_762320020 slim_762319991 slim_762320006 slim_762319996 slim_762320009 slim_762320015 slim_762320008 slim_762320014 slim_762319990 slim_762320021 slim_762320035 slim_762320003
0 4.7e-06 4.8e-06 3.65e-06 3.75e-06 3.15e-06 4.2e-06 4.05e-06 3e-06 4.8e-06 4.1e-06 3.85e-06 4.25e-06 4.45e-06 3.55e-06 3.2e-06 3.65e-06 4.25e-06 3.75e-06 4.05e-06 3.9e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 3.7e-06 3.45e-06 3.4e-06 3.55e-06 3.35e-06 3.85e-06 3.55e-06 2.55e-06 3.9e-06 3.35e-06 3.15e-06 3.25e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 3.25e-06 4.3e-06 4.25e-06 3.15e-06 3.85e-06 3.7e-06 3.65e-06 4.15e-06 3e-06 3.3e-06
1 4.8e-06 1.7e-06 4.4e-06 4.45e-06 4.15e-06 2.5e-06 3.1e-06 4.25e-06 3.15e-06 3.15e-06 2.85e-06 2.65e-06 2.75e-06 4.55e-06 3.7e-06 3.6e-06 4.3e-06 1.75e-06 4.35e-06 2.7e-06 3.15e-06 4.05e-06 2.8e-06 4.5e-06 3.5e-06 2.95e-06 4.5e-06 4.45e-06 3.7e-06 2.7e-06 4.15e-06 4.35e-06 2.75e-06 3.1e-06 4.55e-06 3e-06 4.5e-06 4.55e-06 4.65e-06 2.6e-06 3.05e-06 3.4e-06 4.4e-06 4e-06 4.3e-06 1.7e-06 4.45e-06 1.9e-06 4.7e-06 2.7e-06
2 3.65e-06 4.4e-06 4.9e-06 3.2e-06 3.4e-06 4e-06 3.55e-06 3.05e-06 3.85e-06 3.6e-06 3.6e-06 3.45e-06 3.45e-06 3.35e-06 4.05e-06 3.45e-06 3.2e-06 4.05e-06 3.55e-06 4.15e-06 3.75e-06 3.05e-06 3.8e-06 3.35e-06 3.85e-06 3.25e-06 3.35e-06 3.35e-06 3.3e-06 4.2e-06 3.45e-06 3.55e-06 4.3e-06 3.6e-06 3.35e-06 3e-06 3.4e-06 3.45e-06 3.5e-06 3.4e-06 3.75e-06 3.15e-06 3.2e-06 3.2e-06 2.85e-06 4e-06 3.5e-06 3.75e-06 3.55e-06 3.65e-06
3 3.75e-06 4.45e-06 3.2e-06 5.2e-06 3.25e-06 4.05e-06 3.55e-06 3.05e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06 3.3e-06 3e-06 3.85e-06 3.45e-06 2.75e-06 4.5e-06 4e-06 3.85e-06 3.85e-06 2.9e-06 3.9e-06 3e-06 3.55e-06 3.5e-06 3e-06 3e-06 3.2e-06 3.9e-06 3.05e-06 3.3e-06 4.4e-06 3.45e-06 2.65e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 3.85e-06 3.6e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 4.45e-06 3.15e-06 3.65e-06 3.05e-06 3.75e-06
4 3.15e-06 4.15e-06 3.4e-06 3.25e-06 3.6e-06 3.7e-06 3.8e-06 2.45e-06 4.3e-06 3.85e-06 3.3e-06 3.85e-06 4.05e-06 3.05e-06 2.6e-06 3.55e-06 3.95e-06 3.55e-06 3.65e-06 3.2e-06 2.7e-06 2.15e-06 2.9e-06 3e-06 3.05e-06 3.65e-06 3e-06 2.85e-06 3.25e-06 3.2e-06 3.2e-06 2.1e-06 3.45e-06 2.95e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 2.8e-06 4.25e-06 4.15e-06 2.95e-06 3.95e-06 3.5e-06 3.3e-06 3.65e-06 2.35e-06 2.8e-06
5 4.2e-06 2.5e-06 4e-06 4.05e-06 3.7e-06 4.5e-06 3.2e-06 3.55e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 3.1e-06 4.1e-06 3.65e-06 3.25e-06 3.95e-06 2.6e-06 4.9e-06 3.3e-06 3.4e-06 3.5e-06 3.45e-06 4.05e-06 3.15e-06 2.9e-06 4.05e-06 4.15e-06 3.85e-06 3.35e-06 3.95e-06 4.05e-06 3.55e-06 3.4e-06 4.35e-06 2.45e-06 4.25e-06 4.3e-06 4.4e-06 2.6e-06 3.3e-06 3.75e-06 3.9e-06 3.9e-06 3.55e-06 2.55e-06 4e-06 2.8e-06 4.45e-06 3.3e-06
6 4.05e-06 3.1e-06 3.55e-06 3.55e-06 3.8e-06 3.2e-06 4.8e-06 3.85e-06 2.85e-06 2.5e-06 3.8e-06 2.6e-06 2.65e-06 3.55e-06 4.05e-06 3e-06 2.65e-06 2.65e-06 4.55e-06 3.85e-06 3.5e-06 3.8e-06 3.75e-06 3.5e-06 3.8e-06 2.5e-06 3.5e-06 3.6e-06 3.5e-06 3.9e-06 3.5e-06 4.45e-06 3.75e-06 3.55e-06 4.7e-06 3e-06 4.55e-06 4.6e-06 4.7e-06 2.85e-06 3.4e-06 2.45e-06 2.6e-06 3.5e-06 2.5e-06 2.6e-06 3.6e-06 3.25e-06 4.75e-06 3.6e-06
7 3e-06 4.25e-06 3.05e-06 3.05e-06 2.45e-06 3.55e-06 3.85e-06 3.5e-06 4.3e-06 3.9e-06 2.9e-06 3.95e-06 4e-06 2.95e-06 2.85e-06 3.6e-06 4.3e-06 3.5e-06 3.8e-06 3.3e-06 2.75e-06 1.95e-06 3e-06 3.15e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 3.1e-06 3.35e-06 3.25e-06 2.05e-06 3.4e-06 2.65e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.7e-06 2.75e-06 4.25e-06 4.3e-06 3e-06 3.65e-06 3.45e-06 3.3e-06 3.2e-06 1.9e-06 2.85e-06
8 4.8e-06 3.15e-06 3.85e-06 3.45e-06 4.3e-06 3.05e-06 2.85e-06 4.3e-06 3.5e-06 2.9e-06 4.2e-06 2.6e-06 2.5e-06 3.7e-06 4.8e-06 3.25e-06 2.2e-06 4e-06 5e-06 4.05e-06 4.65e-06 4.4e-06 4.55e-06 3.65e-06 3.55e-06 3.15e-06 3.65e-06 3.9e-06 4.25e-06 4.1e-06 3.65e-06 5.45e-06 4.6e-06 4.45e-06 5.15e-06 3.55e-06 5.25e-06 5.3e-06 5.4e-06 3.85e-06 4.3e-06 2.35e-06 2e-06 4.4e-06 2.15e-06 3.95e-06 3.8e-06 3.75e-06 5.45e-06 4.4e-06
9 4.1e-06 3.15e-06 3.6e-06 3.6e-06 3.85e-06 3.25e-06 2.5e-06 3.9e-06 2.9e-06 4.9e-06 3.85e-06 2.65e-06 2.7e-06 3.6e-06 4.1e-06 3.05e-06 2.7e-06 2.7e-06 4.6e-06 3.9e-06 3.55e-06 3.85e-06 3.8e-06 3.5e-06 3.85e-06 2.5e-06 3.5e-06 3.65e-06 3.55e-06 3.95e-06 3.55e-06 4.5e-06 3.8e-06 3.6e-06 4.75e-06 3.05e-06 4.6e-06 4.65e-06 4.75e-06 2.9e-06 3.45e-06 2.5e-06 2.65e-06 3.55e-06 2.5e-06 2.65e-06 3.55e-06 3.3e-06 4.8e-06 3.65e-06
10 3.85e-06 2.85e-06 3.6e-06 3.3e-06 3.3e-06 3.4e-06 3.8e-06 2.9e-06 4.2e-06 3.85e-06 3.9e-06 3.55e-06 3.3e-06 3.75e-06 3.2e-06 3.7e-06 4.5e-06 2.9e-06 3.65e-06 2.9e-06 2.8e-06 2.6e-06 2.7e-06 3.75e-06 3.35e-06 3.3e-06 3.75e-06 3.6e-06 2.85e-06 2.95e-06 3.4e-06 2.6e-06 3e-06 2.35e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 3.7e-06 4.7e-06 3.25e-06 4.25e-06 2.85e-06 3.75e-06 2e-06 2.45e-06 2.55e-06
11 4.25e-06 2.65e-06 3.45e-06 3.45e-06 3.85e-06 3.1e-06 2.6e-06 3.95e-06 2.6e-06 2.65e-06 3.55e-06 4.4e-06 2.3e-06 3.55e-06 4.2e-06 3e-06 2.45e-06 3e-06 4.3e-06 3.75e-06 3.8e-06 3.9e-06 3.6e-06 3.5e-06 3.75e-06 2.7e-06 3.5e-06 3.6e-06 3.45e-06 3.8e-06 3.5e-06 4.6e-06 3.85e-06 3.75e-06 4.7e-06 3.05e-06 4.65e-06 4.7e-06 4.8e-06 3.05e-06 3.7e-06 2.25e-06 2.4e-06 3.45e-06 2.4e-06 2.95e-06 3.55e-06 2.95e-06 4.85e-06 3.4e-06
12 4.45e-06 2.75e-06 3.45e-06 3.3e-06 4.05e-06 3.1e-06 2.65e-06 4e-06 2.5e-06 2.7e-06 3.3e-06 2.3e-06 4.1e-06 3.6e-06 4.4e-06 2.95e-06 2.3e-06 3.25e-06 4.5e-06 3.85e-06 4.05e-06 3.95e-06 3.85e-06 3.55e-06 3.85e-06 2.75e-06 3.55e-06 3.65e-06 3.4e-06 3.9e-06 3.5e-06 4.8e-06 4.1e-06 3.8e-06 4.55e-06 3e-06 4.7e-06 4.75e-06 4.85e-06 3.3e-06 3.8e-06 2.05e-06 2.25e-06 3.6e-06 2.25e-06 3.2e-06 3.55e-06 2.7e-06 4.9e-06 3.7e-06
13 3.55e-06 4.55e-06 3.35e-06 3e-06 3.05e-06 4.1e-06 3.55e-06 2.95e-06 3.7e-06 3.6e-06 3.75e-06 3.55e-06 3.6e-06 5.7e-06 3.6e-06 3.5e-06 3.05e-06 4.25e-06 3.8e-06 3.85e-06 3.6e-06 3.05e-06 3.75e-06 3e-06 3.55e-06 3.55e-06 3e-06 2.85e-06 3.3e-06 3.9e-06 3.15e-06 3.1e-06 4.1e-06 3.6e-06 3.15e-06 3.45e-06 3.05e-06 3.1e-06 3e-06 3.6e-06 3.5e-06 3.25e-06 3.05e-06 3.15e-06 2.95e-06 4.2e-06 3.2e-06 4.05e-06 3.05e-06 3.6e-06
14 3.2e-06 3.7e-06 4.05e-06 3.85e-06 2.6e-06 3.65e-06 4.05e-06 2.85e-06 4.8e-06 4.1e-06 3.2e-06 4.2e-06 4.4e-06 3.6e-06 3.5e-06 3.75e-06 4.95e-06 2.95e-06 4.1e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 3.55e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 3.1e-06 2.95e-06 3.35e-06 1.9e-06 3.35e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 4.45e-06 5.1e-06 3.1e-06 4.85e-06 2.9e-06 3.65e-06 3.2e-06 2.45e-06 2.6e-06
