 slim_762505445 slim_762505437 slim_762505458 slim_762505465 slim_762505438 slim_762505456 slim_762505485 slim_762505469 slim_762505440 slim_762505454 slim_762505444 slim_762505453 slim_762505449 slim_762505479 slim_762505487 slim_762505476 slim_762505464 slim_762505460 slim_762505459 slim_762505468 slim_762505480 slim_762505472 slim_762505446 slim_762505475 slim_762505471 slim_762505470 slim_762505483 slim_762505443 slim_762505463 slim_762505457 slim_762505447 slim_762505442 slim_762505486 slim_762505474 slim_762505455 slim_762505484 slim_762505451 slim_762505481 slim_762505466 slim_762505478 slim_762505450 slim_762505448 slim_762505452 slim_762505441 slim_762505477 slim_762505473 slim_762505462 slim_762505461 slim_762505482 slim_762505467 slim_762505439
0 2e-06 2.1e-06 1.75e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.2e-06 2.75e-06 1.75e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 2.3e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 1.35e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 2.1e-06 1.3e-06 1.6e-06 2e-06 1.9e-06
1 2.1e-06 2.1e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 1.5e-06 2.05e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 2.15e-06 1.2e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 1.35e-06 2e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.3e-06
2 1.75e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 2.2e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 2.15e-06 1.65e-06 1.4e-06 2.3e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 2.25e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06
3 1.6e-06 1.65e-06 1.55e-06 2e-07 1e-06 1.1e-06 8.5e-07 1.15e-06 1.9e-06 8e-07 2.05e-06 8e-07 1.5e-06 6e-07 1.7e-06 1.15e-06 1.35e-06 6.5e-07 8e-07 1.4e-06 1e-06 1.5e-06 1.85e-06 7.5e-07 6e-07 1.45e-06 8.5e-07 1.45e-06 1.05e-06 8e-07 4e-07 8.5e-07 8.5e-07 1.9e-06 1.5e-06 1e-06 1.05e-06 5.5e-07 1e-07 1.55e-06 1.2e-06 1.6e-06 1.05e-06 4.5e-07 7e-07 9e-07 1.9e-06 1.5e-06 3e-07 9.5e-07 1.2e-06
4 1.45e-06 1.95e-06 1.9e-06 1e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 2.25e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.75e-06 1.25e-06 1.3e-06 8.5e-07 1.75e-06 1.35e-06 1.6e-06 1.45e-06 1.35e-06 8.5e-07 9.5e-07 1.35e-06 1.8e-06 1.8e-06 1.25e-06 1.3e-06 1.2e-06 9e-07 1.85e-06 1.55e-06 1.95e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 2.05e-06 1.75e-06 8.5e-07 1.55e-06 1.7e-06
5 1.2e-06 1.9e-06 1.35e-06 1.1e-06 1.5e-06 8e-07 1e-06 7.5e-07 2.45e-06 1.35e-06 2.3e-06 1.25e-06 9e-07 1.4e-06 2e-06 1.15e-06 1.25e-06 1.3e-06 8e-07 1.9e-06 1.05e-06 7e-07 1.95e-06 9e-07 1.2e-06 6.5e-07 1e-06 2e-06 1.45e-06 8e-07 1.1e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.55e-06 1.1e-06 9.5e-07 1e-06 1.95e-06 1.1e-06 1.65e-06 1e-06 9e-07 1.4e-06 8.5e-07 1.8e-06 9e-07 1.1e-06 1.7e-06 1.55e-06
6 1.5e-06 1.9e-06 1.55e-06 8.5e-07 1.4e-06 1e-06 1.5e-06 9e-07 2.3e-06 1.05e-06 2.25e-06 1.1e-06 1e-06 1.1e-06 1.9e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.8e-06 1.1e-06 1.15e-06 2e-06 9e-07 1.1e-06 9.5e-07 1e-06 1.85e-06 1.2e-06 9.5e-07 9.5e-07 1.2e-06 1.35e-06 1.9e-06 1.9e-06 1.4e-06 1.15e-06 9e-07 7.5e-07 1.75e-06 1.1e-06 1.7e-06 1.1e-06 9.5e-07 1.2e-06 9.5e-07 1.7e-06 1e-06 9e-07 1.45e-06 1.5e-06
7 1.2e-06 1.85e-06 1.3e-06 1.15e-06 1.55e-06 7.5e-07 9e-07 5e-07 2.45e-06 1.2e-06 2.2e-06 1.05e-06 6e-07 1.45e-06 1.85e-06 7.5e-07 1e-06 1.1e-06 8.5e-07 1.9e-06 9.5e-07 5.5e-07 1.9e-06 7e-07 1.35e-06 5.5e-07 8.5e-07 2e-06 1.15e-06 8.5e-07 1.2e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 1.65e-06 6.5e-07 1.5e-06 8e-07 1.1e-06 1.55e-06 9.5e-07 1.6e-06 5.5e-07 1.2e-06 1.6e-06 1.5e-06
8 2.75e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 3.4e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.95e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.6e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 1.85e-06 1.95e-06
9 1.75e-06 2e-06 1.7e-06 8e-07 1.3e-06 1.35e-06 1.05e-06 1.2e-06 2.2e-06 1.4e-06 2.15e-06 1.1e-06 1.5e-06 1.05e-06 1.9e-06 9e-07 1.35e-06 9.5e-07 1.1e-06 1.8e-06 1.15e-06 1.5e-06 2.15e-06 1.05e-06 1e-06 1.45e-06 1.15e-06 1.55e-06 1.2e-06 1.1e-06 8e-07 1.2e-06 1.3e-06 2e-06 1.85e-06 1.25e-06 1.2e-06 1.05e-06 7e-07 1.7e-06 1.25e-06 1.8e-06 1.3e-06 1.05e-06 1e-06 1.1e-06 1.85e-06 1.5e-06 7.5e-07 1.4e-06 1.6e-06
