 slim_337660768 slim_337660785 slim_337660781 slim_337660607 slim_337660660 slim_337660770 slim_337660628 slim_337660792 slim_337660784 slim_337660769 slim_337660602 slim_337660799 slim_337660538 slim_337660580 slim_337660743 slim_337660568 slim_337660774 slim_337660791 slim_337660749 slim_337660764 slim_337660757 slim_337660682 slim_337660761 slim_337660728 slim_337660651 slim_337660755 slim_337660730 slim_337660703 slim_337660765 slim_337660779 slim_337660642 slim_337660748 slim_337659867 slim_337660735 slim_337660644 slim_337660630 slim_337660645 slim_337660798 slim_337660762 slim_337660717 slim_337660795 slim_337660704 slim_337660793 slim_337660588 slim_337660596 slim_337660705 slim_337660696 slim_337660739 slim_337660711 slim_337660725 slim_337660361 slim_337660801 slim_337660700 slim_337660753 slim_337660692 slim_337660767 slim_337660736 slim_337660732 slim_337660689 slim_337660579 slim_337660612 slim_337660756 slim_337660788 slim_337660577 slim_337660710 slim_337660745 slim_337660584 slim_337660640 slim_337660760 slim_337660690 slim_337660782 slim_337660657 slim_337660686 slim_337660724 slim_337660610 slim_337660775 slim_337660742 slim_337660719 slim_337660707 slim_337660766 slim_337660783 slim_337660041 slim_337660683 slim_337660693 slim_337660780 slim_337660643 slim_337660752 slim_337660803 slim_337660729 slim_337660562 slim_337660591 slim_337660797 slim_337660613 slim_337660670 slim_337660754 slim_337660676 slim_337660746
0 7.2e-06 8.25e-06 4.75e-06 3.65e-06 5.8e-06 5.05e-06 6.65e-06 6.8e-06 5.15e-06 6.5e-06 5.45e-06 6.45e-06 4.8e-06 6.45e-06 7.55e-06 4.5e-06 1.1e-05 3.7e-06 6.15e-06 5.65e-06 7.1e-06 4.95e-06 7.45e-06 5.9e-06 5.45e-06 1e-05 5.6e-06 8.65e-06 7.75e-06 4.6e-06 7.5e-06 6.1e-06 9.65e-06 6.75e-06 6.7e-06 5.4e-06 7.15e-06 1.355e-05 6.2e-06 7.05e-06 7.8e-06 9.5e-06 6.45e-06 1.255e-05 3.8e-06 5.35e-06 7.35e-06 6.5e-06 6.7e-06 9.5e-06 5.5e-06 9.4e-06 5.25e-06 5.2e-06 6.2e-06 6.25e-06 1.045e-05 4.65e-06 5.3e-06 4.3e-06 7.7e-06 4.95e-06 5e-06 6.9e-06 4e-06 1.055e-05 8.5e-06 4.9e-06 5.95e-06 8.55e-06 7.35e-06 9.55e-06 5.85e-06 5.6e-06 4.7e-06 6.05e-06 8.85e-06 4.95e-06 5.2e-06 1.015e-05 5.6e-06 7.35e-06 7.1e-06 4.65e-06 7.85e-06 9.55e-06 7.2e-06 5.45e-06 6.6e-06 6.65e-06 6.8e-06 5.75e-06 5.5e-06 6.65e-06 9.05e-06 8.95e-06 6.1e-06
1 8.25e-06 1.19e-05 8e-06 7.4e-06 7.4e-06 8.15e-06 9.55e-06 9.75e-06 7.7e-06 8.1e-06 7.6e-06 7.3e-06 8.2e-06 6.9e-06 9.8e-06 8.6e-06 1.2e-05 8.25e-06 7.85e-06 7.7e-06 7.75e-06 7.85e-06 6.2e-06 7.6e-06 7.7e-06 1.06e-05 7.85e-06 1.05e-05 6.5e-06 8.1e-06 7.25e-06 7.85e-06 9.7e-06 7.1e-06 6.7e-06 7.8e-06 1.025e-05 1.335e-05 8.1e-06 6e-06 6.7e-06 1.195e-05 8.15e-06 1.265e-05 8.25e-06 7.55e-06 7.05e-06 6.95e-06 7.35e-06 1.2e-05 7.8e-06 1.075e-05 7.6e-06 7.75e-06 8.05e-06 7.2e-06 9.45e-06 7.45e-06 8.15e-06 8.15e-06 7.5e-06 7.85e-06 7.6e-06 7.45e-06 7.65e-06 9.55e-06 6.3e-06 7.15e-06 7.1e-06 7.45e-06 7.4e-06 1.22e-05 7.05e-06 7.85e-06 7.9e-06 7.75e-06 9.65e-06 8.2e-06 8.15e-06 1.075e-05 6.8e-06 9.55e-06 7.15e-06 8.15e-06 1.045e-05 9.3e-06 7.1e-06 7.65e-06 7.45e-06 8.05e-06 6.85e-06 6.95e-06 6.7e-06 7.15e-06 1.025e-05 9.5e-06 7.8e-06
2 4.75e-06 8e-06 7.8e-06 3.95e-06 5.8e-06 5.2e-06 6.95e-06 7.1e-06 5.5e-06 5.8e-06 5.05e-06 6.05e-06 5.85e-06 6.75e-06 7.3e-06 5.1e-06 1.02e-05 4.75e-06 6e-06 6.05e-06 7.65e-06 5.4e-06 7.2e-06 4.65e-06 5.25e-06 9.75e-06 5.5e-06 8.25e-06 7.55e-06 5e-06 7.7e-06 5.75e-06 9.7e-06 7.1e-06 6.05e-06 5.2e-06 7.65e-06 1.375e-05 5.75e-06 6.25e-06 7.6e-06 8.65e-06 6.75e-06 1.22e-05 4.8e-06 5.7e-06 7.7e-06 6.8e-06 6.55e-06 9.65e-06 5.55e-06 9.15e-06 5.75e-06 5.05e-06 4.95e-06 5.85e-06 1.075e-05 5.05e-06 6.35e-06 4.85e-06 7.6e-06 5.4e-06 5.4e-06 7.45e-06 4.3e-06 1.085e-05 8.8e-06 5.15e-06 6.25e-06 7.95e-06 7.4e-06 9.6e-06 5.6e-06 5.4e-06 3.95e-06 4.8e-06 9.15e-06 5.15e-06 4.85e-06 9.75e-06 5.35e-06 7.1e-06 7.45e-06 4.7e-06 7.85e-06 9.3e-06 6.95e-06 5.8e-06 6.2e-06 6.7e-06 6.05e-06 6.05e-06 5.25e-06 6.55e-06 9.9e-06 9.15e-06 4.85e-06
3 3.65e-06 7.4e-06 3.95e-06 1e-07 7.3e-06 2.2e-06 3.9e-06 4.1e-06 6.45e-06 6.6e-06 4.4e-06 5.55e-06 6.9e-06 3.6e-06 6.25e-06 5.6e-06 1.165e-05 3.6e-06 5.8e-06 3.95e-06 7.15e-06 6.8e-06 6.55e-06 7.15e-06 4.3e-06 9.2e-06 6.65e-06 7.75e-06 6.9e-06 3.65e-06 5.85e-06 5.2e-06 7.25e-06 4.7e-06 7.45e-06 4.1e-06 7.3e-06 1.125e-05 6.35e-06 7.7e-06 7e-06 9.3e-06 5.9e-06 1.185e-05 3.65e-06 2.8e-06 5.4e-06 3.65e-06 6.2e-06 7.15e-06 7e-06 8.15e-06 3.55e-06 4.2e-06 7.6e-06 6.85e-06 9.2e-06 3.45e-06 6.75e-06 3.85e-06 6.2e-06 6.8e-06 3.9e-06 6.9e-06 6.5e-07 9.3e-06 6.15e-06 4.25e-06 2.95e-06 8.3e-06 6e-06 8.25e-06 4.55e-06 4.45e-06 3.85e-06 7.3e-06 6.75e-06 2.7e-06 3.5e-06 9.35e-06 4.3e-06 6.05e-06 5.15e-06 2.7e-06 9.35e-06 8.65e-06 6.15e-06 2.9e-06 5.7e-06 5.35e-06 7.45e-06 2.8e-06 4.2e-06 6.9e-06 9.45e-06 6e-06 7.35e-06
4 5.8e-06 7.4e-06 5.8e-06 7.3e-06 6.1e-06 8e-06 9.35e-06 9.55e-06 3.35e-06 6.85e-06 5.8e-06 5.75e-06 4.55e-06 9.4e-06 8.25e-06 5.35e-06 9e-06 5.85e-06 5.85e-06 7.8e-06 7.45e-06 4.1e-06 6.65e-06 4.05e-06 5.9e-06 9.1e-06 4.4e-06 8.9e-06 7.85e-06 6.05e-06 9.2e-06 6.35e-06 1.205e-05 8.85e-06 3.75e-06 6e-06 7.25e-06 1.575e-05 5.6e-06 3.1e-06 7.85e-06 9.75e-06 7.5e-06 1.275e-05 5.8e-06 8.4e-06 9.35e-06 9.45e-06 6.85e-06 1.185e-05 3.9e-06 1.055e-05 7.7e-06 6.1e-06 4.15e-06 4e-06 1.205e-05 6.15e-06 5.95e-06 5.2e-06 9.3e-06 4.1e-06 6.3e-06 7.3e-06 7.55e-06 1.215e-05 1.075e-05 4.9e-06 8.95e-06 7.6e-06 8.95e-06 1.105e-05 5.55e-06 6.05e-06 5.7e-06 4.2e-06 1.075e-05 7.35e-06 6.85e-06 9.25e-06 5.3e-06 8e-06 8.95e-06 6.95e-06 6.05e-06 9.7e-06 7.9e-06 8.5e-06 5.9e-06 8.15e-06 4.75e-06 8.8e-06 5.2e-06 5.95e-06 1.03e-05 1.19e-05 4.25e-06
5 5.05e-06 8.15e-06 5.2e-06 2.2e-06 8e-06 3.7e-06 5.3e-06 5.5e-06 7.3e-06 7.2e-06 5.3e-06 5.25e-06 7.6e-06 5.05e-06 7.1e-06 6.4e-06 1.235e-05 5e-06 6.7e-06 4.9e-06 7.9e-06 7.5e-06 7.3e-06 7.7e-06 5.15e-06 9.3e-06 7.45e-06 7.45e-06 7.65e-06 5.05e-06 5.75e-06 4.7e-06 6.9e-06 5.6e-06 8.15e-06 5.5e-06 8e-06 1.13e-05 7.05e-06 8.4e-06 7.75e-06 9.25e-06 5.8e-06 1.25e-05 5.05e-06 4.25e-06 6.35e-06 5.1e-06 6.95e-06 6.05e-06 7.7e-06 9.45e-06 5e-06 5.05e-06 8.15e-06 7.7e-06 9.9e-06 4.85e-06 7.5e-06 4.75e-06 6.95e-06 7.5e-06 4.8e-06 7.65e-06 2.35e-06 1e-05 6.95e-06 5.15e-06 4.4e-06 9.05e-06 6.75e-06 8.35e-06 5.5e-06 5.35e-06 5.1e-06 7.85e-06 7.5e-06 3.25e-06 4.6e-06 9.35e-06 5.2e-06 6.95e-06 6.35e-06 4.1e-06 1.005e-05 9.4e-06 7.3e-06 4.35e-06 5.4e-06 6.1e-06 8.15e-06 4.25e-06 5.1e-06 7.65e-06 1.01e-05 7.35e-06 7.9e-06
6 6.65e-06 9.55e-06 6.95e-06 3.9e-06 9.35e-06 5.3e-06 7.7e-06 4.05e-06 8.75e-06 8.95e-06 7.1e-06 7.85e-06 9.05e-06 6.7e-06 6.3e-06 7.9e-06 8.25e-06 6.6e-06 8.55e-06 7e-06 9.45e-06 8.95e-06 8.8e-06 9.3e-06 7.1e-06 8.8e-06 8.75e-06 7.4e-06 9.15e-06 6.35e-06 8.4e-06 7.6e-06 9.8e-06 7.7e-06 9.55e-06 7.05e-06 6.45e-06 1.11e-05 8.5e-06 9.6e-06 9.25e-06 9.05e-06 8.55e-06 1.13e-05 6.65e-06 5.95e-06 8.3e-06 6.75e-06 8.5e-06 7.15e-06 9.2e-06 1.1e-05 6.75e-06 7.1e-06 9.75e-06 9.1e-06 1.17e-05 6.4e-06 9.15e-06 6.7e-06 8.5e-06 8.95e-06 6.7e-06 9.2e-06 4.3e-06 1.18e-05 8.65e-06 6.85e-06 6.15e-06 1.05e-05 8.3e-06 8e-06 7.25e-06 7.25e-06 6.85e-06 9.45e-06 5.95e-06 5.95e-06 6.35e-06 9e-06 7e-06 6.1e-06 7.55e-06 5.7e-06 8.75e-06 8.25e-06 8.8e-06 6.05e-06 8e-06 7.6e-06 9.65e-06 6e-06 6.9e-06 9.25e-06 1.175e-05 9.1e-06 9.5e-06
7 6.8e-06 9.75e-06 7.1e-06 4.1e-06 9.55e-06 5.5e-06 4.05e-06 8.1e-06 8.95e-06 9.15e-06 7.3e-06 8.05e-06 9.25e-06 6.85e-06 6.5e-06 8.1e-06 8.45e-06 6.75e-06 8.75e-06 7.2e-06 9.65e-06 9.15e-06 9e-06 9.5e-06 7.3e-06 9e-06 8.95e-06 7.6e-06 9.35e-06 6.55e-06 8.6e-06 7.8e-06 1e-05 7.9e-06 9.75e-06 7.25e-06 6.65e-06 1.13e-05 8.7e-06 9.8e-06 9.45e-06 9.25e-06 8.75e-06 1.15e-05 6.85e-06 6.1e-06 8.5e-06 6.9e-06 8.7e-06 7.35e-06 9.4e-06 1.115e-05 6.9e-06 7.3e-06 9.95e-06 9.3e-06 1.19e-05 6.55e-06 9.35e-06 6.9e-06 8.7e-06 9.15e-06 6.9e-06 9.4e-06 4.45e-06 1.2e-05 8.85e-06 7.05e-06 6.35e-06 1.07e-05 8.5e-06 8.2e-06 7.45e-06 7.45e-06 7.05e-06 9.65e-06 6.15e-06 6.15e-06 6.55e-06 9.2e-06 7.2e-06 6.3e-06 7.75e-06 5.9e-06 8.95e-06 8.45e-06 9e-06 6.2e-06 8.2e-06 7.8e-06 9.85e-06 6.15e-06 7.1e-06 9.45e-06 1.195e-05 9.3e-06 9.7e-06
8 5.15e-06 7.7e-06 5.5e-06 6.45e-06 3.35e-06 7.3e-06 8.75e-06 8.95e-06 5.2e-06 6.7e-06 5.7e-06 6e-06 4.15e-06 8.8e-06 8.05e-06 5.1e-06 9.5e-06 5.15e-06 5.75e-06 7.15e-06 7.05e-06 4.05e-06 6.9e-06 4.4e-06 5.7e-06 9.45e-06 4.3e-06 8.9e-06 7.85e-06 5.5e-06 8.75e-06 6.3e-06 1.155e-05 8.25e-06 4.4e-06 5.8e-06 6.85e-06 1.535e-05 5.95e-06 4.15e-06 7.9e-06 9.7e-06 7.05e-06 1.275e-05 5.15e-06 7.7e-06 8.85e-06 8.85e-06 6.8e-06 1.14e-05 3.85e-06 1.03e-05 7.05e-06 5.8e-06 4.5e-06 3.8e-06 1.16e-05 5.55e-06 5.45e-06 4.55e-06 9.2e-06 4.05e-06 5.7e-06 6.85e-06 6.7e-06 1.17e-05 1.03e-05 4.15e-06 8.25e-06 8.05e-06 8.85e-06 1.1e-05 5.65e-06 5.85e-06 5.4e-06 4.55e-06 1.04e-05 6.7e-06 7e-06 9.6e-06 5.4e-06 7.85e-06 8.55e-06 6.65e-06 6.1e-06 9.7e-06 7.75e-06 7.8e-06 6.15e-06 8.1e-06 5.2e-06 8.1e-06 5.3e-06 6.15e-06 9.85e-06 1.125e-05 4.6e-06
9 6.5e-06 8.1e-06 5.8e-06 6.6e-06 6.85e-06 7.2e-06 8.95e-06 9.15e-06 6.7e-06 9.5e-06 6.65e-06 7.55e-06 6.9e-06 7.55e-06 9.2e-06 6e-06 1.165e-05 6.5e-06 7.15e-06 6.1e-06 7.45e-06 6.45e-06 8e-06 5.75e-06 6.95e-06 1.115e-05 6.9e-06 9.8e-06 7.65e-06 6.95e-06 7.95e-06 7.25e-06 9.95e-06 7.75e-06 7.35e-06 7.05e-06 8.7e-06 1.39e-05 6.85e-06 7.6e-06 7.7e-06 9.9e-06 6.45e-06 1.27e-05 6.5e-06 5.75e-06 7.75e-06 7.6e-06 5.8e-06 1.12e-05 6.6e-06 1.03e-05 6e-06 6.05e-06 5.9e-06 7.2e-06 9.05e-06 7.1e-06 5.6e-06 6.4e-06 7.5e-06 6.45e-06 7.25e-06 7.25e-06 6.85e-06 9.15e-06 8.35e-06 6.45e-06 7.7e-06 7.8e-06 7.2e-06 1.075e-05 7.45e-06 7.1e-06 5.7e-06 5.9e-06 9.25e-06 7.3e-06 6.4e-06 1.115e-05 7.2e-06 9e-06 7.95e-06 6.4e-06 8.95e-06 1.015e-05 7.55e-06 5.7e-06 7.7e-06 6.5e-06 7.4e-06 7.55e-06 7.1e-06 6.1e-06 9.7e-06 9.9e-06 5.95e-06
