 slim_762092855 slim_762092847 slim_762092857 slim_762092841 slim_762092858 slim_762092851 slim_762092824 slim_762092834 slim_762092867 slim_762092829 slim_762092861 slim_762092839 slim_762092828 slim_762092856 slim_762092854 slim_762092848 slim_762092835 slim_762092842 slim_762092833 slim_762092866 slim_762092830 slim_762092859 slim_762092844 slim_762092845 slim_762092843 slim_762092846 slim_762092863 slim_762092853 slim_762092864 slim_762092837 slim_762092831 slim_762092822 slim_762092838 slim_762092862 slim_762092836 slim_762092849 slim_762092852 slim_762092832 slim_762092865 slim_762092826 slim_762092825 slim_762092823 slim_762092840 slim_762092860 slim_762092827 slim_762092850
0 8e-07 2.6e-06 2.7e-06 3.8e-06 4.3e-06 4.4e-06 3.95e-06 4e-06 2.9e-06 1.55e-06 4.2e-06 3.9e-06 2.2e-06 3.2e-06 3.3e-06 3.85e-06 4.2e-06 3.55e-06 3.55e-06 3.65e-06 2.6e-06 2.4e-06 4.35e-06 4.75e-06 4.1e-06 1.45e-06 2.15e-06 2.15e-06 4.1e-06 3.75e-06 4.65e-06 3.25e-06 3.2e-06 4.2e-06 3.9e-06 3.45e-06 4.3e-06 3.8e-06 4.45e-06 2.55e-06 3.85e-06 3.8e-06 4.05e-06 2.15e-06 2.7e-06 4.05e-06
1 2.6e-06 2.1e-06 3.95e-06 3.55e-06 4.5e-06 4.6e-06 3.25e-06 3.8e-06 2.2e-06 2.75e-06 4.65e-06 4.55e-06 3.15e-06 4.2e-06 1.7e-06 3.6e-06 4.9e-06 2.45e-06 3.2e-06 4.85e-06 3.9e-06 4.1e-06 4.1e-06 5.2e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 4.05e-06 3.55e-06 4.5e-06 4.45e-06 4.2e-06 5.35e-06 5.05e-06 1.9e-06 3.75e-06 4.2e-06 5.6e-06 2.4e-06 3.6e-06 4.45e-06 4.9e-06 2.5e-06 3.95e-06 3.5e-06
2 2.7e-06 3.95e-06 4.9e-06 3.5e-06 2.85e-06 2.8e-06 3.65e-06 3.35e-06 3.75e-06 2.8e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 4.15e-06 3.4e-06 2.65e-06 3.6e-06 3.4e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 3.5e-06 3.75e-06 3.05e-06 2.95e-06 3.35e-06 3.15e-06 3.35e-06 3.35e-06 3.15e-06 2.9e-06 2.5e-06 2.7e-06 4.15e-06 3.8e-06 2.95e-06 2.6e-06 3.4e-06 3.55e-06 3.25e-06 2.55e-06 3.35e-06 2.6e-06 3.45e-06
3 3.8e-06 3.55e-06 3.5e-06 6e-06 3.05e-06 3e-06 3.65e-06 3.1e-06 3.35e-06 3.8e-06 3.5e-06 3.25e-06 3.85e-06 3.3e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 3.2e-06 3.65e-06 4e-06 3.5e-06 3.25e-06 4.15e-06 3.4e-06 3.9e-06 3.5e-06 3.5e-06 3.1e-06 3.1e-06 3.6e-06 3.75e-06 3.3e-06 3.05e-06 3.2e-06 3.7e-06 3.6e-06 3.35e-06 3.1e-06 3.45e-06 3.1e-06 3.65e-06 3.05e-06 3.5e-06 3.65e-06 3.45e-06
4 4.3e-06 4.5e-06 2.85e-06 3.05e-06 2.2e-06 1.2e-06 2.8e-06 2.35e-06 4.15e-06 3.95e-06 2.25e-06 1.95e-06 3.65e-06 2.9e-06 4.25e-06 2.5e-06 1.4e-06 2.95e-06 2.5e-06 2.45e-06 3.55e-06 2.85e-06 1.35e-06 2.85e-06 2.55e-06 4.4e-06 3.15e-06 3.95e-06 2.15e-06 2.9e-06 2e-06 3.45e-06 2.9e-06 1.25e-06 1.95e-06 3.9e-06 3.2e-06 1.85e-06 1.45e-06 4e-06 3.1e-06 2.75e-06 1.7e-06 3.95e-06 2.85e-06 2.55e-06
5 4.4e-06 4.6e-06 2.8e-06 3e-06 1.2e-06 2.2e-06 2.9e-06 2.45e-06 4.2e-06 4e-06 2.2e-06 1.9e-06 3.75e-06 2.8e-06 4.3e-06 2.65e-06 1.35e-06 3e-06 2.45e-06 2.4e-06 3.65e-06 2.8e-06 1.4e-06 2.95e-06 2.6e-06 4.5e-06 3.2e-06 4e-06 2.05e-06 2.8e-06 2.05e-06 3.4e-06 2.8e-06 1.2e-06 1.85e-06 4e-06 3.25e-06 1.75e-06 1.25e-06 4.05e-06 3.05e-06 2.75e-06 1.6e-06 4e-06 3e-06 2.55e-06
6 3.95e-06 3.25e-06 3.65e-06 3.65e-06 2.8e-06 2.9e-06 4.2e-06 3.05e-06 3.35e-06 3.5e-06 3.45e-06 3.4e-06 3.6e-06 4e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 3.85e-06 3.95e-06 3.8e-06 2.2e-06 3.95e-06 2.2e-06 4.35e-06 3.6e-06 3.4e-06 3.15e-06 3.2e-06 3.15e-06 4.8e-06 4e-06 3.4e-06 3.9e-06 2.15e-06 3.35e-06 2.7e-06 3.65e-06 3.3e-06 3.7e-06 4.1e-06 3.4e-06 3.4e-06 3.65e-06 2.75e-06
7 4e-06 3.8e-06 3.35e-06 3.1e-06 2.35e-06 2.45e-06 3.05e-06 4.7e-06 3.25e-06 3.5e-06 3.4e-06 3.2e-06 4.05e-06 3.3e-06 3.25e-06 2.75e-06 2.65e-06 3.2e-06 2.6e-06 3.6e-06 3.75e-06 3.35e-06 2.6e-06 3.5e-06 2.8e-06 4.05e-06 3.65e-06 3.2e-06 2.55e-06 2.5e-06 2.95e-06 4.05e-06 3.3e-06 2.5e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 3.25e-06 3.15e-06 4e-06 2.45e-06 3.2e-06 3.35e-06 3.35e-06
8 2.9e-06 2.2e-06 3.75e-06 3.35e-06 4.15e-06 4.2e-06 3.35e-06 3.25e-06 3.1e-06 2.3e-06 5e-06 4.55e-06 3.9e-06 4.25e-06 2.15e-06 3.75e-06 4.5e-06 3e-06 2.7e-06 4.55e-06 3.85e-06 4.1e-06 3.7e-06 4.7e-06 3e-06 3.35e-06 3.25e-06 2.3e-06 3.55e-06 2.95e-06 4.05e-06 4.95e-06 4.25e-06 5e-06 5.1e-06 2.5e-06 3.1e-06 3.75e-06 5.2e-06 1.9e-06 3.4e-06 4.85e-06 4.3e-06 2.3e-06 3.8e-06 3.85e-06
9 1.55e-06 2.75e-06 2.8e-06 3.8e-06 3.95e-06 4e-06 3.5e-06 3.5e-06 2.3e-06 2.7e-06 4.55e-06 4.1e-06 3e-06 3.6e-06 2.9e-06 3.65e-06 3.95e-06 3.3e-06 2.9e-06 3.8e-06 2.85e-06 2.9e-06 3.75e-06 4.3e-06 3.5e-06 2.25e-06 2.7e-06 2.15e-06 3.6e-06 3.2e-06 4.05e-06 4.1e-06 3.6e-06 4.2e-06 4.35e-06 3e-06 3.55e-06 3.35e-06 4.4e-06 2.2e-06 3.85e-06 4.45e-06 3.75e-06 2.15e-06 2.85e-06 4e-06
10 4.2e-06 4.65e-06 3.2e-06 3.5e-06 2.25e-06 2.2e-06 3.45e-06 3.4e-06 5e-06 4.55e-06 3.5e-06 2.15e-06 3e-06 3e-06 4.8e-06 3.1e-06 2.05e-06 3.6e-06 3.75e-06 2.65e-06 4.05e-06 3.05e-06 2.55e-06 3.9e-06 3.55e-06 4.45e-06 3.45e-06 4.6e-06 3.1e-06 3.8e-06 3.3e-06 3.2e-06 3e-06 1.75e-06 1.95e-06 4.35e-06 4.4e-06 2.75e-06 1.85e-06 4.75e-06 3.5e-06 2.55e-06 2.4e-06 4.6e-06 3.35e-06 2.6e-06
11 3.9e-06 4.55e-06 2.8e-06 3.25e-06 1.95e-06 1.9e-06 3.4e-06 3.2e-06 4.55e-06 4.1e-06 2.15e-06 3.1e-06 3.25e-06 2.7e-06 4.85e-06 3.25e-06 1.65e-06 3.55e-06 3.4e-06 2.15e-06 3.65e-06 2.75e-06 2.05e-06 3.4e-06 3.6e-06 4.2e-06 3.15e-06 4.35e-06 2.85e-06 3.6e-06 2.85e-06 3e-06 2.7e-06 1.6e-06 1.55e-06 4.75e-06 4.05e-06 2.3e-06 1.7e-06 4.3e-06 3.3e-06 2e-06 2.1e-06 4.35e-06 2.95e-06 2.4e-06
12 2.2e-06 3.15e-06 3.15e-06 3.85e-06 3.65e-06 3.75e-06 3.6e-06 4.05e-06 3.9e-06 3e-06 3e-06 3.25e-06 4e-06 3.6e-06 3.75e-06 3.65e-06 3.55e-06 3.3e-06 3.95e-06 3.4e-06 3.4e-06 3e-06 3.55e-06 4.75e-06 3.75e-06 2.9e-06 2.6e-06 3.3e-06 4.1e-06 4.2e-06 4.25e-06 3.45e-06 3.6e-06 3.7e-06 3.4e-06 3.65e-06 4.6e-06 3.6e-06 3.95e-06 3.55e-06 3.9e-06 3.15e-06 3.9e-06 3.3e-06 3.15e-06 3.1e-06
13 3.2e-06 4.2e-06 2.9e-06 3.3e-06 2.9e-06 2.8e-06 4e-06 3.3e-06 4.25e-06 3.6e-06 3e-06 2.7e-06 3.6e-06 3.8e-06 4.5e-06 3.25e-06 2.65e-06 4.05e-06 3.55e-06 3.05e-06 3.35e-06 2.65e-06 3.6e-06 3.45e-06 4.1e-06 3.1e-06 3.55e-06 3.9e-06 3.05e-06 3.25e-06 3.6e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 4.3e-06 3.95e-06 3.2e-06 2.05e-06 4.1e-06 3.35e-06 3.05e-06 2.25e-06 3.9e-06 3.1e-06 3.7e-06
14 3.3e-06 1.7e-06 4.15e-06 3.55e-06 4.25e-06 4.3e-06 3e-06 3.25e-06 2.15e-06 2.9e-06 4.8e-06 4.85e-06 3.75e-06 4.5e-06 2.8e-06 3.35e-06 4.7e-06 2.45e-06 2.85e-06 5.15e-06 4.15e-06 4.3e-06 3.85e-06 5.05e-06 2.55e-06 3.45e-06 3.45e-06 2.35e-06 3.7e-06 2.95e-06 4.25e-06 5.1e-06 4.5e-06 5.15e-06 5.35e-06 1.55e-06 3.2e-06 3.95e-06 5.35e-06 2.35e-06 3.6e-06 5.2e-06 4.55e-06 2.35e-06 4.2e-06 3.65e-06
15 3.85e-06 3.6e-06 3.4e-06 3.4e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 3.75e-06 3.65e-06 3.1e-06 3.25e-06 3.65e-06 3.25e-06 3.35e-06 4.6e-06 2.75e-06 3.05e-06 2.95e-06 3.65e-06 3.75e-06 3.3e-06 2.85e-06 3.65e-06 2.55e-06 3.9e-06 3.75e-06 3.55e-06 2.9e-06 2.95e-06 3.2e-06 3.95e-06 3.25e-06 2.5e-06 3.15e-06 2.4e-06 3.4e-06 2.95e-06 2.75e-06 3.7e-06 3.45e-06 4e-06 2.7e-06 3.55e-06 3.35e-06 3.15e-06
16 4.2e-06 4.9e-06 2.65e-06 3.2e-06 1.4e-06 1.35e-06 2.8e-06 2.65e-06 4.5e-06 3.95e-06 2.05e-06 1.65e-06 3.55e-06 2.65e-06 4.7e-06 2.75e-06 2e-06 3.4e-06 2.85e-06 2.2e-06 3.5e-06 2.65e-06 1.4e-06 2.85e-06 3.1e-06 4.45e-06 3.4e-06 4.2e-06 2.3e-06 3.05e-06 2.3e-06 3.3e-06 2.65e-06 1.05e-06 1.6e-06 4.3e-06 3.5e-06 1.7e-06 1.15e-06 4.25e-06 3.25e-06 2.5e-06 1.55e-06 4.2e-06 2.8e-06 2.45e-06
