 slim_762508803 slim_762508789 slim_762508812 slim_762508790 slim_762508765 slim_762508804 slim_762508742 slim_762508747 slim_762508795 slim_762508809 slim_762508748 slim_762508766 slim_762508756 slim_762508762 slim_762508768 slim_762508811 slim_762508796 slim_762508749 slim_762508781 slim_762508769 slim_762508782 slim_762508744 slim_762508791 slim_762508767 slim_762508801 slim_762508753 slim_762508788 slim_762508794 slim_762508757 slim_762508786 slim_762508758 slim_762508760 slim_762508745 slim_762508797 slim_762508773 slim_762508793 slim_762508805 slim_762508741 slim_762508784 slim_762508759 slim_762508799 slim_762508787 slim_762508750 slim_762508763 slim_762508746 slim_762508780 slim_762508806 slim_762508800 slim_762508802 slim_762508777 slim_762508775 slim_762508761 slim_762508783 slim_762508770 slim_762508776 slim_762508754 slim_762508751 slim_762508808 slim_762508810 slim_762508807 slim_762508755 slim_762508764 slim_762508778 slim_762508798 slim_762508779 slim_762508792 slim_762508752 slim_762508771 slim_762508774 slim_762508785 slim_762508743 slim_762508772
0 3.5e-06 3e-06 2.95e-06 3.25e-06 2.8e-06 2.6e-06 3.65e-06 2.45e-06 3.05e-06 3.35e-06 3.3e-06 3.2e-06 3.2e-06 2.65e-06 2.75e-06 2.75e-06 3.2e-06 3.25e-06 2.8e-06 3.4e-06 3.3e-06 2.9e-06 3.25e-06 3.3e-06 3.4e-06 3.55e-06 3.1e-06 2.6e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 3.4e-06 3.3e-06 2.25e-06 3.35e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 3.35e-06 2.95e-06 2.7e-06 2.5e-06 2.25e-06 2.9e-06 2.9e-06 3.15e-06 2.4e-06 2.85e-06 2.8e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 2e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06
1 3e-06 2.8e-06 2.55e-06 3.4e-06 1.95e-06 1.55e-06 1.8e-06 3.15e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 3.5e-06 3.2e-06 1.9e-06 3.1e-06 1.95e-06 3.55e-06 2.35e-06 3.15e-06 3.55e-06 2.35e-06 1.9e-06 2.7e-06 2.05e-06 2.65e-06 2.7e-06 3.3e-06 2.3e-06 3.25e-06 3.15e-06 2.65e-06 2.6e-06 1.85e-06 2.25e-06 3.05e-06 3.5e-06 2.4e-06 2.8e-06 2.3e-06 2.6e-06 3.65e-06 2.4e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 2.55e-06 3.2e-06 2.2e-06 3.1e-06 2.5e-06 3.35e-06 2.45e-06 2.6e-06 3.3e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 3.2e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 1.9e-06 3.25e-06 2.7e-06 2.05e-06
2 2.95e-06 2.55e-06 3e-06 1.9e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 2.8e-06 2.05e-06 2.05e-06 3.15e-06 3.05e-06 2.05e-06 2e-06 3.05e-06 2.05e-06 3e-06 2.8e-06 2.7e-06 1.95e-06 3.35e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 2.9e-06 3.05e-06 3.4e-06 2.1e-06 2.85e-06 3.35e-06 3.25e-06 3.15e-06 3.1e-06 2.1e-06 2.5e-06 3.1e-06 2.75e-06 3.5e-06 2.1e-06 3.15e-06 3.05e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 3.1e-06 2.55e-06 2.55e-06 3.05e-06 1.7e-06 2.4e-06 2.9e-06
3 3.25e-06 3.4e-06 1.9e-06 8e-07 3.3e-06 3.95e-06 2.65e-06 2.45e-06 2.65e-06 1.75e-06 1.65e-06 3.15e-06 2e-06 3.45e-06 2.55e-06 2.1e-06 2.7e-06 3.95e-06 3.35e-06 5.5e-07 1.7e-06 3.2e-06 2.8e-06 1.7e-06 2.15e-06 2.95e-06 2e-06 3.45e-06 2.6e-06 1.95e-06 1.7e-06 3.9e-06 2.9e-06 3.4e-06 3.5e-06 2.7e-06 2.55e-06 2.45e-06 5e-07 2.45e-06 2.25e-06 3.3e-06 3.6e-06 3.25e-06 1.75e-06 2.9e-06 3.6e-06 3.5e-06 4.35e-06 3.65e-06 1.85e-06 2.9e-06 3.15e-06 3.35e-06 4.2e-06 1.8e-06 3.7e-06 2.6e-06 2.2e-06 1.85e-06 2.1e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 4.1e-06 5.5e-07 2.4e-06 3.45e-06
4 2.8e-06 1.95e-06 2.55e-06 3.3e-06 3.2e-06 2.3e-06 1.9e-06 2.95e-06 2.9e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 2.7e-06 3.35e-06 2.8e-06 2.15e-06 3.1e-06 2.55e-06 3.45e-06 2.4e-06 2.95e-06 3.2e-06 2.4e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.6e-06 3.1e-06 2.35e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 2.85e-06 3.4e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 3.3e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 3.25e-06 2.5e-06 2.6e-06 3.35e-06 2.35e-06 2.85e-06 2.55e-06 2.05e-06 2.75e-06 2.6e-06 2.65e-06 3.25e-06 3.35e-06 2.8e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06
5 2.6e-06 1.55e-06 2.8e-06 3.95e-06 2.3e-06 4e-07 3.1e-06 2.9e-06 3.45e-06 3.4e-06 3.6e-06 2.8e-06 3.4e-06 1.4e-06 3.15e-06 3.5e-06 2.75e-06 2.65e-06 1.55e-06 4.15e-06 3.35e-06 3e-06 3.95e-06 3.35e-06 3e-06 3.45e-06 3.1e-06 2.55e-06 3.4e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 3e-06 3.15e-06 3e-06 4.1e-06 3.05e-06 3.2e-06 1.85e-06 2.5e-06 3.35e-06 3.4e-06 2.85e-06 2.6e-06 2.4e-06 1e-06 2.6e-06 3.4e-06 2.7e-06 2.8e-06 2.25e-06 2.5e-06 3.45e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 3.45e-06 3.2e-06 3.25e-06 3.55e-06 3.65e-06 3.5e-06 3.15e-06 3.7e-06 1.1e-06 3.85e-06 2.95e-06 1.65e-06
6 3.65e-06 1.8e-06 2.4e-06 2.65e-06 1.9e-06 3.1e-06 1e-06 3.35e-06 2.75e-06 1.6e-06 2.15e-06 2.2e-06 2.8e-06 3.15e-06 3.7e-06 2.9e-06 1.5e-06 3.5e-06 2.85e-06 2.75e-06 1.5e-06 3.2e-06 3.2e-06 1.5e-06 9.5e-07 2.2e-06 1.45e-06 2.95e-06 1.95e-06 3.25e-06 1.5e-06 3.85e-06 3.35e-06 3.3e-06 3.1e-06 1.1e-06 1.65e-06 3.15e-06 2.7e-06 1.95e-06 2.45e-06 2.8e-06 3e-06 4e-06 1.55e-06 3.25e-06 3.75e-06 3.45e-06 3.55e-06 2.7e-06 2.9e-06 1.9e-06 3.5e-06 3.05e-06 4.1e-06 1.65e-06 2.75e-06 3.65e-06 2.9e-06 2.65e-06 1.8e-06 1.4e-06 2.5e-06 3.05e-06 2.55e-06 3.4e-06 3.3e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 2.95e-06
7 2.45e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 3.35e-06 4.2e-06 3.1e-06 2.9e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 2.4e-06 2.55e-06 3.25e-06 3.2e-06 3.05e-06 2.45e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 3e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 2.7e-06 3.35e-06 3.25e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 2.9e-06 3.35e-06 3.3e-06 2.85e-06 2.45e-06 3e-06 3e-06 2.6e-06 3.2e-06 3e-06 2.2e-06 2.7e-06 3.15e-06
8 3.05e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 3.45e-06 2.75e-06 3.1e-06 3.3e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 3.65e-06 3.25e-06 2.75e-06 2.15e-06 3.5e-06 2.65e-06 2.8e-06 2.55e-06 3.15e-06 1.75e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.5e-06 3.8e-06 3e-06 2.45e-06 3.8e-06 2.3e-06 2e-06 3.15e-06 2.75e-06 2.55e-06 2.25e-06 3.3e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 3.6e-06 3.25e-06 2.45e-06 3.25e-06 3.2e-06 2.6e-06 3.8e-06 2.65e-06 3.3e-06 3.6e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06 3.4e-06 1.9e-06 3.6e-06 2.5e-06 3.05e-06 2.75e-06
9 3.35e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 3.4e-06 1.6e-06 2.9e-06 2.6e-06 2.8e-06 1.85e-06 2.55e-06 2.35e-06 3.25e-06 3.15e-06 2.45e-06 1.9e-06 3.7e-06 2.95e-06 1.85e-06 1.5e-06 3.25e-06 2.95e-06 1.5e-06 1.4e-06 2.45e-06 1.45e-06 3.1e-06 2.3e-06 2.7e-06 1.45e-06 3.85e-06 3.15e-06 3.25e-06 3.25e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 2.1e-06 2.35e-06 3e-06 3.15e-06 3.6e-06 1.55e-06 3.1e-06 3.6e-06 3.4e-06 3.75e-06 3.05e-06 2.4e-06 2.3e-06 3.3e-06 3.1e-06 4.15e-06 1.5e-06 3.1e-06 3.15e-06 2.5e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 2.6e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 3.4e-06 1.45e-06 2.45e-06 3.05e-06
