 slim_762355246 slim_762355270 slim_762355274 slim_762355234 slim_762355287 slim_762355253 slim_762355267 slim_762355248 slim_762355261 slim_762355272 slim_762355249 slim_762355275 slim_762355268 slim_762355271 slim_762355262 slim_762355284 slim_762355236 slim_762355254 slim_762355238 slim_762355286 slim_762355273 slim_762355252 slim_762355255 slim_762355277 slim_762355245 slim_762355276 slim_762355266 slim_762355269 slim_762355282 slim_762355279 slim_762355264 slim_762355239 slim_762355263 slim_762355247 slim_762355283 slim_762355265 slim_762355259 slim_762355260 slim_762355257 slim_762355285 slim_762355256 slim_762355281 slim_762355242 slim_762355280 slim_762355250 slim_762355278 slim_762355241 slim_762355235 slim_762355244 slim_762355237 slim_762355243 slim_762355240 slim_762355251 slim_762355258
0 3.8e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 3.05e-06 2.5e-06 2.4e-06 2.1e-06 2.75e-06 1.95e-06 2.8e-06 3.15e-06 3.5e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 2.15e-06 3.5e-06 3.45e-06 2.85e-06 2.95e-06 2.4e-06 2.15e-06 2.2e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2.3e-06 3.2e-06 2.3e-06 3.05e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 3.15e-06 2.2e-06 2.55e-06 3.1e-06 2.6e-06
1 3.1e-06 4.3e-06 2.95e-06 3.4e-06 2.95e-06 3.45e-06 2.85e-06 3.55e-06 3.4e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 3.3e-06 3.2e-06 3.55e-06 2.5e-06 3.1e-06 3.55e-06 3.4e-06 3.25e-06 3e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 2.9e-06 2.2e-06 3.4e-06 3.3e-06 2.75e-06 3.1e-06 3.4e-06 3.15e-06 3.3e-06 2.85e-06 2.45e-06 3.15e-06 2.4e-06 3.3e-06 3.35e-06 3.2e-06 3.65e-06 3.25e-06 3.3e-06 3.35e-06 2.4e-06 3.3e-06 3.55e-06 2.9e-06 3e-06
2 3.05e-06 2.95e-06 4.6e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 3.15e-06 2.7e-06 2.85e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 3.25e-06 2.95e-06 3e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 3.3e-06 2.75e-06 2.5e-06 2.85e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 3.15e-06 3e-06
3 2.65e-06 3.4e-06 3.25e-06 3e-06 3.25e-06 2.1e-06 3.2e-06 2.15e-06 2.4e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 2.75e-06 3.25e-06 2e-06 2.7e-06 2.75e-06 4.45e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 3.85e-06 3.45e-06 3.2e-06 3.6e-06 2.25e-06 1.95e-06 2.45e-06 2.85e-06 2.35e-06 1.9e-06 2.6e-06 3.15e-06 3.05e-06 2.1e-06 4.1e-06 1.85e-06 3.05e-06 2.7e-06 2.2e-06 2.55e-06 1.8e-06 1.85e-06 3.8e-06 2e-06 2.4e-06 3.4e-06 3.2e-06
4 2.65e-06 2.95e-06 2.65e-06 3.25e-06 4.6e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 3.35e-06 2.75e-06 3.1e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.65e-06
5 2e-06 3.45e-06 2.8e-06 2.1e-06 2.4e-06 4e-07 2.5e-06 8.5e-07 1.85e-06 3e-06 1.8e-06 2.15e-06 1.4e-06 1.7e-06 2.4e-06 3e-07 1.55e-06 1.65e-06 4.65e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 2.55e-06 2.05e-06 2.1e-06 9.5e-07 3.25e-06 2.2e-06 2.45e-06 3.75e-06 1.25e-06 1e-06 1.6e-06 1.65e-06 1.6e-06 1.05e-06 1.25e-06 2.6e-06 3.35e-06 1.95e-06 4.25e-06 1.1e-06 1.7e-06 1.6e-06 1.25e-06 1.3e-06 9.5e-07 1.15e-06 3.95e-06 7e-07 9.5e-07 3.35e-06 2.75e-06
6 2.75e-06 2.85e-06 2.6e-06 3.2e-06 2.4e-06 2.5e-06 4.5e-06 2.7e-06 3.1e-06 2.45e-06 2.65e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 3.05e-06 2.75e-06
7 2.35e-06 3.55e-06 2.5e-06 2.15e-06 2.7e-06 8.5e-07 2.7e-06 9e-07 1.7e-06 3.1e-06 1.75e-06 2.35e-06 1.65e-06 2.05e-06 2.7e-06 7.5e-07 1.7e-06 1.65e-06 4.7e-06 1.85e-06 1.45e-06 1.05e-06 1.35e-06 2.25e-06 2.45e-06 1.85e-06 1.2e-06 3.5e-06 2.7e-06 2.8e-06 3.85e-06 1.55e-06 1.2e-06 2e-06 1.95e-06 1.4e-06 1.4e-06 1.7e-06 2.9e-06 3.5e-06 1.85e-06 4.35e-06 1.25e-06 2.25e-06 1.8e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 4.05e-06 1.2e-06 8.5e-07 3.4e-06 3.05e-06
8 2.8e-06 3.4e-06 3.1e-06 2.4e-06 3.1e-06 1.85e-06 3.1e-06 1.7e-06 2.5e-06 3.45e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 3.1e-06 1.75e-06 2.05e-06 2.25e-06 4.5e-06 2.75e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 1.65e-06 3.55e-06 2.9e-06 3.15e-06 3.55e-06 1.65e-06 1.6e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 2.2e-06 3.1e-06 3.25e-06 2.25e-06 4.4e-06 1.7e-06 2.75e-06 2.15e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 3.75e-06 1.95e-06 1.8e-06 2.95e-06 3.15e-06
9 2.9e-06 2.6e-06 2.55e-06 3.2e-06 2.55e-06 3e-06 2.45e-06 3.1e-06 3.45e-06 3.8e-06 3.05e-06 3.45e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.95e-06 3.2e-06 2.15e-06 2.05e-06 3.2e-06 3.1e-06 2.45e-06 3.55e-06 3e-06 3.3e-06 3.25e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 3.5e-06 3.25e-06 3.1e-06 2.95e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 2.8e-06 2.05e-06 3.25e-06 3.15e-06 2.95e-06 3.4e-06 3.05e-06 3.25e-06 3.25e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 2.9e-06
