 slim_762267476 slim_762267443 slim_762267437 slim_762267486 slim_762267449 slim_762267465 slim_762267452 slim_762267484 slim_762267473 slim_762267439 slim_762267450 slim_762267445 slim_762267468 slim_762267455 slim_762267467 slim_762267485 slim_762267472 slim_762267462 slim_762267474 slim_762267464 slim_762267487 slim_762267475 slim_762267444 slim_762267438 slim_762267442 slim_762267478 slim_762267441 slim_762267458 slim_762267453 slim_762267463 slim_762267461 slim_762267451 slim_762267446 slim_762267456 slim_762267482 slim_762267488 slim_762267447 slim_762267481 slim_762267448 slim_762267471 slim_762267460 slim_762267470 slim_762267459 slim_762267466 slim_762267480 slim_762267483 slim_762267454 slim_762267477 slim_762267479 slim_762267457 slim_762267440 slim_762267469
0 3.4e-06 3e-06 4.2e-06 3.45e-06 3e-06 3.45e-06 4.25e-06 1.85e-06 4e-06 3.4e-06 3.1e-06 2.55e-06 2.25e-06 2.55e-06 4.1e-06 3.55e-06 2.25e-06 3.15e-06 3.2e-06 4.25e-06 4.2e-06 2.8e-06 3.05e-06 3.5e-06 3.8e-06 4.05e-06 4.3e-06 2.2e-06 3.75e-06 2.9e-06 2.75e-06 3.5e-06 4e-06 3.35e-06 2.55e-06 3e-06 3.35e-06 2.5e-06 1.95e-06 3.25e-06 2.1e-06 3.1e-06 2.55e-06 2.55e-06 3.5e-06 3.8e-06 3.2e-06 3e-06 3.6e-06 2.3e-06 4e-06 3.1e-06
1 3e-06 4.3e-06 3.7e-06 3.5e-06 3.25e-06 3.05e-06 3.75e-06 3.7e-06 3.45e-06 3.85e-06 2.75e-06 3.4e-06 2.6e-06 3.4e-06 3.45e-06 3.4e-06 3.15e-06 2.9e-06 3.75e-06 3.15e-06 3.1e-06 3e-06 2.15e-06 3.55e-06 3.95e-06 3.45e-06 3.2e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 3.75e-06 3.7e-06 2.35e-06 2.75e-06 3e-06 3.6e-06 3.1e-06 2.85e-06 3.15e-06 2.7e-06 2.9e-06 3.05e-06 3.25e-06 3.7e-06 3.85e-06 3.25e-06 3.25e-06 2.75e-06 3.2e-06 2.4e-06 2.25e-06
2 4.2e-06 3.7e-06 3.1e-06 2.85e-06 3e-06 3.15e-06 1.6e-06 4.05e-06 2.1e-06 2.95e-06 2.9e-06 3.3e-06 4e-06 3.3e-06 2.2e-06 2.6e-06 3.7e-06 3.55e-06 2.6e-06 2e-06 1.95e-06 3.05e-06 3.7e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 4.05e-06 1.95e-06 3.35e-06 3.5e-06 3.4e-06 3.05e-06 3.1e-06 3.65e-06 3.15e-06 2.95e-06 4.6e-06 4.35e-06 3.05e-06 4.2e-06 3.3e-06 4.3e-06 4.3e-06 2.65e-06 2.95e-06 3e-06 4.05e-06 2.85e-06 3.8e-06 2.6e-06 3.75e-06
3 3.45e-06 3.5e-06 2.85e-06 4.3e-06 2.75e-06 2.4e-06 2.9e-06 3.4e-06 2.4e-06 3.25e-06 2.25e-06 2.25e-06 3.2e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 3.6e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 3.45e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 3.25e-06 3.2e-06 3.3e-06 2.65e-06 3.55e-06 3e-06 2.55e-06 4.05e-06 3.55e-06 2.9e-06 3.55e-06 3.3e-06 3.1e-06 3.6e-06 2.8e-06 3.7e-06 2.35e-06 4.05e-06 2.85e-06 2.7e-06 2.65e-06 3.5e-06
4 3e-06 3.25e-06 3e-06 2.75e-06 3.5e-06 2.3e-06 3.05e-06 2.8e-06 2.9e-06 2.8e-06 2.2e-06 2e-06 2.75e-06 1.95e-06 3.15e-06 2.4e-06 2.5e-06 3.35e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 3.2e-06 2.1e-06 2.55e-06 3.1e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.4e-06 3.7e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 3.3e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 3.25e-06
5 3.45e-06 3.05e-06 3.15e-06 2.4e-06 2.3e-06 2.7e-06 3.2e-06 3.6e-06 2.6e-06 3.35e-06 1.65e-06 1.9e-06 2.7e-06 1.85e-06 2.9e-06 2.15e-06 2.55e-06 3.5e-06 3.4e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.9e-06 3.5e-06 2.05e-06 3.3e-06 2.85e-06 1.95e-06 3.75e-06 3.4e-06 2.8e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 2.65e-06 3.75e-06 2.15e-06 4e-06 2.65e-06 2.55e-06 2.1e-06 3e-06
6 4.25e-06 3.75e-06 1.6e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06 4.1e-06 2.15e-06 3e-06 2.95e-06 3.35e-06 4.05e-06 3.35e-06 2.25e-06 2.65e-06 3.75e-06 3.6e-06 2.65e-06 2e-06 2e-06 3.1e-06 3.75e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 4.1e-06 2e-06 3.4e-06 3.55e-06 3.45e-06 3.1e-06 3.15e-06 3.7e-06 3.2e-06 3e-06 4.65e-06 4.4e-06 3.1e-06 4.25e-06 3.35e-06 4.35e-06 4.35e-06 2.7e-06 3e-06 3.05e-06 4.1e-06 2.9e-06 3.85e-06 2.65e-06 3.8e-06
7 1.85e-06 3.7e-06 4.05e-06 3.4e-06 2.8e-06 3.6e-06 4.1e-06 2.4e-06 4.05e-06 3.25e-06 3.35e-06 2.15e-06 2.7e-06 2.1e-06 4.15e-06 3.55e-06 2.3e-06 3.3e-06 3.05e-06 4.7e-06 4.65e-06 3e-06 3.7e-06 3.15e-06 3.25e-06 4.05e-06 4.7e-06 2.45e-06 3.6e-06 3.6e-06 3e-06 3.3e-06 4.4e-06 4e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 2.25e-06 3.7e-06 2.65e-06 3.6e-06 3.2e-06 3e-06 3.1e-06 3.6e-06 3.15e-06 3.3e-06 4.3e-06 2.3e-06 4.6e-06 3.75e-06
8 4e-06 3.45e-06 2.1e-06 2.4e-06 2.9e-06 2.6e-06 2.15e-06 4.05e-06 2.8e-06 3.15e-06 2.25e-06 3.15e-06 3.85e-06 3.15e-06 1.9e-06 2.45e-06 3.25e-06 3.5e-06 2.95e-06 2.05e-06 2e-06 2.55e-06 3.4e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 3.75e-06 2.3e-06 2.55e-06 3.1e-06 3.3e-06 2.95e-06 2.6e-06 3.5e-06 2.95e-06 2.7e-06 4.5e-06 4e-06 2.6e-06 3.9e-06 3.1e-06 3.35e-06 3.95e-06 2.85e-06 3e-06 2.35e-06 3.95e-06 2.5e-06 3.35e-06 1.85e-06 3.45e-06
9 3.4e-06 3.85e-06 2.95e-06 3.25e-06 2.8e-06 3.35e-06 3e-06 3.25e-06 3.15e-06 4.6e-06 3.1e-06 2.95e-06 3.45e-06 2.95e-06 3.4e-06 3.1e-06 3e-06 3.7e-06 3.2e-06 3.55e-06 3.5e-06 2.9e-06 3.85e-06 2.4e-06 2.7e-06 3.45e-06 3.55e-06 3.5e-06 2.8e-06 3.35e-06 2.95e-06 2.85e-06 3.9e-06 3.45e-06 3.25e-06 3.25e-06 3.15e-06 3.25e-06 3.45e-06 3.2e-06 3.5e-06 3.6e-06 3.6e-06 2.8e-06 3.3e-06 2.55e-06 3.2e-06 3.3e-06 3.8e-06 3.1e-06 3.5e-06 3.9e-06
10 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.2e-06 1.65e-06 2.95e-06 3.35e-06 2.25e-06 3.1e-06 2.7e-06 1.85e-06 2.45e-06 1.8e-06 2.55e-06 2e-06 2.3e-06 3.2e-06 3.1e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 2.75e-06 3.25e-06 1.85e-06 3e-06 2.6e-06 2.2e-06 3.4e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 3.5e-06 1.9e-06 3.65e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06
11 2.55e-06 3.4e-06 3.3e-06 2.25e-06 2e-06 1.9e-06 3.35e-06 2.15e-06 3.15e-06 2.95e-06 1.85e-06 1.2e-06 2.2e-06 6.5e-07 3.45e-06 2e-06 1.75e-06 3.3e-06 2.95e-06 3.6e-06 3.55e-06 2.65e-06 3.35e-06 2.9e-06 2.5e-06 3.35e-06 3.7e-06 1.9e-06 3.1e-06 2.9e-06 3.1e-06 2.6e-06 3.9e-06 2.6e-06 3.25e-06 2.65e-06 1.8e-06 3.35e-06 2.85e-06 3.1e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 2.05e-06 3.9e-06 2e-06 3.9e-06 3.1e-06 1.75e-06 3.3e-06 3.4e-06
