 slim_762061010 slim_762060992 slim_762060990 slim_762061032 slim_762060993 slim_762061020 slim_762061008 slim_762061031 slim_762061040 slim_762061015 slim_762060999 slim_762061017 slim_762061024 slim_762061016 slim_762061013 slim_762061001 slim_762061046 slim_762060997 slim_762061036 slim_762061014 slim_762061038 slim_762060995 slim_762061003 slim_762061045 slim_762061033 slim_762061028 slim_762061041 slim_762061012 slim_762061026 slim_762060996 slim_762061006 slim_762061011 slim_762061043 slim_762061023 slim_762061009 slim_762061025 slim_762061029 slim_762061039 slim_762060998 slim_762061042 slim_762060989 slim_762061002 slim_762061044 slim_762061047 slim_762061007 slim_762061022 slim_762061004 slim_762061030 slim_762061035 slim_762061021 slim_762061027 slim_762061019 slim_762061034 slim_762061037 slim_762060991 slim_762061018 slim_762061048 slim_762061000 slim_762061005 slim_762060994
0 5.2e-06 3.75e-06 4.4e-06 3.25e-06 4.4e-06 3.7e-06 4.05e-06 3.25e-06 3.05e-06 2.7e-06 3.9e-06 3.3e-06 3.8e-06 3.65e-06 2.6e-06 3.75e-06 3.85e-06 2.6e-06 3.3e-06 3.05e-06 4.05e-06 3.9e-06 3.65e-06 3.4e-06 3.05e-06 4e-06 3.2e-06 3.4e-06 3.45e-06 3.85e-06 3.35e-06 3.85e-06 2.8e-06 4.5e-06 3.4e-06 3.25e-06 3.45e-06 3.85e-06 3.7e-06 3.2e-06 3.75e-06 3.4e-06 4e-06 3.85e-06 3.1e-06 3.7e-06 3.85e-06 4.4e-06 4.1e-06 3.55e-06 3.25e-06 3.4e-06 3.5e-06 3.5e-06 4.1e-06 3.2e-06 3.05e-06 3.85e-06 3.85e-06 4.25e-06
1 3.75e-06 3.9e-06 3.95e-06 2.85e-06 2.7e-06 2.85e-06 4.3e-06 3.9e-06 3.2e-06 3.7e-06 2.95e-06 3.9e-06 3.05e-06 3.95e-06 3.95e-06 3.2e-06 2.9e-06 3.9e-06 3.7e-06 3.3e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 4.05e-06 4.4e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 2.85e-06 2.4e-06 3.35e-06 3.55e-06 3.1e-06 3.85e-06 4.25e-06 2.9e-06 3.55e-06 4.05e-06 3.8e-06 4.4e-06 4.4e-06 3.35e-06 4.1e-06 4.4e-06 3.1e-06 3.95e-06 3.8e-06 3e-06 3.8e-06 3.9e-06 3.2e-06 3.15e-06 3e-06 4.05e-06 3.75e-06 3.85e-06 2.95e-06 4.1e-06
2 4.4e-06 3.95e-06 6.3e-06 4.25e-06 3.5e-06 4e-06 4.65e-06 4.2e-06 4.05e-06 4.35e-06 3.7e-06 4.15e-06 4e-06 4.45e-06 4.65e-06 3.95e-06 3.65e-06 4.6e-06 4.05e-06 4.4e-06 3.85e-06 3.75e-06 4.35e-06 4.2e-06 4.65e-06 4.25e-06 4.15e-06 4.6e-06 4.35e-06 4.35e-06 4.2e-06 4.3e-06 4.25e-06 4.65e-06 4.2e-06 4.15e-06 3.85e-06 3.7e-06 4.35e-06 4.5e-06 3.4e-06 4e-06 4.25e-06 4.1e-06 4.3e-06 3.85e-06 4.05e-06 3.15e-06 3.55e-06 4.05e-06 4.05e-06 4.35e-06 3.95e-06 4.45e-06 4.3e-06 4.5e-06 4.2e-06 3.7e-06 3.75e-06 4.35e-06
3 3.25e-06 2.85e-06 4.25e-06 3.9e-06 3.9e-06 3.1e-06 3.85e-06 3.7e-06 4e-06 3.3e-06 3.4e-06 3.75e-06 3.5e-06 4.45e-06 4.55e-06 3e-06 3.35e-06 4.5e-06 3.5e-06 3.95e-06 4e-06 3.35e-06 4.35e-06 2.1e-06 2.6e-06 3.15e-06 2.7e-06 3.05e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 3.65e-06 4.2e-06 3.65e-06 3.45e-06 3.3e-06 4.4e-06 3.9e-06 3.85e-06 4.7e-06 3.15e-06 3.5e-06 2.7e-06 3.95e-06 3.55e-06 4.25e-06 4.4e-06 3.45e-06 2.65e-06 2.8e-06 3.15e-06 2.5e-06 3.4e-06 3.9e-06 2.65e-06 3e-06 3.55e-06 3.85e-06
4 4.4e-06 2.7e-06 3.5e-06 3.9e-06 2.8e-06 3.8e-06 4.85e-06 4.1e-06 3.6e-06 4.35e-06 2.6e-06 4.4e-06 3e-06 5.05e-06 5.1e-06 3.95e-06 2.55e-06 5.05e-06 3.9e-06 4.1e-06 2.35e-06 2.3e-06 3.4e-06 3.9e-06 4.25e-06 3.85e-06 4e-06 4.2e-06 4.05e-06 4.35e-06 4.15e-06 4.15e-06 4e-06 4.95e-06 3.45e-06 4.05e-06 4.95e-06 2.25e-06 4.2e-06 4.85e-06 4.45e-06 5.45e-06 3.85e-06 2.9e-06 4.25e-06 5.05e-06 3e-06 3.5e-06 4.4e-06 2.9e-06 3.85e-06 4.25e-06 3.4e-06 4.3e-06 4.55e-06 4.85e-06 4e-06 3.75e-06 2.75e-06 4.85e-06
5 3.7e-06 2.85e-06 4e-06 3.1e-06 3.8e-06 2.9e-06 4e-06 3.7e-06 3.3e-06 3.65e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06 3.65e-06 2.5e-06 3.3e-06 3.6e-06 3.5e-06 2.75e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 4.15e-06 4.1e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.95e-06 1.95e-06 3.3e-06 3.4e-06 3e-06 3.65e-06 3.95e-06 3.5e-06 3e-06 3.45e-06 2.65e-06 3.85e-06 4.1e-06 3.75e-06 4e-06 4.1e-06 3.3e-06 4e-06 3.3e-06 3.75e-06 3.65e-06 3.45e-06 3.2e-06 3.5e-06 1.8e-06 3.45e-06 3.9e-06 3.5e-06 3e-06 3.35e-06
6 4.05e-06 4.3e-06 4.65e-06 3.85e-06 4.85e-06 4e-06 6.4e-06 4.1e-06 4.35e-06 4e-06 4.45e-06 4.25e-06 4.3e-06 3.85e-06 4.4e-06 4e-06 4.4e-06 4.35e-06 4.1e-06 4.3e-06 4.8e-06 4.3e-06 4.75e-06 3.75e-06 3.6e-06 3.95e-06 3.75e-06 3.8e-06 3.65e-06 3.95e-06 3.95e-06 3.95e-06 4.05e-06 3.6e-06 4.55e-06 4.05e-06 4.35e-06 4.25e-06 4.65e-06 4.15e-06 4.25e-06 4.55e-06 3.95e-06 4.3e-06 3.75e-06 4.3e-06 4.35e-06 4.65e-06 4.65e-06 4.35e-06 3.85e-06 3.55e-06 4.1e-06 3.95e-06 4.2e-06 4.15e-06 3.95e-06 4.15e-06 4.55e-06 3.65e-06
7 3.25e-06 3.9e-06 4.2e-06 3.7e-06 4.1e-06 3.7e-06 4.1e-06 5.7e-06 3.5e-06 3.25e-06 4e-06 3.35e-06 4.05e-06 3.55e-06 2.85e-06 3.7e-06 3.95e-06 2.85e-06 2.9e-06 3.1e-06 4.15e-06 3.55e-06 3.75e-06 3.65e-06 3.85e-06 3.45e-06 3.65e-06 3.45e-06 3.7e-06 3.85e-06 3.65e-06 3.7e-06 3.35e-06 4.2e-06 3.4e-06 2.85e-06 4.25e-06 3.5e-06 3.55e-06 3.4e-06 4.1e-06 3.8e-06 3.45e-06 4e-06 3.5e-06 4.4e-06 4.1e-06 4.2e-06 4.3e-06 4.15e-06 3.7e-06 3.75e-06 3.75e-06 3.8e-06 3.95e-06 3.4e-06 3.85e-06 3.8e-06 3.95e-06 4.1e-06
8 3.05e-06 3.2e-06 4.05e-06 4e-06 3.6e-06 3.3e-06 4.35e-06 3.5e-06 4.2e-06 3.05e-06 3.65e-06 3.4e-06 3.5e-06 3.2e-06 2.1e-06 3.9e-06 3.6e-06 2.1e-06 3.55e-06 2.45e-06 2.85e-06 3.8e-06 2.8e-06 3.9e-06 4.25e-06 5.15e-06 3.45e-06 3.6e-06 3.95e-06 4.2e-06 3.75e-06 3.7e-06 3.15e-06 4.35e-06 2.5e-06 3.5e-06 4e-06 3.75e-06 2.85e-06 3.25e-06 3.4e-06 3e-06 5.15e-06 3.9e-06 4.15e-06 3.9e-06 3.55e-06 4.05e-06 3.35e-06 3.3e-06 4.2e-06 4.2e-06 3.35e-06 4e-06 3.7e-06 3.25e-06 4e-06 4.55e-06 3.45e-06 4.35e-06
9 2.7e-06 3.7e-06 4.35e-06 3.3e-06 4.35e-06 3.65e-06 4e-06 3.25e-06 3.05e-06 5.1e-06 3.85e-06 3.25e-06 3.75e-06 3.6e-06 2.65e-06 3.7e-06 3.8e-06 2.6e-06 3.3e-06 3.05e-06 4e-06 3.85e-06 3.6e-06 3.35e-06 3.1e-06 4e-06 3.15e-06 3.35e-06 3.4e-06 3.8e-06 3.3e-06 3.8e-06 2.7e-06 4.45e-06 3.4e-06 3.2e-06 3.5e-06 3.8e-06 3.65e-06 3.2e-06 3.7e-06 3.4e-06 4e-06 3.85e-06 3e-06 3.65e-06 3.8e-06 4.35e-06 4.05e-06 3.5e-06 3.15e-06 3.35e-06 3.45e-06 3.45e-06 4.05e-06 3.2e-06 2.9e-06 3.8e-06 3.8e-06 4.2e-06
