 slim_337670983 slim_337670960 slim_337671079 slim_337670827 slim_337670802 slim_337670833 slim_337670936 slim_337671011 slim_337671061 slim_337671090 slim_337670997 slim_337670892 slim_337670831 slim_337671025 slim_337671078 slim_337671055 slim_337670872 slim_337671077 slim_337670996 slim_337671068 slim_337671026 slim_337670895 slim_337671057 slim_337671074 slim_337671040 slim_337670714 slim_337671073 slim_337671062 slim_337671000 slim_337670986 slim_337670901 slim_337671043 slim_337671027 slim_337670981 slim_337671047 slim_337671087 slim_337670705 slim_337671088 slim_337671075 slim_337671013 slim_337671005 slim_337671031 slim_337670978 slim_337671067 slim_337670957 slim_337670902 slim_337670882 slim_337670989 slim_337670994 slim_337670800 slim_337671080 slim_337671066 slim_337671063 slim_337671058 slim_337671084 slim_337670776 slim_337670617 slim_337670961 slim_337670966 slim_337671051 slim_337671001 slim_337671064 slim_337671017 slim_337671085 slim_337671052 slim_337670982 slim_337671050 slim_337671048 slim_337671076 slim_337671082 slim_337670520 slim_337671006 slim_337671022 slim_337671054 slim_337671083 slim_337671059 slim_337670944 slim_337670890 slim_337670934 slim_337671081 slim_337670999 slim_337670859 slim_337670938 slim_337670977 slim_337670747 slim_337671086 slim_337670968 slim_337670907 slim_337670971 slim_337671071 slim_337670923 slim_337671029 slim_337671038
0 9.6e-06 8.95e-06 1.045e-05 1.675e-05 9.65e-06 1.375e-05 8.15e-06 8.55e-06 1.075e-05 1.19e-05 8.05e-06 1.15e-05 1.25e-05 1.075e-05 1.08e-05 8.7e-06 1.125e-05 1.255e-05 1.67e-05 1.085e-05 1.075e-05 7.05e-06 1.155e-05 8.7e-06 5.45e-06 1.075e-05 1.48e-05 1.44e-05 8.85e-06 6.9e-06 1.07e-05 5.65e-06 1.66e-05 1.245e-05 1.41e-05 1.15e-05 1.14e-05 1.475e-05 1.245e-05 1.465e-05 8.6e-06 8.45e-06 1.265e-05 1.34e-05 1.71e-05 1.46e-05 1.065e-05 1.08e-05 6.3e-06 1.1e-05 1.105e-05 1.495e-05 6.8e-06 1.075e-05 1.435e-05 1.135e-05 1.02e-05 1.07e-05 1.23e-05 7.75e-06 1.2e-05 1.105e-05 1.25e-05 1.67e-05 9.6e-06 1.555e-05 1.485e-05 1.115e-05 8.25e-06 9.35e-06 1.645e-05 1.16e-05 1.1e-05 1.105e-05 9.85e-06 1.37e-05 1.06e-05 7.85e-06 1e-05 1.07e-05 1.065e-05 9.05e-06 8.6e-06 1.165e-05 1.705e-05 1.145e-05 8.45e-06 1.23e-05 8.65e-06 1.045e-05 6.65e-06 1.675e-05 9.55e-06
1 8.95e-06 1.06e-05 1.005e-05 1.265e-05 9.85e-06 9.35e-06 6.15e-06 1.055e-05 8.9e-06 1.015e-05 6.05e-06 1.04e-05 1.205e-05 8.9e-06 8.95e-06 5.4e-06 9.4e-06 1.055e-05 1.255e-05 9.05e-06 8.9e-06 9.7e-06 9.65e-06 5.4e-06 9.45e-06 8.95e-06 9.4e-06 1.015e-05 8.9e-06 8.35e-06 1.245e-05 6.15e-06 1.285e-05 1.285e-05 1.15e-05 9.5e-06 9.8e-06 9.15e-06 5.35e-06 9.8e-06 8.85e-06 8.65e-06 1.065e-05 1.215e-05 1.3e-05 9e-06 9.25e-06 1.06e-05 9e-06 8.8e-06 8.85e-06 1.23e-05 6.2e-06 1.25e-05 1.24e-05 9.2e-06 9.15e-06 9.3e-06 1.085e-05 7.85e-06 1.005e-05 9.35e-06 1.05e-05 1.25e-05 6.5e-06 1.15e-05 1.23e-05 9.85e-06 6.25e-06 6.05e-06 1.27e-05 9.65e-06 9.4e-06 7.7e-06 1.01e-05 7.95e-06 8.75e-06 8.85e-06 5.6e-06 9.3e-06 8.3e-06 5.65e-06 8.6e-06 1.185e-05 1.32e-05 9.35e-06 7e-06 1.165e-05 6.1e-06 1.035e-05 6.55e-06 1.265e-05 8.8e-06
2 1.045e-05 1.005e-05 1.15e-05 1.43e-05 7.2e-06 1.315e-05 1.025e-05 1.03e-05 1.075e-05 1.21e-05 1.015e-05 1.175e-05 7.75e-06 1.075e-05 1.08e-05 9.8e-06 1.095e-05 1.03e-05 1.435e-05 1.145e-05 1.075e-05 1.055e-05 1.145e-05 9.8e-06 1.05e-05 1.135e-05 1.345e-05 1.405e-05 8.55e-06 8.65e-06 1.335e-05 8.3e-06 1.45e-05 1.34e-05 1.095e-05 1.09e-05 1.16e-05 1.35e-05 1.17e-05 1.305e-05 1.23e-05 6.9e-06 1.04e-05 1.51e-05 1.465e-05 1.335e-05 1.15e-05 1.215e-05 9.95e-06 1.1e-05 1.105e-05 9.8e-06 7.85e-06 1.34e-05 1.11e-05 1.09e-05 1.225e-05 1.155e-05 7.2e-06 5.9e-06 9.7e-06 1.19e-05 1.025e-05 1.375e-05 1.01e-05 1.425e-05 1.2e-05 1.155e-05 1.035e-05 1.015e-05 1.435e-05 1.145e-05 1.15e-05 9.65e-06 1.29e-05 1.32e-05 1.06e-05 1.17e-05 9.5e-06 1.155e-05 1.065e-05 1e-05 9e-06 9.5e-06 1.51e-05 1.195e-05 1.095e-05 1.31e-05 9.4e-06 1.16e-05 7.25e-06 1.5e-05 8.35e-06
3 1.675e-05 1.265e-05 1.43e-05 9.3e-06 1.51e-05 7.45e-06 1.285e-05 1.51e-05 1.005e-05 1.09e-05 1.275e-05 1.105e-05 1.42e-05 1.005e-05 1.025e-05 1.24e-05 1.05e-05 8.9e-06 6e-06 1.125e-05 1.01e-05 1.645e-05 1.015e-05 1.24e-05 1.67e-05 1.115e-05 8e-06 7.85e-06 1.575e-05 1.52e-05 1.15e-05 1.59e-05 5.6e-06 1.17e-05 8.45e-06 1.015e-05 1.115e-05 8.4e-06 9.4e-06 7.95e-06 1.37e-05 1.3e-05 9.15e-06 8.95e-06 5.3e-06 8.25e-06 1.065e-05 1.05e-05 1.605e-05 1.045e-05 1.04e-05 9.7e-06 1.535e-05 1.155e-05 1.015e-05 1.19e-05 1.37e-05 1.07e-05 1.38e-05 1.41e-05 9.3e-06 1.105e-05 9e-06 5e-06 1.26e-05 5.9e-06 6.7e-06 1.1e-05 1.295e-05 1.285e-05 5.35e-06 1e-05 1.095e-05 1.2e-05 1.435e-05 8.6e-06 1.005e-05 1.455e-05 1.2e-05 1.07e-05 1.225e-05 1.25e-05 1.49e-05 1.38e-05 5.65e-06 1.065e-05 1.355e-05 1.13e-05 1.2e-05 1.3e-05 1.5e-05 7.1e-06 1.415e-05
4 9.65e-06 9.85e-06 7.2e-06 1.51e-05 1.16e-05 1.365e-05 9.2e-06 1.03e-05 1.14e-05 1.215e-05 9.1e-06 1.05e-05 7.85e-06 1.14e-05 1.145e-05 9.6e-06 1.165e-05 1.2e-05 1.53e-05 1.16e-05 1.14e-05 9.8e-06 1.15e-05 9.6e-06 9.75e-06 1.15e-05 1.34e-05 1.315e-05 8.6e-06 8.55e-06 1.335e-05 8.2e-06 1.53e-05 1.39e-05 1.175e-05 1.16e-05 1.165e-05 1.36e-05 1.145e-05 1.37e-05 1.145e-05 8.85e-06 1.21e-05 1.425e-05 1.545e-05 1.345e-05 1.15e-05 1.28e-05 8.9e-06 1.165e-05 1.17e-05 1.055e-05 7.85e-06 1.34e-05 1.195e-05 1e-05 1.19e-05 1.155e-05 7.3e-06 7.9e-06 1.165e-05 1.19e-05 1.195e-05 1.52e-05 9.15e-06 1.47e-05 1.345e-05 1.22e-05 9.3e-06 1e-05 1.515e-05 1.13e-05 1.15e-05 9.4e-06 1.17e-05 1.31e-05 1.125e-05 1.075e-05 9.4e-06 1.155e-05 1.045e-05 9.8e-06 9e-06 9.65e-06 1.525e-05 1.195e-05 9.9e-06 1.29e-05 9.75e-06 1.075e-05 7.8e-06 1.545e-05 8.45e-06
5 1.375e-05 9.35e-06 1.315e-05 7.45e-06 1.365e-05 9.4e-06 9e-06 1.395e-05 7.95e-06 1.11e-05 8.9e-06 1.15e-05 1.45e-05 7.95e-06 7.95e-06 9.1e-06 8.2e-06 7.9e-06 6.05e-06 8.9e-06 7.95e-06 1.445e-05 1.05e-05 9.1e-06 1.395e-05 8.8e-06 9e-06 8.75e-06 1.31e-05 1.275e-05 1.09e-05 1.135e-05 7.45e-06 1.13e-05 9.2e-06 8.25e-06 1.09e-05 7.3e-06 7.35e-06 6.55e-06 1.195e-05 1.065e-05 7.95e-06 1.08e-05 7.75e-06 7.15e-06 1.025e-05 9.2e-06 1.33e-05 8.15e-06 8.25e-06 9.95e-06 1.205e-05 1.095e-05 9.9e-06 1.05e-05 1.23e-05 1.03e-05 1.39e-05 1.22e-05 8.2e-06 1.065e-05 7.8e-06 5.15e-06 1e-05 5.2e-06 6.65e-06 8.8e-06 9.1e-06 9.55e-06 7.35e-06 1.01e-05 1.07e-05 1.095e-05 1.24e-05 8.4e-06 7.8e-06 1.155e-05 9.95e-06 1.03e-05 1.105e-05 9.45e-06 1.28e-05 1.415e-05 1.025e-05 1.085e-05 9.8e-06 1.31e-05 8.4e-06 1.225e-05 1.21e-05 6.95e-06 1.33e-05
6 8.15e-06 6.15e-06 1.025e-05 1.285e-05 9.2e-06 9e-06 9.7e-06 1.045e-05 8.55e-06 1.02e-05 4.85e-06 9.75e-06 1.25e-05 8.55e-06 8.6e-06 5.9e-06 9e-06 1.03e-05 1.225e-05 8.65e-06 8.55e-06 9.3e-06 9.85e-06 5.9e-06 8.75e-06 8.55e-06 1.045e-05 9.5e-06 8.85e-06 8.3e-06 1.175e-05 5.65e-06 1.29e-05 1.225e-05 1.17e-05 9.25e-06 9.85e-06 9.7e-06 6.8e-06 9.5e-06 9e-06 8.4e-06 1.04e-05 1.155e-05 1.32e-05 9.55e-06 9.2e-06 1.025e-05 7.9e-06 8.8e-06 8.85e-06 1.25e-05 6.65e-06 1.18e-05 1.21e-05 8.35e-06 9.4e-06 9.25e-06 1.19e-05 7.9e-06 9.8e-06 9.6e-06 1.025e-05 1.225e-05 6.25e-06 1.11e-05 1.205e-05 9.6e-06 4.95e-06 6.5e-06 1.275e-05 9.75e-06 9.5e-06 9.15e-06 8.65e-06 9.4e-06 8.4e-06 7.65e-06 7.05e-06 9.25e-06 9.2e-06 6.25e-06 8.85e-06 1.21e-05 1.385e-05 9.8e-06 5.9e-06 1.27e-05 5.75e-06 1.01e-05 6.8e-06 1.23e-05 9.65e-06
7 8.55e-06 1.055e-05 1.03e-05 1.51e-05 1.03e-05 1.395e-05 1.045e-05 1.33e-05 1.155e-05 1.17e-05 1.035e-05 1.2e-05 9e-06 1.155e-05 1.16e-05 1.03e-05 1.195e-05 1.28e-05 1.6e-05 1.17e-05 1.155e-05 9.55e-06 1.09e-05 1.03e-05 8.65e-06 1.16e-05 1.395e-05 1.425e-05 9.7e-06 8.4e-06 1.285e-05 7.9e-06 1.495e-05 1.29e-05 1.18e-05 1.175e-05 1.12e-05 1.485e-05 1.33e-05 1.49e-05 1.15e-05 9.7e-06 1.29e-05 1.365e-05 1.545e-05 1.47e-05 1.055e-05 1.105e-05 8.55e-06 1.18e-05 1.185e-05 1.345e-05 8.45e-06 1.29e-05 1.365e-05 1.01e-05 1.145e-05 1.06e-05 9.55e-06 9.3e-06 1.26e-05 1.095e-05 1.275e-05 1.595e-05 1.13e-05 1.505e-05 1.42e-05 1.205e-05 1.055e-05 1.085e-05 1.48e-05 1.105e-05 1.09e-05 1.025e-05 1.18e-05 1.4e-05 1.14e-05 1.045e-05 1.1e-05 1.06e-05 1.145e-05 1.05e-05 7.3e-06 6.8e-06 1.45e-05 1.135e-05 1.085e-05 1.195e-05 1.04e-05 1.035e-05 8.4e-06 1.61e-05 7.75e-06
8 1.075e-05 8.9e-06 1.075e-05 1.005e-05 1.14e-05 7.95e-06 8.55e-06 1.155e-05 1.47e-05 1.105e-05 8.45e-06 1.145e-05 1.265e-05 7.4e-06 7.65e-06 8.65e-06 8.1e-06 7.6e-06 8.6e-06 8.55e-06 7.5e-06 1.16e-05 1.055e-05 8.65e-06 1.125e-05 8.45e-06 1.15e-05 1.14e-05 1.015e-05 9.8e-06 1.08e-05 8.2e-06 1.025e-05 1.13e-05 9.6e-06 8.1e-06 1.07e-05 9.85e-06 9.8e-06 9.1e-06 1.185e-05 7.7e-06 7.85e-06 1.275e-05 1.055e-05 9.7e-06 1e-05 9.05e-06 1.07e-05 7.85e-06 7.8e-06 1.025e-05 9.2e-06 1.085e-05 9.85e-06 1.08e-05 1.215e-05 1.005e-05 1.205e-05 9.25e-06 7.9e-06 1.04e-05 7.7e-06 7.7e-06 9.85e-06 7.8e-06 7.75e-06 8.65e-06 8.65e-06 9.3e-06 1e-05 1.025e-05 1.03e-05 1.055e-05 1.225e-05 1.09e-05 7.45e-06 1.06e-05 9.8e-06 1.005e-05 1.095e-05 9e-06 1.02e-05 1.23e-05 1.295e-05 1.06e-05 9.5e-06 1.315e-05 7.95e-06 1.185e-05 8.95e-06 9.6e-06 1.1e-05
9 1.19e-05 1.015e-05 1.21e-05 1.09e-05 1.215e-05 1.11e-05 1.02e-05 1.17e-05 1.105e-05 1.76e-05 1.01e-05 1.06e-05 1.25e-05 1.105e-05 1.11e-05 9.9e-06 1.075e-05 1.205e-05 1.295e-05 1.12e-05 1.105e-05 1.215e-05 9.65e-06 9.9e-06 1.22e-05 1.11e-05 1.02e-05 9.95e-06 1.175e-05 1.1e-05 1.365e-05 9.25e-06 1.15e-05 1.405e-05 1.155e-05 1.145e-05 9.25e-06 1.19e-05 1.045e-05 1.215e-05 1.24e-05 1.125e-05 1.215e-05 1.11e-05 1.09e-05 1.175e-05 9.65e-06 1.185e-05 1.17e-05 1.13e-05 1.135e-05 1.285e-05 9.7e-06 1.37e-05 1.315e-05 1.14e-05 1.27e-05 9.7e-06 1.21e-05 1.085e-05 1.195e-05 1.005e-05 1.2e-05 1.29e-05 1.095e-05 1.18e-05 1.27e-05 1.185e-05 1.03e-05 9.65e-06 1.135e-05 9.8e-06 9.6e-06 1.1e-05 1.32e-05 1.075e-05 1.09e-05 1.09e-05 1.05e-05 9.7e-06 1.16e-05 1.005e-05 1.1e-05 1.205e-05 9.4e-06 9.35e-06 1.09e-05 1.14e-05 1.02e-05 1.22e-05 1.01e-05 1.305e-05 1.125e-05
