 slim_762158284 slim_762158281 slim_762158259 slim_762158267 slim_762158286 slim_762158283 slim_762158272 slim_762158253 slim_762158232 slim_762158264 slim_762158234 slim_762158278 slim_762158268 slim_762158265 slim_762158240 slim_762158287 slim_762158276 slim_762158262 slim_762158236 slim_762158251 slim_762158245 slim_762158244 slim_762158237 slim_762158248 slim_762158249 slim_762158228 slim_762158250 slim_762158280 slim_762158246 slim_762158260 slim_762158229 slim_762158266 slim_762158258 slim_762158257 slim_762158235 slim_762158254 slim_762158288 slim_762158230 slim_762158270 slim_762158239 slim_762158269 slim_762158285 slim_762158282 slim_762158277 slim_762158233 slim_762158275 slim_762158238 slim_762158274 slim_762158231 slim_762158279 slim_762158263 slim_762158241 slim_762158242 slim_762158243 slim_762158261 slim_762158256 slim_762158271 slim_762158255 slim_762158273 slim_762158247 slim_762158252
0 2.4e-06 1.9e-06 2.5e-06 2.8e-06 1.8e-06 2.25e-06 1.85e-06 1.3e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 3.1e-06 1.8e-06 1.9e-06 1.55e-06 2.75e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 2.95e-06 2.2e-06 1.8e-06 3.75e-06 1.2e-06 1.8e-06 1.35e-06 3.15e-06 1.85e-06 1.3e-06 2.05e-06 2.05e-06 3.05e-06 1.45e-06 1.3e-06 2.25e-06 2.8e-06 2.4e-06 1.2e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.65e-06 1.35e-06 1.25e-06 2.3e-06 1.3e-06 1.55e-06 1.3e-06 2.5e-06 1.7e-06 2.6e-06 2.35e-06 3.1e-06 1.8e-06
1 1.9e-06 2.3e-06 3.2e-06 3.05e-06 2.25e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 3.75e-06 1.75e-06 2.35e-06 2e-06 3e-06 2.7e-06 1.4e-06 2.6e-06 2.6e-06 2.95e-06 2.3e-06 3.45e-06 2.15e-06 2.5e-06 4.3e-06 1.7e-06 2.05e-06 1.85e-06 2.9e-06 2.75e-06 1.8e-06 2.65e-06 2.65e-06 3e-06 2e-06 1.75e-06 2.85e-06 3e-06 3.15e-06 1.25e-06 2.75e-06 2e-06 2.8e-06 1.95e-06 2.65e-06 2.05e-06 3.05e-06 1.9e-06 1.85e-06 2.7e-06 1.25e-06 2.4e-06 1.75e-06 3.3e-06 1.95e-06 2.9e-06 2.2e-06 3.55e-06 1.2e-06
2 2.5e-06 3.2e-06 6e-07 1.3e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.55e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 2.65e-06 1.8e-06 2.3e-06 1.75e-06 1.2e-06 2.75e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 2e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 1.25e-06 2.3e-06 1.55e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 1.4e-06 3e-07 2.6e-06 1.4e-06 2.25e-06 2e-06 2.6e-06 1.6e-06 2.05e-06 1.35e-06 2.5e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 3e-06
3 2.8e-06 3.05e-06 1.3e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 1.45e-06 1.65e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 2.6e-06 1.45e-06 1.6e-06 3.1e-06 1.6e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 1.05e-06 1.65e-06 2.4e-06 1.8e-06 1.85e-06 1.3e-06 2.55e-06 2.55e-06 1.7e-06 1.2e-06 1.05e-06 3.15e-06 1.8e-06 2.6e-06 1.7e-06 2.55e-06 1.75e-06 2.35e-06 1.4e-06 2.8e-06 2.75e-06 1.65e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 2.15e-06 2.4e-06 2.7e-06
4 1.8e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.15e-06 1.6e-06 1.55e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 1.9e-06 2e-06 3e-06 1.45e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.35e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2.6e-06 1.85e-06
5 2.25e-06 2.65e-06 2.25e-06 1.85e-06 2.15e-06 2.9e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 1.7e-06 1.8e-06 2.7e-06 1.5e-06 2e-06 1.95e-06 2.45e-06 2.45e-06 2.15e-06 1.9e-06 3e-06 1.85e-06 2.6e-06 2.05e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.75e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 1.65e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 1.7e-06 2.35e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 3e-06 2.05e-06 2.7e-06 2.4e-06
6 1.85e-06 2.15e-06 1.95e-06 2.15e-06 1.6e-06 2.15e-06 2.3e-06 1.25e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 1.7e-06 2e-06 3.05e-06 1.25e-06 2.25e-06 1.45e-06 2.5e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 2.35e-06 1.95e-06 1.25e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 1.5e-06 1.25e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.75e-06 1.7e-06
7 1.3e-06 1.7e-06 2.4e-06 2.5e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 2e-06 1.75e-06 2.05e-06 2e-06 2.8e-06 1.35e-06 1.8e-06 1.6e-06 2.55e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.6e-06 1.55e-06 1.55e-06 3.45e-06 6.5e-07 1.95e-06 9e-07 2.8e-06 1.45e-06 8.5e-07 1.8e-06 1.5e-06 2.6e-06 1.55e-06 6.5e-07 1.85e-06 2.55e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.2e-06 1.25e-06 1.45e-06 2.3e-06 1.3e-06 1.25e-06 1.85e-06 8e-07 1e-06 8.5e-07 2.05e-06 1.7e-06 2.7e-06 2.2e-06 2.85e-06 1.25e-06
8 2.4e-06 2.65e-06 1.55e-06 1.45e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.5e-06 1.6e-06 2.3e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 1.7e-06 1.5e-06 2.7e-06 1.6e-06 1.8e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 1.9e-06 2.45e-06 2e-06 1.5e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 2.85e-06 1.65e-06 2.4e-06 1.75e-06 2.15e-06 1.55e-06 2.15e-06 1.55e-06 2.4e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.95e-06 2.3e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 2.3e-06
9 2.2e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 1.7e-06 1.6e-06 2.65e-06 1.3e-06 1.8e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.85e-06 1.65e-06 2.55e-06 1.85e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 2.85e-06 1.75e-06 2.5e-06 1.55e-06 2e-06 1.45e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 2.05e-06 2.3e-06 2.95e-06 2.05e-06 2.55e-06 2.2e-06
