 slim_761974033 slim_761974035 slim_761973991 slim_761974012 slim_761974006 slim_761974011 slim_761974017 slim_761974001 slim_761974030 slim_761974003 slim_761974045 slim_761974050 slim_761974024 slim_761974019 slim_761974039 slim_761974013 slim_761974014 slim_761973992 slim_761974022 slim_761974027 slim_761974007 slim_761974047 slim_761974009 slim_761973995 slim_761973998 slim_761974023 slim_761974015 slim_761974037 slim_761974029 slim_761974031 slim_761974004 slim_761974000 slim_761974041 slim_761974018 slim_761974042 slim_761974028 slim_761974016 slim_761974008 slim_761974049 slim_761974034 slim_761974051 slim_761974025 slim_761974043 slim_761973994 slim_761974002 slim_761973993 slim_761974032 slim_761974021 slim_761973996 slim_761974005 slim_761974038 slim_761974010 slim_761974040 slim_761973997 slim_761974020 slim_761973999 slim_761973990 slim_761974044 slim_761974046 slim_761974036 slim_761974026 slim_761974048
0 2.4e-06 3e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 1.7e-06 1.5e-06 1.4e-06 2.65e-06 2.15e-06 2.35e-06 3.55e-06 1.4e-06 2.4e-06 2.45e-06 3.35e-06 2.15e-06 3.4e-06 2.45e-06 3.35e-06 2.45e-06 1.7e-06 1.2e-06 3.3e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 3.2e-06 1.5e-06 1.3e-06 2.1e-06 1.6e-06 2.05e-06 2.6e-06 1.35e-06 3e-06 1.95e-06 1.25e-06 2.25e-06 1.75e-06 2.6e-06 1.75e-06 1.4e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 1.35e-06 2.3e-06 1.4e-06 1.35e-06 2.3e-06 1.25e-06 2.4e-06 3.35e-06 1.4e-06 1.75e-06 3.3e-06
1 3e-06 1.8e-06 3.1e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 3.6e-06 2.9e-06 3.2e-06 1.9e-06 2.4e-06 3.25e-06 1.4e-06 2.85e-06 2.1e-06 2.7e-06 1.8e-06 3.25e-06 1.1e-06 2.4e-06 1.5e-06 2.25e-06 2.8e-06 2.95e-06 1.1e-06 2.6e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 3.4e-06 2.9e-06 2.2e-06 2.85e-06 2.95e-06 2.1e-06 3.25e-06 1.6e-06 3e-06 2.8e-06 2.45e-06 2.7e-06 2e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 2.1e-06 2.35e-06 3e-06 2.25e-06 3.15e-06 3.1e-06 2.25e-06 2.75e-06 2.35e-06 1.35e-06 2.75e-06 3.05e-06 1.3e-06
2 1.95e-06 3.1e-06 2.3e-06 2.55e-06 1.95e-06 2.9e-06 2.8e-06 2.45e-06 1.3e-06 2.05e-06 1.4e-06 2.45e-06 2e-06 2.2e-06 3.4e-06 1.65e-06 2.75e-06 2e-06 3.2e-06 1.85e-06 3.25e-06 2.05e-06 3.15e-06 2.9e-06 1.6e-06 1.7e-06 3.05e-06 1.95e-06 2.4e-06 3e-06 2.25e-06 2.55e-06 1.25e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 1.3e-06 3.1e-06 1.8e-06 2.35e-06 2e-06 1.8e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 1.3e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 1.35e-06 3.05e-06
3 2.6e-06 2.35e-06 2.55e-06 4.1e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 3e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.95e-06 2.2e-06 2.65e-06 3e-06 2.2e-06 2.05e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 2.2e-06 2.3e-06
4 2.6e-06 2.1e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 1.6e-06 2.6e-06 2.55e-06 2.3e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 1.5e-06 2.4e-06 2.75e-06 1.85e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.6e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.75e-06 2.65e-06 1.95e-06 2.75e-06 2e-06 1.7e-06 2.9e-06 1.9e-06 1.65e-06
5 2.5e-06 2e-06 2.9e-06 2.8e-06 2.2e-06 1.5e-06 2.15e-06 2.05e-06 3.75e-06 2.45e-06 3.45e-06 1.9e-06 2.8e-06 2.95e-06 2.05e-06 3e-06 2.15e-06 3.05e-06 2.1e-06 3e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 3.1e-06 2.7e-06 1.85e-06 2.95e-06 2.75e-06 1.65e-06 2.7e-06 2.55e-06 3.55e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 3.4e-06 2.4e-06 2.8e-06 2e-06 2.85e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 1.7e-06 2.75e-06 1.85e-06 1.8e-06 2.95e-06 1.95e-06
6 3.05e-06 2.1e-06 2.8e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06 3.45e-06 3.1e-06 3.1e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 3.1e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 1.9e-06 2.6e-06 1.9e-06 2.55e-06 2.75e-06 2.95e-06 1.35e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 3.25e-06 3.1e-06 2.3e-06 3e-06 2.05e-06 2.35e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 2.1e-06 2.6e-06 2.55e-06 3.15e-06 2.4e-06 3.2e-06 3.15e-06 2.5e-06 2.85e-06 2.65e-06 1.95e-06 3.05e-06 2.55e-06 1.9e-06
7 2.8e-06 1.8e-06 2.45e-06 2.4e-06 1.6e-06 2.05e-06 1.9e-06 2.2e-06 3.1e-06 2.8e-06 2.75e-06 1.4e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 1.55e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.65e-06 1.6e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.9e-06 2.9e-06 2.05e-06 2.75e-06 2.5e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 1.7e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.65e-06 2.15e-06 2.95e-06 2.9e-06 1.85e-06 2.8e-06 2.2e-06 1.35e-06 2.85e-06 2.25e-06 1.6e-06
8 1.7e-06 3.6e-06 1.3e-06 2.55e-06 2.6e-06 3.75e-06 3.45e-06 3.1e-06 4e-07 2.25e-06 7e-07 3.25e-06 1.8e-06 2.5e-06 4.15e-06 1.35e-06 2.9e-06 1.8e-06 3.85e-06 1.7e-06 4e-06 2.05e-06 3.85e-06 3.35e-06 1.55e-06 1.25e-06 3.7e-06 1.7e-06 2.75e-06 3.45e-06 2.4e-06 2.65e-06 4e-07 2.4e-06 1.9e-06 2.15e-06 2.85e-06 2.75e-06 6.5e-07 3.25e-06 2e-06 2.25e-06 1.75e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.75e-06 8e-07 2.05e-06 1.85e-06 1.5e-06 2.25e-06 2.6e-06 2.35e-06 3.95e-06 2.8e-06 1.3e-06 3.55e-06
9 1.5e-06 2.9e-06 2.05e-06 2.85e-06 2.55e-06 2.45e-06 3.1e-06 2.8e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 3.45e-06 1.65e-06 2.55e-06 2.75e-06 3.35e-06 2.45e-06 3.3e-06 2.65e-06 3.35e-06 2.4e-06 1.6e-06 1.6e-06 3.35e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06 3.5e-06 2.05e-06 1.4e-06 2.5e-06 1.55e-06 2.1e-06 2.55e-06 1.9e-06 3.1e-06 2.05e-06 1.4e-06 2.65e-06 1.6e-06 2.5e-06 1.6e-06 1.35e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 1.75e-06 2.7e-06 1.65e-06 1.6e-06 2.55e-06 1.25e-06 2.6e-06 3.25e-06 1.35e-06 2e-06 3.4e-06
