 slim_762350725 slim_762350718 slim_762350772 slim_762350722 slim_762350733 slim_762350755 slim_762350765 slim_762350747 slim_762350717 slim_762350719 slim_762350737 slim_762350768 slim_762350754 slim_762350716 slim_762350738 slim_762350762 slim_762350745 slim_762350764 slim_762350724 slim_762350731 slim_762350720 slim_762350730 slim_762350767 slim_762350744 slim_762350734 slim_762350742 slim_762350721 slim_762350715 slim_762350770 slim_762350748 slim_762350763 slim_762350712 slim_762350723 slim_762350771 slim_762350752 slim_762350761 slim_762350766 slim_762350728 slim_762350773 slim_762350713 slim_762350756 slim_762350740 slim_762350758 slim_762350753 slim_762350757 slim_762350750 slim_762350769 slim_762350732 slim_762350760 slim_762350746 slim_762350726 slim_762350759 slim_762350751 slim_762350739 slim_762350741 slim_762350743 slim_762350736 slim_762350727 slim_762350749 slim_762350735 slim_762350714 slim_762350729
0 2.1e-06 2.2e-06 3.35e-06 2.85e-06 2.25e-06 3.15e-06 2.9e-06 1.85e-06 3.45e-06 2.9e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 3.2e-06 1.65e-06 1.1e-06 2.2e-06 3.55e-06 1.25e-06 2.7e-06 2.45e-06 1.65e-06 1.25e-06 1.85e-06 3.5e-06 2.35e-06 1.3e-06 2.2e-06 3.45e-06 2.4e-06 3.25e-06 3.7e-06 3.55e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.3e-06 1.25e-06 2.35e-06 2e-06 2.4e-06 1.65e-06 3.2e-06 1.95e-06 2.5e-06 3.35e-06 2.6e-06 2.7e-06 3.25e-06 1.95e-06 1.25e-06 3.2e-06 3.35e-06 1.4e-06 3.15e-06 3.7e-06 3.2e-06 2.4e-06
1 2.2e-06 3.8e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 2.55e-06 2.55e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06
2 3.35e-06 2.7e-06 2.1e-06 2.95e-06 2.9e-06 1.8e-06 2.85e-06 2.95e-06 2.15e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 1.95e-06 1.5e-06 3.2e-06 3.05e-06 2.85e-06 1.85e-06 3e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06 3.4e-06 1.7e-06 3.05e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.95e-06 3.65e-06 2.65e-06 3.7e-06 3e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 3e-06 2e-06 1.15e-06 3.55e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06
3 2.85e-06 2.6e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 2.05e-06 3.1e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 3.35e-06 2.5e-06 2.2e-06 2.5e-06 2.85e-06 2.35e-06 2.3e-06 2.85e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 2e-06 3.35e-06 2.1e-06 2.25e-06 3.15e-06 2.25e-06 2.65e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 3.1e-06 2e-06 2.1e-06 2.35e-06
4 2.25e-06 2.5e-06 2.9e-06 2.8e-06 3.9e-06 2.65e-06 3.3e-06 2.3e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2.8e-06 3.2e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.35e-06 3.35e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.6e-06 3.15e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06
5 3.15e-06 2.55e-06 1.8e-06 3.15e-06 2.65e-06 2.2e-06 3.1e-06 2.65e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 2.45e-06 1.95e-06 1.85e-06 3.2e-06 3.2e-06 2.95e-06 1.7e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 3.25e-06 3.4e-06 2.15e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 1.75e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 3.5e-06 2.75e-06 3.25e-06 2.95e-06 2.3e-06 3.2e-06 2.3e-06 2.9e-06 2.05e-06 2.2e-06 2.65e-06 1.8e-06 2.65e-06 2.7e-06 1.75e-06 2.45e-06 2.95e-06 2.05e-06 1.8e-06 3.4e-06 1.9e-06 2.45e-06 2.25e-06 2.75e-06
6 2.9e-06 2.75e-06 2.85e-06 2.05e-06 3.3e-06 3.1e-06 2.4e-06 3.25e-06 2.75e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 1.95e-06 2.25e-06 1.9e-06 3.05e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 3.3e-06 3.45e-06 2.4e-06 2.3e-06 3.1e-06 2.9e-06 3.35e-06 2.9e-06 3.25e-06 2.55e-06 1.9e-06 2.95e-06 2.3e-06 2.45e-06 2.8e-06 3.25e-06 2.45e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 1.9e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 2.45e-06 3.1e-06 2.5e-06 2.4e-06 3.35e-06 2.9e-06 2.65e-06 2.75e-06
7 1.85e-06 2.45e-06 2.95e-06 3.1e-06 2.3e-06 2.65e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 3e-06 2.2e-06 2.25e-06 2.3e-06 3.1e-06 2e-06 3.05e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 2.05e-06 2.4e-06 3.3e-06 2.5e-06 2.95e-06 3.4e-06 3.35e-06 2.55e-06 2.85e-06 3.05e-06 3.05e-06 2.05e-06 2.95e-06 1.65e-06 2e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.55e-06 2.1e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 2.45e-06 2e-06 2.55e-06 3e-06 2.05e-06 2.85e-06 3.4e-06 2.7e-06 2.8e-06
8 3.45e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 3.25e-06 2e-06 3.05e-06 2.65e-06 3.25e-06 2.95e-06 1.65e-06 1.7e-06 3.3e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.35e-06 2.3e-06 3.6e-06 2.95e-06 3.5e-06 1.75e-06 2.8e-06 3.15e-06 2.75e-06 1.8e-06 3.1e-06 1.8e-06 1.25e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 2.4e-06 3.7e-06 3.05e-06 3.95e-06 3.15e-06 2.55e-06 3e-06 2.6e-06 3.6e-06 2.5e-06 2.95e-06 2.7e-06 1.65e-06 2.55e-06 2.5e-06 1.8e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 3.6e-06 2.15e-06 1.25e-06 1.85e-06 2.05e-06
9 2.9e-06 2.9e-06 2.8e-06 2.7e-06 3.3e-06 3e-06 2.3e-06 3.15e-06 3.05e-06 4.1e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 2.6e-06 3.3e-06 3.45e-06 2.5e-06 2.65e-06 3.5e-06 2.55e-06 3.35e-06 3.25e-06 2.3e-06 2.8e-06 2.35e-06 3e-06 2.85e-06 2.8e-06 2.3e-06 3.25e-06 2.5e-06 3.1e-06 3.2e-06 3.1e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 3.15e-06 3.1e-06 3.15e-06 3.35e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 2.95e-06 2.9e-06
10 2.2e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.75e-06 2.9e-06 1.8e-06 2.4e-06 3.15e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.85e-06 1.8e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 1.8e-06 2.45e-06 1.6e-06 2.5e-06 2.9e-06 2.95e-06 2.65e-06 2.3e-06
11 2.6e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 4.1e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 3.2e-06 3.15e-06 2.75e-06 2.8e-06 2.9e-06 3.35e-06 3.05e-06 2.65e-06 2.7e-06 3.35e-06 2.55e-06 3.1e-06 3.4e-06 2.3e-06 2.9e-06 2.65e-06 3.15e-06 3.25e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 3.15e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 3.15e-06 3.2e-06 3.1e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 3.15e-06 3.4e-06 3.05e-06 3.1e-06
12 2.15e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.9e-06 1.8e-06 2.95e-06 2.8e-06 2.3e-06 2.8e-06 2.1e-06 1.85e-06 2.65e-06 1.7e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 2.75e-06 2.45e-06 1.05e-06 1.95e-06 1.7e-06 2.9e-06 2.8e-06 1.55e-06 2.35e-06 3.45e-06 2e-06 2.95e-06 3.15e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 1.5e-06 2.45e-06 2.65e-06 2.45e-06 1.05e-06 2.15e-06 1.9e-06 2.4e-06 2.95e-06 2.05e-06 2.1e-06 2.95e-06 1.9e-06 1.5e-06 2.15e-06 2.65e-06 2.35e-06 2.75e-06 3.15e-06 2.2e-06 2.5e-06
13 2.75e-06 2.15e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.75e-06 2.2e-06 1.65e-06 2.8e-06 2.25e-06 2.95e-06 1.85e-06 2e-06 1.6e-06 2.6e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.8e-06 1.9e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.55e-06 3.35e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 3.05e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06
14 3.2e-06 2.35e-06 1.5e-06 2.75e-06 2.85e-06 1.85e-06 2.6e-06 3e-06 1.7e-06 2.7e-06 1.9e-06 2.85e-06 2.65e-06 1.6e-06 2.2e-06 3.1e-06 2.7e-06 2.6e-06 1.9e-06 2.85e-06 2.65e-06 2.45e-06 3.2e-06 2.75e-06 3.3e-06 2e-06 2.95e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 3.55e-06 2.55e-06 3.75e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 3.2e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2.65e-06 2.75e-06 2.05e-06 2.4e-06 2.85e-06 2.05e-06 1.15e-06 3.45e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06
15 1.65e-06 2.4e-06 3.2e-06 2.2e-06 2.8e-06 3.2e-06 1.95e-06 2.2e-06 3.3e-06 2.35e-06 2.15e-06 2.7e-06 1.7e-06 2.6e-06 3.1e-06 1.6e-06 1.15e-06 1.6e-06 3.25e-06 1e-06 2.3e-06 2.35e-06 1e-06 1.15e-06 1.1e-06 3.55e-06 2.95e-06 1e-06 2e-06 3.7e-06 1.9e-06 3.6e-06 3.5e-06 3.35e-06 2.05e-06 2.05e-06 2.6e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 1e-06 2.5e-06 2.4e-06 2.5e-06 1e-06 3e-06 1.85e-06 1.95e-06 3.4e-06 2.35e-06 2.4e-06 3.6e-06 1.8e-06 1e-06 3e-06 3.1e-06 1.5e-06 3.35e-06 3.5e-06 2.6e-06 2.4e-06
16 1.1e-06 2.1e-06 3.05e-06 2.35e-06 2.55e-06 3.2e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 1.6e-06 2.75e-06 1.9e-06 2.25e-06 2.7e-06 1.15e-06 2e-07 1.6e-06 3.35e-06 6e-07 2.1e-06 1.8e-06 1.3e-06 3e-07 1.35e-06 3.05e-06 2.6e-06 6.5e-07 2e-06 3.35e-06 2.1e-06 3.1e-06 3.3e-06 3.3e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 6e-07 2.15e-06 1.65e-06 2.15e-06 1.3e-06 3e-06 1.9e-06 2.05e-06 3.3e-06 2.15e-06 2.3e-06 3.1e-06 1.3e-06 6e-07 3e-06 3.1e-06 1.6e-06 3.1e-06 3.3e-06 2.85e-06 1.75e-06
17 2.2e-06 2.4e-06 2.85e-06 2.1e-06 2.8e-06 2.95e-06 1.9e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 1.95e-06 2e-06 2.6e-06 1.6e-06 1.6e-06 2.5e-06 3.15e-06 1.75e-06 2.2e-06 2.35e-06 2.05e-06 1.6e-06 1.85e-06 3e-06 2.95e-06 1.75e-06 1.95e-06 3.05e-06 2.5e-06 3e-06 2.85e-06 3.25e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.7e-06 1.75e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 2.15e-06 1.75e-06 2.6e-06 2.85e-06 2.05e-06 3e-06 2.85e-06 2.3e-06 2.3e-06
18 3.55e-06 3.1e-06 1.85e-06 3.35e-06 3.2e-06 1.7e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 3.25e-06 3.35e-06 3.15e-06 1.9e-06 3.05e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.45e-06 2.6e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 2.45e-06 2.65e-06 2.85e-06 1.55e-06 2.8e-06 2.55e-06 2.9e-06 3.35e-06 3.85e-06 2.2e-06 3.9e-06 3.05e-06 3.05e-06 3.7e-06 3.05e-06 2.95e-06 1.55e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 1.55e-06 1.45e-06 3.75e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06
19 1.25e-06 2.25e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 3.15e-06 2.5e-06 1.8e-06 2.65e-06 1.5e-06 2.3e-06 2.85e-06 1e-06 6e-07 1.75e-06 3.05e-06 1.2e-06 2.35e-06 2.05e-06 8e-07 7.5e-07 1.2e-06 3.2e-06 2.65e-06 6.5e-07 2.1e-06 3.6e-06 1.8e-06 3.25e-06 3.45e-06 3.2e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.95e-06 6e-07 2.2e-06 2.05e-06 2.2e-06 8e-07 2.8e-06 1.65e-06 2.1e-06 3.35e-06 2.05e-06 2.15e-06 3.25e-06 1.35e-06 6e-07 2.8e-06 3e-06 1.6e-06 3.05e-06 3.45e-06 2.65e-06 2.05e-06
20 2.7e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 3.05e-06 2.25e-06 3.05e-06 2.35e-06 2.75e-06 2.55e-06 3.2e-06 2.75e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 3.3e-06 2.35e-06 3.8e-06 1.95e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.25e-06 3.35e-06 2.4e-06 2.45e-06 2.95e-06 2.05e-06 2.7e-06 2.8e-06 3.2e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 2.25e-06 2.45e-06 2.15e-06
