 slim_337693921 slim_337694247 slim_337694218 slim_337693990 slim_337694042 slim_337694195 slim_337694225 slim_337694147 slim_337694078 slim_337694108 slim_337694174 slim_337694149 slim_337694061 slim_337694220 slim_337694177 slim_337694192 slim_337694223 slim_337694165 slim_337694228 slim_337694150 slim_337694229 slim_337694130 slim_337694238 slim_337694222 slim_337694231 slim_337694188 slim_337694186 slim_337694242 slim_337694101 slim_337694205 slim_337694221 slim_337694166 slim_337694106 slim_337694240 slim_337694224 slim_337694200 slim_337694136 slim_337694033 slim_337694152 slim_337693886 slim_337694118 slim_337694233 slim_337694234 slim_337694079 slim_337694059 slim_337694124 slim_337694100 slim_337694063 slim_337694167 slim_337694092 slim_337694213 slim_337694170 slim_337694241 slim_337694107 slim_337694239 slim_337694025 slim_337694236 slim_337694138 slim_337694216 slim_337694227 slim_337694217 slim_337694183 slim_337693809 slim_337694125 slim_337693786 slim_337694219 slim_337694104 slim_337694245 slim_337694246 slim_337694191 slim_337694158 slim_337694184 slim_337694226 slim_337694102 slim_337694203 slim_337694121 slim_337694164 slim_337693876 slim_337694209 slim_337694154 slim_337694169 slim_337693975 slim_337694201 slim_337693800 slim_337694190 slim_337694243 slim_337694163 slim_337694178 slim_337694141 slim_337694122 slim_337694142 slim_337694172 slim_337694185 slim_337694137 slim_337694207 slim_337694198
0 2.4e-06 8.05e-06 8.55e-06 7.3e-06 2.75e-06 4.55e-06 1e-05 9.6e-06 6.95e-06 6.35e-06 1.31e-05 3.85e-06 7.8e-06 1.23e-05 1.01e-05 9.35e-06 9.85e-06 1.04e-05 5.7e-06 1.2e-05 1.135e-05 7.7e-06 6.95e-06 5.05e-06 6.15e-06 8.15e-06 7.2e-06 1.19e-05 9e-06 6.8e-06 9.95e-06 1.345e-05 1.9e-06 1.335e-05 1.575e-05 4.9e-06 1.305e-05 8.3e-06 1.17e-05 7.15e-06 1.15e-05 7.6e-06 5.65e-06 6.2e-06 1.12e-05 1.2e-05 1.52e-05 1.2e-05 7.45e-06 1.265e-05 1.165e-05 2.4e-06 7.4e-06 9.55e-06 1.34e-05 7.4e-06 7.15e-06 5.1e-06 7.55e-06 5.6e-06 5.8e-06 3.35e-06 7.85e-06 1.305e-05 1.575e-05 1.29e-05 1.59e-05 8.4e-06 1.32e-05 3.15e-06 9.65e-06 1.28e-05 1.425e-05 1.04e-05 1.02e-05 1.23e-05 9.95e-06 9.75e-06 4.2e-06 6.35e-06 8.55e-06 7.6e-06 1.355e-05 1.65e-06 1.115e-05 7.3e-06 9.75e-06 8.6e-06 1.275e-05 1.305e-05 5.75e-06 5.8e-06 1.155e-05 8.35e-06 3.8e-06 7.15e-06
1 8.05e-06 1.07e-05 1.04e-05 9.4e-06 8.15e-06 8.4e-06 1.125e-05 1.17e-05 7.25e-06 6.7e-06 9.45e-06 7.95e-06 9.6e-06 1.255e-05 1.08e-05 7.45e-06 9.8e-06 9.7e-06 7.85e-06 1.16e-05 1.06e-05 1.14e-05 6.65e-06 7.7e-06 8.35e-06 9.25e-06 8.95e-06 1.075e-05 9.95e-06 9.1e-06 9.4e-06 1.26e-05 8e-06 1.175e-05 1.185e-05 7.25e-06 9.8e-06 6.75e-06 1.07e-05 9.15e-06 1.07e-05 9.85e-06 9.95e-06 9.35e-06 9.6e-06 1.105e-05 1.425e-05 1.105e-05 9e-06 1.38e-05 8.2e-06 6.4e-06 1.035e-05 9.55e-06 1.145e-05 8.95e-06 8.9e-06 7.9e-06 7.9e-06 9.4e-06 9.85e-06 7.85e-06 9.6e-06 1.145e-05 1.555e-05 7.55e-06 1.57e-05 9.3e-06 1.28e-05 5.35e-06 8.9e-06 1.045e-05 1.24e-05 1.1e-05 1.28e-05 1.16e-05 1.28e-05 1.16e-05 9.1e-06 5.85e-06 1.105e-05 1.185e-05 1.08e-05 7.5e-06 1.295e-05 1.07e-05 1.175e-05 1.065e-05 1.09e-05 1.145e-05 9.75e-06 9.15e-06 1.105e-05 1.11e-05 8.8e-06 9.15e-06
2 8.55e-06 1.04e-05 1.42e-05 1.135e-05 8.5e-06 9.85e-06 1.34e-05 1.38e-05 1.02e-05 9.25e-06 1.5e-05 9.25e-06 1.185e-05 1.555e-05 1.365e-05 1.195e-05 1.29e-05 1.32e-05 9.65e-06 1.495e-05 1.425e-05 7.5e-06 1.095e-05 9.5e-06 9.85e-06 1.16e-05 1.145e-05 1.405e-05 1.22e-05 1.08e-05 1.27e-05 1.075e-05 8.5e-06 1.55e-05 1.44e-05 9.25e-06 1.435e-05 1.09e-05 1.445e-05 1.11e-05 1.44e-05 1.21e-05 1.13e-05 1.11e-05 1.32e-05 1.465e-05 1.445e-05 1.465e-05 1.155e-05 1.085e-05 1.38e-05 7.5e-06 1.205e-05 1.27e-05 1.52e-05 1.15e-05 1.14e-05 9.45e-06 1.05e-05 1.045e-05 1.15e-05 9.15e-06 1.145e-05 1.52e-05 1.55e-05 1.395e-05 1.565e-05 1.135e-05 1.08e-05 7.1e-06 1.24e-05 1.48e-05 1.3e-05 8.5e-06 9.5e-06 1.48e-05 9.3e-06 1.39e-05 1.025e-05 8.85e-06 1.265e-05 8e-06 1.51e-05 7.95e-06 1.16e-05 1.24e-05 1.425e-05 1.23e-05 1.465e-05 1.52e-05 1.12e-05 1.04e-05 1.43e-05 1.305e-05 9.65e-06 1.11e-05
3 7.3e-06 9.4e-06 1.135e-05 1.25e-05 7.2e-06 8.5e-06 8.7e-06 1.03e-05 8.1e-06 8.15e-06 1.11e-05 6.45e-06 7.75e-06 1.08e-05 9.75e-06 9.45e-06 7.8e-06 1.24e-05 7.9e-06 1.16e-05 1.22e-05 1.1e-05 9.4e-06 8.8e-06 8.85e-06 8.55e-06 1.06e-05 9.45e-06 1.125e-05 9.9e-06 9.25e-06 1.48e-05 7.1e-06 1.23e-05 1.375e-05 8.55e-06 1.39e-05 9.7e-06 9.5e-06 7.05e-06 1.235e-05 8.25e-06 1.01e-05 8.45e-06 9.45e-06 1.39e-05 1.185e-05 1.39e-05 1.07e-05 1.275e-05 1.11e-05 6.65e-06 8.4e-06 7.5e-06 7.75e-06 1.065e-05 1.055e-05 8.1e-06 7.55e-06 7.4e-06 9.05e-06 6.9e-06 8.05e-06 1.2e-05 1.28e-05 1.28e-05 1.295e-05 9.5e-06 1.195e-05 6.9e-06 9.8e-06 8.45e-06 1.25e-05 1.185e-05 1.31e-05 9.1e-06 1.305e-05 1.025e-05 9.05e-06 7.95e-06 9.15e-06 1.165e-05 1.165e-05 6.4e-06 1.16e-05 8.8e-06 1.06e-05 9.05e-06 8.7e-06 1.2e-05 1.02e-05 7.35e-06 9.65e-06 1.2e-05 8.35e-06 7.15e-06
4 2.75e-06 8.15e-06 8.5e-06 7.2e-06 3.4e-06 4.35e-06 9.75e-06 8.65e-06 7.05e-06 6.65e-06 1.27e-05 3.8e-06 7.5e-06 1.165e-05 9.4e-06 9.4e-06 9.6e-06 9.85e-06 5.8e-06 1.145e-05 1.08e-05 7.5e-06 7.55e-06 4.95e-06 5.85e-06 8.05e-06 7.65e-06 1.18e-05 8.35e-06 7e-06 9.85e-06 1.295e-05 2.55e-06 1.28e-05 1.54e-05 4.6e-06 1.255e-05 8.3e-06 1.13e-05 7e-06 1.095e-05 7.9e-06 4.6e-06 5.95e-06 1.1e-05 1.15e-05 1.5e-05 1.15e-05 7.75e-06 1.2e-05 1.12e-05 2.7e-06 7.3e-06 9.25e-06 1.28e-05 7.7e-06 7.6e-06 5.15e-06 7.8e-06 5.55e-06 6.05e-06 3e-06 6.8e-06 1.25e-05 1.52e-05 1.255e-05 1.535e-05 8e-06 1.29e-05 3.55e-06 9.45e-06 1.27e-05 1.41e-05 1.02e-05 9.65e-06 1.205e-05 9.05e-06 9.15e-06 4.6e-06 6.65e-06 7.15e-06 8.2e-06 1.29e-05 1.85e-06 1.1e-05 7.7e-06 9.15e-06 8.4e-06 1.24e-05 1.25e-05 6.15e-06 5.05e-06 1.125e-05 7.45e-06 3.25e-06 7.15e-06
5 4.55e-06 8.4e-06 9.85e-06 8.5e-06 4.35e-06 7e-06 9.25e-06 9.55e-06 8.2e-06 7.5e-06 1.33e-05 5.5e-06 8.8e-06 1.17e-05 8.85e-06 1.02e-05 1.025e-05 7.8e-06 7.3e-06 1.185e-05 1.05e-05 9.45e-06 8.35e-06 4.15e-06 7.25e-06 9.1e-06 8.25e-06 1.165e-05 7.45e-06 7.95e-06 9.8e-06 1.365e-05 4.35e-06 1.32e-05 1.51e-05 4.5e-06 1.195e-05 9e-06 1.085e-05 8.25e-06 1.065e-05 9.2e-06 4.85e-06 6.2e-06 1.2e-05 1.11e-05 1.51e-05 1.11e-05 8.35e-06 1.235e-05 1.045e-05 3.95e-06 8.9e-06 1.035e-05 1.36e-05 8.3e-06 8.2e-06 6.2e-06 8.45e-06 7.4e-06 6.95e-06 5.1e-06 8.8e-06 1.29e-05 1.57e-05 1.215e-05 1.585e-05 8.4e-06 1.41e-05 4.25e-06 9.75e-06 1.31e-05 1.42e-05 1.15e-05 9.7e-06 1.295e-05 1.025e-05 8.9e-06 4.35e-06 7.3e-06 9.55e-06 1.01e-05 1.3e-05 3.65e-06 1.16e-05 9.3e-06 8.95e-06 9.9e-06 1.3e-05 1.29e-05 7.2e-06 6.85e-06 1.09e-05 7.55e-06 4.35e-06 8.35e-06
6 1e-05 1.125e-05 1.34e-05 8.7e-06 9.75e-06 9.25e-06 3.5e-06 1.13e-05 1.165e-05 1.035e-05 1.28e-05 1.12e-05 8e-06 9.2e-06 8.6e-06 9.8e-06 1.035e-05 1.15e-05 1.09e-05 1.265e-05 1.045e-05 1.385e-05 1.195e-05 9.45e-06 1.06e-05 9.8e-06 1.185e-05 6.45e-06 1.13e-05 1.11e-05 7.6e-06 1.6e-05 9.9e-06 1.27e-05 1.305e-05 9.1e-06 1.36e-05 1.17e-05 6.55e-06 8.3e-06 1.06e-05 8.35e-06 1.105e-05 7.85e-06 1.125e-05 1.465e-05 9.8e-06 1.465e-05 1.185e-05 1.015e-05 1.01e-05 8.85e-06 1.035e-05 9.95e-06 7.35e-06 1.18e-05 1.18e-05 1.08e-05 8.05e-06 9.8e-06 8.75e-06 1.075e-05 8.9e-06 1.24e-05 1.15e-05 1.38e-05 1.165e-05 9.45e-06 1.25e-05 8.3e-06 9.45e-06 6.85e-06 1.19e-05 1.505e-05 1.46e-05 8.9e-06 1.485e-05 1.095e-05 1.04e-05 9.9e-06 1.075e-05 1.43e-05 1.02e-05 9.4e-06 1.06e-05 1.075e-05 7.4e-06 1.045e-05 6.65e-06 1.24e-05 1.27e-05 7.2e-06 7.3e-06 1.335e-05 1.03e-05 8.3e-06
7 9.6e-06 1.17e-05 1.38e-05 1.03e-05 8.65e-06 9.55e-06 1.13e-05 1.54e-05 1.09e-05 1.12e-05 1.055e-05 9.25e-06 1.03e-05 9.6e-06 1.04e-05 1.19e-05 1.04e-05 1.275e-05 1.08e-05 1.085e-05 1.29e-05 1.33e-05 1.14e-05 9.5e-06 1.145e-05 9e-06 1.25e-05 1.225e-05 1.18e-05 1.195e-05 1.22e-05 1.64e-05 9.55e-06 1.165e-05 1.55e-05 9.4e-06 1.525e-05 1.19e-05 1.08e-05 1.04e-05 1.305e-05 1.055e-05 7.9e-06 1e-05 1.005e-05 1.405e-05 1.465e-05 1.405e-05 1.245e-05 1.435e-05 1.195e-05 9.55e-06 8.6e-06 1.015e-05 1.14e-05 1.24e-05 1.245e-05 9.75e-06 1.09e-05 9.45e-06 1.015e-05 8.95e-06 9.95e-06 1.16e-05 1.27e-05 1.425e-05 1.285e-05 1.085e-05 1.41e-05 9.95e-06 1.15e-05 1.09e-05 1.515e-05 1.41e-05 1.36e-05 9.7e-06 1.285e-05 8.55e-06 9.45e-06 1.115e-05 8.15e-06 1.365e-05 1.34e-05 9.15e-06 1.4e-05 8.75e-06 1.045e-05 9.15e-06 1.145e-05 1.16e-05 1.15e-05 9.95e-06 1.155e-05 1.025e-05 8.6e-06 1.04e-05
8 6.95e-06 7.25e-06 1.02e-05 8.1e-06 7.05e-06 8.2e-06 1.165e-05 1.09e-05 6.5e-06 5.7e-06 1e-05 5.85e-06 8.6e-06 1.235e-05 1.04e-05 8.5e-06 8.45e-06 1.105e-05 5.75e-06 1.175e-05 1.185e-05 1.005e-05 7.4e-06 8.3e-06 7.7e-06 9e-06 9.3e-06 1.14e-05 1.005e-05 8.7e-06 1.005e-05 1.28e-05 6.8e-06 1.19e-05 1.3e-05 8.1e-06 1.16e-05 7.75e-06 1.1e-05 7.85e-06 1.19e-05 8.95e-06 9.8e-06 9.25e-06 7.35e-06 1.23e-05 1.27e-05 1.23e-05 9.35e-06 1.335e-05 1.005e-05 6.25e-06 9.05e-06 7.8e-06 1.045e-05 9.3e-06 9.25e-06 7e-06 7.05e-06 6.85e-06 9.65e-06 6.1e-06 7.8e-06 1.16e-05 1.465e-05 9.8e-06 1.48e-05 9.35e-06 1.18e-05 6.3e-06 7.7e-06 9.85e-06 1.07e-05 9.2e-06 1.205e-05 9.5e-06 1.205e-05 1.08e-05 8.7e-06 4.75e-06 9.85e-06 1.06e-05 1.135e-05 6.2e-06 1.26e-05 9.4e-06 1.22e-05 9.7e-06 9.2e-06 1.16e-05 9.25e-06 8.65e-06 1.025e-05 1.14e-05 8.1e-06 7.95e-06
9 6.35e-06 6.7e-06 9.25e-06 8.15e-06 6.65e-06 7.5e-06 1.035e-05 1.12e-05 5.7e-06 8.7e-06 1.09e-05 6.45e-06 8.65e-06 1.225e-05 1.04e-05 8.3e-06 9.15e-06 1.03e-05 5.3e-06 1.19e-05 1.12e-05 9.85e-06 7.5e-06 7e-06 7.25e-06 8.55e-06 8.75e-06 1.065e-05 9.55e-06 8.15e-06 9.3e-06 1.255e-05 6.3e-06 1.215e-05 1.325e-05 6.75e-06 1.11e-05 7.35e-06 1.065e-05 7.9e-06 1.135e-05 8.9e-06 9.4e-06 8.45e-06 8.85e-06 1.2e-05 1.315e-05 1.2e-05 8.8e-06 1.28e-05 9.85e-06 5.1e-06 9.25e-06 8.85e-06 1.095e-05 8.75e-06 8.7e-06 6.65e-06 6.65e-06 7.55e-06 8.95e-06 6.6e-06 8.15e-06 1.185e-05 1.5e-05 9.95e-06 1.515e-05 8.8e-06 1.205e-05 4.4e-06 8.35e-06 1.035e-05 1.16e-05 9.6e-06 1.18e-05 1.055e-05 1.185e-05 1.105e-05 8.05e-06 4.85e-06 1.015e-05 1.03e-05 1.135e-05 5.8e-06 1.165e-05 9.6e-06 1.14e-05 9.4e-06 1e-05 1.185e-05 9.15e-06 7.85e-06 1.02e-05 1.115e-05 7.7e-06 7.9e-06
