 slim_337706598 slim_337706425 slim_337706555 slim_337706667 slim_337706693 slim_337706446 slim_337706516 slim_337706611 slim_337706691 slim_337706687 slim_337706471 slim_337706650 slim_337706601 slim_337706634 slim_337706626 slim_337706567 slim_337706639 slim_337706538 slim_337706638 slim_337706641 slim_337706671 slim_337706661 slim_337706666 slim_337706690 slim_337706630 slim_337706668 slim_337706485 slim_337706701 slim_337706495 slim_337706652 slim_337706606 slim_337706683 slim_337706655 slim_337706672 slim_337706628 slim_337706665 slim_337706673 slim_337706649 slim_337706607 slim_337706583 slim_337706657 slim_337706587 slim_337706347 slim_337706562 slim_337706258 slim_337706376 slim_337706615 slim_337706526 slim_337706510 slim_337706662 slim_337706627 slim_337706669 slim_337706527 slim_337706625 slim_337706698 slim_337706613 slim_337706695 slim_337706599 slim_337706596 slim_337706517 slim_337706699 slim_337706552 slim_337706636 slim_337706361 slim_337706664 slim_337706694 slim_337706541 slim_337706605 slim_337706574 slim_337706645 slim_337706658 slim_337706576 slim_337706647 slim_337706457 slim_337706682 slim_337706689 slim_337706629 slim_337706351 slim_337706684 slim_337706557 slim_337706358 slim_337706681 slim_337706663 slim_337706594 slim_337706584 slim_337706678 slim_337706640 slim_337706597 slim_337706565 slim_337706622 slim_337706680 slim_337706431 slim_337706660 slim_337706688
0 1.27e-05 1.23e-05 1.25e-05 1.465e-05 6.65e-06 1.18e-05 6.9e-06 7.1e-06 1.83e-05 8.3e-06 1.62e-05 1.41e-05 1.245e-05 9.8e-06 1.685e-05 1.605e-05 1.415e-05 1.48e-05 1.235e-05 8.3e-06 1.275e-05 1.05e-05 1.875e-05 1.27e-05 1.695e-05 1.26e-05 1.45e-05 1.5e-05 9.45e-06 1.28e-05 9.5e-06 1.14e-05 1.235e-05 1.81e-05 1.31e-05 1.08e-05 9.9e-06 1.235e-05 1.455e-05 7.55e-06 9.45e-06 1.29e-05 1.575e-05 1.235e-05 1.48e-05 1.23e-05 6.6e-06 1.18e-05 1.82e-05 1.185e-05 1.07e-05 1.485e-05 1.285e-05 1.22e-05 1.3e-05 9.65e-06 9.95e-06 1.525e-05 1.515e-05 1.43e-05 1.35e-05 9.65e-06 6.75e-06 1.195e-05 1.25e-05 1.315e-05 7.9e-06 1.53e-05 9.85e-06 1.26e-05 1.83e-05 1.39e-05 1.475e-05 8.95e-06 1.06e-05 1.865e-05 1.58e-05 1.53e-05 1.255e-05 1.015e-05 1.165e-05 1.22e-05 6.6e-06 9.65e-06 9.4e-06 6.5e-06 1.1e-05 1.62e-05 1.02e-05 1.235e-05 9.45e-06 1.305e-05 1.4e-05 9.4e-06
1 1.23e-05 1.5e-06 1.395e-05 8.6e-06 1.675e-05 8e-06 1.215e-05 1.235e-05 1.49e-05 1.16e-05 1.57e-05 1.595e-05 1.075e-05 1.37e-05 1.295e-05 9.35e-06 1.765e-05 9.2e-06 8e-07 1.68e-05 1.135e-05 5.5e-06 1.575e-05 9.65e-06 1.34e-05 5.95e-06 1.675e-05 8e-06 4.3e-06 9.15e-06 8.65e-06 6.8e-06 8e-07 1.55e-05 1.675e-05 5.4e-06 4.7e-06 3.55e-06 8.9e-06 1.19e-05 1.14e-05 1.145e-05 8.8e-06 7.7e-06 1.595e-05 8.5e-07 1.225e-05 1.05e-05 1.48e-05 1.51e-05 6.25e-06 1e-05 7.6e-06 4.25e-06 5.15e-06 1.315e-05 1.39e-05 7.9e-06 7.75e-06 1.43e-05 1.115e-05 8.85e-06 1.665e-05 8.85e-06 1.4e-06 4.8e-06 1.275e-05 7.9e-06 5.75e-06 4.5e-06 1.49e-05 1.305e-05 1.22e-05 1.15e-05 4.2e-06 1.565e-05 1.01e-05 1.24e-05 9.5e-06 4.65e-06 1.495e-05 1.23e-05 1.65e-05 8.7e-06 8.65e-06 1.215e-05 3.65e-06 9.5e-06 4.75e-06 1.58e-05 8.7e-06 1.745e-05 1.005e-05 4.45e-06
2 1.25e-05 1.395e-05 1.91e-05 1.48e-05 1.175e-05 1.205e-05 1.225e-05 1.245e-05 1.56e-05 1.215e-05 1.49e-05 1.26e-05 1.415e-05 1.38e-05 1.395e-05 1.425e-05 1.66e-05 1.495e-05 1.4e-05 1.055e-05 1.43e-05 1.345e-05 1.485e-05 1.425e-05 1.54e-05 1.44e-05 1.175e-05 1.475e-05 1.37e-05 1.41e-05 1.325e-05 1.335e-05 1.4e-05 1.345e-05 1.29e-05 1.305e-05 1.285e-05 1.355e-05 1.475e-05 1.235e-05 1.265e-05 1.38e-05 1.385e-05 1.37e-05 1.415e-05 1.39e-05 1.245e-05 1.26e-05 1.55e-05 1.345e-05 1.39e-05 1.465e-05 1.53e-05 1.4e-05 1.365e-05 1.375e-05 1.32e-05 1.46e-05 1.46e-05 1.255e-05 1.495e-05 1.285e-05 1.165e-05 1.29e-05 1.415e-05 1.27e-05 1.29e-05 1.475e-05 1.335e-05 1.365e-05 1.56e-05 1.27e-05 1.435e-05 1.11e-05 1.38e-05 1.475e-05 1.385e-05 1.525e-05 1.41e-05 1.315e-05 1.275e-05 1.44e-05 1.195e-05 1.29e-05 1.31e-05 1.235e-05 1.32e-05 1.44e-05 1.325e-05 1.365e-05 1.27e-05 1.415e-05 1.27e-05 1.365e-05
3 1.465e-05 8.6e-06 1.48e-05 1.66e-05 1.72e-05 1.14e-05 1.445e-05 1.465e-05 9.35e-06 1.435e-05 1.2e-05 1.36e-05 1.145e-05 1.25e-05 1.105e-05 1.075e-05 1.44e-05 8.95e-06 8.65e-06 1.745e-05 1.065e-05 1.07e-05 1.06e-05 1.06e-05 9e-06 1.035e-05 1.48e-05 9.15e-06 1.02e-05 9.85e-06 1.265e-05 1.16e-05 8.65e-06 1.185e-05 1.46e-05 1.05e-05 1.03e-05 9.6e-06 1.02e-05 1.43e-05 1.385e-05 1.035e-05 1.045e-05 1.075e-05 1.235e-05 8.65e-06 1.46e-05 1.205e-05 9.25e-06 1.365e-05 1.08e-05 9.65e-06 1.075e-05 1e-05 9.75e-06 1.245e-05 1.44e-05 9.15e-06 9.05e-06 1.39e-05 1.27e-05 1.31e-05 1.71e-05 1.275e-05 9.25e-06 8.85e-06 1.45e-05 9.2e-06 1.085e-05 9.85e-06 9.35e-06 1.315e-05 9.5e-06 1.435e-05 1.015e-05 1.05e-05 1.075e-05 1.085e-05 1.045e-05 1.035e-05 1.44e-05 1.035e-05 1.695e-05 1.27e-05 1.295e-05 1.45e-05 1.025e-05 1.09e-05 1.05e-05 1.325e-05 1.3e-05 1.595e-05 1.105e-05 1.065e-05
4 6.65e-06 1.675e-05 1.175e-05 1.72e-05 1e-06 1.475e-05 6.5e-06 6.55e-06 1.895e-05 7.25e-06 1.785e-05 1.29e-05 1.35e-05 1.125e-05 1.84e-05 1.86e-05 1.465e-05 1.735e-05 1.68e-05 3.85e-06 1.56e-05 1.495e-05 1.94e-05 1.415e-05 1.775e-05 1.62e-05 1.33e-05 1.755e-05 1.48e-05 1.485e-05 9.9e-06 1.1e-05 1.68e-05 1.875e-05 1.035e-05 1.49e-05 1.4e-05 1.68e-05 1.545e-05 6.85e-06 7.35e-06 1.51e-05 1.83e-05 1.375e-05 1.43e-05 1.675e-05 6.9e-06 1.385e-05 1.885e-05 8.5e-06 1.5e-05 1.775e-05 1.675e-05 1.485e-05 1.65e-05 1.2e-05 8.45e-06 1.78e-05 1.77e-05 1.205e-05 1.455e-05 8.8e-06 5e-07 1.16e-05 1.695e-05 1.615e-05 7.1e-06 1.785e-05 1.46e-05 1.58e-05 1.895e-05 1.165e-05 1.605e-05 9.3e-06 1.505e-05 1.93e-05 1.835e-05 1.72e-05 1.4e-05 1.425e-05 9e-06 1.505e-05 1.7e-06 9e-06 9.8e-06 6.55e-06 1.51e-05 1.875e-05 1.43e-05 9.75e-06 8.6e-06 9.3e-06 1.62e-05 1.48e-05
5 1.18e-05 8e-06 1.205e-05 1.14e-05 1.475e-05 9.1e-06 1.155e-05 1.175e-05 1.23e-05 9.6e-06 1.36e-05 1.425e-05 1.225e-05 1.29e-05 1.095e-05 1.065e-05 1.675e-05 1.155e-05 8.05e-06 1.54e-05 1.045e-05 8.25e-06 1.25e-05 1.2e-05 1.365e-05 9.35e-06 1.44e-05 1.035e-05 8.5e-06 1.125e-05 1.13e-05 1.105e-05 8.05e-06 1.155e-05 1.38e-05 8.6e-06 7.9e-06 6.95e-06 1.075e-05 1.195e-05 1.155e-05 1.005e-05 1.035e-05 8.4e-06 1.35e-05 8e-06 1.175e-05 8.9e-06 1.22e-05 1.435e-05 8.55e-06 9.45e-06 1.16e-05 8.45e-06 7.45e-06 1.23e-05 1.275e-05 1.01e-05 1e-05 1.145e-05 1.305e-05 1.145e-05 1.465e-05 9.7e-06 8.2e-06 7.65e-06 1.235e-05 1.015e-05 7.85e-06 8.1e-06 1.23e-05 1.165e-05 1.13e-05 1.255e-05 8.9e-06 1.24e-05 9.85e-06 1.12e-05 1.185e-05 8.15e-06 1.285e-05 1.18e-05 1.45e-05 1.14e-05 1.12e-05 1.165e-05 6.2e-06 1.08e-05 8.2e-06 1.35e-05 1.125e-05 1.52e-05 7.95e-06 8.5e-06
6 6.9e-06 1.215e-05 1.225e-05 1.445e-05 6.5e-06 1.155e-05 1.2e-05 6.3e-06 1.805e-05 7.8e-06 1.585e-05 1.38e-05 1.19e-05 9.8e-06 1.65e-05 1.585e-05 1.375e-05 1.46e-05 1.22e-05 7.9e-06 1.195e-05 1.03e-05 1.85e-05 1.245e-05 1.67e-05 1.235e-05 1.42e-05 1.48e-05 9.8e-06 1.255e-05 9.55e-06 1.12e-05 1.22e-05 1.78e-05 1.28e-05 1.06e-05 9.4e-06 1.22e-05 1.43e-05 7.25e-06 9.15e-06 1.235e-05 1.555e-05 1.205e-05 1.45e-05 1.215e-05 6.9e-06 1.125e-05 1.795e-05 1.155e-05 1.045e-05 1.49e-05 1.26e-05 1.2e-05 1.26e-05 9.9e-06 9.6e-06 1.505e-05 1.495e-05 1.4e-05 1.32e-05 9.4e-06 6.4e-06 1.175e-05 1.235e-05 1.3e-05 7.55e-06 1.51e-05 9.15e-06 1.235e-05 1.805e-05 1.36e-05 1.445e-05 8.6e-06 1.04e-05 1.84e-05 1.56e-05 1.5e-05 1.23e-05 9.65e-06 1.135e-05 1.145e-05 6.55e-06 9.4e-06 9.45e-06 6.75e-06 1.065e-05 1.6e-05 9.7e-06 1.225e-05 9.2e-06 1.27e-05 1.34e-05 9.8e-06
7 7.1e-06 1.235e-05 1.245e-05 1.465e-05 6.55e-06 1.175e-05 6.3e-06 1.24e-05 1.825e-05 8.05e-06 1.605e-05 1.4e-05 1.215e-05 1e-05 1.67e-05 1.605e-05 1.395e-05 1.48e-05 1.24e-05 8.15e-06 1.22e-05 1.05e-05 1.87e-05 1.265e-05 1.69e-05 1.255e-05 1.44e-05 1.5e-05 1e-05 1.275e-05 9.75e-06 1.14e-05 1.24e-05 1.8e-05 1.285e-05 1.08e-05 9.6e-06 1.24e-05 1.45e-05 7.45e-06 9.35e-06 1.255e-05 1.575e-05 1.225e-05 1.47e-05 1.235e-05 7.1e-06 1.145e-05 1.815e-05 1.175e-05 1.065e-05 1.51e-05 1.28e-05 1.22e-05 1.285e-05 1.01e-05 9.8e-06 1.525e-05 1.515e-05 1.42e-05 1.34e-05 9.45e-06 6.3e-06 1.195e-05 1.255e-05 1.32e-05 7.75e-06 1.53e-05 9.35e-06 1.255e-05 1.825e-05 1.38e-05 1.465e-05 8.8e-06 1.06e-05 1.86e-05 1.58e-05 1.52e-05 1.25e-05 9.85e-06 1.155e-05 1.15e-05 6.6e-06 9.6e-06 9.65e-06 6.8e-06 1.085e-05 1.62e-05 9.9e-06 1.245e-05 9.25e-06 1.29e-05 1.36e-05 1e-05
8 1.83e-05 1.49e-05 1.56e-05 9.35e-06 1.895e-05 1.23e-05 1.805e-05 1.825e-05 1.1e-06 1.65e-05 8.4e-06 1.045e-05 1.215e-05 1.25e-05 7.15e-06 1.055e-05 1.31e-05 9.5e-06 1.495e-05 1.95e-05 9.1e-06 1.57e-05 3.15e-06 1.17e-05 5.4e-06 1.245e-05 1.285e-05 8.4e-06 1.635e-05 1.065e-05 1.685e-05 1.585e-05 1.495e-05 6.7e-06 1.235e-05 1.485e-05 1.565e-05 1.315e-05 9.5e-06 1.84e-05 1.56e-05 8.6e-06 1.025e-05 1.13e-05 8.15e-06 1.49e-05 1.825e-05 1.32e-05 6e-07 1.195e-05 1.505e-05 6.4e-06 1.37e-05 1.34e-05 1.21e-05 1.295e-05 1.45e-05 7.8e-06 7.7e-06 1.16e-05 1.42e-05 1.7e-05 1.885e-05 1.425e-05 1.51e-05 1.105e-05 1.785e-05 7.8e-06 1.535e-05 1.295e-05 5.5e-07 1.17e-05 7.2e-06 1.845e-05 1.67e-05 3.05e-06 9.4e-06 6.9e-06 1.155e-05 1.59e-05 1.335e-05 1.07e-05 1.87e-05 1.695e-05 1.675e-05 1.815e-05 1.445e-05 1.07e-05 1.595e-05 9.85e-06 1.68e-05 1.435e-05 1.005e-05 1.635e-05
9 8.3e-06 1.16e-05 1.215e-05 1.435e-05 7.25e-06 9.6e-06 7.8e-06 8.05e-06 1.65e-05 1.35e-05 1.565e-05 1.34e-05 1.23e-05 1.11e-05 1.52e-05 1.505e-05 1.465e-05 1.45e-05 1.165e-05 8.55e-06 1.26e-05 1.045e-05 1.72e-05 1.255e-05 1.63e-05 1.165e-05 1.405e-05 1.39e-05 1.055e-05 1.265e-05 9.9e-06 1.07e-05 1.165e-05 1.675e-05 1.265e-05 1.075e-05 9.65e-06 1.125e-05 1.315e-05 8.25e-06 8.95e-06 1.21e-05 1.475e-05 1.07e-05 1.415e-05 1.16e-05 8.3e-06 1.1e-05 1.64e-05 1.135e-05 1.06e-05 1.375e-05 1.29e-05 1.115e-05 1.19e-05 1.13e-05 9.45e-06 1.4e-05 1.39e-05 1.275e-05 1.325e-05 9.5e-06 7.15e-06 1.055e-05 1.18e-05 1.2e-05 8.55e-06 1.405e-05 1.005e-05 1.13e-05 1.65e-05 1.25e-05 1.385e-05 9.6e-06 1.075e-05 1.71e-05 1.46e-05 1.38e-05 1.24e-05 9.9e-06 1.1e-05 1.3e-05 7.55e-06 9.5e-06 9.8e-06 8.15e-06 9.1e-06 1.52e-05 9.95e-06 1.185e-05 9.3e-06 1.23e-05 1.225e-05 1.055e-05
10 1.62e-05 1.57e-05 1.49e-05 1.2e-05 1.785e-05 1.36e-05 1.585e-05 1.605e-05 8.4e-06 1.565e-05 1.07e-05 1.31e-05 1.275e-05 1.135e-05 8.45e-06 1.09e-05 1.01e-05 1.215e-05 1.575e-05 1.775e-05 1.125e-05 1.48e-05 6.95e-06 1.25e-05 8.65e-06 1.28e-05 1.16e-05 1.2e-05 1.52e-05 1.175e-05 1.67e-05 1.705e-05 1.575e-05 7.15e-06 1.175e-05 1.465e-05 1.43e-05 1.525e-05 1.2e-05 1.59e-05 1.605e-05 1.065e-05 1.06e-05 1.415e-05 1.005e-05 1.57e-05 1.615e-05 1.35e-05 8.3e-06 1.37e-05 1.415e-05 1.175e-05 1.135e-05 1.53e-05 1.545e-05 1.18e-05 1.385e-05 1.2e-05 1.19e-05 1.34e-05 1.435e-05 1.685e-05 1.775e-05 1.66e-05 1.59e-05 1.475e-05 1.535e-05 1.205e-05 1.475e-05 1.47e-05 8.4e-06 1.355e-05 1.08e-05 1.6e-05 1.515e-05 6.85e-06 1.04e-05 8.75e-06 1.235e-05 1.455e-05 1.43e-05 1.13e-05 1.76e-05 1.68e-05 1.66e-05 1.605e-05 1.455e-05 1.105e-05 1.46e-05 1.31e-05 1.665e-05 1.54e-05 1.12e-05 1.52e-05
