 slim_761963036 slim_761963020 slim_761963034 slim_761963040 slim_761963015 slim_761963044 slim_761963038 slim_761963027 slim_761963021 slim_761963047 slim_761963057 slim_761963014 slim_761963037 slim_761963031 slim_761963054 slim_761963030 slim_761963043 slim_761963028 slim_761963046 slim_761963029 slim_761963017 slim_761963049 slim_761963051 slim_761963025 slim_761963019 slim_761963048 slim_761963041 slim_761963042 slim_761963056 slim_761963024 slim_761963055 slim_761963023 slim_761963033 slim_761963039 slim_761963032 slim_761963050 slim_761963035 slim_761963016 slim_761963026 slim_761963022 slim_761963053 slim_761963018 slim_761963052 slim_761963045
0 1.5e-06 1.9e-06 1.3e-06 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.15e-06 2.6e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.8e-06 2.1e-06 1.35e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.75e-06 2.2e-06 1.1e-06 1.4e-06 9.5e-07 2.1e-06 1.8e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06
1 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 1e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 2.2e-06 1.35e-06 1.7e-06 1.8e-06 1.4e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.85e-06 1.1e-06 2.1e-06 1.45e-06 1.15e-06 1.25e-06 1.65e-06 1.9e-06 1.8e-06 1.05e-06 1.4e-06 2.1e-06 1.55e-06 1.3e-06 2.1e-06 1.75e-06 1.05e-06 1.55e-06 1.55e-06 2e-06
2 1.3e-06 1.5e-06 1.3e-06 1.85e-06 1.3e-06 1.35e-06 1.05e-06 8.5e-07 2.2e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 1.25e-06 1.5e-06 9.5e-07 1.85e-06 1.55e-06 2.35e-06 9e-07 1.3e-06 2.05e-06 1.15e-06 1.4e-06 1.1e-06 9e-07 1.3e-06 1.7e-06 2.05e-06 7.5e-07 9e-07 1.2e-06 2.3e-06 1.6e-06 1.4e-06 1.65e-06 1.1e-06 1.1e-06 1.75e-06 1.65e-06 2e-06
3 1.6e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 2.6e-06 1.7e-06 1.65e-06 1.55e-06 2.4e-06 1.25e-06 1.7e-06 9.5e-07 1.75e-06 1.35e-06 1.95e-06 1.25e-06 1.75e-06 1.2e-06 1.9e-06 1.2e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 2e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06
4 1.2e-06 1.45e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 9.5e-07 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06 1.95e-06 1.5e-06 2.2e-06 1.25e-06 1.4e-06 2e-06 9e-07 1.7e-06 1.25e-06 1.15e-06 1.3e-06 1.7e-06 1.95e-06 1.45e-06 1e-06 8.5e-07 2.2e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1e-06 1.65e-06 1.5e-06 2.05e-06
5 1.65e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.05e-06 2.65e-06 1.8e-06 1.55e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 9.5e-07 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.2e-06 1.75e-06 1.9e-06 1.9e-06 1e-06
6 1.4e-06 1e-06 1.05e-06 1.75e-06 9.5e-07 1.7e-06 9e-07 1.45e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.1e-06 1.55e-06 1.7e-06 1e-06 1.65e-06 1e-06 1.9e-06 1.25e-06 2.15e-06 9.5e-07 1.2e-06 1.8e-06 6.5e-07 1.75e-06 1e-06 7e-07 9.5e-07 1.5e-06 1.6e-06 1.35e-06 6e-07 8.5e-07 2.2e-06 1.4e-06 1.05e-06 1.9e-06 1.35e-06 5.5e-07 1.4e-06 1.25e-06 2.05e-06
7 1.15e-06 1.9e-06 8.5e-07 2.1e-06 1.55e-06 1.05e-06 1.45e-06 2e-07 2.6e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 1.5e-06 1.9e-06 9.5e-07 2.15e-06 1.7e-06 2.6e-06 9e-07 1.65e-06 2.35e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 1.75e-06 2.15e-06 2.5e-06 1.5e-07 1.35e-06 1.5e-06 2.4e-06 1.95e-06 1.7e-06 1.9e-06 9e-07 1.5e-06 2.1e-06 1.95e-06 1.9e-06
8 2.6e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.6e-06 3.2e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.8e-06 2.35e-06 2.05e-06 1.7e-06 2.35e-06 1.8e-06 2.5e-06 1.85e-06 2.1e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.75e-06
9 1.95e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.35e-06 2.05e-06 2.4e-06 2.5e-06 1.55e-06 1.55e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 2.25e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.9e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06
