 slim_762447694 slim_762447688 slim_762447659 slim_762447673 slim_762447672 slim_762447661 slim_762447689 slim_762447698 slim_762447656 slim_762447649 slim_762447651 slim_762447679 slim_762447691 slim_762447667 slim_762447666 slim_762447703 slim_762447650 slim_762447658 slim_762447697 slim_762447693 slim_762447660 slim_762447701 slim_762447671 slim_762447668 slim_762447677 slim_762447657 slim_762447675 slim_762447665 slim_762447674 slim_762447681 slim_762447682 slim_762447705 slim_762447655 slim_762447683 slim_762447652 slim_762447670 slim_762447662 slim_762447687 slim_762447686 slim_762447680 slim_762447664 slim_762447647 slim_762447684 slim_762447663 slim_762447678 slim_762447654 slim_762447695 slim_762447648 slim_762447704 slim_762447699 slim_762447702 slim_762447690 slim_762447692 slim_762447685 slim_762447669 slim_762447653 slim_762447696 slim_762447676 slim_762447700
0 1.3e-06 7.5e-07 1.7e-06 1.35e-06 1.35e-06 9.5e-07 1.45e-06 1.75e-06 1.65e-06 1.1e-06 1.7e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 2.3e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 9.5e-07 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1e-06 1.05e-06 1.35e-06 8e-07 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.7e-06
1 7.5e-07 6e-07 1.65e-06 1.1e-06 1.05e-06 6.5e-07 1.3e-06 1.7e-06 1.45e-06 8.5e-07 1.65e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.1e-06 9e-07 1.25e-06 1.15e-06 1.6e-06 1.25e-06 2.1e-06 1e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.15e-06 1.6e-06 6.5e-07 1.15e-06 1.35e-06 1.05e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 9e-07 9e-07 1.35e-06 7.5e-07 1e-06 1.2e-06 4e-07 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06
2 1.7e-06 1.65e-06 1e-06 1.05e-06 1.1e-06 1.7e-06 1.3e-06 6e-07 1.25e-06 1.55e-06 5.5e-07 1.05e-06 1.65e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06 7e-07 8.5e-07 9.5e-07 1.95e-06 1.8e-06 1.05e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.6e-06 1e-06 1.75e-06 6.5e-07 1.35e-06 9e-07 1.35e-06 1.25e-06 1.65e-06 1e-06 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.1e-06 2.05e-06 1.4e-06 1.05e-06 1.15e-06 1.65e-06 2e-06 1.25e-06 1.65e-06 1.35e-06 5.5e-07 1.15e-06 1.1e-06 9e-07
3 1.35e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.3e-06 1.2e-06 1.7e-06 1.65e-06 6.5e-07 9.5e-07 1.35e-06 1e-06 1.15e-06 8e-07 1.35e-06 1.1e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 9.5e-07 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 1.1e-06 9.5e-07 7e-07 1.75e-06 1.2e-06 8e-07 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06
4 1.35e-06 1.05e-06 1.1e-06 9e-07 1.7e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 1.2e-06 1e-06 1.05e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 1.7e-06 1.6e-06 9e-07 9e-07 1.3e-06 1.15e-06 1.35e-06 1.05e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 9.5e-07 1.75e-06 1.1e-06 8.5e-07 1.3e-06 1.25e-06 1.65e-06 1.2e-06 1e-06 1.3e-06 1e-06 1e-06 1.2e-06 1.05e-06
5 9.5e-07 6.5e-07 1.7e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.85e-06 1.5e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.9e-06 1e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.9e-06 1e-06 1.65e-06 9e-07 1.3e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.1e-06 1e-06 1.45e-06 8.5e-07 8.5e-07 1.2e-06 8e-07 1.25e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06
6 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.9e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 1.6e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06
7 1.75e-06 1.7e-06 6e-07 1.15e-06 1.05e-06 1.85e-06 1.35e-06 6e-07 1.3e-06 1.5e-06 3e-07 1e-06 1.75e-06 1.35e-06 1.15e-06 1.1e-06 1.55e-06 8.5e-07 7.5e-07 8e-07 1.95e-06 1.8e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 9e-07 1.9e-06 6e-07 1.2e-06 8e-07 1.4e-06 1.2e-06 1.75e-06 1e-06 1.3e-06 1e-06 1.05e-06 1.4e-06 1.2e-06 2.05e-06 1.4e-06 1.15e-06 1.2e-06 1.8e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 3e-07 1.05e-06 1.1e-06 7e-07
8 1.65e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 1.1e-06 1.35e-06 1.25e-06 1.15e-06 1.05e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.15e-06 1.7e-06 1.25e-06 1.05e-06 1.95e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06 1.25e-06 1.2e-06 9e-07 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 1.6e-06 1.1e-06
9 1.1e-06 8.5e-07 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.05e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 2.15e-06 1.15e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.05e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 8.5e-07 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06
10 1.7e-06 1.65e-06 5.5e-07 1.1e-06 1e-06 1.8e-06 1.3e-06 3e-07 1.25e-06 1.45e-06 5e-07 9.5e-07 1.7e-06 1.3e-06 1.15e-06 1.05e-06 1.5e-06 8e-07 7e-07 8e-07 1.9e-06 1.75e-06 1.1e-06 1.05e-06 1.05e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 1.55e-06 8.5e-07 1.85e-06 5.5e-07 1.2e-06 7.5e-07 1.35e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 1e-06 1e-06 1.35e-06 1.15e-06 2e-06 1.35e-06 1.1e-06 1.15e-06 1.75e-06 2.05e-06 1.25e-06 1.6e-06 1.35e-06 2.5e-07 1.05e-06 1.05e-06 7e-07
11 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1e-06 1.4e-06 1.2e-06 9.5e-07 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 1.7e-06 1.6e-06 1.1e-06 1e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 1.25e-06 1.8e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 9.5e-07 1.35e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 1.7e-06 1.15e-06 9.5e-07 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1e-06 1.45e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06
12 1.3e-06 1.15e-06 1.65e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 1e-06 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.9e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 2e-06 1.05e-06 1.9e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 1.25e-06 1.8e-06 1.1e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 7.5e-07 1.25e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06
13 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.05e-06 1e-06 1.3e-06 1.4e-06 1e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.4e-06 1.15e-06 1e-06 1.8e-06 1e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 1.7e-06 1.6e-06 1.9e-06 1e-06 1.6e-06 1.2e-06 1.45e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 1.2e-06 1.25e-06 8e-07 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.1e-06
