 slim_762256305 slim_762256277 slim_762256315 slim_762256293 slim_762256271 slim_762256290 slim_762256298 slim_762256288 slim_762256314 slim_762256285 slim_762256296 slim_762256287 slim_762256309 slim_762256283 slim_762256303 slim_762256304 slim_762256299 slim_762256281 slim_762256272 slim_762256289 slim_762256282 slim_762256273 slim_762256313 slim_762256261 slim_762256274 slim_762256294 slim_762256269 slim_762256264 slim_762256280 slim_762256301 slim_762256307 slim_762256302 slim_762256300 slim_762256286 slim_762256276 slim_762256306 slim_762256310 slim_762256295 slim_762256262 slim_762256267 slim_762256278 slim_762256266 slim_762256265 slim_762256284 slim_762256308 slim_762256292 slim_762256263 slim_762256268 slim_762256279 slim_762256312 slim_762256270 slim_762256275 slim_762256311 slim_762256297 slim_762256291
0 7e-07 1.25e-06 8e-07 1.95e-06 7.5e-07 7.5e-07 1.1e-06 1.1e-06 1.75e-06 1.95e-06 8e-07 1.5e-06 1.05e-06 1.15e-06 8e-07 7e-07 1.1e-06 8e-07 1.45e-06 7.5e-07 7e-07 1.05e-06 6e-07 8.5e-07 1.45e-06 2e-06 1.05e-06 1.15e-06 1.75e-06 1.15e-06 8e-07 1.1e-06 2.2e-06 8.5e-07 1.2e-06 7.5e-07 1.95e-06 7.5e-07 1.15e-06 1e-06 1.3e-06 9e-07 1.3e-06 1.05e-06 1.55e-06 1e-06 1.15e-06 1e-06 8.5e-07 7.5e-07 9.5e-07 1.1e-06 5e-07 1.15e-06 1.35e-06
1 1.25e-06 1.1e-06 1.35e-06 2.05e-06 1.4e-06 1.25e-06 9.5e-07 9e-07 1.7e-06 1.85e-06 1.25e-06 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1.25e-06 7.5e-07 1.1e-06 1.2e-06 1.25e-06 9e-07 1.15e-06 1.2e-06 1.35e-06 9e-07 1.95e-06 1.3e-06 9.5e-07 2e-06 7.5e-07 1.45e-06 1.25e-06 2.25e-06 1.2e-06 7e-07 1.2e-06 1.8e-06 1.3e-06 9.5e-07 9.5e-07 1.55e-06 1.4e-06 1.15e-06 1.05e-06 2e-06 8.5e-07 5.5e-07 9.5e-07 1.15e-06 1.25e-06 9e-07 1.25e-06 1.2e-06 1.4e-06 1e-06
2 8e-07 1.35e-06 1.2e-06 2.05e-06 9e-07 9e-07 1.2e-06 1.3e-06 1.85e-06 2.2e-06 7.5e-07 1.6e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.2e-06 1e-06 1.3e-06 1.05e-06 8.5e-07 1.15e-06 8.5e-07 7.5e-07 1.55e-06 2.1e-06 1.25e-06 1.35e-06 1.95e-06 1.25e-06 1.1e-06 9.5e-07 2.15e-06 1.05e-06 1.25e-06 1.2e-06 2.1e-06 9.5e-07 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.55e-06 1.2e-06 1.9e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 9.5e-07 1e-06 1.35e-06 7e-07 1.35e-06 1.45e-06
3 1.95e-06 2.05e-06 2.05e-06 3.2e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2e-06
4 7.5e-07 1.4e-06 9e-07 2.1e-06 1.2e-06 9.5e-07 1.25e-06 1.35e-06 1.8e-06 2.2e-06 8.5e-07 1.65e-06 1.3e-06 1.35e-06 7.5e-07 9e-07 1.25e-06 9.5e-07 1.5e-06 1.05e-06 9e-07 9.5e-07 8e-07 9.5e-07 1.6e-06 1.85e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.15e-06 1.15e-06 2.3e-06 1e-06 1.35e-06 1.15e-06 2.1e-06 9.5e-07 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.85e-06 1.05e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 1e-06 1.35e-06 6.5e-07 1.1e-06 1.5e-06
5 7.5e-07 1.25e-06 9e-07 1.75e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.9e-06 2.15e-06 9e-07 1.5e-06 1.25e-06 1.3e-06 9e-07 6.5e-07 9.5e-07 7.5e-07 1.5e-06 1e-06 7.5e-07 1.2e-06 5.5e-07 9.5e-07 1.45e-06 2.15e-06 1.05e-06 1.25e-06 1.75e-06 1e-06 1.1e-06 9.5e-07 2.4e-06 1.1e-06 1.1e-06 1.15e-06 1.85e-06 7e-07 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 9.5e-07 1.9e-06 1.15e-06 1.15e-06 1.1e-06 8.5e-07 6.5e-07 1e-06 1.1e-06 7.5e-07 1.4e-06 1.1e-06
6 1.1e-06 9.5e-07 1.2e-06 1.85e-06 1.25e-06 9.5e-07 1.2e-06 1e-06 1.8e-06 2e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 8.5e-07 8.5e-07 6.5e-07 7.5e-07 1.35e-06 1.25e-06 8.5e-07 1.05e-06 8.5e-07 1.2e-06 1.15e-06 2.05e-06 1.1e-06 1.05e-06 1.8e-06 7e-07 1.4e-06 8.5e-07 2.35e-06 1.1e-06 7.5e-07 1.2e-06 1.65e-06 9e-07 1.05e-06 9e-07 1.3e-06 1.4e-06 1.15e-06 8.5e-07 1.95e-06 1.1e-06 8.5e-07 8.5e-07 8.5e-07 8e-07 8.5e-07 1.1e-06 1.05e-06 1.4e-06 1.1e-06
7 1.1e-06 9e-07 1.3e-06 2.1e-06 1.35e-06 1.25e-06 1e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.4e-06 9e-07 1e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 2e-06 1.05e-06 7.5e-07 2.05e-06 9.5e-07 1.2e-06 1.2e-06 2.05e-06 8.5e-07 9e-07 7.5e-07 1.9e-06 1.3e-06 7.5e-07 8e-07 1.3e-06 1.1e-06 1e-06 1.1e-06 1.9e-06 1e-06 8.5e-07 8.5e-07 9e-07 1.25e-06 9.5e-07 1e-06 1.15e-06 1.1e-06 1.2e-06
8 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06
9 1.95e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 2.8e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2e-06 2e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.05e-06
