 slim_762111305 slim_762111318 slim_762111289 slim_762111303 slim_762111313 slim_762111276 slim_762111274 slim_762111316 slim_762111300 slim_762111288 slim_762111315 slim_762111306 slim_762111270 slim_762111291 slim_762111273 slim_762111277 slim_762111317 slim_762111307 slim_762111278 slim_762111272 slim_762111285 slim_762111298 slim_762111280 slim_762111314 slim_762111283 slim_762111290 slim_762111286 slim_762111308 slim_762111297 slim_762111295 slim_762111294 slim_762111284 slim_762111312 slim_762111271 slim_762111310 slim_762111319 slim_762111282 slim_762111293 slim_762111302 slim_762111301 slim_762111296 slim_762111311 slim_762111299 slim_762111275 slim_762111287 slim_762111292 slim_762111269 slim_762111304 slim_762111279 slim_762111309 slim_762111281
0 1.7e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06 1.65e-06 1.2e-06 1.2e-06 1.65e-06 1.3e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.55e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06
1 1.45e-06 2.2e-06 1.55e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06
2 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 9.5e-07 1.2e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 9e-07 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1.45e-06 1.65e-06 1.15e-06 9e-07 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06
3 1.5e-06 1.6e-06 1.5e-06 2e-06 1.8e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.05e-06 1.6e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06
4 1.4e-06 1.3e-06 1.8e-06 1.8e-06 1.2e-06 2.25e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 1.1e-06 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2.05e-06 1.35e-06 1.15e-06 1.6e-06 1.05e-06 1.5e-06 2e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06
5 1.2e-06 1.7e-06 1.3e-06 1.3e-06 2.25e-06 1.2e-06 2.05e-06 1.65e-06 1.3e-06 1.55e-06 1.15e-06 1.6e-06 1.35e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 9.5e-07 1.75e-06 1.55e-06 1.35e-06 1.8e-06 1.2e-06 8e-07 1.1e-06 8.5e-07 1.3e-06 1.45e-06 1.8e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 1.6e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 2.15e-06 1.4e-06 7e-07 1.35e-06 7e-07 1.6e-06 9.5e-07 1e-06 7e-07 1.25e-06 9e-07 1.1e-06
6 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 1.25e-06 1.85e-06 1.45e-06 1.1e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.35e-06 1.15e-06 1.6e-06 1.2e-06 1.35e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.35e-06 1.25e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 2e-06 1.3e-06 1.65e-06 1.4e-06 1.05e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.65e-06
7 1.2e-06 1.55e-06 9.5e-07 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.65e-06 1.45e-06 6.5e-07 1.1e-06 1.6e-06 1.05e-06 1.1e-06 1e-06 1.45e-06 6.5e-07 6e-07 1.05e-06 1e-06 1.05e-06 1.45e-06 1.6e-06 1.5e-06 9.5e-07 1e-06 1e-06 7e-07 1e-06 1.05e-06 1.3e-06 6.5e-07 9.5e-07 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.75e-06 1.2e-06
8 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 9e-07 8.5e-07 1.05e-06 1.05e-06 1e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1e-06 1.1e-06 9e-07 9.5e-07 1.2e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 9.5e-07 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.5e-06 9e-07 1.15e-06 9e-07 1.4e-06 1.2e-06 8.5e-07 1.15e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06
9 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 2.6e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06
10 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.8e-06 1.15e-06 1.45e-06 1.45e-06 9e-07 1.7e-06 1e-06 1.3e-06 1e-06 6e-07 8.5e-07 1e-06 1.35e-06 1.05e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 9e-07 8.5e-07 1e-06 6.5e-07 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 9.5e-07 1.3e-06 9e-07 1.55e-06 1.2e-06 8e-07 1.35e-06 9.5e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 1.55e-06 1.2e-06 1.3e-06
11 1.05e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 6.5e-07 8.5e-07 1.5e-06 1.3e-06 2e-07 9e-07 1.55e-06 1e-06 8e-07 1.1e-06 1.45e-06 5e-07 5e-07 9e-07 9e-07 8e-07 1.35e-06 1.65e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 5.5e-07 1.05e-06 8.5e-07 1e-06 5.5e-07 9.5e-07 1.45e-06 1.05e-06 9.5e-07 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.1e-06
12 1.15e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 1.65e-06 1e-06 9e-07 1.4e-06 1.05e-06 8.5e-07 8e-07 1.3e-06 1.25e-06 1.25e-06 7e-07 1.15e-06 1.3e-06 9e-07 1.1e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 7.5e-07 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 1.3e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 9e-07 1e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06
13 1.3e-06 1.2e-06 1.15e-06 1.1e-06 2.05e-06 9.5e-07 1.75e-06 1.6e-06 1.05e-06 1.75e-06 6e-07 1.55e-06 1.05e-06 3e-07 8e-07 1.05e-06 1.25e-06 7e-07 1.7e-06 1.55e-06 1.15e-06 1.65e-06 8e-07 5e-07 5.5e-07 3e-07 1.2e-06 1.3e-06 1.75e-06 1.65e-06 9e-07 1.65e-06 1.7e-06 1.6e-06 1.05e-06 1.6e-06 1.05e-06 1.35e-06 8e-07 1.65e-06 1.05e-06 4.5e-07 1.2e-06 6.5e-07 1.05e-06 5e-07 5e-07 8e-07 1.5e-06 1e-06 1.35e-06
