 slim_762453502 slim_762453466 slim_762453506 slim_762453517 slim_762453489 slim_762453473 slim_762453518 slim_762453492 slim_762453464 slim_762453503 slim_762453482 slim_762453483 slim_762453507 slim_762453516 slim_762453501 slim_762453491 slim_762453514 slim_762453478 slim_762453487 slim_762453470 slim_762453500 slim_762453512 slim_762453469 slim_762453467 slim_762453488 slim_762453471 slim_762453475 slim_762453510 slim_762453496 slim_762453508 slim_762453513 slim_762453468 slim_762453505 slim_762453476 slim_762453494 slim_762453493 slim_762453480 slim_762453465 slim_762453498 slim_762453519 slim_762453515 slim_762453504 slim_762453499 slim_762453497 slim_762453484 slim_762453477 slim_762453495 slim_762453472 slim_762453509 slim_762453474 slim_762453490 slim_762453486 slim_762453511 slim_762453479 slim_762453485 slim_762453481
0 8e-07 1.55e-06 1.95e-06 1e-06 8.5e-07 2.1e-06 1.5e-06 1.7e-06 2.6e-06 2.15e-06 1.25e-06 1.2e-06 2e-06 2e-06 1.4e-06 2.3e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 2.25e-06 1.6e-06 2.35e-06 2.25e-06 1.55e-06 2.1e-06 6.5e-07 2.35e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 1.45e-06 1.15e-06 1.25e-06 2.3e-06 6.5e-07 2.1e-06 9e-07 6e-07 2e-06 1.45e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 1.7e-06 2.75e-06 1.8e-06 1.55e-06 6.5e-07 1.2e-06 1.85e-06 2e-06
1 1.55e-06 1.1e-06 2.2e-06 1.9e-06 1.15e-06 2e-06 1.85e-06 2.2e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 2.75e-06 8.5e-07 2.55e-06 2.5e-06 1.9e-06 1.35e-06 1.6e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 1.65e-06 2e-06 2.8e-06 1.8e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.35e-06 1.35e-06 1.15e-06 3.1e-06 1.7e-06 2.7e-06 1.35e-06 1.75e-06 2.8e-06 1.75e-06 3.05e-06 2.9e-06 3.35e-06 3.15e-06 1.75e-06 3.3e-06 1.85e-06 2.45e-06 1.85e-06 1.15e-06 2.15e-06 2.65e-06
2 1.95e-06 2.2e-06 2.8e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 1.85e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 2.45e-06 2.2e-06 1.8e-06 1.6e-06 2.35e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06
3 1e-06 1.9e-06 1.85e-06 1.4e-06 1.05e-06 2.1e-06 1.35e-06 1.75e-06 2.2e-06 1.65e-06 9.5e-07 9e-07 1.8e-06 1.85e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 2.05e-06 9.5e-07 2.2e-06 2.15e-06 1.4e-06 1.6e-06 8.5e-07 2.3e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.95e-06 8.5e-07 1.5e-06 1.3e-06 7e-07 1.5e-06 1.2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 1.4e-06 7.5e-07 1.45e-06 1.75e-06 1.45e-06
4 8.5e-07 1.15e-06 1.85e-06 1.05e-06 1.3e-06 2e-06 1.65e-06 1.95e-06 2.75e-06 2.15e-06 1.35e-06 1.25e-06 1.8e-06 2.05e-06 9.5e-07 2.35e-06 1.75e-06 1.8e-06 1.1e-06 1.35e-06 2.25e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 2.15e-06 7.5e-07 2.1e-06 2.1e-06 1.55e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 1.5e-06 1.3e-06 1.1e-06 2.45e-06 8e-07 2.1e-06 1.2e-06 6.5e-07 2.1e-06 1.55e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 1.5e-06 2.7e-06 1.6e-06 1.6e-06 7.5e-07 1.05e-06 1.95e-06 2.05e-06
5 2.1e-06 2e-06 2.1e-06 2.1e-06 2e-06 3.7e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06
6 1.5e-06 1.85e-06 2.3e-06 1.35e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 2.35e-06 2.1e-06 1.55e-06 1.5e-06 2.2e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 1.4e-06 1.45e-06 1.55e-06 2.7e-06 1.25e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 1.55e-06 2.4e-06 1.9e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 1.3e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06
7 1.7e-06 2.2e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 1.65e-06 2.9e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06
8 2.6e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 1.7e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2.6e-06 1.45e-06 2e-06 2e-06 2.65e-06 2.7e-06 1.85e-06 2.2e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 1.85e-06 2.5e-06 2.8e-06 1.4e-06 2.7e-06 1.8e-06 2.45e-06 2.5e-06 1.75e-06 2.2e-06 1.4e-06 2.2e-06 1.25e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 2.6e-06 2.75e-06 1.85e-06 1.75e-06
9 2.15e-06 2.75e-06 1.85e-06 1.65e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.45e-06 2.4e-06 2e-06 1.8e-06 1.6e-06 2.15e-06 2.7e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 2.45e-06 2.6e-06 1.7e-06 2.15e-06 1.7e-06 2.35e-06 2.05e-06 1.25e-06 1.95e-06 1.45e-06 2.35e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 2.55e-06 2e-06 1.4e-06
