 slim_762058831 slim_762058852 slim_762058815 slim_762058860 slim_762058820 slim_762058858 slim_762058828 slim_762058823 slim_762058862 slim_762058814 slim_762058825 slim_762058816 slim_762058859 slim_762058854 slim_762058851 slim_762058846 slim_762058847 slim_762058826 slim_762058843 slim_762058850 slim_762058827 slim_762058830 slim_762058834 slim_762058848 slim_762058861 slim_762058835 slim_762058845 slim_762058856 slim_762058839 slim_762058849 slim_762058841 slim_762058840 slim_762058817 slim_762058824 slim_762058857 slim_762058855 slim_762058822 slim_762058838 slim_762058829 slim_762058818 slim_762058812 slim_762058833 slim_762058842 slim_762058837 slim_762058819 slim_762058853 slim_762058811 slim_762058821 slim_762058844 slim_762058836 slim_762058813 slim_762058832
0 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.4e-06 2.5e-06 2.5e-06 1.7e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.35e-06 3.3e-06 2.8e-06 2.6e-06 1.8e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 2e-06 2.1e-06 3.05e-06 2.4e-06 2.95e-06 2.15e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 2.85e-06
1 2.35e-06 3.2e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.65e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06
2 2.55e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06 8e-07 2.05e-06 2.15e-06 2.55e-06 1.2e-06 1.85e-06 6.5e-07 1.85e-06 1.8e-06 1.9e-06 2.3e-06 1.5e-06 1.45e-06 2.25e-06 2.5e-06 3e-06 1.6e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.8e-06 2.4e-06 2.55e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 2.05e-06 1e-06 1.55e-06 2.05e-06 2.05e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 2.75e-06 1.55e-06 1.3e-06
3 2.3e-06 2.15e-06 1.15e-06 1e-07 2.1e-06 1.55e-06 1.3e-06 2.65e-06 2.55e-06 1.8e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 1.7e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 1.1e-06 2e-06 2.05e-06 2.55e-06 2.9e-06 1.6e-06 1.2e-06 1.6e-06 2.15e-06 1.55e-06 2.5e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 3.15e-06 2.15e-06 1.95e-06
4 2.9e-06 2.15e-06 1.5e-06 2.1e-06 1.5e-06 1.2e-06 2.55e-06 2.45e-06 2.8e-06 1.75e-06 2.25e-06 1.3e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 7.5e-07 1.25e-06 1.9e-06 3.1e-06 3.05e-06 8.5e-07 1.85e-06 1.2e-06 2.1e-06 2.1e-06 1.2e-06 1.2e-06 9e-07 9e-07 1.4e-06 1.15e-06 2.15e-06 2.35e-06 3.25e-06 1.75e-06 2.35e-06 1.75e-06 7.5e-07 2.45e-06 2e-06 1.2e-06 1e-06 2.25e-06 1.9e-06 1.1e-06 1.15e-06 1.2e-06 8e-07 2.7e-06 7.5e-07 1.1e-06
5 2.8e-06 1.9e-06 8e-07 1.55e-06 1.2e-06 4e-07 2.2e-06 2.15e-06 2.65e-06 1.35e-06 1.8e-06 5.5e-07 1.6e-06 1.65e-06 1.75e-06 2.15e-06 1.1e-06 1.4e-06 2e-06 2.7e-06 2.9e-06 1.2e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 1e-06 1.4e-06 8.5e-07 7e-07 1.3e-06 1.05e-06 1.7e-06 2.3e-06 2.65e-06 1.7e-06 1.95e-06 1.7e-06 1.1e-06 2e-06 2.1e-06 9e-07 1.15e-06 1.75e-06 2.05e-06 8.5e-07 9e-07 1.4e-06 1.15e-06 2.75e-06 1.25e-06 8.5e-07
6 2.4e-06 2.15e-06 2.05e-06 1.3e-06 2.55e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 1.5e-06 2.7e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 2.8e-06 2.2e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 2.85e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06
7 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2.85e-06 3.2e-06 2.3e-06 1.9e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 1.9e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 3.1e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06
8 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 3.8e-06 2.3e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.5e-06 3e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06
9 2.45e-06 1.95e-06 1.2e-06 1.8e-06 1.75e-06 1.35e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.2e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 1.65e-06 1.65e-06 2.4e-06 2.55e-06 3.15e-06 1.75e-06 2.1e-06 1.45e-06 2.05e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2e-06 2e-06 1.65e-06 2e-06 1.45e-06 1.35e-06 1.8e-06 2.4e-06 2.1e-06 1.65e-06 1.7e-06 1.4e-06 1.7e-06 2.65e-06 1.7e-06 1.65e-06
10 2.9e-06 2.05e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 1.9e-06 2.7e-06 2.85e-06 2.2e-06 3e-06 1.55e-06 1.6e-06 1.7e-06 2.65e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 1.6e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 1.5e-06 1.85e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06
11 3.05e-06 1.95e-06 6.5e-07 1.5e-06 1.3e-06 5.5e-07 2.15e-06 2.15e-06 2.65e-06 1.2e-06 1.55e-06 1e-07 1.65e-06 1.4e-06 2e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 2.9e-06 2.85e-06 1.45e-06 2.2e-06 1.4e-06 1.4e-06 2e-06 9e-07 1.4e-06 8e-07 8e-07 1.4e-06 1.1e-06 1.45e-06 2.15e-06 2.9e-06 1.8e-06 2.05e-06 1.8e-06 1.35e-06 2.05e-06 2.1e-06 5.5e-07 1.4e-06 1.8e-06 2.15e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 2.85e-06 1.35e-06 1.05e-06
12 2.7e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 2.6e-06 2.75e-06 2.2e-06 1.6e-06 1.65e-06 2.8e-06 1.7e-06 2.45e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 2.45e-06 1.5e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.5e-06 1.8e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06
13 2.85e-06 1.75e-06 1.8e-06 2.5e-06 1.95e-06 1.65e-06 2.25e-06 2.35e-06 2.75e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 2.7e-06 2.4e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.85e-06
14 2.15e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 1.75e-06 2.75e-06 1.9e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 2.75e-06 1.35e-06 1.75e-06 2.25e-06 2e-06 3.15e-06 1.45e-06 1.7e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 2.35e-06 2.55e-06 2.7e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 2.7e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.85e-06 1.8e-06
15 2.9e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2.85e-06 2.9e-06 2.45e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 1.9e-06 2.8e-06 1.55e-06 2.25e-06 2.45e-06 2.15e-06 1.8e-06 2.55e-06 2.3e-06 2.15e-06 1.65e-06 2e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 3.2e-06 2.4e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2.15e-06
