 slim_762417673 slim_762417684 slim_762417682 slim_762417665 slim_762417697 slim_762417691 slim_762417700 slim_762417704 slim_762417683 slim_762417711 slim_762417687 slim_762417663 slim_762417690 slim_762417667 slim_762417716 slim_762417694 slim_762417674 slim_762417678 slim_762417708 slim_762417676 slim_762417713 slim_762417675 slim_762417681 slim_762417714 slim_762417664 slim_762417712 slim_762417703 slim_762417692 slim_762417696 slim_762417666 slim_762417709 slim_762417717 slim_762417668 slim_762417706 slim_762417679 slim_762417698 slim_762417715 slim_762417710 slim_762417677 slim_762417693 slim_762417689 slim_762417702 slim_762417670 slim_762417669 slim_762417699 slim_762417671 slim_762417707 slim_762417685 slim_762417695 slim_762417672 slim_762417688 slim_762417705 slim_762417680 slim_762417686 slim_762417701
0 3.2e-06 3.45e-06 2.7e-06 2.7e-06 3.1e-06 3.35e-06 3.65e-06 3.05e-06 3.7e-06 3.6e-06 2.75e-06 2.35e-06 2.7e-06 3.6e-06 3.7e-06 3.35e-06 2.35e-06 3.75e-06 2.4e-06 3.85e-06 2.3e-06 2.4e-06 2e-06 4.05e-06 1.65e-06 2.95e-06 3.15e-06 2.7e-06 3.45e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 3.6e-06 2.8e-06 3.2e-06 3.05e-06 3.05e-06 3.6e-06 3.05e-06 3e-06 3.3e-06 3.25e-06 2.3e-06 2.55e-06 3.55e-06 1.7e-06 2.7e-06 3.65e-06 2.05e-06 2.35e-06 3.2e-06 3.3e-06 2.75e-06 3.55e-06
1 3.45e-06 2.6e-06 2.8e-06 2.1e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 3.3e-06 3.15e-06 2.15e-06 3.2e-06 1.95e-06 3.55e-06 1.35e-06 3.65e-06 2.35e-06 2.7e-06 3.1e-06 3.35e-06 2.2e-06 3.45e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 2.85e-06 2.2e-06 3.15e-06 3e-06 2.35e-06 2.95e-06 1.6e-06 2.65e-06 2.45e-06 1.9e-06 2.95e-06 2.75e-06 3.15e-06 2.05e-06 3.5e-06 2.2e-06 2.85e-06 3.05e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06
2 2.7e-06 2.8e-06 1.7e-06 3e-06 2.8e-06 3.25e-06 3.8e-06 3.35e-06 3.5e-06 3.6e-06 1.7e-06 2.35e-06 3.1e-06 3.6e-06 3.55e-06 2.65e-06 3.6e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 3.2e-06 1.55e-06 2.9e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 2.75e-06 3.2e-06 2.95e-06 3.45e-06 3.1e-06 2.9e-06 3.55e-06 3.5e-06 2.85e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 3.75e-06 2.8e-06 3.35e-06 3.25e-06 2.75e-06 2.1e-06 3.05e-06 3.5e-06 2.8e-06 2.35e-06 3e-06 1.75e-06 3.25e-06
3 2.7e-06 2.1e-06 3e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 1.9e-06 3.05e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 2.15e-06 3.15e-06 1.85e-06 2.9e-06 1.6e-06 3.6e-06 2.65e-06 1.8e-06 2.35e-06 3.3e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.4e-06 3.2e-06 2.4e-06 2.6e-06 2.1e-06 2.7e-06 2.85e-06 2.25e-06 2.7e-06 1.65e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 2.65e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 1.8e-06 1.85e-06 2.2e-06 2.6e-06 2.8e-06 2.05e-06
4 3.1e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 3.45e-06 2.25e-06 2.65e-06 3.45e-06 3.15e-06 2.2e-06 2.8e-06 3.5e-06 3.15e-06 3.05e-06 2e-06 3.3e-06 2.45e-06 3.85e-06 3e-06 1.85e-06 2.25e-06 3.25e-06 2.75e-06 3.1e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 2.15e-06 3.3e-06 2.35e-06 2.85e-06 2.25e-06 3.1e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 1.55e-06 1.95e-06 3.4e-06 1.9e-06 3e-06 2.05e-06 3.15e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06
5 3.35e-06 2.7e-06 3.25e-06 2.9e-06 3.45e-06 4.3e-06 3.55e-06 3.25e-06 2.85e-06 2.25e-06 3.45e-06 3.3e-06 2.4e-06 2.25e-06 3.15e-06 2.85e-06 3.25e-06 2.2e-06 2.75e-06 2.85e-06 3.55e-06 3.4e-06 3.05e-06 2.85e-06 3.35e-06 3.2e-06 3.15e-06 2.55e-06 3e-06 3.25e-06 2.9e-06 3.5e-06 3e-06 3.1e-06 3.4e-06 3.35e-06 2.95e-06 3.3e-06 2.45e-06 3.15e-06 3.35e-06 2.8e-06 2.7e-06 3.6e-06 3.4e-06 2.95e-06 3.4e-06 3.5e-06 3.4e-06 3.8e-06 3.6e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06
6 3.65e-06 2.9e-06 3.8e-06 2.7e-06 2.25e-06 3.55e-06 3.4e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 3.65e-06 3.45e-06 3.15e-06 3.35e-06 2.7e-06 3.55e-06 2.65e-06 4.25e-06 3.15e-06 2.75e-06 3e-06 3.95e-06 3.05e-06 3.65e-06 3.1e-06 3.4e-06 3.55e-06 2.75e-06 2.05e-06 3.4e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.6e-06 2.35e-06 3.2e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 3.15e-06 2.2e-06 3.7e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.8e-06 3.35e-06 2.15e-06
7 3.05e-06 2.45e-06 3.35e-06 1.9e-06 2.65e-06 3.25e-06 3.05e-06 3.8e-06 3.4e-06 2.5e-06 3e-06 3.3e-06 3.45e-06 2.5e-06 3.5e-06 2.2e-06 3.25e-06 1.95e-06 3.95e-06 2.8e-06 2.15e-06 2.7e-06 3.65e-06 2.85e-06 3.05e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 2.75e-06 3.55e-06 2.75e-06 2.95e-06 2.3e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 3.05e-06 2.25e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.95e-06 2.1e-06 2.2e-06 2.55e-06 2.95e-06 3.15e-06 2.4e-06
8 3.7e-06 2.85e-06 3.5e-06 3.05e-06 3.45e-06 2.85e-06 3.2e-06 3.4e-06 3.5e-06 2.85e-06 3.65e-06 3.75e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 3.55e-06 3.65e-06 3.6e-06 3.05e-06 3.7e-06 3e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06 3.25e-06 3.4e-06 3e-06 3.35e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.45e-06 3.05e-06 3.1e-06 3.6e-06 2.75e-06 2.95e-06 3.75e-06 3.5e-06 3.4e-06 3.7e-06 3.6e-06 2.95e-06 2.6e-06 3.3e-06 2.95e-06
9 3.6e-06 2.15e-06 3.6e-06 2.15e-06 3.15e-06 2.25e-06 3.15e-06 2.5e-06 2.85e-06 1.7e-06 3.5e-06 3.35e-06 2.95e-06 9e-07 3.65e-06 1.9e-06 3.7e-06 9e-07 3.7e-06 2.7e-06 3.15e-06 3e-06 3.75e-06 2.1e-06 3.6e-06 3.4e-06 3.75e-06 2.3e-06 3.5e-06 2.55e-06 3.35e-06 3.4e-06 3e-06 2.15e-06 3.8e-06 3.85e-06 2.65e-06 3.5e-06 1.15e-06 2.85e-06 2.75e-06 1.85e-06 2e-06 3.2e-06 3.8e-06 2.3e-06 3.65e-06 3.3e-06 3.1e-06 3.6e-06 3.2e-06 2.45e-06 2.95e-06 3.65e-06 2.3e-06
