 slim_761970767 slim_761970722 slim_761970731 slim_761970769 slim_761970753 slim_761970746 slim_761970742 slim_761970736 slim_761970738 slim_761970714 slim_761970741 slim_761970728 slim_761970717 slim_761970754 slim_761970762 slim_761970758 slim_761970761 slim_761970711 slim_761970749 slim_761970718 slim_761970729 slim_761970766 slim_761970716 slim_761970737 slim_761970724 slim_761970730 slim_761970747 slim_761970756 slim_761970757 slim_761970770 slim_761970720 slim_761970740 slim_761970712 slim_761970759 slim_761970744 slim_761970743 slim_761970763 slim_761970715 slim_761970734 slim_761970760 slim_761970745 slim_761970719 slim_761970751 slim_761970725 slim_761970755 slim_761970750 slim_761970732 slim_761970768 slim_761970735 slim_761970713 slim_761970723 slim_761970733 slim_761970748 slim_761970727 slim_761970739 slim_761970765 slim_761970764 slim_761970726 slim_761970752 slim_761970721
0 4.48e-05 2.35e-05 3.42e-05 4.535e-05 3.47e-05 4.525e-05 4.62e-05 3.49e-05 2.27e-05 4.495e-05 3.455e-05 3.465e-05 4.575e-05 2.28e-05 3.42e-05 4.61e-05 4.505e-05 2.295e-05 2.325e-05 4.525e-05 2.35e-05 4.51e-05 4.655e-05 4.5e-05 4.47e-05 3.415e-05 3.465e-05 2.345e-05 3.45e-05 3.43e-05 2.445e-05 3.37e-05 3.37e-05 4.105e-05 3.395e-05 4.655e-05 4.485e-05 4.5e-05 3.485e-05 4.665e-05 2.32e-05 3.43e-05 3.51e-05 4.58e-05 3.435e-05 4.54e-05 4.495e-05 3.44e-05 3.405e-05 4.5e-05 3.465e-05 3.49e-05 4.62e-05 4.54e-05 4.585e-05 3.415e-05 4.54e-05 2.305e-05 4.605e-05 2.39e-05
1 2.35e-05 1.11e-05 3.415e-05 5.315e-05 3.45e-05 6.3e-05 2.93e-05 3.435e-05 5.65e-06 6.235e-05 1.775e-05 4.63e-05 4.62e-05 5.85e-06 3.38e-05 4.62e-05 5.235e-05 1.94e-05 1.97e-05 6.215e-05 3.67e-05 5.335e-05 4.61e-05 6.145e-05 6.305e-05 3.45e-05 3.435e-05 2.745e-05 4.755e-05 4.8e-05 5.6e-06 5.225e-05 3.45e-05 5.86e-05 3.47e-05 4.61e-05 6.32e-05 6.14e-05 3.44e-05 6.32e-05 5.9e-06 3.24e-05 3.475e-05 6.23e-05 2.675e-05 4.605e-05 6.32e-05 5.21e-05 3.47e-05 6.225e-05 3.44e-05 4.81e-05 2.93e-05 5.9e-05 6.235e-05 3.47e-05 3.63e-05 1.94e-05 6.31e-05 5.6e-06
2 3.42e-05 3.415e-05 5.94e-05 3.375e-05 3.495e-05 3.385e-05 3.385e-05 3.425e-05 3.05e-05 3.065e-05 3.065e-05 3.42e-05 3.735e-05 3.06e-05 3.045e-05 3.49e-05 3.375e-05 3.01e-05 3.02e-05 3.005e-05 3.005e-05 3.76e-05 3.79e-05 3.04e-05 3.77e-05 3.39e-05 3.42e-05 3.34e-05 3.015e-05 2.98e-05 3.775e-05 3.43e-05 3.425e-05 3.015e-05 3.09e-05 3.79e-05 3.785e-05 3.03e-05 3.455e-05 3.915e-05 3.02e-05 3.705e-05 3.49e-05 3.475e-05 3.035e-05 3.39e-05 3.075e-05 3.835e-05 3.075e-05 3.395e-05 3.78e-05 3.43e-05 3.385e-05 3.45e-05 3.48e-05 3.42e-05 3.395e-05 3e-05 3.46e-05 3.375e-05
3 4.535e-05 5.315e-05 3.375e-05 2.81e-05 3.53e-05 1.445e-05 3.265e-05 3.35e-05 5.375e-05 1.58e-05 4.3e-05 2.765e-05 2.42e-05 5.385e-05 3.515e-05 2.43e-05 1.52e-05 4.475e-05 4.485e-05 1.52e-05 3.585e-05 1.475e-05 2.475e-05 1.645e-05 1.515e-05 3.41e-05 3.37e-05 3.57e-05 2.61e-05 2.505e-05 5.25e-05 2.595e-05 3.46e-05 1.84e-05 3.555e-05 2.475e-05 1.53e-05 1.635e-05 3.5e-05 1.66e-05 5.36e-05 2.49e-05 3.53e-05 1.65e-05 3.4e-05 2.315e-05 1.5e-05 2.66e-05 3.45e-05 1.57e-05 3.39e-05 2.605e-05 3.265e-05 1.93e-05 1.655e-05 3.46e-05 2.305e-05 4.465e-05 1.56e-05 5.29e-05
4 3.47e-05 3.45e-05 3.495e-05 3.53e-05 6.83e-05 3.535e-05 3.55e-05 3.485e-05 3.43e-05 3.505e-05 3.525e-05 3.51e-05 3.53e-05 3.445e-05 3.49e-05 3.49e-05 3.505e-05 3.46e-05 3.49e-05 3.52e-05 3.51e-05 3.535e-05 3.48e-05 3.485e-05 3.505e-05 3.5e-05 3.505e-05 3.515e-05 3.525e-05 3.51e-05 3.48e-05 3.525e-05 3.48e-05 3.515e-05 3.5e-05 3.48e-05 3.515e-05 3.485e-05 3.445e-05 3.43e-05 3.48e-05 3.525e-05 3.455e-05 3.46e-05 3.515e-05 3.535e-05 3.54e-05 3.46e-05 3.51e-05 3.505e-05 3.5e-05 3.46e-05 3.55e-05 3.46e-05 3.455e-05 3.51e-05 3.54e-05 3.47e-05 3.47e-05 3.485e-05
5 4.525e-05 6.3e-05 3.385e-05 1.445e-05 3.535e-05 8.7e-06 4.165e-05 3.36e-05 6.355e-05 6.45e-06 5.24e-05 2.16e-05 2.355e-05 6.365e-05 3.59e-05 2.395e-05 1.63e-05 4.865e-05 4.875e-05 6.35e-06 3.06e-05 1.49e-05 2.44e-05 8.15e-06 4.85e-06 3.415e-05 3.35e-05 3.99e-05 2.1e-05 1.92e-05 6.24e-05 1.58e-05 3.44e-05 8.7e-06 3.535e-05 2.44e-05 5.05e-06 8e-06 3.51e-05 6.9e-06 6.345e-05 3.525e-05 3.535e-05 7.5e-06 4.205e-05 2.28e-05 4.7e-06 1.675e-05 3.425e-05 6.45e-06 3.375e-05 2.02e-05 4.165e-05 1.015e-05 7.55e-06 3.44e-05 3.28e-05 4.855e-05 5.9e-06 6.28e-05
6 4.62e-05 2.93e-05 3.385e-05 3.265e-05 3.55e-05 4.165e-05 6.3e-06 3.605e-05 2.765e-05 3.95e-05 1.51e-05 4.79e-05 2.305e-05 2.745e-05 3.22e-05 2.31e-05 3.095e-05 4.215e-05 4.195e-05 3.855e-05 6.015e-05 3.385e-05 2.3e-05 3.745e-05 4.285e-05 3.48e-05 3.6e-05 5.145e-05 4.705e-05 4.86e-05 3.09e-05 5.295e-05 3.54e-05 4.485e-05 3.34e-05 2.3e-05 4.3e-05 3.745e-05 3.525e-05 4.31e-05 2.725e-05 3.555e-05 3.51e-05 4.025e-05 2.69e-05 2.275e-05 4.12e-05 5.375e-05 3.425e-05 4.015e-05 3.695e-05 4.975e-05 3.2e-06 3.71e-05 4.03e-05 3.5e-05 1.385e-05 4.205e-05 4.195e-05 2.91e-05
7 3.49e-05 3.435e-05 3.425e-05 3.35e-05 3.485e-05 3.36e-05 3.605e-05 6.62e-05 3.555e-05 3.465e-05 3.585e-05 3.365e-05 3.505e-05 3.56e-05 3.55e-05 3.495e-05 3.46e-05 3.435e-05 3.445e-05 3.455e-05 3.325e-05 3.41e-05 3.485e-05 3.54e-05 3.4e-05 3.46e-05 3.355e-05 3.35e-05 3.445e-05 3.335e-05 3.315e-05 3.415e-05 3.49e-05 3.33e-05 3.585e-05 3.485e-05 3.41e-05 3.53e-05 3.445e-05 3.395e-05 3.54e-05 3.375e-05 3.485e-05 3.465e-05 3.465e-05 3.475e-05 3.405e-05 3.395e-05 3.49e-05 3.465e-05 3.365e-05 3.345e-05 3.605e-05 3.435e-05 3.47e-05 3.49e-05 3.495e-05 3.435e-05 3.385e-05 3.415e-05
8 2.27e-05 5.65e-06 3.05e-05 5.375e-05 3.43e-05 6.355e-05 2.765e-05 3.555e-05 4e-07 5.85e-05 1.305e-05 4.745e-05 4.88e-05 7e-07 2.91e-05 4.63e-05 5.2e-05 1.54e-05 1.59e-05 5.84e-05 3.39e-05 5.725e-05 4.93e-05 5.67e-05 6.68e-05 3.4e-05 3.565e-05 2.815e-05 4.39e-05 4.525e-05 1.105e-05 5.265e-05 3.375e-05 5.57e-05 2.98e-05 4.93e-05 6.695e-05 5.665e-05 3.46e-05 6.815e-05 1.2e-06 3.65e-05 3.49e-05 6.24e-05 2.305e-05 4.565e-05 6.035e-05 5.64e-05 3.08e-05 6.18e-05 3.9e-05 4.925e-05 2.765e-05 5.905e-05 6.245e-05 3.425e-05 3.595e-05 1.54e-05 6.415e-05 6.15e-06
9 4.495e-05 6.235e-05 3.065e-05 1.58e-05 3.505e-05 6.45e-06 3.95e-05 3.465e-05 5.85e-05 4.9e-06 4.75e-05 2.275e-05 2.6e-05 5.845e-05 3.055e-05 2.39e-05 1.545e-05 4.47e-05 4.48e-05 3e-06 2.86e-05 1.905e-05 2.69e-05 2.55e-06 9.35e-06 3.42e-05 3.435e-05 4.045e-05 1.705e-05 1.7e-05 6.63e-05 1.7e-05 3.405e-05 7.3e-06 3.07e-05 2.69e-05 9.5e-06 2.6e-06 3.48e-05 1.15e-05 5.85e-05 3.905e-05 3.51e-05 7e-06 3.8e-05 2.31e-05 2.5e-06 2.135e-05 3.055e-05 6.1e-06 3.795e-05 2.115e-05 3.95e-05 9.55e-06 7.1e-06 3.41e-05 3.235e-05 4.48e-05 7.35e-06 6.24e-05
