 slim_762191366 slim_762191414 slim_762191391 slim_762191379 slim_762191392 slim_762191378 slim_762191380 slim_762191402 slim_762191401 slim_762191412 slim_762191353 slim_762191384 slim_762191396 slim_762191373 slim_762191399 slim_762191400 slim_762191389 slim_762191358 slim_762191383 slim_762191357 slim_762191362 slim_762191413 slim_762191406 slim_762191394 slim_762191397 slim_762191351 slim_762191359 slim_762191374 slim_762191364 slim_762191410 slim_762191350 slim_762191367 slim_762191415 slim_762191361 slim_762191365 slim_762191382 slim_762191377 slim_762191390 slim_762191408 slim_762191356 slim_762191354 slim_762191387 slim_762191376 slim_762191395 slim_762191388 slim_762191352 slim_762191355 slim_762191381 slim_762191372 slim_762191375 slim_762191371 slim_762191404 slim_762191369 slim_762191403 slim_762191393 slim_762191398 slim_762191405 slim_762191360 slim_762191411 slim_762191370 slim_762191363 slim_762191368 slim_762191407 slim_762191409 slim_762191385 slim_762191386
0 1.8e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 1.85e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1e-06 1.8e-06 1.4e-06 1.35e-06 1.1e-06
1 1.5e-06 2.1e-06 1.95e-06 1.7e-06 1.25e-06 2.1e-06 1.3e-06 2.35e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 1.9e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 1.25e-06 2e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 2e-06 1.65e-06 2.35e-06 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 1.75e-06 1.7e-06 1.25e-06
2 1.65e-06 1.95e-06 2.8e-06 1.6e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 2.15e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06
3 1.4e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06
4 1.4e-06 1.25e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 1.25e-06 2.45e-06 1.95e-06 1.25e-06 1.5e-06 1.35e-06 1.85e-06 1.7e-06 2.25e-06 2.4e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 1.9e-06 8.5e-07 1.75e-06 2.1e-06 1.5e-06 1.3e-06 1.5e-06 1.15e-06 1.95e-06 1.35e-06 1.4e-06 1.95e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.25e-06 1.25e-06 1.9e-06 1.05e-06 1.75e-06 1.95e-06 2.45e-06 1.4e-06 2.3e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 2e-06 1.15e-06 2.4e-06 1.25e-06 7e-07 1.2e-06 1.4e-06 1.85e-06 1.8e-06 1.15e-06 2.2e-06 1.55e-06 1.45e-06 1e-06
5 1.55e-06 2.1e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.95e-06 1.1e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 2.35e-06 1.65e-06 1.3e-06 1.75e-06 1.95e-06 9e-07 9.5e-07 1.65e-06 1.75e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.1e-06 1.5e-06 9.5e-07 1.4e-06 1.35e-06 1.7e-06 8.5e-07 1.6e-06 1.55e-06 1.25e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 1.05e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 9.5e-07 1.55e-06 1.5e-06 1.7e-06
6 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1e-06 2.6e-06 1.65e-06 1.05e-06 1.3e-06 6e-07 1.75e-06 1.95e-06 2.65e-06 2.6e-06 1.9e-06 1.25e-06 1.8e-06 1.25e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 1.3e-06 1.05e-06 1.9e-06 1.55e-06 2.2e-06 1.3e-06 1.35e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.45e-06 2.25e-06 2.6e-06 1.35e-06 2.6e-06 1.3e-06 1.25e-06 1.05e-06 9e-07 8.5e-07 1.55e-06 1.3e-06 2.55e-06 6.5e-07 1.15e-06 8e-07 9.5e-07 1.7e-06 1.65e-06 1.1e-06 2.5e-06 9.5e-07 1.05e-06 8e-07
7 1.85e-06 2.35e-06 1.65e-06 1.4e-06 2.45e-06 1.1e-06 2.6e-06 7e-07 1.45e-06 2.45e-06 2.05e-06 2.65e-06 1.5e-06 1.4e-06 5e-07 1.35e-06 1.35e-06 2.95e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 1.1e-06 1.9e-06 2.05e-06 1.15e-06 1.85e-06 8.5e-07 1.9e-06 2.1e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.25e-06 2.15e-06 1.95e-06 1.05e-06 1.9e-06 1.6e-06 9e-07 5e-07 2.1e-06 4.5e-07 2.05e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 1.7e-06 2.75e-06 4.5e-07 2.45e-06 2.4e-06 2.65e-06 2.3e-06 1.5e-06 1.45e-06 1.95e-06 4.5e-07 2.3e-06 2.25e-06 2.4e-06
8 1.45e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 2.5e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06
9 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.25e-06 1.9e-06 1.05e-06 2.45e-06 1.75e-06 1.3e-06 1.45e-06 1.1e-06 1.75e-06 1.6e-06 2.5e-06 2.45e-06 1.55e-06 1.35e-06 1.7e-06 1.15e-06 1.9e-06 1.15e-06 1.5e-06 1.95e-06 1.25e-06 1.3e-06 1.8e-06 1.7e-06 2.15e-06 1.25e-06 1.1e-06 1.7e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.2e-06 1.05e-06 1.85e-06 1.05e-06 1.8e-06 2.2e-06 2.5e-06 1.1e-06 2.45e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.15e-06 1.95e-06 1.1e-06 2.45e-06 8.5e-07 1.2e-06 1.15e-06 8.5e-07 1.6e-06 1.65e-06 1.2e-06 2.35e-06 1.4e-06 1.35e-06 8e-07
