 slim_762399940 slim_762399900 slim_762399919 slim_762399945 slim_762399904 slim_762399927 slim_762399918 slim_762399894 slim_762399914 slim_762399926 slim_762399896 slim_762399933 slim_762399923 slim_762399954 slim_762399921 slim_762399920 slim_762399925 slim_762399938 slim_762399959 slim_762399929 slim_762399950 slim_762399939 slim_762399960 slim_762399952 slim_762399943 slim_762399910 slim_762399922 slim_762399898 slim_762399909 slim_762399956 slim_762399951 slim_762399916 slim_762399948 slim_762399955 slim_762399944 slim_762399947 slim_762399936 slim_762399946 slim_762399901 slim_762399912 slim_762399905 slim_762399915 slim_762399928 slim_762399899 slim_762399931 slim_762399917 slim_762399906 slim_762399908 slim_762399903 slim_762399957 slim_762399924 slim_762399934 slim_762399902 slim_762399932 slim_762399958 slim_762399913 slim_762399930 slim_762399937 slim_762399897 slim_762399907 slim_762399953 slim_762399935 slim_762399941 slim_762399942 slim_762399949 slim_762399895 slim_762399911
0 2.8e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 2.5e-06 1.45e-06 2.05e-06 2.9e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 1.5e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06
1 1.7e-06 1.4e-06 2.4e-06 1e-06 9e-07 1.25e-06 7e-07 1.75e-06 2.15e-06 1.7e-06 1.35e-06 1.1e-06 8.5e-07 1.55e-06 9.5e-07 2.05e-06 9.5e-07 2.45e-06 7.5e-07 1.75e-06 3.1e-06 2.15e-06 8.5e-07 1.3e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 8e-07 1e-06 8.5e-07 1.85e-06 1.45e-06 1.1e-06 1.95e-06 1.35e-06 2.2e-06 1.55e-06 9e-07 2.1e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 2.3e-06 1.3e-06 1.9e-06 1.9e-06 9e-07 1.95e-06 1.8e-06 8e-07 2.65e-06 9.5e-07 2e-06 9e-07 8.5e-07 1.9e-06 1.35e-06 2.6e-06 9e-07 1.2e-06 1.9e-06 9e-07 1.7e-06 3.1e-06
2 1.65e-06 2.4e-06 1.2e-06 2e-06 2.45e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 1.55e-06 1.8e-06 2.65e-06 2e-06 2.25e-06 2.2e-06 1.25e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06 1.25e-06 2.4e-06 1.75e-06 1.55e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 1.4e-06 2.45e-06 2.55e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 2.1e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 2.45e-06 9.5e-07 2.7e-06 1.65e-06 1.7e-06 2.65e-06 1.75e-06 2.55e-06 9.5e-07 2.1e-06 1.65e-06 1.55e-06 2.1e-06 2e-06 1.9e-06
3 1.7e-06 1e-06 2e-06 4e-07 8.5e-07 1.1e-06 1.5e-06 1.5e-06 2.45e-06 1.3e-06 9.5e-07 1.35e-06 4.5e-07 1.45e-06 6.5e-07 1.85e-06 3.5e-07 2.1e-06 4e-07 2.15e-06 3.4e-06 2e-06 9e-07 8.5e-07 1.45e-06 2.15e-06 1.8e-06 1.45e-06 9.5e-07 6e-07 9e-07 2.2e-06 9e-07 7.5e-07 2.2e-06 1.15e-06 2.5e-06 1.3e-06 9.5e-07 2.4e-06 9.5e-07 1.45e-06 7.5e-07 1.15e-06 8e-07 2.15e-06 9e-07 2.15e-06 1.55e-06 4e-07 1.45e-06 1.5e-06 1.05e-06 2.35e-06 1.4e-06 1.5e-06 7e-07 1.1e-06 1.8e-06 1.25e-06 2.3e-06 5.5e-07 7.5e-07 1.5e-06 6e-07 1.35e-06 3.3e-06
4 1.9e-06 9e-07 2.45e-06 8.5e-07 1.6e-06 1.35e-06 8e-07 1.85e-06 2.2e-06 1.8e-06 1.4e-06 1.3e-06 1e-06 1.65e-06 1.05e-06 2.15e-06 1e-06 2.35e-06 9.5e-07 1.85e-06 3.2e-06 2.25e-06 9e-07 1.35e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 9e-07 1.05e-06 9e-07 1.95e-06 1.35e-06 1.15e-06 2.05e-06 1.45e-06 2.3e-06 1.65e-06 9.5e-07 2.2e-06 1.25e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06 2.4e-06 1.35e-06 2e-06 1.95e-06 9.5e-07 1.85e-06 1.85e-06 1e-06 2.75e-06 1.05e-06 1.9e-06 1.1e-06 8e-07 2e-06 1.45e-06 2.7e-06 1e-06 1.25e-06 1.95e-06 9.5e-07 1.85e-06 3.2e-06
5 1.6e-06 1.25e-06 1.9e-06 1.1e-06 1.35e-06 1.6e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.05e-06 1.65e-06 1.05e-06 1e-06 9.5e-07 1.45e-06 1.1e-06 2.25e-06 1e-06 1.8e-06 3.2e-06 1.45e-06 1.3e-06 1e-06 8.5e-07 2.1e-06 1.6e-06 1.55e-06 1.3e-06 9.5e-07 1.3e-06 1.9e-06 1.15e-06 1.05e-06 2e-06 9e-07 2.25e-06 8.5e-07 1.35e-06 2.1e-06 1.1e-06 1.4e-06 8.5e-07 9.5e-07 1.05e-06 1.6e-06 1e-06 1.95e-06 1.6e-06 1.1e-06 1.65e-06 1.35e-06 1.35e-06 2.15e-06 1.35e-06 1.7e-06 9e-07 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.05e-06 9e-07 1.6e-06 1.05e-06 1.8e-06 2.85e-06
6 2e-06 7e-07 2.8e-06 1.5e-06 8e-07 1.5e-06 0.0 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.35e-06 2.35e-06 1.5e-06 2.65e-06 1.4e-06 1.45e-06 2.9e-06 2.4e-06 7.5e-07 1.7e-06 1.75e-06 1.95e-06 1.4e-06 2.2e-06 7.5e-07 1.35e-06 7.5e-07 1.6e-06 1.85e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 8e-07 1.9e-06 1.45e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 2.25e-06 1.5e-06 2.3e-06 2.1e-06 8.5e-07 3.05e-06 6e-07 2.35e-06 1.4e-06 5.5e-07 2.1e-06 1.55e-06 3e-06 1.35e-06 1.6e-06 2.25e-06 1.15e-06 2.25e-06 3e-06
7 2.1e-06 1.75e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.45e-06 2.65e-06 1.4e-06 2.55e-06 2.5e-06 2.45e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 2.5e-06 2.05e-06 1.45e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 2.1e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 1.3e-06 2.85e-06
8 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 3.6e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06
9 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.45e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 1.35e-06 2e-06 1.25e-06 1.8e-06 1.45e-06 1.7e-06 1.15e-06 2.35e-06 1.15e-06 2.1e-06 3.15e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 2.15e-06 1.45e-06 1.6e-06 2.1e-06 1.5e-06 2.4e-06 1.2e-06 1.8e-06 2.45e-06 1.4e-06 1.75e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 2.15e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.2e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 1.2e-06 1.6e-06 1.45e-06 1.85e-06 2.5e-06
