 slim_762402376 slim_762402388 slim_762402412 slim_762402383 slim_762402354 slim_762402357 slim_762402355 slim_762402356 slim_762402350 slim_762402413 slim_762402405 slim_762402398 slim_762402378 slim_762402411 slim_762402368 slim_762402396 slim_762402406 slim_762402395 slim_762402349 slim_762402381 slim_762402351 slim_762402401 slim_762402365 slim_762402362 slim_762402359 slim_762402367 slim_762402385 slim_762402397 slim_762402394 slim_762402389 slim_762402403 slim_762402364 slim_762402348 slim_762402352 slim_762402373 slim_762402392 slim_762402361 slim_762402410 slim_762402363 slim_762402353 slim_762402404 slim_762402407 slim_762402372 slim_762402371 slim_762402408 slim_762402370 slim_762402384 slim_762402377 slim_762402382 slim_762402358 slim_762402391 slim_762402399 slim_762402390 slim_762402387 slim_762402393 slim_762402369 slim_762402386 slim_762402414 slim_762402366 slim_762402409 slim_762402375 slim_762402374 slim_762402380 slim_762402360 slim_762402379 slim_762402400 slim_762402402
0 2.2e-06 2.15e-06 2.4e-06 2.9e-06 1.8e-06 2.05e-06 1.45e-06 3.05e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 1.55e-06 2.1e-06 2.7e-06 1.95e-06 2.95e-06 1.45e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 1.55e-06 1.6e-06 1.55e-06 2.6e-06 2.75e-06 2.1e-06 2.35e-06 2.8e-06 1.6e-06 2e-06 2.25e-06 2.1e-06 1.1e-06 2.3e-06 2.4e-06 1.6e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 2.9e-06 2.05e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 2.9e-06 2.55e-06 1.95e-06 1.7e-06 2.45e-06 3.3e-06 2.85e-06 1.4e-06 2.15e-06 3.1e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.55e-06
1 2.15e-06 1.4e-06 2.35e-06 1.9e-06 3.5e-06 1.85e-06 3.3e-06 2.55e-06 2.1e-06 1.9e-06 1.75e-06 3.15e-06 1.15e-06 1.55e-06 2.05e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 3.15e-06 3.2e-06 1.15e-06 2.5e-06 1.65e-06 1.5e-06 3.7e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.8e-06 1.85e-06 1.55e-06 2.2e-06 1.15e-06 1.95e-06 9.5e-07 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.3e-06 2.65e-06 2.45e-06 7e-07 2.25e-06 7.5e-07 1e-06 1.65e-06 3e-06 2.65e-06 2.35e-06 2.5e-06 1.45e-06 2.55e-06 1.9e-06 1.6e-06 2.75e-06 1.25e-06 2.85e-06 3.15e-06
2 2.4e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 1.65e-06 2.8e-06 1.45e-06 1.8e-06 1.7e-06 2.2e-06 2.95e-06 2.25e-06 2.15e-06 1.85e-06 2.75e-06 2.7e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.95e-06 1.75e-06 1.5e-06 2.35e-06 2.65e-06 2.65e-06 1.8e-06 1.85e-06 2.6e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06
3 2.9e-06 1.9e-06 2.3e-06 1e-06 3.8e-06 1.9e-06 3.7e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 3.4e-06 2.25e-06 1.45e-06 1.7e-06 2.8e-06 2.75e-06 2.45e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 3e-06 3.1e-06 2.95e-06 3.2e-06 3.25e-06 1.95e-06 1.95e-06 1.6e-06 2.4e-06 4e-06 1.75e-06 2.1e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 9e-07 1.9e-06 1.15e-06 1.1e-06 2.25e-06 2.15e-06 1.4e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 3.05e-06 2.05e-06 2.3e-06 3.1e-06 2.15e-06 2.05e-06 2e-06 1.1e-06 2.35e-06 1.45e-06 3.05e-06 2.9e-06
4 1.8e-06 3.5e-06 2.75e-06 3.8e-06 0.0 3.15e-06 4e-07 3.65e-06 3.45e-06 3.2e-06 3.6e-06 2.25e-06 3.05e-06 3.35e-06 3.5e-06 2.7e-06 3.65e-06 2.65e-06 3.4e-06 3.2e-06 3.55e-06 3.15e-06 2e-06 1.7e-06 1.25e-06 2.25e-06 2.5e-06 3.35e-06 2.8e-06 3.65e-06 3.1e-06 4e-07 2.75e-06 3.05e-06 1.75e-06 2.15e-06 2.2e-06 2.35e-06 3.1e-06 2.1e-06 3.4e-06 3.3e-06 3.15e-06 3.5e-06 3.9e-06 3.15e-06 3.35e-06 3.8e-06 1.95e-06 2.35e-06 3.6e-06 3.6e-06 3.65e-06 3.3e-06 2.65e-06 1.9e-06 4.05e-06 3.35e-06 1.4e-06 2.75e-06 3.75e-06 3.25e-06 3.7e-06 2.25e-06 3.55e-06 1.25e-06 2.15e-06
5 2.05e-06 1.85e-06 1.65e-06 1.9e-06 3.15e-06 2.5e-06 2.95e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 3.05e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 1.85e-06 1.7e-06 1.65e-06 1.35e-06 3.35e-06 1.8e-06 1.35e-06 2e-06 2.65e-06 2.65e-06 1.75e-06 1.5e-06 2.6e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.3e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 1.4e-06 1.85e-06 2.65e-06 1.8e-06 2.5e-06 2.4e-06
6 1.45e-06 3.3e-06 2.8e-06 3.7e-06 4e-07 2.95e-06 8e-07 3.55e-06 3.25e-06 3.25e-06 3.4e-06 2.3e-06 2.75e-06 3.15e-06 3.4e-06 2.45e-06 3.55e-06 2.35e-06 3.2e-06 3e-06 3.35e-06 3.2e-06 1.95e-06 1.65e-06 1.3e-06 2.3e-06 2.55e-06 3.15e-06 2.6e-06 3.55e-06 2.8e-06 7e-07 2.8e-06 2.85e-06 1.4e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 2.15e-06 3.2e-06 3.1e-06 2.95e-06 3.3e-06 3.8e-06 2.95e-06 3.4e-06 3.7e-06 2.1e-06 2.1e-06 3.5e-06 3.5e-06 3.55e-06 3.1e-06 2.35e-06 2.05e-06 3.95e-06 3.4e-06 1.3e-06 2.8e-06 3.65e-06 3.05e-06 3.6e-06 2.3e-06 3.35e-06 1.55e-06 2.2e-06
7 3.05e-06 2.55e-06 1.45e-06 1.75e-06 3.65e-06 1.4e-06 3.55e-06 3e-07 1.3e-06 1.5e-06 2.05e-06 3.3e-06 2.7e-06 2.2e-06 1.25e-06 2.95e-06 2.7e-06 2.9e-06 2.25e-06 2.15e-06 1.7e-06 1.05e-06 3.15e-06 3.25e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 1.25e-06 1.25e-06 2.15e-06 3.85e-06 2.1e-06 1.25e-06 3e-06 3.1e-06 2.95e-06 2.7e-06 2.05e-06 3.05e-06 2.25e-06 1.55e-06 2.4e-06 1.95e-06 1.95e-06 1.4e-06 1.35e-06 2.05e-06 2.7e-06 2.6e-06 2.25e-06 9.5e-07 2.3e-06 2.55e-06 2.5e-06 2.25e-06 9e-07 1.6e-06 2.95e-06 2.5e-06 5.5e-07 1.45e-06 2.05e-06 2.8e-06 2.2e-06 2.8e-06 2.05e-06
8 2.4e-06 2.1e-06 1.8e-06 2.05e-06 3.45e-06 1.45e-06 3.25e-06 1.3e-06 2.3e-06 1.8e-06 1.75e-06 3.3e-06 1.95e-06 1.9e-06 1.6e-06 2.5e-06 2.75e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 1.75e-06 1.7e-06 1.15e-06 3.65e-06 2.05e-06 1.5e-06 2.35e-06 2.9e-06 2.9e-06 2.1e-06 1.7e-06 2.85e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 2e-06 2.1e-06 2.75e-06 2.55e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 1.45e-06 1.85e-06 2.55e-06 2.2e-06 1.4e-06 1.55e-06 2.05e-06 2.85e-06 2e-06 2.75e-06 2.5e-06
9 2.65e-06 1.9e-06 1.7e-06 2.05e-06 3.2e-06 1.7e-06 3.25e-06 1.5e-06 1.8e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 1.95e-06 1.6e-06 1.9e-06 3.35e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.65e-06 2.7e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 1.8e-06 2.55e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.7e-06 1.95e-06 2.4e-06 2.45e-06
