 slim_762300280 slim_762300293 slim_762300312 slim_762300309 slim_762300311 slim_762300324 slim_762300326 slim_762300283 slim_762300286 slim_762300291 slim_762300301 slim_762300306 slim_762300307 slim_762300292 slim_762300287 slim_762300308 slim_762300319 slim_762300284 slim_762300305 slim_762300285 slim_762300322 slim_762300297 slim_762300282 slim_762300323 slim_762300290 slim_762300298 slim_762300316 slim_762300315 slim_762300296 slim_762300281 slim_762300300 slim_762300279 slim_762300325 slim_762300289 slim_762300278 slim_762300317 slim_762300303 slim_762300288 slim_762300277 slim_762300313 slim_762300304 slim_762300320 slim_762300295 slim_762300318 slim_762300294 slim_762300302 slim_762300299 slim_762300321 slim_762300310 slim_762300314
0 1.4e-06 3.1e-06 1.5e-06 2.7e-06 1.65e-06 1.85e-06 9e-07 2.45e-06 1.95e-06 1.5e-06 1.5e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 1.35e-06 2e-06 1.5e-06 2.45e-06 1.4e-06 1.5e-06 9e-07 1.25e-06 2.2e-06 1.25e-06 1.25e-06 1.25e-06 2e-06 9.5e-07 1.85e-06 1.8e-06 2.9e-06 9.5e-07 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.35e-06 2e-06 2e-06 1.95e-06 1.05e-06 3.15e-06 2.4e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06 1.75e-06
1 3.1e-06 1.2e-06 2.75e-06 1.5e-06 3e-06 3e-06 3.15e-06 2.05e-06 2.2e-06 3.55e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 3.4e-06 1.6e-06 2.55e-06 1.85e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 2.15e-06 3.7e-06 3.25e-06 2.5e-06 2.95e-06 3.2e-06 2.75e-06 1.95e-06 1.1e-06 3.3e-06 2.2e-06 2.3e-06 2.95e-06 2.55e-06 3e-06 2.75e-06 3.55e-06 2.65e-06 3e-06 2.65e-06 6.5e-07 1.15e-06 2.15e-06 2.8e-06 2.1e-06 1.85e-06 3.2e-06
2 1.5e-06 2.75e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 1.35e-06 2.25e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 1.35e-06 2.35e-06 1.25e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 2.15e-06 1.6e-06 1e-06 2.15e-06 1.3e-06 1.75e-06 2.2e-06 2.75e-06 1.4e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 2e-06 2.55e-06 1.25e-06 2.8e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 2.35e-06 1.8e-06
3 2.7e-06 1.5e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.25e-06 1.9e-06 3e-06 2.65e-06 1.55e-06 2.25e-06 2.05e-06 2.15e-06 2.85e-06 1.3e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 2.95e-06 1.55e-06 1.45e-06 2.85e-06 2.4e-06 1.85e-06 2.9e-06 2e-06 2.9e-06 2.65e-06 3.3e-06 2.4e-06 2.2e-06 2.6e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 1.75e-06 2.25e-06 2.95e-06
4 1.65e-06 3e-06 2.2e-06 2.7e-06 2.1e-06 2.2e-06 1.45e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 1.95e-06 1.45e-06 1.95e-06 2.75e-06 1.6e-06 2e-06 1.55e-06 2.95e-06 1.6e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 2.25e-06 1.8e-06 3.05e-06 2.25e-06 2.5e-06 1.85e-06 2.6e-06 2.2e-06 2.3e-06
5 1.85e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 2.9e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 3.05e-06 2.3e-06 2.75e-06 1.65e-06 2.3e-06 2.7e-06 1.85e-06
6 9e-07 3.15e-06 1.5e-06 2.75e-06 1.45e-06 1.75e-06 1.1e-06 2.35e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 2.35e-06 1.25e-06 1.45e-06 8e-07 1.25e-06 2.15e-06 1.3e-06 1.15e-06 1.25e-06 2.15e-06 8.5e-07 1.75e-06 1.6e-06 3.05e-06 8.5e-07 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.3e-06 1.75e-06 1.85e-06 2e-06 1.1e-06 3.2e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 2.35e-06 1.7e-06
7 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 3.6e-06 2.2e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 3e-06 2.2e-06 2.1e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.85e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.75e-06
8 1.95e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 8.5e-07 1.65e-06 2e-06 1.95e-06 1.85e-06 9e-07 2.1e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.6e-06 1.7e-06 2.45e-06 1.05e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.45e-06 1.45e-06 2.05e-06 1.95e-06 2.3e-06 1.4e-06 1.85e-06 2e-06 2.25e-06 1.4e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06
9 1.5e-06 3.55e-06 1.85e-06 3e-06 2.1e-06 1.95e-06 1.55e-06 2.85e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 1e-06 2.15e-06 1.7e-06 2.85e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 2.35e-06 1.4e-06 1.65e-06 1.6e-06 2e-06 1.35e-06 2.15e-06 2.05e-06 3.25e-06 1.45e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 1.7e-06 1.65e-06 3.6e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.85e-06 1.45e-06
