 slim_762222455 slim_762222428 slim_762222474 slim_762222466 slim_762222463 slim_762222478 slim_762222471 slim_762222437 slim_762222453 slim_762222469 slim_762222451 slim_762222435 slim_762222446 slim_762222468 slim_762222432 slim_762222443 slim_762222441 slim_762222440 slim_762222436 slim_762222430 slim_762222447 slim_762222445 slim_762222434 slim_762222427 slim_762222487 slim_762222465 slim_762222449 slim_762222473 slim_762222481 slim_762222429 slim_762222444 slim_762222456 slim_762222450 slim_762222460 slim_762222480 slim_762222475 slim_762222470 slim_762222472 slim_762222467 slim_762222438 slim_762222486 slim_762222479 slim_762222489 slim_762222459 slim_762222454 slim_762222431 slim_762222462 slim_762222442 slim_762222448 slim_762222439 slim_762222464 slim_762222477 slim_762222483 slim_762222433 slim_762222488 slim_762222457 slim_762222482 slim_762222485 slim_762222458 slim_762222452 slim_762222476 slim_762222484 slim_762222461
0 2.4e-06 2.3e-06 1.5e-06 2.25e-06 1.95e-06 1.4e-06 2.1e-06 2.3e-06 1.8e-06 1.35e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 2.35e-06 2.35e-06 1.25e-06 1.9e-06 2.3e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.55e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 1.25e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.75e-06
1 2.3e-06 5e-07 2.65e-06 2.8e-06 2.55e-06 2.75e-06 1.95e-06 2.85e-06 1.55e-06 2.65e-06 1.55e-06 2.9e-06 1.85e-06 1.6e-06 3.4e-06 2.45e-06 1.55e-06 2.55e-06 1.05e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 1.55e-06 2.4e-06 2.95e-06 2.9e-06 2.55e-06 3.15e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.45e-06 2.65e-06 2.2e-06 1.25e-06 2.3e-06 2.3e-06 2.3e-06 1.3e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 3e-06 1.6e-06 2.5e-06 1.45e-06 2.5e-06
2 1.5e-06 2.65e-06 6e-07 1.9e-06 1.45e-06 5.5e-07 2.05e-06 1.9e-06 1.75e-06 7e-07 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 2.1e-06 5.5e-07 2.45e-06 1.75e-06 6e-07 1.8e-06 2.2e-06 1e-06 1.75e-06 1.25e-06 1.05e-06 1.2e-06 2.45e-06 2e-06 2e-06 2.3e-06 1.2e-06 2.1e-06 2.8e-06 1.85e-06 1.8e-06 1.35e-06 2.05e-06 1.35e-06 2e-06 2.7e-06 1.55e-06 1.75e-06 7e-07 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 2.1e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 1.55e-06
3 2.25e-06 2.8e-06 1.9e-06 1.8e-06 1.3e-06 2.1e-06 2.2e-06 1.05e-06 2.5e-06 2.05e-06 2.3e-06 1.25e-06 2.65e-06 2.4e-06 9e-07 1.45e-06 2.4e-06 1.55e-06 2.2e-06 2.1e-06 1.15e-06 1e-06 1.95e-06 2.6e-06 1.05e-06 1.5e-06 1.85e-06 2.4e-06 1.5e-06 2.35e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 2.55e-06 2.5e-06 1.4e-06 1.45e-06 1.45e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 1.6e-06 2e-06 1.4e-06 1.9e-06 1.15e-06 2.05e-06 1.6e-06
4 1.95e-06 2.55e-06 1.45e-06 1.3e-06 2.1e-06 1.7e-06 2.2e-06 1.3e-06 2.2e-06 1.7e-06 1.95e-06 1.45e-06 2.3e-06 1.85e-06 1.2e-06 1.35e-06 2.05e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.2e-06 1.6e-06 2.3e-06 1.3e-06 1.4e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 1.4e-06 1.35e-06 2.6e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 1.25e-06 1.85e-06 1.45e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.1e-06 1.05e-06 1.65e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 1.6e-06
5 1.4e-06 2.75e-06 5.5e-07 2.1e-06 1.7e-06 7e-07 1.9e-06 2.1e-06 1.55e-06 5.5e-07 1.45e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 2.3e-06 4e-07 2.7e-06 2.05e-06 4.5e-07 1.7e-06 2.55e-06 9e-07 1.95e-06 1.45e-06 1e-06 1.1e-06 2.7e-06 2.1e-06 2.1e-06 2.55e-06 1.45e-06 2.4e-06 2.95e-06 2.2e-06 2e-06 1.2e-06 2.15e-06 1.4e-06 2.3e-06 2.9e-06 1.75e-06 1.8e-06 3.5e-07 1.45e-06 1.7e-06 1.2e-06 1.75e-06 1.7e-06 2.5e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 1.5e-06
6 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 3.3e-06 2.25e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06
7 2.3e-06 2.85e-06 1.9e-06 1.05e-06 1.3e-06 2.1e-06 2.25e-06 1.7e-06 2.55e-06 2.05e-06 2.3e-06 1.25e-06 2.65e-06 2.4e-06 9e-07 1.45e-06 2.4e-06 1.55e-06 2.25e-06 2.1e-06 9e-07 1e-06 1.95e-06 2.65e-06 9.5e-07 1.5e-06 1.7e-06 2.35e-06 1.5e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 1.4e-06 2.65e-06 1.85e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 1.3e-06 1.35e-06 1.55e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 2.25e-06 1.3e-06 1.3e-06 1.8e-06 2.45e-06 2.55e-06 2.45e-06 1.45e-06 2e-06 1.4e-06 1.9e-06 1e-06 2.05e-06 1.5e-06
8 1.8e-06 1.55e-06 1.75e-06 2.5e-06 2.2e-06 1.55e-06 1.8e-06 2.55e-06 2.7e-06 1.55e-06 1.55e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 1.95e-06 1.45e-06 2.15e-06 1.65e-06 1.6e-06 2.6e-06 2.6e-06 1.45e-06 1.65e-06 2.55e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 2.75e-06 2.25e-06 1.95e-06 1.35e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2.75e-06 2.15e-06 2.65e-06 2e-06 1.95e-06
9 1.35e-06 2.65e-06 7e-07 2.05e-06 1.7e-06 5.5e-07 1.85e-06 2.05e-06 1.55e-06 8e-07 1.5e-06 1.9e-06 1.9e-06 2.25e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 2.2e-06 5.5e-07 2.55e-06 2.1e-06 4e-07 1.6e-06 2.5e-06 9.5e-07 1.9e-06 1.3e-06 1.1e-06 1.05e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 1.6e-06 2.3e-06 2.9e-06 2.15e-06 2.05e-06 1.25e-06 2e-06 1.5e-06 2.2e-06 2.75e-06 1.7e-06 1.85e-06 4e-07 1.45e-06 1.75e-06 1.25e-06 1.75e-06 1.7e-06 2.55e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 2.1e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 1.45e-06
