 slim_762281806 slim_762281844 slim_762281841 slim_762281846 slim_762281826 slim_762281812 slim_762281850 slim_762281808 slim_762281805 slim_762281836 slim_762281847 slim_762281843 slim_762281828 slim_762281823 slim_762281827 slim_762281816 slim_762281809 slim_762281807 slim_762281811 slim_762281837 slim_762281832 slim_762281821 slim_762281824 slim_762281825 slim_762281848 slim_762281834 slim_762281838 slim_762281819 slim_762281835 slim_762281845 slim_762281839 slim_762281804 slim_762281822 slim_762281818 slim_762281820 slim_762281810 slim_762281842 slim_762281815 slim_762281833 slim_762281849 slim_762281813 slim_762281830 slim_762281829 slim_762281814 slim_762281840 slim_762281831 slim_762281817
0 1.9e-06 3e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 1.8e-06 2.35e-06 2.4e-06 1.15e-06 2.85e-06 3e-06 2.05e-06 2.35e-06 1.95e-06 3.2e-06 2.25e-06 2.55e-06 2.65e-06 3.05e-06 1.95e-06 2.9e-06 3.35e-06 1e-06 3.3e-06 2.65e-06 1.1e-06 2.8e-06 2.9e-06 2.65e-06 1.95e-06 1.9e-06 2.7e-06 2.8e-06 2.55e-06 2.1e-06 3.05e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 1.8e-06
1 3e-06 3.2e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 3.2e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.75e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 3.15e-06 1.95e-06 1.95e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 2.9e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.85e-06 2.35e-06
2 2.7e-06 2.25e-06 2.4e-06 3e-06 1.6e-06 1.85e-06 1.2e-06 2e-06 2.3e-06 1.9e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 2.15e-06 2e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 2.6e-06 1.65e-06 2.95e-06 1.45e-06 1.75e-06 2.35e-06 2.15e-06 2.5e-06 1.7e-06 1.35e-06 1.65e-06 2.45e-06 2.05e-06 2.95e-06 1.75e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 1.55e-06 2.8e-06 2e-06
3 2.5e-06 2.4e-06 3e-06 4e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 3.1e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 3.2e-06 2.75e-06 2.5e-06 2.1e-06 2.65e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06 2.65e-06 2.2e-06
4 2.6e-06 1.9e-06 1.6e-06 2.3e-06 8e-07 1.8e-06 4e-07 1.75e-06 1.75e-06 1.5e-06 2.7e-06 9e-07 1.95e-06 1.85e-06 2.15e-06 2e-06 1.15e-06 1.5e-06 1.2e-06 4.5e-07 2.25e-06 1.75e-06 1.05e-06 1.6e-06 2.85e-06 1.25e-06 4.5e-07 2.65e-06 1.75e-06 1e-06 2.05e-06 1.6e-06 1.95e-06 5e-07 5.5e-07 2.4e-06 2.65e-06 9.5e-07 2.25e-06 8e-07 9.5e-07 2.05e-06 1.65e-06 2.1e-06 2.3e-06 2.85e-06 1.45e-06
5 2.75e-06 2.2e-06 1.85e-06 3e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 2.6e-06 2.8e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.95e-06 2.2e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 2.95e-06 2.25e-06
6 2.65e-06 1.7e-06 1.2e-06 2.4e-06 4e-07 1.8e-06 0.0 1.5e-06 2.05e-06 1.4e-06 2.9e-06 1.05e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 1.35e-06 1.8e-06 1.2e-06 4.5e-07 2e-06 2.05e-06 1.15e-06 1.55e-06 2.9e-06 1.45e-06 4.5e-07 2.85e-06 1.35e-06 7.5e-07 2.1e-06 1.5e-06 2.1e-06 5e-07 1.5e-07 2e-06 2.85e-06 1e-06 2.35e-06 5.5e-07 9.5e-07 2.15e-06 1.75e-06 2.15e-06 1.9e-06 2.9e-06 1.35e-06
7 1.8e-06 2.45e-06 2e-06 2.65e-06 1.75e-06 2.3e-06 1.5e-06 3e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 1.8e-06 2.1e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06
8 2.35e-06 2.45e-06 2.3e-06 2.55e-06 1.75e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 1.4e-06 2.05e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.65e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2e-06
9 2.4e-06 2.2e-06 1.9e-06 2.6e-06 1.5e-06 2.05e-06 1.4e-06 2.1e-06 1.85e-06 2.8e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 1.55e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 1.55e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06
