 slim_762290072 slim_762290056 slim_762290060 slim_762290054 slim_762290023 slim_762290014 slim_762290050 slim_762290018 slim_762290045 slim_762290030 slim_762290068 slim_762290011 slim_762290065 slim_762290032 slim_762290043 slim_762290027 slim_762290028 slim_762290025 slim_762290035 slim_762290048 slim_762290058 slim_762290039 slim_762290055 slim_762290044 slim_762290067 slim_762290063 slim_762290009 slim_762290049 slim_762290041 slim_762290031 slim_762290066 slim_762290012 slim_762290062 slim_762290036 slim_762290059 slim_762290040 slim_762290037 slim_762290033 slim_762290016 slim_762290019 slim_762290022 slim_762290071 slim_762290070 slim_762290047 slim_762290017 slim_762290020 slim_762290024 slim_762290010 slim_762290026 slim_762290053 slim_762290046 slim_762290008 slim_762290013 slim_762290051 slim_762290069 slim_762290064 slim_762290057 slim_762290021 slim_762290061 slim_762290015 slim_762290038 slim_762290052 slim_762290042 slim_762290034 slim_762290029
0 1.6e-06 1.45e-06 1.85e-06 1.85e-06 1.15e-06 1.2e-06 1.1e-06 2.3e-06 1.55e-06 2.25e-06 1.45e-06 2.2e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.5e-06 2e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.4e-06 2.15e-06 2.4e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 1.05e-06 2.6e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.15e-06 1.35e-06 1.9e-06 9.5e-07 1.4e-06 8e-07 1.9e-06 1.9e-06 2.35e-06 2e-06 1.15e-06 2.1e-06 1.95e-06 1.75e-06 1.25e-06 2.25e-06 1.6e-06 2.3e-06
1 1.45e-06 2e-06 1.75e-06 1.9e-06 1.2e-06 1.75e-06 1.2e-06 2.55e-06 1.6e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 1.5e-06 2e-06 2.2e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 1.5e-06 2.35e-06 1.3e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 1.8e-06 2.35e-06 2.25e-06 1.45e-06 2.3e-06 2.25e-06 1.8e-06 1.25e-06 2.55e-06 2.05e-06 2.35e-06
2 1.85e-06 1.75e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 1.4e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 2.15e-06 1.4e-06 1.95e-06 1.15e-06 1.8e-06 1.25e-06 1.3e-06 1.75e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 1.2e-06 1.65e-06 2.05e-06 2.25e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1e-06 1.8e-06 1.5e-06 1.45e-06 2.15e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 1.05e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 2.2e-06
3 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 1.45e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 1.1e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 1.25e-06 2e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.25e-06 2e-06 2.2e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06
4 1.15e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.05e-06 2.25e-06 1.3e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 1.4e-06 1.75e-06 1.25e-06 1.95e-06 1.2e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 8e-07 1.4e-06 7.5e-07 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 2.35e-06
5 1.2e-06 1.75e-06 2e-06 2e-06 1.45e-06 2.2e-06 1.4e-06 2.4e-06 1.75e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 2e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.3e-06 2.75e-06 2.35e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 2e-06 1.25e-06 1.6e-06 1.1e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 1.35e-06 2.2e-06 2.15e-06 1.95e-06 1.55e-06 2.35e-06 1.55e-06 2.35e-06
6 1.1e-06 1.2e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1.2e-06 2.05e-06 1.4e-06 2e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 1e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 1.05e-06 1.8e-06 1.45e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.3e-06 1.25e-06 2.05e-06 1.4e-06 2.05e-06
7 2.3e-06 2.55e-06 1.4e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.1e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 1.75e-06 6.5e-07 1.6e-06 1.75e-06 1.55e-06 1.5e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 2.65e-06 1.45e-06 2.7e-06 1.65e-06 1.45e-06 2.5e-06 2.45e-06 6e-07 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.4e-06 1.95e-06 1.45e-06 1.85e-06 2.55e-06 1.65e-06 1.75e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 2.6e-06 1.6e-06 1.85e-06 2.7e-06 7.5e-07 9.5e-07 2.25e-06 2.5e-06 7e-07 1.8e-06 2.25e-06
8 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.3e-06 1.75e-06 1.4e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.45e-06
9 2.25e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 3.1e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 2.15e-06 2e-06
10 1.45e-06 1.9e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.25e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 1.4e-06 1.7e-06 1.8e-06 2.55e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 1.3e-06 1.4e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 2.15e-06
11 2.2e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 2.35e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 1.85e-06 1.5e-06 2.1e-06 2.5e-06 1.45e-06 1.65e-06 1.55e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06
12 1.7e-06 2e-06 1.5e-06 1.1e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 0.0 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.3e-06 1.95e-06 1.5e-06 1.6e-06 7e-07 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 2.7e-06 1.45e-06 2.15e-06 1.6e-06 1.4e-06 1.95e-06 2.5e-06 1.25e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 9e-07 1.5e-06 2e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 6e-07 1.8e-06 2.1e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.25e-06 1.75e-06 2.25e-06
13 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.75e-06 2.5e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 1.35e-06 1.85e-06
14 1.7e-06 2.05e-06 1.5e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 2.6e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 2.65e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 1.5e-06 2e-06 1.45e-06 1.7e-06 1.4e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 1.3e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 2.45e-06
15 1.6e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 2.7e-06 2.1e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 1.5e-06 2.1e-06 1.8e-06 1.9e-06 1.55e-06 2.6e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 2e-06
16 2.5e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 2.55e-06 2.1e-06 2.9e-06 2e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2.55e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 1.8e-06 2.9e-06 2.1e-06 2.75e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 2e-06 2.1e-06 1.7e-06
17 2e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 2.15e-06 1.5e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2e-06 2e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 2.5e-06 1.5e-06 2.4e-06 1.4e-06 1.55e-06 2.25e-06 2.25e-06 1.05e-06 2e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.8e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 2e-06 2.1e-06 2.25e-06 1.55e-06 1.9e-06 2.45e-06 1.5e-06 1.35e-06 1.85e-06 2.2e-06 1.1e-06 1.9e-06 2.25e-06
18 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 1.95e-06 1.45e-06 1.95e-06 1.5e-06 2e-06 2e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 2.5e-06 1.7e-06 2.3e-06 1.65e-06 1.95e-06 1.75e-06 2.6e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 1.6e-06 1.4e-06 2.3e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06
19 2.1e-06 2.3e-06 1.15e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 6.5e-07 2e-06 1.9e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.8e-06 2.05e-06 1.5e-06 1.6e-06 6e-07 1.65e-06 1.65e-06 1.3e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.3e-06 1.1e-06 1.85e-06 2.4e-06 1.5e-06 2.5e-06 1.4e-06 1.5e-06 2.25e-06 2.35e-06 9.5e-07 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 1.15e-06 1.9e-06 1.3e-06 1.55e-06 2.3e-06 1.35e-06 1.6e-06 2.35e-06 1.55e-06 2.2e-06 1.95e-06 2.5e-06 1.75e-06 1.75e-06 2.5e-06 4e-07 9.5e-07 2.15e-06 2.25e-06 9.5e-07 1.6e-06 2.1e-06
