 slim_762226811 slim_762226822 slim_762226780 slim_762226800 slim_762226785 slim_762226778 slim_762226792 slim_762226797 slim_762226827 slim_762226796 slim_762226803 slim_762226815 slim_762226794 slim_762226825 slim_762226808 slim_762226813 slim_762226802 slim_762226820 slim_762226817 slim_762226784 slim_762226819 slim_762226781 slim_762226807 slim_762226798 slim_762226791 slim_762226789 slim_762226783 slim_762226806 slim_762226782 slim_762226805 slim_762226814 slim_762226824 slim_762226810 slim_762226801 slim_762226795 slim_762226812 slim_762226821 slim_762226826 slim_762226790 slim_762226823 slim_762226809 slim_762226788 slim_762226818 slim_762226804 slim_762226787 slim_762226786 slim_762226779 slim_762226799 slim_762226793 slim_762226816
0 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 1.45e-06 2.3e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 1.45e-06 2.6e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06 2.5e-06 1.45e-06 2.15e-06 1.65e-06 2.75e-06 1.3e-06 2.05e-06 2.25e-06 1.45e-06 2.75e-06 2.5e-06 1.7e-06 1.95e-06
1 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 2.15e-06 1.55e-06 1.4e-06 1.95e-06 1.25e-06 1.8e-06 1.5e-06 1.35e-06 1.85e-06 1.9e-06 1.45e-06 1.15e-06 1.15e-06 1.6e-06 2.5e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 1.4e-06 1.15e-06 2.35e-06 1.3e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 1.3e-06 9.5e-07
2 1.9e-06 1.3e-06 1.4e-06 1.05e-06 1.2e-06 1.75e-06 1.55e-06 1.05e-06 1.95e-06 1.15e-06 1.9e-06 7.5e-07 1.05e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 2.25e-06 8.5e-07 1.9e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.05e-06 1.75e-06 8.5e-07 1.15e-06 7e-07 1.55e-06 2.05e-06 1e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 9.5e-07 2e-06 1.35e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 1.8e-06 9.5e-07 1.15e-06
3 1.8e-06 1.5e-06 1.05e-06 7e-07 1.55e-06 1.8e-06 1.65e-06 6e-07 2.05e-06 9.5e-07 2.35e-06 1.4e-06 8.5e-07 2.3e-06 1.45e-06 1.25e-06 1.95e-06 1.25e-06 1.45e-06 2.4e-06 1.15e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.25e-06 1.95e-06 1e-06 7e-07 1.95e-06 1.2e-06 5e-07 1.35e-06 1.35e-06 2.2e-06 6e-07 1.35e-06 1.7e-06 1.45e-06 1.65e-06 7.5e-07 1.95e-06 1.25e-06 1.85e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06 3.5e-07 1.65e-06
4 1.9e-06 1.55e-06 1.2e-06 1.55e-06 2.2e-06 2e-06 1.45e-06 1.55e-06 2.25e-06 1.55e-06 2.1e-06 1.2e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.3e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06 1.15e-06 1.9e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 1.35e-06 2.4e-06 1.55e-06 2.05e-06 2.3e-06 1.8e-06 2.7e-06 2.1e-06 1.45e-06 1.45e-06
5 2.1e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 2.6e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 2.7e-06 1.75e-06 1.4e-06 2.65e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 2.7e-06 1.7e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06 1.65e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 2.15e-06 1.65e-06 2.05e-06
6 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 2.15e-06 2.2e-06 1.65e-06 2.25e-06 1.45e-06 2.25e-06 1.8e-06 1.55e-06 2.3e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 2.25e-06 1.85e-06 1.5e-06 1.4e-06 2.55e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 2.65e-06 2.15e-06 1.55e-06 1.75e-06
7 1.7e-06 1.4e-06 1.05e-06 6e-07 1.55e-06 1.65e-06 1.65e-06 7e-07 2e-06 9.5e-07 2.25e-06 1.3e-06 6.5e-07 2.25e-06 1.4e-06 1.35e-06 2e-06 1.2e-06 1.45e-06 2.4e-06 9.5e-07 1.6e-06 1.6e-06 1.65e-06 1.05e-06 1.3e-06 1.95e-06 1.05e-06 8.5e-07 1.95e-06 1e-06 5.5e-07 1.25e-06 1.4e-06 2.15e-06 7e-07 1.3e-06 1.8e-06 1.45e-06 1.6e-06 8.5e-07 1.9e-06 1e-06 1.8e-06 1.4e-06 2.1e-06 2.55e-06 2e-06 3.5e-07 1.55e-06
8 2.5e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.75e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06
9 1.8e-06 1.25e-06 1.15e-06 9.5e-07 1.55e-06 2.1e-06 1.45e-06 9.5e-07 2e-06 1.5e-06 2.05e-06 1.4e-06 1.15e-06 2e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.5e-06 2.5e-06 1.2e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.1e-06 9e-07 1.45e-06 1.25e-06 9.5e-07 1.35e-06 1.35e-06 1.95e-06 1.05e-06 1.25e-06 2e-06 1.5e-06 1.25e-06 9.5e-07 2.15e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 2.45e-06 2e-06 7.5e-07 1.45e-06
10 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.35e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 1.65e-06
