 slim_762474928 slim_762474974 slim_762474964 slim_762474972 slim_762474953 slim_762474918 slim_762474944 slim_762474940 slim_762474926 slim_762474966 slim_762474957 slim_762474968 slim_762474942 slim_762474958 slim_762474943 slim_762474939 slim_762474937 slim_762474936 slim_762474921 slim_762474949 slim_762474931 slim_762474961 slim_762474925 slim_762474950 slim_762474923 slim_762474960 slim_762474947 slim_762474965 slim_762474952 slim_762474967 slim_762474970 slim_762474933 slim_762474945 slim_762474971 slim_762474929 slim_762474954 slim_762474922 slim_762474935 slim_762474962 slim_762474956 slim_762474946 slim_762474930 slim_762474963 slim_762474927 slim_762474948 slim_762474938 slim_762474951 slim_762474920 slim_762474934 slim_762474919 slim_762474941 slim_762474917 slim_762474973 slim_762474955 slim_762474969 slim_762474932 slim_762474924 slim_762474916 slim_762474959
0 2.7e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 2.55e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 2.8e-06 2.35e-06 1.7e-06 3e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 2.6e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 1.85e-06 1.45e-06 1.45e-06 2.5e-06 2.55e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 2.2e-06 1.5e-06 3.1e-06 1.8e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.35e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 1.7e-06 2e-06
1 1.95e-06 1.5e-06 2.15e-06 1.8e-06 2.45e-06 1e-06 1.9e-06 1.15e-06 2e-06 2.45e-06 1.6e-06 2.8e-06 1.6e-06 1.35e-06 3.1e-06 2.25e-06 1.9e-06 2.2e-06 1e-06 1.75e-06 1.6e-06 1.9e-06 1.15e-06 2.85e-06 1.95e-06 1.95e-06 1.1e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 2.7e-06 2.35e-06 1.65e-06 1.55e-06 1.35e-06 1.15e-06 1e-06 1.7e-06 1.2e-06 3.05e-06 1.5e-06 1.2e-06 1.2e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 9e-07 2.3e-06 1.85e-06 2.65e-06 2.8e-06 2.3e-06 1.9e-06 1.55e-06 1.75e-06
2 2e-06 2.15e-06 3.2e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2e-06
3 2.05e-06 1.8e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2e-06 1.95e-06 1.45e-06 1.55e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 2.25e-06 1.55e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 1.4e-06 1.75e-06 1.8e-06
4 2.35e-06 2.45e-06 2.35e-06 2.25e-06 4.1e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06
5 1.65e-06 1e-06 1.9e-06 1.95e-06 2.35e-06 1e-06 2.15e-06 9e-07 1.5e-06 2.45e-06 1.3e-06 3.1e-06 1.85e-06 1.4e-06 3.3e-06 2.15e-06 2.1e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 8.5e-07 3e-06 1.45e-06 1.9e-06 5.5e-07 1.05e-06 1.8e-06 1.85e-06 1.2e-06 1.9e-06 1.65e-06 3e-06 2.2e-06 1.2e-06 1.1e-06 7.5e-07 8e-07 9.5e-07 2.05e-06 6.5e-07 3.25e-06 1.3e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 2.2e-06 1.7e-06 2.8e-06 2.85e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06
6 2.55e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 1.35e-06 2.05e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.9e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 1.9e-06 2.1e-06 1.9e-06
7 1.85e-06 1.15e-06 2.1e-06 2.25e-06 2.55e-06 9e-07 2.45e-06 1.6e-06 1.75e-06 2.75e-06 1.6e-06 3.4e-06 2e-06 1.6e-06 3.6e-06 2.45e-06 2.2e-06 2.5e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.05e-06 3.3e-06 1.55e-06 2.1e-06 8.5e-07 1.45e-06 2.1e-06 2.15e-06 1.5e-06 2.2e-06 1.8e-06 3.3e-06 2.4e-06 1.3e-06 1.3e-06 1e-06 1.1e-06 1.2e-06 2.35e-06 9.5e-07 3.55e-06 1.6e-06 1.6e-06 1.2e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 2.5e-06 2e-06 3.1e-06 3.15e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06
8 1.85e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 1.75e-06 2.6e-06 2.05e-06 2e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 1.3e-06 2.05e-06 1.1e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 2e-06 1.05e-06 2.8e-06 1.7e-06 2e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 2.6e-06 2.4e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06
9 2e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.25e-06 2.9e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 1.7e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.45e-06 2.8e-06 1.7e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 2.5e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06
