 slim_762423238 slim_762423232 slim_762423224 slim_762423212 slim_762423210 slim_762423228 slim_762423227 slim_762423231 slim_762423257 slim_762423255 slim_762423214 slim_762423208 slim_762423239 slim_762423253 slim_762423219 slim_762423218 slim_762423206 slim_762423247 slim_762423220 slim_762423207 slim_762423233 slim_762423211 slim_762423229 slim_762423235 slim_762423258 slim_762423217 slim_762423213 slim_762423240 slim_762423209 slim_762423236 slim_762423245 slim_762423254 slim_762423241 slim_762423225 slim_762423234 slim_762423246 slim_762423230 slim_762423222 slim_762423243 slim_762423249 slim_762423215 slim_762423242 slim_762423256 slim_762423244 slim_762423221 slim_762423248 slim_762423223 slim_762423216 slim_762423251 slim_762423237 slim_762423252 slim_762423226 slim_762423250
0 2.9e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 1.85e-06 3.05e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 3e-06 3e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 3.05e-06 2.4e-06 2.75e-06 2.1e-06 2e-06 2.25e-06 3.1e-06 2.6e-06 2.4e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06
1 2.35e-06 3e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 1.55e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 3.2e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.9e-06 2.05e-06 3.15e-06 2.5e-06 2.35e-06 2.85e-06 1.95e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 2.25e-06 1.8e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 2.6e-06 1.85e-06
2 2.05e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 1.25e-06 2.4e-06 2.6e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 1.7e-06 2.15e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 2.35e-06 1.85e-06 2.3e-06 3.1e-06 2.75e-06 2.4e-06 1.6e-06 2.55e-06 3.1e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 2.95e-06 1.85e-06 1.65e-06 2.35e-06 1.65e-06 2.45e-06 2.15e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06
3 2.1e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 9e-07 2.35e-06 2.8e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 3.1e-06 2e-06 2.45e-06 3.4e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 2.5e-06 3.15e-06 1.25e-06 3.35e-06 3.05e-06 2.4e-06 2.8e-06 1.1e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 2.55e-06 1.25e-06 1.8e-06 3.4e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2.2e-06 2.8e-06 1.25e-06 2.3e-06 9e-07 9e-07 1.45e-06 2.25e-06 2.3e-06 1.85e-06
4 2.65e-06 2.35e-06 1.9e-06 2.2e-06 3.5e-06 2.35e-06 1.9e-06 2.9e-06 3e-06 2.35e-06 1.8e-06 2.4e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 2.1e-06 2.45e-06 1.85e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 1.8e-06 3.2e-06 3.1e-06 2.9e-06 2.35e-06 2.45e-06 3.3e-06 2.1e-06 2.65e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 1.8e-06 1.85e-06 2.9e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.9e-06 2.65e-06 2.6e-06
5 2.35e-06 2.05e-06 1.9e-06 1.8e-06 2.35e-06 2.9e-06 1.5e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 1.45e-06 2.4e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.55e-06 3.25e-06 2.35e-06 2.4e-06 2.1e-06 1.45e-06 2.2e-06 3e-06 1.85e-06 3.2e-06 3.15e-06 2.9e-06 2.1e-06 1.9e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 2.45e-06 1.8e-06 2.2e-06 3.3e-06 2.35e-06 2.3e-06 2.55e-06 1.55e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 2.55e-06 2e-06 2.2e-06
6 2.05e-06 1.55e-06 1.25e-06 9e-07 1.9e-06 1.5e-06 6e-07 2.35e-06 2.6e-06 2.45e-06 1.8e-06 1.55e-06 2.1e-06 2.25e-06 2.5e-06 3.1e-06 1.95e-06 2.65e-06 3.4e-06 2.2e-06 2e-06 1.45e-06 1.45e-06 2.45e-06 3.15e-06 1.2e-06 3.35e-06 3.1e-06 2.6e-06 2.85e-06 1.05e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 2.45e-06 9e-07 1.3e-06 3.4e-06 1.8e-06 1.8e-06 2e-06 1.25e-06 1.9e-06 2.95e-06 1.2e-06 2.1e-06 9e-07 7.5e-07 9.5e-07 2.1e-06 2.5e-06 2e-06
7 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 3.7e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 3.35e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 3.15e-06 2.6e-06 3.15e-06 2.35e-06 2.95e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 2.3e-06 2.1e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06
8 2.4e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 4e-06 3.2e-06 2.95e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 3.3e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 3.25e-06 3.05e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.3e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06
9 2.6e-06 2.7e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.3e-06 2.7e-06 1.55e-06 2.35e-06 2.55e-06 2.95e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 3.15e-06 2.65e-06 2.7e-06 1.9e-06 2.6e-06 3.4e-06 1.8e-06 2.1e-06 2.45e-06 2.5e-06 3.05e-06 2.9e-06 2.3e-06 2.1e-06 3.05e-06 2.45e-06 3.15e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 2.9e-06 2.15e-06 2.2e-06
