 slim_337480137 slim_337480271 slim_337480112 slim_337479900 slim_337480251 slim_337480268 slim_337480064 slim_337480134 slim_337479924 slim_337480209 slim_337480269 slim_337480219 slim_337480032 slim_337480139 slim_337480278 slim_337480276 slim_337480274 slim_337480035 slim_337480195 slim_337479923 slim_337480270 slim_337480057 slim_337480157 slim_337479894 slim_337480280 slim_337480277 slim_337480136 slim_337480245 slim_337480263 slim_337480239 slim_337479853 slim_337479805 slim_337480164 slim_337480017 slim_337480253 slim_337480127 slim_337480244 slim_337480273 slim_337480047 slim_337480118 slim_337480176 slim_337480281 slim_337480272 slim_337480217 slim_337479638 slim_337479942 slim_337480060 slim_337480230 slim_337480250 slim_337480258 slim_337480227 slim_337480255 slim_337480236 slim_337480141 slim_337480266 slim_337480264 slim_337479953 slim_337479863 slim_337480275 slim_337480282 slim_337480161 slim_337480249 slim_337480062 slim_337480097 slim_337480224 slim_337480222 slim_337480068 slim_337480286 slim_337480147 slim_337480203 slim_337480246 slim_337480170 slim_337480265 slim_337480020 slim_337480283 slim_337480200 slim_337480169 slim_337480199 slim_337480237 slim_337480229 slim_337480248 slim_337480184 slim_337480167 slim_337480180 slim_337480115 slim_337479870 slim_337480267 slim_337480114 slim_337480054 slim_337480262 slim_337480150 slim_337480108 slim_337480031 slim_337480123 slim_337480131 slim_337480241 slim_337480256 slim_337480215 slim_337480026
0 9e-07 0.00023695 0.0003018 0.0002844 0.0006728 2.45e-06 0.0003046 0.0003237 0.000305 4.47e-05 0.00028445 0.0002415 0.00032335 0.00027975 0.00046965 0.00026035 0.00069045 0.00028495 0.0005806 0.00028435 0.0006541 0.00050195 0.0002872 0.0004388 0.0004331 0.0005386 0.0006895 0.0007967 0.0007772 0.0002795 0.0003236 0.00043315 0.00030455 0.0003888 0.0003018 0.0005611 0.00027975 0.0006033 0.00027955 0.0005385 0.00079655 0.0003905 0.0003235 0.00056345 0.0003233 0.00066785 0.0007772 0.0006874 0.00066775 0.00043245 0.00032345 0.00032375 0.0002024 0.0003461 4.47e-05 0.0006679 0.00062335 7.5e-07 0.00028125 0.0005803 0.000687 0.000649 0.00069045 0.00068685 0.00078845 0.00027965 0.0006481 0.0006677 0.0007773 0.0003237 0.00080765 0.0003904 0.00030405 0.0003095 0.00066795 4.66e-05 0.0003287 0.0002225 0.0005442 0.0006895 0.0005632 9e-07 0.00048485 0.0006678 0.0005582 0.000433 8.91e-05 0.00079645 0.00043305 0.0004332 0.00066715 0.0005806 0.00026015 0.0003458 0.0004326 0.0004327 0.00039075 0.00030435 0.0003551
1 0.00023695 0.0004731 0.00040865 0.00028465 0.00045665 0.00023825 0.00032445 0.00032405 0.0003239 0.0002806 0.0002847 0.0002809 0.0003237 0.0002799 0.00034115 0.0002805 0.0005811 0.00028515 0.0004521 0.0002846 0.00045715 0.00051045 0.00042465 0.0004584 0.00045275 0.0003236 0.00058095 0.0005806 0.000581 0.00028025 0.00032395 0.00045265 0.0003243 0.00040885 0.00040865 0.0004523 0.0002806 0.0005809 0.00029955 0.0003236 0.0005804 0.00041005 0.00032395 0.00034725 0.00032375 0.000452 0.0005809 0.0004519 0.00045235 0.0004521 0.0003239 0.0003241 0.00033975 0.00045255 0.0002805 0.0004716 0.0005449 0.00023705 0.00028065 0.0004717 0.00047145 0.00045295 0.0005811 0.0004713 0.00058085 0.00029955 0.00045235 0.00047145 0.000581 0.00032415 0.00058025 0.0004099 0.0003239 0.0003284 0.0004525 0.0002823 0.0003283 0.0002854 0.00032805 0.0005809 0.00032785 0.00023735 0.0003865 0.0004524 0.00034275 0.0004525 0.0003245 0.0005804 0.00045265 0.0004527 0.00045215 0.0004521 0.0002807 0.00045235 0.0004522 0.0004523 0.00041025 0.0003242 0.00045195
2 0.0003018 0.00040865 0.000603 0.0004087 0.0004968 0.00030295 0.0003911 0.00041035 0.00039085 0.0003024 0.00040875 0.0004098 0.00041 0.00040895 0.00040945 0.00039005 0.0003901 0.0004092 0.00040905 0.00040865 0.00047815 0.00042705 0.0004281 0.00039555 0.0003908 0.00049685 0.0003904 0.00049665 0.0004776 0.00040915 0.00041025 0.000391 0.00039125 0.0003897 0.00030165 0.00038965 0.0004094 0.0003018 0.0003902 0.00049685 0.0004965 0.00039085 0.00040995 0.0004971 0.00040975 0.00049665 0.00047785 0.00051605 0.00049725 0.0003902 0.0004099 0.0004104 0.0004283 0.00030295 0.00030255 0.00047825 0.0005457 0.0003018 0.00040975 0.00039085 0.0004971 0.0004785 0.0003901 0.00049695 0.0004885 0.0003902 0.00047765 0.0004781 0.00047795 0.00041015 0.000507 0.0003907 0.0003906 0.00039045 0.0004974 0.0003028 0.00040985 0.0003467 0.0004968 0.00039035 0.00051595 0.0003021 0.0005344 0.0004973 0.00049735 0.00039085 0.00030395 0.00049645 0.0003907 0.00039105 0.00049645 0.000409 0.0003899 0.00030245 0.0003903 0.0003904 0.00039105 0.00039085 0.00031295
3 0.0002844 0.00028465 0.0004087 0.0005682 0.0004088 0.0002856 0.0002869 0.0002865 0.00028625 0.00028535 0.00028425 0.0002858 0.00028615 0.00028505 0.00029865 0.00028565 0.00053345 0.0002847 0.00040945 0.00028415 0.00040955 0.00050935 0.00038625 0.00041585 0.0004102 0.00028605 0.0005334 0.00053295 0.00053335 0.0002854 0.0002864 0.0004101 0.00028675 0.00040875 0.0004087 0.00040965 0.0002855 0.00053315 0.00029975 0.00028605 0.0005328 0.00040995 0.0002864 0.00029955 0.0002862 0.00040935 0.00053335 0.0004093 0.0004098 0.00040955 0.00028635 0.00028655 0.0003862 0.0004099 0.00028565 0.0004241 0.00050525 0.00028435 0.00028595 0.0004242 0.00042385 0.0004104 0.00053345 0.0004237 0.0005332 0.00029975 0.0004098 0.00042395 0.00053345 0.0002866 0.0005325 0.0004098 0.00028635 0.00028565 0.00040995 0.0002856 0.00028555 0.00028505 0.0002853 0.00053335 0.0002851 0.0002845 0.0003853 0.00040985 0.00030025 0.00040995 0.00028695 0.00053275 0.0004101 0.00041015 0.0004095 0.00040945 0.0002856 0.0004097 0.00040965 0.00040975 0.00041015 0.00028665 0.0004094
4 0.0006728 0.00045665 0.0004968 0.0004088 0.0002899 0.00067325 0.00037355 0.00037305 0.00037255 0.0006306 0.00040895 0.000454 0.0003727 0.0004145 0.00023905 0.00041525 0.0002338 0.0004094 0.0002389 0.00040885 0.0001457 0.0004804 0.00057215 0.0003725 0.00036725 0.00017635 0.00023345 0.0001456 0.00014575 0.000415 0.00037295 0.00036755 0.0003733 0.00040875 0.0004968 0.00025855 0.0004151 0.0003211 0.00040995 0.00017645 0.00014545 0.0004093 0.00037305 0.00014605 0.00037285 0.0001515 0.00014625 0.0001514 0.0001511 0.00036665 0.000373 0.0003731 0.0006568 0.00045495 0.00063095 0.00014615 0.0003848 0.0006726 0.000415 0.0002345 0.00014675 0.00015225 0.0002338 0.0001466 0.0001539 0.00040995 0.0001707 0.00014585 0.0001454 0.00037325 0.0001539 0.00040985 0.00037305 0.00036715 0.0001514 0.00062895 0.00036705 0.00045305 0.00015075 0.00023355 0.000151 0.0006729 0.0003928 0.0001512 0.0001518 0.000367 0.0005892 0.00014525 0.0003675 0.0003672 0.00017125 0.0002389 0.00043465 0.00045485 0.00036685 0.00036735 0.0004099 0.0003733 0.0004438
5 2.45e-06 0.00023825 0.00030295 0.0002856 0.00067325 4e-06 0.0003048 0.00032305 0.0003052 4.52e-05 0.00028565 0.00024105 0.0003227 0.0002807 0.00046975 0.0002613 0.0006908 0.000286 0.00058085 0.00028555 0.0006544 0.0005022 0.0002875 0.00043915 0.00043305 0.0005386 0.0006899 0.00079695 0.0007774 0.00028045 0.0003229 0.0004326 0.00030385 0.0003897 0.00030295 0.0005613 0.00028055 0.00060375 0.0002806 0.0005385 0.0007968 0.0003897 0.0003237 0.00056375 0.0003235 0.000668 0.00077745 0.00068745 0.00066795 0.0004329 0.00032365 0.00032305 0.00020145 0.00034565 4.58e-05 0.00066805 0.00062335 2.25e-06 0.0002818 0.00058055 0.00068715 0.00064915 0.0006908 0.000687 0.0007887 0.0002806 0.0006482 0.0006679 0.00077755 0.0003239 0.0008079 0.00038955 0.00030425 0.00030955 0.0006681 4.685e-05 0.0003283 0.0002236 0.0005445 0.00068985 0.0005635 2.6e-06 0.00048515 0.000668 0.00055825 0.00043245 8.82e-05 0.00079675 0.00043335 0.00043265 0.00066725 0.00058085 0.0002609 0.0003458 0.000433 0.0004331 0.00038985 0.00030415 0.00035575
6 0.0003046 0.00032445 0.0003911 0.0002869 0.00037355 0.0003048 0.0004361 0.0002392 0.0002195 0.00026205 0.00028695 0.00028155 0.00023885 0.0002816 0.0002567 0.0002613 0.00047785 0.00028735 0.0003678 0.00028685 0.0003546 0.00049195 0.0003206 0.00035435 0.00034885 0.00025755 0.0004774 0.000497 0.0004776 0.0002814 0.0002391 0.00034885 0.0002192 0.0003909 0.0003911 0.00036745 0.0002814 0.0004779 0.00028135 0.00025745 0.00049685 0.00039125 0.00023805 0.00026365 0.0002379 0.0003671 0.0004772 0.0003877 0.0003679 0.00034845 0.00023805 0.0002391 0.0004056 0.00034885 0.0002614 0.0003677 0.00044825 0.00030445 0.00028125 0.00036765 0.00038695 0.00034805 0.00047785 0.0003868 0.00049685 0.00028135 0.00036725 0.00036765 0.0004775 0.0002383 0.00051615 0.0003908 0.00021905 0.00022545 0.00036795 0.0002605 0.0002448 0.00026835 0.0002445 0.00047725 0.0002636 0.00030475 0.00038805 0.00036795 0.0002578 0.0003487 0.0002202 0.0004969 0.00034785 0.0003489 0.00038645 0.0003678 0.000281 0.0003486 0.00034845 0.00034855 0.00039135 0.0002189 0.0003484
7 0.0003237 0.00032405 0.00041035 0.0002865 0.00037305 0.00032305 0.0002392 0.0004737 0.0002394 0.00028095 0.00028655 0.0002797 0.00023685 0.00028115 0.0002556 0.0002812 0.00049705 0.00028685 0.00036715 0.00028645 0.00037305 0.0005109 0.00033985 0.00037365 0.0003674 0.00023735 0.00049655 0.00049655 0.0004962 0.0002803 0.00023695 0.00036675 0.0002379 0.0004099 0.00041035 0.0003676 0.0002807 0.0004973 0.0003007 0.00023745 0.0004964 0.0004094 0.00023835 0.0002635 0.0002381 0.0003674 0.00049635 0.00036705 0.000367 0.00036765 0.00023825 0.0002375 0.00042355 0.00036725 0.00028155 0.000387 0.0004673 0.00032355 0.0002821 0.00038715 0.00038645 0.0003679 0.00049705 0.0003863 0.0004967 0.0003007 0.0003672 0.0003869 0.0004965 0.00023825 0.00049655 0.00040915 0.00023865 0.00024385 0.0003668 0.0002785 0.0002433 0.0002873 0.000244 0.00049645 0.0002433 0.00032385 0.00038735 0.00036675 0.0002572 0.00036665 0.0002377 0.0004964 0.00036795 0.0003667 0.0003666 0.00036705 0.00028105 0.0003674 0.0003677 0.0003678 0.00040955 0.00023825 0.0003677
8 0.000305 0.0003239 0.00039085 0.00028625 0.00037255 0.0003052 0.0002195 0.0002394 0.0004369 0.00026245 0.0002863 0.00028175 0.00023905 0.00028125 0.00025625 0.00026255 0.00047715 0.0002867 0.00036735 0.0002862 0.0003534 0.00049165 0.00032095 0.0003543 0.0003489 0.0002579 0.00047715 0.00049605 0.00047735 0.0002816 0.0002393 0.0003488 0.00022035 0.00039095 0.00039085 0.0003675 0.0002815 0.000477 0.0002814 0.00025795 0.0004959 0.0003913 0.00023825 0.00026265 0.0002381 0.00036735 0.0004771 0.00038675 0.00036775 0.0003485 0.00023825 0.0002393 0.00040595 0.0003486 0.0002618 0.0003673 0.00044825 0.00030485 0.0002809 0.0003674 0.0003866 0.00034885 0.00047715 0.00038645 0.0004962 0.0002814 0.0003675 0.00036735 0.000477 0.0002383 0.00051505 0.00039115 0.00022015 0.0002246 0.0003677 0.0002609 0.00024415 0.00026785 0.0002435 0.0004769 0.00026275 0.00030515 0.00038735 0.0003678 0.00025765 0.00034865 0.0002206 0.00049605 0.0003478 0.00034885 0.00038675 0.00036735 0.0002816 0.00034835 0.0003484 0.0003485 0.0003913 0.00022 0.00034855
9 4.47e-05 0.0002806 0.0003024 0.00028535 0.0006306 4.52e-05 0.00026205 0.00028095 0.00026245 8.85e-05 0.0002854 0.0002414 0.0002806 0.0002806 0.000427 0.0002612 0.00064785 0.00028585 0.00053795 0.0002853 0.0006119 0.00050185 0.0002449 0.00039635 0.0003901 0.0004962 0.00064705 0.0007543 0.00073485 0.00028035 0.00028085 0.00039045 0.0002618 0.0003895 0.0003024 0.00051845 0.00028045 0.0005604 0.0002806 0.0004961 0.00075415 0.0003903 0.00028095 0.00052125 0.00028075 0.0006254 0.0007349 0.00064485 0.00062545 0.0003901 0.0002809 0.000281 0.00024465 0.0003031 4.54e-05 0.00062565 0.00058485 4.45e-05 0.0002815 0.00053785 0.00064465 0.00060665 0.00064785 0.0006445 0.00074605 0.0002806 0.00060575 0.0006255 0.000735 0.00028115 0.00076515 0.00039015 0.0002615 0.0002665 0.0006256 4.525e-05 0.00028605 0.00022335 0.0005019 0.000647 0.0005209 4.485e-05 0.0004851 0.0006255 0.0005159 0.0003903 4.565e-05 0.0007541 0.00039055 0.0003905 0.0006247 0.00053795 0.00026085 0.00030245 0.0003902 0.0003903 0.0003905 0.00026125 0.00031285
